#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Athens ( Greek : Αθήνα , Athína ) , is the capital city of Greece with a metropolitan population of 3.7 million inhabitants .
1-1	0-6	Athens	place[1]	new[1]	Athens[1]	ana	2-1[13_1]
1-2	7-8	(	_	_	_	_	_
1-3	9-14	Greek	_	_	_	_	_
1-4	15-16	:	_	_	_	_	_
1-5	17-22	Αθήνα	abstract[3]	new[3]	_	coref	1-7[4_3]
1-6	23-24	,	_	_	_	_	_
1-7	25-31	Athína	abstract[4]	giv[4]	_	_	_
1-8	32-33	)	_	_	_	_	_
1-9	34-35	,	_	_	_	_	_
1-10	36-38	is	_	_	_	_	_
1-11	39-42	the	_	_	_	_	_
1-12	43-50	capital	_	_	_	_	_
1-13	51-55	city	_	_	_	_	_
1-14	56-58	of	_	_	_	_	_
1-15	59-65	Greece	place[10]	new[10]	Greece[10]	coref	13-10[77_10]
1-16	66-70	with	_	_	_	_	_
1-17	71-72	a	_	_	_	_	_
1-18	73-85	metropolitan	_	_	_	_	_
1-19	86-96	population	_	_	_	_	_
1-20	97-99	of	_	_	_	_	_
1-21	100-103	3.7	_	_	_	_	_
1-22	104-111	million	_	_	_	_	_
1-23	112-123	inhabitants	_	_	_	_	_
1-24	124-125	.	_	_	_	_	_

#Text=It is in many ways the birthplace of Classical Greece , and therefore of Western civilization .
2-1	126-128	It	place[13]	giv[13]	Athens[13]	coref	6-8[23_13]
2-2	129-131	is	_	_	_	_	_
2-3	132-134	in	_	_	_	_	_
2-4	135-139	many	_	_	_	_	_
2-5	140-144	ways	_	_	_	_	_
2-6	145-148	the	_	_	_	_	_
2-7	149-159	birthplace	_	_	_	_	_
2-8	160-162	of	_	_	_	_	_
2-9	163-172	Classical	_	_	_	_	_
2-10	173-179	Greece	_	_	_	_	_
2-11	180-181	,	_	_	_	_	_
2-12	182-185	and	_	_	_	_	_
2-13	186-195	therefore	_	_	_	_	_
2-14	196-198	of	_	_	_	_	_
2-15	199-206	Western	_	_	_	_	_
2-16	207-219	civilization	_	_	_	_	_
2-17	220-221	.	_	_	_	_	_

#Text=Understand
3-1	222-232	Understand	_	_	_	_	_

#Text=Old Athens
4-1	233-236	Old	_	_	_	_	_
4-2	237-243	Athens	_	_	_	_	_

#Text=The first pre-historic settlements was constructed in 3000 BC around the hill of Acropolis .
5-1	244-247	The	_	_	_	_	_
5-2	248-253	first	_	_	_	_	_
5-3	254-266	pre-historic	_	_	_	_	_
5-4	267-278	settlements	_	_	_	_	_
5-5	279-282	was	_	_	_	_	_
5-6	283-294	constructed	_	_	_	_	_
5-7	295-297	in	_	_	_	_	_
5-8	298-302	3000	_	_	_	_	_
5-9	303-305	BC	_	_	_	_	_
5-10	306-312	around	_	_	_	_	_
5-11	313-316	the	_	_	_	_	_
5-12	317-321	hill	_	_	_	_	_
5-13	322-324	of	_	_	_	_	_
5-14	325-334	Acropolis	_	_	_	_	_
5-15	335-336	.	_	_	_	_	_

#Text=The legend says that the King of Athens , Theseus unified the ten tribes of early Athens into one kingdom ( c. 1230 BC ) .
6-1	337-340	The	_	_	_	_	_
6-2	341-347	legend	_	_	_	_	_
6-3	348-352	says	_	_	_	_	_
6-4	353-357	that	_	_	_	_	_
6-5	358-361	the	_	_	_	_	_
6-6	362-366	King	_	_	_	_	_
6-7	367-369	of	_	_	_	_	_
6-8	370-376	Athens	place[23]	giv[23]	Athens[23]	coref	11-6[67_23]
6-9	377-378	,	_	_	_	_	_
6-10	379-386	Theseus	_	_	_	_	_
6-11	387-394	unified	_	_	_	_	_
6-12	395-398	the	_	_	_	_	_
6-13	399-402	ten	_	_	_	_	_
6-14	403-409	tribes	_	_	_	_	_
6-15	410-412	of	_	_	_	_	_
6-16	413-418	early	_	_	_	_	_
6-17	419-425	Athens	_	_	_	_	_
6-18	426-430	into	_	_	_	_	_
6-19	431-434	one	_	_	_	_	_
6-20	435-442	kingdom	_	_	_	_	_
6-21	443-444	(	_	_	_	_	_
6-22	445-447	c.	_	_	_	_	_
6-23	448-452	1230	_	_	_	_	_
6-24	453-455	BC	_	_	_	_	_
6-25	456-457	)	_	_	_	_	_
6-26	458-459	.	_	_	_	_	_

#Text=This process of synoikismos – bringing together in one home – created the largest and wealthiest state on the Greek mainland , but it also created a larger class of people excluded from political life by the nobility .
7-1	460-464	This	_	_	_	_	_
7-2	465-472	process	_	_	_	_	_
7-3	473-475	of	_	_	_	_	_
7-4	476-487	synoikismos	_	_	_	_	_
7-5	488-489	–	_	_	_	_	_
7-6	490-498	bringing	abstract[348]	giv[348]	_	ana	7-24[35_348]
7-7	499-507	together	_	_	_	_	_
7-8	508-510	in	_	_	_	_	_
7-9	511-514	one	_	_	_	_	_
7-10	515-519	home	_	_	_	_	_
7-11	520-521	–	_	_	_	_	_
7-12	522-529	created	_	_	_	_	_
