#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Two people discuss cottaging in Muskoka, complaining about the arrival of people from the city without a family history of buliding cottages, who cut trees to build million dollar cottages too close to the shoreline, transforming the wilderness into a suburban landscape while arguing they have a right to do whatever they want with their properties.
#Summary2=(claude-sonnet-4-5-20250929; postedited) Two people discuss how cottaging in Muskoka has changed as wealthy newcomers from cities buy properties and build expensive homes, destroying the natural landscape by cutting trees and altering shorelines, which longtime cottagers resent because it transforms the wilderness they love into something resembling city suburbs.
#Summary3=(gpt4o; postedited) In this conversation, two people discuss the tensions between traditional and new cottagers in Muskoka, highlighting how affluent newcomers who build large, suburban-style properties negatively impact the natural landscape and community traditions cherished by longtime locals who appreciate the area's natural beauty and serenity.
#Summary4=(Meta-Llama-3-8B-Instruct) Long-time cottagers in Muskoka, Canada, are resisting the influx of wealthy city dwellers buying up land and building large, landscape-altering homes that destroy the area's natural beauty.
#Summary5=(Qwen2.5-7B-Instruct) Discussions revolve around the changing nature of cottage living in Muskoka, Ontario, as new, wealthy homeowners build large, city-like structures, altering the natural landscape and conflicting with the traditional, multigenerational, and environmentally conscious approach to cottage life.


#Text=Well , this is the agenda .
1-1	0-4	Well	_	_	_	_	_	_	_
1-2	5-6	,	_	_	_	_	_	_	_
1-3	7-11	this	_	_	_	_	cf1[1]	_	_
1-4	12-14	is	_	_	_	_	_	_	_
1-5	15-18	the	_	_	_	_	cf1[3]	_	_
1-6	19-25	agenda	_	_	_	_	cf1[3]	_	_
1-7	26-27	.	_	_	_	_	_	_	_

#Text=And I am --
2-1	28-31	And	_	_	_	_	_	_	_
2-2	32-33	I	person[4]	acc:com[4]	ssssn[4]	_	cf1[4]	ana	11-1[20_4]
2-3	34-36	am	_	_	_	_	_	_	_
2-4	37-39	--	_	_	_	_	_	_	_

#Text=Actually , oh , no , do n't , let 's not .
3-1	40-48	Actually	_	_	_	_	_	_	_
3-2	49-50	,	_	_	_	_	_	_	_
3-3	51-53	oh	_	_	_	_	_	_	_
3-4	54-55	,	_	_	_	_	_	_	_
3-5	56-58	no	_	_	_	_	_	_	_
3-6	59-60	,	_	_	_	_	_	_	_
3-7	61-63	do	_	_	_	_	_	_	_
3-8	64-67	n't	_	_	_	_	_	_	_
3-9	68-69	,	_	_	_	_	_	_	_
3-10	70-73	let	_	_	_	_	_	_	_
3-11	74-76	's	_	_	_	_	_	_	_
3-12	77-80	not	_	_	_	_	_	_	_
3-13	81-82	.	_	_	_	_	_	_	_

#Text=Yes .
4-1	83-86	Yes	_	_	_	_	_	_	_
4-2	87-88	.	_	_	_	_	_	_	_

#Text=No , because they released his salary and I do n't want my salary released because it 'll be so embarrassing .
5-1	89-91	No	_	_	_	_	_	_	_
5-2	92-93	,	_	_	_	_	_	_	_
5-3	94-101	because	_	_	_	_	_	_	_
5-4	102-106	they	_	_	_	_	_	_	_
5-5	107-115	released	_	_	_	_	_	_	_
5-6	116-119	his	_	_	_	_	cf5[6]|cf3[7]	_	_
5-7	120-126	salary	_	_	_	_	cf5[6]	_	_
5-8	127-130	and	_	_	_	_	_	_	_
5-9	131-132	I	person[8]	acc:com[8]	sssnn[8]	_	cf2[8]	ana	5-13[13_8]
5-10	133-135	do	_	_	_	_	_	_	_
5-11	136-139	n't	_	_	_	_	_	_	_
5-12	140-144	want	_	_	_	_	_	_	_
5-13	145-147	my	person[13]	giv:act[13]	sssnn[13]	_	cf1[11]|cf4[12]|cf2[13]	ana	6-2[15_13]
5-14	148-154	salary	_	_	_	_	cf1[11]|cf4[12]	_	_
5-15	155-163	released	event[521]	new[521]	_	_	cf1[11]	disc	5-17[14_521]
5-16	164-171	because	_	_	_	_	_	_	_
5-17	172-174	it	event[14]	giv:act[14]	nnnnn[14]	_	cf1[14]	_	_
5-18	175-178	'll	_	_	_	_	_	_	_
5-19	179-181	be	_	_	_	_	_	_	_
5-20	182-184	so	_	_	_	_	_	_	_
5-21	185-197	embarrassing	_	_	_	_	_	_	_
5-22	198-199	.	_	_	_	_	_	_	_

#Text=Embarrassing you , man .
6-1	200-212	Embarrassing	_	_	_	_	_	_	_
6-2	213-216	you	person[15]	giv:act[15]	sssnn[15]	_	cf1*[15]	_	_
