#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Cost to Be Wise
1-1	0-3	The	_	_	_	_	cf1[1]	_	_
1-2	4-8	Cost	_	_	_	_	cf1[1]	_	_
1-3	9-11	to	_	_	_	_	cf1[1]	_	_
1-4	12-14	Be	_	_	_	_	cf1[1]	_	_
1-5	15-19	Wise	_	_	_	_	cf1[1]	_	_

#Text=Veronique stayed with me that night , lying next to me in my blankets and furs .
2-1	20-29	Veronique	person[2]	new[2]	sal[2]	_	cf2[2]	ana	3-1[11_2]
2-2	30-36	stayed	_	_	_	_		_	_
2-3	37-41	with	_	_	_	_		_	_
2-4	42-44	me	person[3]	acc:com[3]	sal[3]	_	cf1[3]	ana	2-11[7_3]
2-5	45-49	that	_	_	_	_	cf3[6]	_	_
2-6	50-55	night	_	_	_	_	cf3[6]	_	_
2-7	56-57	,	_	_	_	_		_	_
2-8	58-63	lying	_	_	_	_		_	_
2-9	64-68	next	_	_	_	_		_	_
2-10	69-71	to	_	_	_	_		_	_
2-11	72-74	me	person[7]	giv:act[7]	sal[7]	_	cf1[7]	ana	2-13[10_7]
2-12	75-77	in	_	_	_	_		_	_
2-13	78-80	my	person[10]	giv:act[10]	sal[10]	_	cf4[9]|cf1[10]	ana	3-6[12_10]
2-14	81-89	blankets	_	_	_	_	cf4[9]	_	_
2-15	90-93	and	_	_	_	_	cf4[9]	_	_
2-16	94-98	furs	_	_	_	_	cf4[9]	_	_
2-17	99-100	.	_	_	_	_		_	_

#Text=She did n't sleep , I do n't think .
3-1	101-104	She	person[11]	giv:act[11]	sal[11]	_	cf1*[11]	ana	4-5[19_11]
3-2	105-108	did	_	_	_	_		_	_
3-3	109-112	n't	_	_	_	_		_	_
3-4	113-118	sleep	_	_	_	_		_	_
3-5	119-120	,	_	_	_	_		_	_
3-6	121-122	I	person[12]	giv:act[12]	sal[12]	_	cf2[12]	ana	4-1[13_12]
3-7	123-125	do	_	_	_	_		_	_
3-8	126-129	n't	_	_	_	_		_	_
3-9	130-135	think	_	_	_	_		_	_
3-10	136-137	.	_	_	_	_		_	_

#Text=I was listening to her breath .
4-1	138-139	I	person[13]	giv:act[13]	sal[13]	_	cf1*[13]	ana	5-1[20_13]
4-2	140-143	was	_	_	_	_		_	_
4-3	144-153	listening	_	_	_	_		_	_
4-4	154-156	to	_	_	_	_		_	_
4-5	157-160	her	person[19]	giv:act[19]	sal[19]	_	cf3[18]|cf2[19]	ana	5-8[22_19]
4-6	161-167	breath	_	_	_	_	cf3[18]	_	_
4-7	168-169	.	_	_	_	_		_	_

#Text=I felt as if I should help her sleep .
5-1	170-171	I	person[20]	giv:act[20]	sal[20]	_	cf1*[20]	ana	5-5[21_20]
5-2	172-176	felt	_	_	_	_		_	_
5-3	177-179	as	_	_	_	_		_	_
5-4	180-182	if	_	_	_	_		_	_
5-5	183-184	I	person[21]	giv:act[21]	sal[21]	_	cf1*[21]	ana	6-1[23_21]
5-6	185-191	should	_	_	_	_		_	_
5-7	192-196	help	_	_	_	_		_	_
5-8	197-200	her	person[22]	giv:act[22]	sal[22]	_	cf2[22]	ana	6-15[33_22]
5-9	201-206	sleep	_	_	_	_		_	_
5-10	207-208	.	_	_	_	_		_	_

#Text=I lay there and tried to think if I should put my arm around her , but I did n't know .
6-1	209-210	I	person[23]	giv:act[23]	sal[23]	_	cf1*[23]	ana	6-9[24_23]
6-2	211-214	lay	_	_	_	_		_	_
6-3	215-220	there	_	_	_	_		_	_
6-4	221-224	and	_	_	_	_		_	_
6-5	225-230	tried	_	_	_	_		_	_
6-6	231-233	to	_	_	_	_		_	_
6-7	234-239	think	_	_	_	_		_	_
6-8	240-242	if	_	_	_	_		_	_
6-9	243-244	I	person[24]	giv:act[24]	sal[24]	_	cf1*[24]	ana	6-12[32_24]
6-10	245-251	should	_	_	_	_		_	_
6-11	252-255	put	_	_	_	_		_	_
6-12	256-258	my	person[32]	giv:act[32]	sal[32]	_	cf3[31]|cf1*[32]	ana	6-18[34_32]
6-13	259-262	arm	_	_	_	_	cf3[31]	_	_
6-14	263-269	around	_	_	_	_		_	_
6-15	270-273	her	person[33]	giv:act[33]	sal[33]	_	cf2[33]	ana	7-2[35_33]
