#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Tell a Joke
1-1	0-3	How	_	_	_	cf2[1]	_	_
1-2	4-6	to	_	_	_	cf2[1]	_	_
1-3	7-11	Tell	_	_	_	cf2[1]	_	_
1-4	12-13	a	_	_	_	cf2[1]|cf1[2]	_	_
1-5	14-18	Joke	_	_	_	cf2[1]|cf1[2]	_	_

#Text=Two Parts :
2-1	19-22	Two	_	_	_	cf1[3]	_	_
2-2	23-28	Parts	_	_	_	cf1[3]	_	_
2-3	29-30	:	_	_	_	_	_	_

#Text=Getting the Material Right
3-1	31-38	Getting	_	_	_	_	_	_
3-2	39-42	the	abstract[4]	new[4]	_	cf1[4]	coref	10-2[50_4]
3-3	43-51	Material	abstract[4]	new[4]	_	cf1[4]	_	_
3-4	52-57	Right	_	_	_	_	_	_

#Text=Getting the Delivery Right
4-1	58-65	Getting	_	_	_	_	_	_
4-2	66-69	the	_	_	_	cf1[5]	_	_
4-3	70-78	Delivery	_	_	_	cf1[5]	_	_
4-4	79-84	Right	_	_	_	_	_	_

#Text=From one - liners to classic three - liners to the one - minute gag you tell your friends , a good joke pleases everyone .
5-1	85-89	From	_	_	_	_	_	_
5-2	90-93	one	_	_	_	cf6[6]	_	_
5-3	94-95	-	_	_	_	cf6[6]	_	_
5-4	96-102	liners	_	_	_	cf6[6]	_	_
5-5	103-105	to	_	_	_	_	_	_
5-6	106-113	classic	_	_	_	cf7[7]	_	_
5-7	114-119	three	_	_	_	cf7[7]	_	_
5-8	120-121	-	_	_	_	cf7[7]	_	_
5-9	122-128	liners	_	_	_	cf7[7]	_	_
5-10	129-131	to	_	_	_	_	_	_
5-11	132-135	the	_	_	_	cf4[8]	_	_
5-12	136-139	one	_	_	_	cf4[8]	_	_
5-13	140-141	-	_	_	_	cf4[8]	_	_
5-14	142-148	minute	_	_	_	cf4[8]	_	_
5-15	149-152	gag	_	_	_	cf4[8]	_	_
5-16	153-156	you	person[9]	acc:com[9]	_	cf1[9]	ana	5-18[13_9]
5-17	157-161	tell	_	_	_	_	_	_
5-18	162-166	your	person[13]	giv:act[13]	_	cf5[12]|cf1[13]	ana	7-8[28_13]
5-19	167-174	friends	_	_	_	cf5[12]	_	_
5-20	175-176	,	_	_	_	_	_	_
5-21	177-178	a	_	_	_	cf2[16]	_	_
5-22	179-183	good	_	_	_	cf2[16]	_	_
5-23	184-188	joke	_	_	_	cf2[16]	_	_
5-24	189-196	pleases	_	_	_	_	_	_
5-25	197-205	everyone	person[17]	new[17]	_	cf3[17]	coref	14-1[71_17]
5-26	206-207	.	_	_	_	_	_	_

#Text=Joke - telling is one of the best ways to ease tension , make a new friend , or light up a room .
6-1	208-212	Joke	_	_	_	cf1[20]	_	_
6-2	213-214	-	_	_	_	cf1[20]	_	_
6-3	215-222	telling	_	_	_	cf1[20]	_	_
6-4	223-225	is	_	_	_	_	_	_
6-5	226-229	one	_	_	_	cf1[21]	_	_
6-6	230-232	of	_	_	_	cf1[21]	_	_
6-7	233-236	the	_	_	_	cf1[21]|cf5[22]	_	_
