#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Falling
1-1	0-7	Falling	_	_	_	_	_

#Text=You ’re on the 236th - level Kaiserstrasse moving sidewalk when you see her .
2-1	8-11	You	person[2]	acc:com[2]	_	ana	2-12[8_2]
2-2	12-15	’re	_	_	_	_	_
2-3	16-18	on	_	_	_	_	_
2-4	19-22	the	_	_	_	_	_
2-5	23-28	236th	_	_	_	_	_
2-6	29-30	-	_	_	_	_	_
2-7	31-36	level	_	_	_	_	_
2-8	37-50	Kaiserstrasse	_	_	_	_	_
2-9	51-57	moving	_	_	_	_	_
2-10	58-66	sidewalk	_	_	_	_	_
2-11	67-71	when	_	_	_	_	_
2-12	72-75	you	person[8]	giv:act[8]	_	ana	3-1[10_8]
2-13	76-79	see	_	_	_	_	_
2-14	80-83	her	person[9]	acc:com[9]	_	ana	5-1[28_9]
2-15	84-85	.	_	_	_	_	_

#Text=You ’re leaning on the railing , waiting to ask Derya about a job , watching the glittering stream of mites that arc over half the sky — flying up to rewind their nanosprings in the stratospheric sunlight , flying down to make Frankfurt run .
3-1	86-89	You	person[10]	giv:act[10]	_	ana	4-1[26_10]
3-2	90-93	’re	_	_	_	_	_
3-3	94-101	leaning	_	_	_	_	_
3-4	102-104	on	_	_	_	_	_
3-5	105-108	the	object[14]	acc:inf[14]	_	coref	23-3[183_14]
3-6	109-116	railing	object[14]	acc:inf[14]	_	_	_
3-7	117-118	,	_	_	_	_	_
3-8	119-126	waiting	_	_	_	_	_
3-9	127-129	to	_	_	_	_	_
3-10	130-133	ask	_	_	_	_	_
3-11	134-139	Derya	person[15]	new[15]	_	coref	28-7[201_15]
3-12	140-145	about	_	_	_	_	_
3-13	146-147	a	_	_	_	_	_
3-14	148-151	job	_	_	_	_	_
3-15	152-153	,	_	_	_	_	_
3-16	154-162	watching	_	_	_	_	_
3-17	163-166	the	_	_	_	_	_
3-18	167-177	glittering	_	_	_	_	_
3-19	178-184	stream	_	_	_	_	_
