#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 Introduction
1-1	0-1	1	_	_	_	_	_
1-2	2-14	Introduction	_	_	_	_	_

#Text=Tenured and tenure-track university faculty play a special role in determining the speed and direction of scientific progress , both directly through their research and indirectly through their training of new researchers .
2-1	15-22	Tenured	person[2]	new[2]	_	ana	2-23[9_2]
2-2	23-26	and	person[2]	new[2]	_	_	_
2-3	27-39	tenure-track	person[2]	new[2]	_	_	_
2-4	40-50	university	person[2]	new[2]	_	_	_
2-5	51-58	faculty	person[2]	new[2]	_	_	_
2-6	59-63	play	_	_	_	_	_
2-7	64-65	a	_	_	_	_	_
2-8	66-73	special	_	_	_	_	_
2-9	74-78	role	_	_	_	_	_
2-10	79-81	in	_	_	_	_	_
2-11	82-93	determining	_	_	_	_	_
2-12	94-97	the	_	_	_	_	_
2-13	98-103	speed	_	_	_	_	_
2-14	104-107	and	_	_	_	_	_
2-15	108-117	direction	_	_	_	_	_
2-16	118-120	of	_	_	_	_	_
2-17	121-131	scientific	_	_	_	_	_
2-18	132-140	progress	_	_	_	_	_
2-19	141-142	,	_	_	_	_	_
2-20	143-147	both	_	_	_	_	_
2-21	148-156	directly	_	_	_	_	_
2-22	157-164	through	_	_	_	_	_
2-23	165-170	their	person[9]	giv[9]	_	ana	2-28[12_9]
2-24	171-179	research	_	_	_	_	_
2-25	180-183	and	_	_	_	_	_
2-26	184-194	indirectly	_	_	_	_	_
2-27	195-202	through	_	_	_	_	_
2-28	203-208	their	person[12]	giv[12]	_	_	_
2-29	209-217	training	_	_	_	_	_
2-30	218-220	of	_	_	_	_	_
2-31	221-224	new	_	_	_	_	_
2-32	225-236	researchers	_	_	_	_	_
2-33	237-238	.	_	_	_	_	_

#Text=Past studies establish that each of these efforts is strongly and positively influenced through various forms of faculty diversity , including ethnic , racial , and gender diversity .
3-1	239-243	Past	_	_	_	_	_
3-2	244-251	studies	_	_	_	_	_
3-3	252-261	establish	_	_	_	_	_
3-4	262-266	that	_	_	_	_	_
3-5	267-271	each	_	_	_	_	_
3-6	272-274	of	_	_	_	_	_
3-7	275-280	these	_	_	_	_	_
3-8	281-288	efforts	_	_	_	_	_
3-9	289-291	is	_	_	_	_	_
3-10	292-300	strongly	_	_	_	_	_
3-11	301-304	and	_	_	_	_	_
3-12	305-315	positively	_	_	_	_	_
3-13	316-326	influenced	_	_	_	_	_
3-14	327-334	through	_	_	_	_	_
3-15	335-342	various	_	_	_	_	_
3-16	343-348	forms	_	_	_	_	_
3-17	349-351	of	_	_	_	_	_
3-18	352-359	faculty	_	_	_	_	_
3-19	360-369	diversity	_	_	_	_	_
3-20	370-371	,	_	_	_	_	_
3-21	372-381	including	_	_	_	_	_
3-22	382-388	ethnic	_	_	_	_	_
3-23	389-390	,	_	_	_	_	_
3-24	391-397	racial	_	_	_	_	_
3-25	398-399	,	_	_	_	_	_
3-26	400-403	and	_	_	_	_	_
3-27	404-410	gender	_	_	_	_	_
3-28	411-420	diversity	_	_	_	_	_
3-29	421-422	.	_	_	_	_	_

#Text=As an example , research shows that greater diversity within a community or group can lead to improved critical thinking [ 1 ] and more creative solutions to complex tasks [ 2 , 3 ] by pairing together individuals with unique skillsets and perspectives that complement and often augment the abilities of their peers .
4-1	423-425	As	_	_	_	_	_
4-2	426-428	an	_	_	_	_	_
4-3	429-436	example	_	_	_	_	_
4-4	437-438	,	_	_	_	_	_
4-5	439-447	research	_	_	_	_	_
4-6	448-453	shows	_	_	_	_	_
4-7	454-458	that	_	_	_	_	_
4-8	459-466	greater	_	_	_	_	_
4-9	467-476	diversity	_	_	_	_	_
4-10	477-483	within	_	_	_	_	_
4-11	484-485	a	_	_	_	_	_
4-12	486-495	community	_	_	_	_	_
4-13	496-498	or	_	_	_	_	_
4-14	499-504	group	_	_	_	_	_
4-15	505-508	can	_	_	_	_	_
4-16	509-513	lead	_	_	_	_	_
4-17	514-516	to	_	_	_	_	_
4-18	517-525	improved	_	_	_	_	_
4-19	526-534	critical	_	_	_	_	_
4-20	535-543	thinking	_	_	_	_	_
4-21	544-545	[	_	_	_	_	_
4-22	546-547	1	_	_	_	_	_
4-23	548-549	]	_	_	_	_	_
4-24	550-553	and	_	_	_	_	_
4-25	554-558	more	_	_	_	_	_
4-26	559-567	creative	_	_	_	_	_
4-27	568-577	solutions	_	_	_	_	_
4-28	578-580	to	_	_	_	_	_
4-29	581-588	complex	_	_	_	_	_
4-30	589-594	tasks	_	_	_	_	_
4-31	595-596	[	_	_	_	_	_
4-32	597-598	2	_	_	_	_	_
4-33	599-600	,	_	_	_	_	_
4-34	601-602	3	_	_	_	_	_
4-35	603-604	]	_	_	_	_	_
4-36	605-607	by	_	_	_	_	_
4-37	608-615	pairing	_	_	_	_	_
4-38	616-624	together	_	_	_	_	_
4-39	625-636	individuals	_	_	_	_	_
4-40	637-641	with	_	_	_	_	_
4-41	642-648	unique	_	_	_	_	_
4-42	649-658	skillsets	_	_	_	_	_
4-43	659-662	and	_	_	_	_	_
4-44	663-675	perspectives	_	_	_	_	_
4-45	676-680	that	_	_	_	_	_
4-46	681-691	complement	_	_	_	_	_
4-47	692-695	and	_	_	_	_	_
4-48	696-701	often	_	_	_	_	_
4-49	702-709	augment	_	_	_	_	_
4-50	710-713	the	_	_	_	_	_
4-51	714-723	abilities	_	_	_	_	_
4-52	724-726	of	_	_	_	_	_
4-53	727-732	their	_	_	_	_	_
4-54	733-738	peers	_	_	_	_	_
4-55	739-740	.	_	_	_	_	_

#Text=Additionally , diversity has been shown to produce more supportive social climates and effective learning environments [ 4 ] , which can facilitate the mentoring of young scientists .
5-1	741-753	Additionally	_	_	_	_	_
5-2	754-755	,	_	_	_	_	_
5-3	756-765	diversity	_	_	_	_	_
5-4	766-769	has	_	_	_	_	_
5-5	770-774	been	_	_	_	_	_
5-6	775-780	shown	_	_	_	_	_
5-7	781-783	to	_	_	_	_	_
5-8	784-791	produce	_	_	_	_	_
5-9	792-796	more	_	_	_	_	_
5-10	797-807	supportive	_	_	_	_	_
5-11	808-814	social	_	_	_	_	_
5-12	815-823	climates	_	_	_	_	_
5-13	824-827	and	_	_	_	_	_
5-14	828-837	effective	_	_	_	_	_
5-15	838-846	learning	_	_	_	_	_
5-16	847-859	environments	_	_	_	_	_
5-17	860-861	[	_	_	_	_	_
5-18	862-863	4	_	_	_	_	_
5-19	864-865	]	_	_	_	_	_
5-20	866-867	,	_	_	_	_	_
5-21	868-873	which	_	_	_	_	_
5-22	874-877	can	_	_	_	_	_
5-23	878-888	facilitate	_	_	_	_	_
5-24	889-892	the	_	_	_	_	_
5-25	893-902	mentoring	_	_	_	_	_
5-26	903-905	of	_	_	_	_	_
5-27	906-911	young	_	_	_	_	_
5-28	912-922	scientists	_	_	_	_	_
5-29	923-924	.	_	_	_	_	_

#Text=Despite these positive effects , however , quantifying the impact of diversity in science remains exceedingly difficult , due in large part to a lack of comprehensive data about the scientific workforce .
6-1	925-932	Despite	_	_	_	_	_
6-2	933-938	these	_	_	_	_	_
6-3	939-947	positive	_	_	_	_	_
6-4	948-955	effects	_	_	_	_	_
6-5	956-957	,	_	_	_	_	_
6-6	958-965	however	_	_	_	_	_
6-7	966-967	,	_	_	_	_	_
6-8	968-979	quantifying	_	_	_	_	_
6-9	980-983	the	_	_	_	_	_
6-10	984-990	impact	_	_	_	_	_
6-11	991-993	of	_	_	_	_	_
6-12	994-1003	diversity	_	_	_	_	_
6-13	1004-1006	in	_	_	_	_	_
6-14	1007-1014	science	_	_	_	_	_
6-15	1015-1022	remains	_	_	_	_	_
6-16	1023-1034	exceedingly	_	_	_	_	_
6-17	1035-1044	difficult	_	_	_	_	_
6-18	1045-1046	,	_	_	_	_	_
6-19	1047-1050	due	_	_	_	_	_
6-20	1051-1053	in	_	_	_	_	_
6-21	1054-1059	large	_	_	_	_	_
6-22	1060-1064	part	_	_	_	_	_
6-23	1065-1067	to	_	_	_	_	_
6-24	1068-1069	a	_	_	_	_	_
6-25	1070-1074	lack	_	_	_	_	_
6-26	1075-1077	of	_	_	_	_	_
6-27	1078-1091	comprehensive	_	_	_	_	_
6-28	1092-1096	data	_	_	_	_	_
6-29	1097-1102	about	_	_	_	_	_
6-30	1103-1106	the	person[58]	new[58]	_	coref	14-10[148_58]
6-31	1107-1117	scientific	person[58]	new[58]	_	_	_
6-32	1118-1127	workforce	person[58]	new[58]	_	_	_
6-33	1128-1129	.	_	_	_	_	_

#Text=Measuring the composition and dynamics of a scientific workforce , particularly in a rapidly expanding field like computer science , is a crucial first step toward understanding how scholarly research is conducted and how it might be enhanced .
7-1	1130-1139	Measuring	_	_	_	_	_
7-2	1140-1143	the	_	_	_	_	_
7-3	1144-1155	composition	_	_	_	_	_
7-4	1156-1159	and	_	_	_	_	_
7-5	1160-1168	dynamics	_	_	_	_	_
7-6	1169-1171	of	_	_	_	_	_
7-7	1172-1173	a	_	_	_	_	_
7-8	1174-1184	scientific	_	_	_	_	_
7-9	1185-1194	workforce	_	_	_	_	_
7-10	1195-1196	,	_	_	_	_	_
7-11	1197-1209	particularly	_	_	_	_	_
7-12	1210-1212	in	_	_	_	_	_
7-13	1213-1214	a	_	_	_	_	_
7-14	1215-1222	rapidly	_	_	_	_	_
7-15	1223-1232	expanding	_	_	_	_	_
7-16	1233-1238	field	_	_	_	_	_
7-17	1239-1243	like	_	_	_	_	_
7-18	1244-1252	computer	_	_	_	_	_
7-19	1253-1260	science	_	_	_	_	_
7-20	1261-1262	,	_	_	_	_	_
7-21	1263-1265	is	_	_	_	_	_
7-22	1266-1267	a	_	_	_	_	_
7-23	1268-1275	crucial	_	_	_	_	_
7-24	1276-1281	first	_	_	_	_	_
7-25	1282-1286	step	_	_	_	_	_
7-26	1287-1293	toward	_	_	_	_	_
7-27	1294-1307	understanding	_	_	_	_	_
7-28	1308-1311	how	_	_	_	_	_
7-29	1312-1321	scholarly	abstract[65]	new[65]	_	ana	7-35[66_65]
7-30	1322-1330	research	abstract[65]	new[65]	_	_	_
7-31	1331-1333	is	_	_	_	_	_
7-32	1334-1343	conducted	_	_	_	_	_
7-33	1344-1347	and	_	_	_	_	_
7-34	1348-1351	how	_	_	_	_	_
7-35	1352-1354	it	abstract[66]	giv[66]	_	_	_
7-36	1355-1360	might	_	_	_	_	_
7-37	1361-1363	be	_	_	_	_	_
7-38	1364-1372	enhanced	_	_	_	_	_
7-39	1373-1374	.	_	_	_	_	_

#Text=For many scientific fields , however , there is no central listing of all tenure-track faculty , making it difficult to define a rigorous sample frame for analysis .
8-1	1375-1378	For	_	_	_	_	_
8-2	1379-1383	many	_	_	_	_	_
