#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human) This paper presents a Web crawler-based computer system for automatically generating census data for an academic field, which is applied to the compilation of a census of faculty in Computer Science.
#Summary2=(claude-3-5-sonnet-20241022) This paper introduces an automated web crawling system that can efficiently collect comprehensive census data of academic faculty in any field, with a demonstration in computer science that enables studies of workforce diversity and dynamics over time.
#Summary3=(gpt4o) This article introduces a novel web crawler system designed to efficiently and accurately assemble a comprehensive census of academic fields from publicly available web data, which significantly reduces the time and labor involved in collecting faculty data by hand, enabling new research into faculty diversity, retention, and trends across disciplines.
#Summary4=(Llama-3.2-3B-Instruct) Researchers have developed a novel system to automatically assemble a census of an academic field using digital data from the public World Wide Web, providing a more accurate and efficient way to study the composition and diversity of the scientific workforce.
#Summary5=(Qwen2.5-7B-Instruct) A novel web-crawler system is introduced for efficiently and accurately assembling complete, longitudinal censuses of academic fields, enhancing research on workforce composition and diversity trends.


#Text=1 Introduction
1-1	0-1	1	_	_	_	_	cf1[1]	_	_
1-2	2-14	Introduction	_	_	_	_	cf1[1]	_	_

#Text=Tenured and tenure - track university faculty play a special role in determining the speed and direction of scientific progress , both directly through their research and indirectly through their training of new researchers .
2-1	15-22	Tenured	person[2]	new[2]	sssnn[2]	_	cf1[2]	ana	2-25[9_2]
2-2	23-26	and	person[2]	new[2]	sssnn[2]	_	cf1[2]	_	_
2-3	27-33	tenure	person[2]	new[2]	sssnn[2]	_	cf1[2]	_	_
2-4	34-35	-	person[2]	new[2]	sssnn[2]	_	cf1[2]	_	_
2-5	36-41	track	person[2]	new[2]	sssnn[2]	_	cf1[2]	_	_
2-6	42-52	university	person[2]	new[2]	sssnn[2]	_	cf1[2]|cf8[3]	_	_
2-7	53-60	faculty	person[2]	new[2]	sssnn[2]	_	cf1[2]	_	_
2-8	61-65	play	_	_	_	_	_	_	_
2-9	66-67	a	_	_	_	_	cf3[5]	_	_
2-10	68-75	special	_	_	_	_	cf3[5]	_	_
2-11	76-80	role	_	_	_	_	cf3[5]	_	_
2-12	81-83	in	_	_	_	_	_	_	_
2-13	84-95	determining	_	_	_	_	_	_	_
2-14	96-99	the	_	_	_	_	cf2[6]	_	_
2-15	100-105	speed	_	_	_	_	cf2[6]	_	_
2-16	106-109	and	_	_	_	_	cf2[6]	_	_
2-17	110-119	direction	_	_	_	_	cf2[6]	_	_
2-18	120-122	of	_	_	_	_	cf2[6]	_	_
2-19	123-133	scientific	_	_	_	_	cf2[6]|cf5[7]	_	_
2-20	134-142	progress	_	_	_	_	cf2[6]|cf5[7]	_	_
2-21	143-144	,	_	_	_	_	_	_	_
2-22	145-149	both	_	_	_	_	_	_	_
2-23	150-158	directly	_	_	_	_	_	_	_
2-24	159-166	through	_	_	_	_	_	_	_
2-25	167-172	their	person[9]	giv:act[9]	sssnn[9]	_	cf6[8]|cf1[9]	ana	2-30[12_9]
2-26	173-181	research	_	_	_	_	cf6[8]	_	_
2-27	182-185	and	_	_	_	_	_	_	_
2-28	186-196	indirectly	_	_	_	_	_	_	_
2-29	197-204	through	_	_	_	_	_	_	_
2-30	205-210	their	person[12]	giv:act[12]	sssnn[12]	_	cf7[11]|cf1[12]	_	_
2-31	211-219	training	_	_	_	_	cf7[11]	_	_
2-32	220-222	of	_	_	_	_	cf7[11]	_	_
2-33	223-226	new	_	_	_	_	cf7[11]|cf4[14]	_	_
2-34	227-238	researchers	_	_	_	_	cf7[11]|cf4[14]	_	_
2-35	239-240	.	_	_	_	_	_	_	_

#Text=Past studies establish that each of these efforts is strongly and positively influenced through various forms of faculty diversity , including ethnic , racial , and gender diversity .
3-1	241-245	Past	_	_	_	_	cf2[15]	_	_
3-2	246-253	studies	_	_	_	_	cf2[15]	_	_
3-3	254-263	establish	_	_	_	_	_	_	_
3-4	264-268	that	_	_	_	_	_	_	_
3-5	269-273	each	_	_	_	_	_	_	_
3-6	274-276	of	_	_	_	_	_	_	_
3-7	277-282	these	_	_	_	_	cf1[16]	_	_
3-8	283-290	efforts	_	_	_	_	cf1[16]	_	_
3-9	291-293	is	_	_	_	_	_	_	_
3-10	294-302	strongly	_	_	_	_	_	_	_
3-11	303-306	and	_	_	_	_	_	_	_
3-12	307-317	positively	_	_	_	_	_	_	_
3-13	318-328	influenced	_	_	_	_	_	_	_
3-14	329-336	through	_	_	_	_	_	_	_
3-15	337-344	various	_	_	_	_	cf3[17]	_	_
3-16	345-350	forms	_	_	_	_	cf3[17]	_	_
3-17	351-353	of	_	_	_	_	cf3[17]	_	_
3-18	354-361	faculty	_	_	_	_	cf3[17]|cf4[18]|cf6[19]	_	_
3-19	362-371	diversity	_	_	_	_	cf3[17]|cf4[18]	_	_
3-20	372-373	,	_	_	_	_	cf3[17]	_	_
3-21	374-383	including	_	_	_	_	cf3[17]	_	_
3-22	384-390	ethnic	_	_	_	_	cf3[17]|cf5[21]	_	_
3-23	391-392	,	_	_	_	_	cf3[17]|cf5[21]	_	_
3-24	393-399	racial	_	_	_	_	cf3[17]|cf5[21]	_	_
3-25	400-401	,	_	_	_	_	cf3[17]|cf5[21]	_	_
3-26	402-405	and	_	_	_	_	cf3[17]|cf5[21]	_	_
3-27	406-412	gender	_	_	_	_	cf3[17]|cf5[21]	_	_
3-28	413-422	diversity	_	_	_	_	cf3[17]|cf5[21]	_	_
3-29	423-424	.	_	_	_	_	_	_	_

#Text=As an example , research shows that greater diversity within a community or group can lead to improved critical thinking [ 1 ] and more creative solutions to complex tasks [ 2 , 3 ] by pairing together individuals with unique skillsets and perspectives that complement and often augment the abilities of their peers .
4-1	425-427	As	_	_	_	_	_	_	_
4-2	428-430	an	_	_	_	_	cf6[22]	_	_
4-3	431-438	example	_	_	_	_	cf6[22]	_	_
4-4	439-440	,	_	_	_	_	_	_	_
4-5	441-449	research	_	_	_	_	cf2[23]	_	_
4-6	450-455	shows	_	_	_	_	_	_	_
4-7	456-460	that	_	_	_	_	_	_	_
4-8	461-468	greater	_	_	_	_	cf3[25]	_	_
4-9	469-478	diversity	_	_	_	_	cf3[25]	_	_
4-10	479-485	within	_	_	_	_	cf3[25]	_	_
4-11	486-487	a	_	_	_	_	cf3[25]|cf7[26]	_	_
4-12	488-497	community	_	_	_	_	cf3[25]|cf7[26]	_	_
4-13	498-500	or	_	_	_	_	cf3[25]|cf7[26]	_	_
4-14	501-506	group	_	_	_	_	cf3[25]|cf7[26]	_	_
4-15	507-510	can	_	_	_	_	_	_	_
4-16	511-515	lead	_	_	_	_	_	_	_
4-17	516-518	to	_	_	_	_	_	_	_
4-18	519-527	improved	_	_	_	_	cf8[27]	_	_
4-19	528-536	critical	_	_	_	_	cf8[27]	_	_
4-20	537-545	thinking	_	_	_	_	cf8[27]	_	_
4-21	546-547	[	_	_	_	_	_	_	_
4-22	548-549	1	_	_	_	_	cf12[28]	_	_
4-23	550-551	]	_	_	_	_	_	_	_
4-24	552-555	and	_	_	_	_	_	_	_
4-25	556-560	more	_	_	_	_	cf9[30]	_	_
4-26	561-569	creative	_	_	_	_	cf9[30]	_	_
4-27	570-579	solutions	_	_	_	_	cf9[30]	_	_
4-28	580-582	to	_	_	_	_	cf9[30]	_	_
4-29	583-590	complex	_	_	_	_	cf9[30]|cf10[31]	_	_
4-30	591-596	tasks	_	_	_	_	cf9[30]|cf10[31]	_	_
4-31	597-598	[	_	_	_	_	_	_	_
4-32	599-600	2	_	_	_	_	cf13[32]	_	_
4-33	601-602	,	_	_	_	_	_	_	_
4-34	603-604	3	_	_	_	_	cf14[33]	_	_
4-35	605-606	]	_	_	_	_	_	_	_
4-36	607-609	by	_	_	_	_	_	_	_
4-37	610-617	pairing	_	_	_	_	_	_	_
4-38	618-626	together	_	_	_	_	_	_	_
4-39	627-638	individuals	_	_	_	_	cf1[36]	_	_
4-40	639-643	with	_	_	_	_	cf1[36]	_	_
4-41	644-650	unique	_	_	_	_	cf1[36]|cf11[37]	_	_
4-42	651-660	skillsets	_	_	_	_	cf1[36]|cf11[37]	_	_
4-43	661-664	and	_	_	_	_	cf1[36]|cf11[37]	_	_
4-44	665-677	perspectives	_	_	_	_	cf1[36]|cf11[37]|cf15[38]	_	_
4-45	678-682	that	_	_	_	_	cf1[36]|cf11[37]|cf15[38]	_	_
4-46	683-693	complement	_	_	_	_	cf1[36]|cf11[37]|cf15[38]	_	_
4-47	694-697	and	_	_	_	_	cf1[36]|cf11[37]|cf15[38]	_	_
4-48	698-703	often	_	_	_	_	cf1[36]|cf11[37]|cf15[38]	_	_
4-49	704-711	augment	_	_	_	_	cf1[36]|cf11[37]|cf15[38]	_	_
