#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Re(a)d Wedding :
1-1	0-6	Re(a)d	event[1]	new[1]	nonsal[1]	_	cf1[1]	coref	15-14[184_1]
1-2	7-14	Wedding	event[1]	new[1]	nonsal[1]	_	cf1[1]	_	_
1-3	15-16	:	_	_	_	_		_	_

#Text=A Comparative Discourse Analysis of Fan Responses to Game of Thrones
2-1	17-18	A	_	_	_	_	cf2[2]	_	_
2-2	19-30	Comparative	_	_	_	_	cf2[2]	_	_
2-3	31-40	Discourse	_	_	_	_	cf2[2]|cf5[3]	_	_
2-4	41-49	Analysis	_	_	_	_	cf2[2]	_	_
2-5	50-52	of	_	_	_	_	cf2[2]	_	_
2-6	53-56	Fan	_	_	_	_	cf2[2]|cf3[5]|cf4[6]	_	_
2-7	57-66	Responses	_	_	_	_	cf2[2]|cf3[5]	_	_
2-8	67-69	to	_	_	_	_	cf2[2]|cf3[5]	_	_
2-9	70-74	Game	abstract[8]	new[8]	sal[8]	Game_of_Thrones[8]	cf2[2]|cf3[5]|cf1[8]	coref	3-8[14_8]
2-10	75-77	of	abstract[8]	new[8]	sal[8]	Game_of_Thrones[8]	cf2[2]|cf3[5]|cf1[8]	_	_
2-11	78-85	Thrones	abstract[8]	new[8]	sal[8]	Game_of_Thrones[8]	cf2[2]|cf3[5]|cf1[8]	_	_

#Text=It is no exaggeration to say that HBO ’s Game of Thrones is more than just a television series or a successful brand :
3-1	86-88	It	_	_	_	_	cf2[9]	_	_
3-2	89-91	is	_	_	_	_		_	_
3-3	92-94	no	_	_	_	_		_	_
3-4	95-107	exaggeration	_	_	_	_	cf4[10]	_	_
3-5	108-110	to	_	_	_	_	cf2[13]	_	_
3-6	111-114	say	_	_	_	_	cf2[13]	_	_
3-7	115-119	that	_	_	_	_	cf2[13]	_	_
3-8	120-123	HBO	abstract[14]	giv:act[14]	sal[14]	Game_of_Thrones[14]|HBO[15]	cf2[13]|cf1*[14]|cf3[15]	ana	4-1[20_14]
3-9	124-126	’s	abstract[14]	giv:act[14]	sal[14]	Game_of_Thrones[14]|HBO[15]	cf2[13]|cf1*[14]|cf3[15]	_	_
3-10	127-131	Game	abstract[14]	giv:act[14]	sal[14]	Game_of_Thrones[14]	cf2[13]|cf1*[14]	_	_
3-11	132-134	of	abstract[14]	giv:act[14]	sal[14]	Game_of_Thrones[14]	cf2[13]|cf1*[14]	_	_
3-12	135-142	Thrones	abstract[14]	giv:act[14]	sal[14]	Game_of_Thrones[14]	cf2[13]|cf1*[14]	_	_
3-13	143-145	is	_	_	_	_	cf2[13]	_	_
3-14	146-150	more	_	_	_	_	cf2[13]	_	_
3-15	151-155	than	_	_	_	_	cf2[13]	_	_
3-16	156-160	just	_	_	_	_	cf2[13]	_	_
3-17	161-162	a	_	_	_	_	cf2[13]|cf5[16]	_	_
3-18	163-173	television	_	_	_	_	cf2[13]|cf5[16]|cf7[17]	_	_
3-19	174-180	series	_	_	_	_	cf2[13]|cf5[16]	_	_
3-20	181-183	or	_	_	_	_	cf2[13]	_	_
3-21	184-185	a	_	_	_	_	cf2[13]|cf6[19]	_	_
3-22	186-196	successful	_	_	_	_	cf2[13]|cf6[19]	_	_
3-23	197-202	brand	_	_	_	_	cf2[13]|cf6[19]	_	_
3-24	203-204	:	_	_	_	_		_	_

#Text=it is a transmedia system in the sense first used by Marsha Kinder ( 1991 ) and popularized by Henry Jenkins ( 2006 ) , in which media - hopping networks of intertextualities extend the “ storyworld ” of an original production .
4-1	205-207	it	abstract[20]	giv:act[20]	sal[20]	Game_of_Thrones[20]	cf1*[20]	ana	5-33[46_20]
4-2	208-210	is	_	_	_	_		_	_
4-3	211-212	a	_	_	_	Game_of_Thrones[22]	cf1*[22]	_	_
4-4	213-223	transmedia	_	_	_	Game_of_Thrones[22]	cf1*[22]	_	_
4-5	224-230	system	_	_	_	Game_of_Thrones[22]	cf1*[22]	_	_
4-6	231-233	in	_	_	_	Game_of_Thrones[22]	cf1*[22]	_	_
4-7	234-237	the	_	_	_	Game_of_Thrones[22]	cf1*[22]|cf10[23]	_	_
4-8	238-243	sense	_	_	_	Game_of_Thrones[22]	cf1*[22]|cf10[23]	_	_
4-9	244-249	first	_	_	_	Game_of_Thrones[22]	cf1*[22]|cf10[23]	_	_
4-10	250-254	used	_	_	_	Game_of_Thrones[22]	cf1*[22]|cf10[23]	_	_
4-11	255-257	by	_	_	_	Game_of_Thrones[22]	cf1*[22]|cf10[23]	_	_
4-12	258-264	Marsha	_	_	_	Game_of_Thrones[22]|Marsha_Kinder[25]	cf1*[22]|cf10[23]|cf6[24]|cf4[25]	_	_
4-13	265-271	Kinder	_	_	_	Game_of_Thrones[22]|Marsha_Kinder[25]	cf1*[22]|cf10[23]|cf6[24]|cf4[25]	_	_
4-14	272-273	(	_	_	_	Game_of_Thrones[22]	cf1*[22]|cf10[23]|cf6[24]	_	_
4-15	274-278	1991	_	_	_	Game_of_Thrones[22]	cf1*[22]|cf10[23]|cf6[24]|cf11[26]	_	_
4-16	279-280	)	_	_	_	Game_of_Thrones[22]	cf1*[22]|cf10[23]|cf6[24]	_	_
4-17	281-284	and	_	_	_	Game_of_Thrones[22]	cf1*[22]|cf10[23]	_	_
4-18	285-296	popularized	_	_	_	Game_of_Thrones[22]	cf1*[22]|cf10[23]	_	_
4-19	297-299	by	_	_	_	Game_of_Thrones[22]	cf1*[22]|cf10[23]	_	_
4-20	300-305	Henry	_	_	_	Game_of_Thrones[22]|Henry_Jenkins[29]	cf1*[22]|cf10[23]|cf7[28]|cf5[29]	_	_
