#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Re(a)d Wedding :
1-1	0-6	Re(a)d	event[1]	new[1]	_	coref	15-14[186_1]
1-2	7-14	Wedding	event[1]	new[1]	_	_	_
1-3	15-16	:	_	_	_	_	_

#Text=A Comparative Discourse Analysis of Fan Responses to Game of Thrones
2-1	17-18	A	_	_	_	_	_
2-2	19-30	Comparative	_	_	_	_	_
2-3	31-40	Discourse	_	_	_	_	_
2-4	41-49	Analysis	_	_	_	_	_
2-5	50-52	of	_	_	_	_	_
2-6	53-56	Fan	_	_	_	_	_
2-7	57-66	Responses	_	_	_	_	_
2-8	67-69	to	_	_	_	_	_
2-9	70-74	Game	abstract[8]	new[8]	Game_of_Thrones[8]	coref	3-8[14_8]
2-10	75-77	of	abstract[8]	new[8]	Game_of_Thrones[8]	_	_
2-11	78-85	Thrones	abstract[8]	new[8]	Game_of_Thrones[8]	_	_

#Text=It is no exaggeration to say that HBO ’s Game of Thrones is more than just a television series or a successful brand :
3-1	86-88	It	_	_	_	_	_
3-2	89-91	is	_	_	_	_	_
3-3	92-94	no	_	_	_	_	_
3-4	95-107	exaggeration	_	_	_	_	_
3-5	108-110	to	_	_	_	_	_
3-6	111-114	say	_	_	_	_	_
3-7	115-119	that	_	_	_	_	_
3-8	120-123	HBO	abstract[14]	giv[14]	Game_of_Thrones[14]	ana	4-1[20_14]
3-9	124-126	’s	abstract[14]	giv[14]	Game_of_Thrones[14]	_	_
3-10	127-131	Game	abstract[14]	giv[14]	Game_of_Thrones[14]	_	_
3-11	132-134	of	abstract[14]	giv[14]	Game_of_Thrones[14]	_	_
3-12	135-142	Thrones	abstract[14]	giv[14]	Game_of_Thrones[14]	_	_
3-13	143-145	is	_	_	_	_	_
3-14	146-150	more	_	_	_	_	_
3-15	151-155	than	_	_	_	_	_
3-16	156-160	just	_	_	_	_	_
3-17	161-162	a	_	_	_	_	_
3-18	163-173	television	_	_	_	_	_
3-19	174-180	series	_	_	_	_	_
3-20	181-183	or	_	_	_	_	_
3-21	184-185	a	_	_	_	_	_
3-22	186-196	successful	_	_	_	_	_
3-23	197-202	brand	_	_	_	_	_
3-24	203-204	:	_	_	_	_	_

#Text=it is a transmedia system in the sense first used by Marsha Kinder ( 1991 ) and popularized by Henry Jenkins ( 2006 ) , in which media-hopping networks of intertextualities extend the “ storyworld ” of an original production .
4-1	205-207	it	abstract[20]	giv[20]	Game_of_Thrones[20]	ana	5-33[46_20]
4-2	208-210	is	_	_	_	_	_
4-3	211-212	a	_	_	_	_	_
4-4	213-223	transmedia	_	_	_	_	_
4-5	224-230	system	_	_	_	_	_
4-6	231-233	in	_	_	_	_	_
4-7	234-237	the	_	_	_	_	_
4-8	238-243	sense	_	_	_	_	_
4-9	244-249	first	_	_	_	_	_
4-10	250-254	used	_	_	_	_	_
4-11	255-257	by	_	_	_	_	_
4-12	258-264	Marsha	_	_	_	_	_
4-13	265-271	Kinder	_	_	_	_	_
4-14	272-273	(	_	_	_	_	_
4-15	274-278	1991	_	_	_	_	_
4-16	279-280	)	_	_	_	_	_
4-17	281-284	and	_	_	_	_	_
4-18	285-296	popularized	_	_	_	_	_
4-19	297-299	by	_	_	_	_	_
4-20	300-305	Henry	_	_	_	_	_
4-21	306-313	Jenkins	_	_	_	_	_
4-22	314-315	(	_	_	_	_	_
4-23	316-320	2006	_	_	_	_	_
4-24	321-322	)	_	_	_	_	_
4-25	323-324	,	_	_	_	_	_
4-26	325-327	in	_	_	_	_	_
4-27	328-333	which	_	_	_	_	_
4-28	334-347	media-hopping	_	_	_	_	_
4-29	348-356	networks	_	_	_	_	_
4-30	357-359	of	_	_	_	_	_
4-31	360-377	intertextualities	_	_	_	_	_
4-32	378-384	extend	_	_	_	_	_
4-33	385-388	the	_	_	_	_	_
4-34	389-390	“	_	_	_	_	_
4-35	391-401	storyworld	_	_	_	_	_
4-36	402-403	”	_	_	_	_	_
4-37	404-406	of	_	_	_	_	_
4-38	407-409	an	_	_	_	_	_
4-39	410-418	original	_	_	_	_	_
4-40	419-429	production	_	_	_	_	_
4-41	430-431	.	_	_	_	_	_

#Text=Now spanning six seasons and 60 episodes , with an average global viewership ( from its most recent season ) of 25.1 million viewers per episode ( Shepherd , 2016 ) , it has spawned five video games , a graphic novel adaptation , several companion books , two rap albums , a 28-city orchestral tour , a wide variety of tabletop games , toys , merchandise and mobile apps , and countless podcasts , fanfics and other fan-based creations .
5-1	432-435	Now	_	_	_	_	_
5-2	436-444	spanning	_	_	_	_	_
5-3	445-448	six	_	_	_	_	_
5-4	449-456	seasons	_	_	_	_	_
5-5	457-460	and	_	_	_	_	_
5-6	461-463	60	_	_	_	_	_
5-7	464-472	episodes	_	_	_	_	_
5-8	473-474	,	_	_	_	_	_
5-9	475-479	with	_	_	_	_	_
5-10	480-482	an	_	_	_	_	_
5-11	483-490	average	_	_	_	_	_
5-12	491-497	global	_	_	_	_	_
5-13	498-508	viewership	_	_	_	_	_
5-14	509-510	(	_	_	_	_	_
5-15	511-515	from	_	_	_	_	_
5-16	516-519	its	_	_	_	_	_
5-17	520-524	most	_	_	_	_	_
5-18	525-531	recent	_	_	_	_	_
5-19	532-538	season	_	_	_	_	_
5-20	539-540	)	_	_	_	_	_
5-21	541-543	of	_	_	_	_	_
5-22	544-548	25.1	_	_	_	_	_
5-23	549-556	million	_	_	_	_	_
5-24	557-564	viewers	_	_	_	_	_
5-25	565-568	per	_	_	_	_	_
5-26	569-576	episode	_	_	_	_	_
5-27	577-578	(	_	_	_	_	_
5-28	579-587	Shepherd	_	_	_	_	_
5-29	588-589	,	_	_	_	_	_
5-30	590-594	2016	_	_	_	_	_
5-31	595-596	)	_	_	_	_	_
5-32	597-598	,	_	_	_	_	_
5-33	599-601	it	abstract[46]	giv[46]	Game_of_Thrones[46]	coref	6-15[78_46]
5-34	602-605	has	_	_	_	_	_
5-35	606-613	spawned	_	_	_	_	_
5-36	614-618	five	abstract[50]	new[50]	_	ana	6-6[72_50]
5-37	619-624	video	abstract[50]	new[50]	_	_	_
5-38	625-630	games	abstract[50]	new[50]	_	_	_
5-39	631-632	,	abstract[50]	new[50]	_	_	_
5-40	633-634	a	abstract[50]	new[50]	_	_	_
5-41	635-642	graphic	abstract[50]	new[50]	_	_	_
5-42	643-648	novel	abstract[50]	new[50]	_	_	_
5-43	649-659	adaptation	abstract[50]	new[50]	_	_	_
5-44	660-661	,	abstract[50]	new[50]	_	_	_
5-45	662-669	several	abstract[50]	new[50]	_	_	_
5-46	670-679	companion	abstract[50]	new[50]	_	_	_
5-47	680-685	books	abstract[50]	new[50]	_	_	_
5-48	686-687	,	abstract[50]	new[50]	_	_	_
5-49	688-691	two	abstract[50]	new[50]	_	_	_
5-50	692-695	rap	abstract[50]	new[50]	_	_	_
5-51	696-702	albums	abstract[50]	new[50]	_	_	_
5-52	703-704	,	abstract[50]	new[50]	_	_	_
5-53	705-706	a	abstract[50]	new[50]	_	_	_
5-54	707-714	28-city	abstract[50]	new[50]	_	_	_
5-55	715-725	orchestral	abstract[50]	new[50]	_	_	_
5-56	726-730	tour	abstract[50]	new[50]	_	_	_
5-57	731-732	,	abstract[50]	new[50]	_	_	_
5-58	733-734	a	abstract[50]	new[50]	_	_	_
5-59	735-739	wide	abstract[50]	new[50]	_	_	_
5-60	740-747	variety	abstract[50]	new[50]	_	_	_
5-61	748-750	of	abstract[50]	new[50]	_	_	_
5-62	751-759	tabletop	abstract[50]	new[50]	_	_	_
5-63	760-765	games	abstract[50]	new[50]	_	_	_
5-64	766-767	,	abstract[50]	new[50]	_	_	_
5-65	768-772	toys	abstract[50]	new[50]	_	_	_
5-66	773-774	,	abstract[50]	new[50]	_	_	_
5-67	775-786	merchandise	abstract[50]	new[50]	_	_	_
5-68	787-790	and	abstract[50]	new[50]	_	_	_
5-69	791-797	mobile	abstract[50]	new[50]	_	_	_
5-70	798-802	apps	abstract[50]	new[50]	_	_	_
5-71	803-804	,	abstract[50]	new[50]	_	_	_
5-72	805-808	and	abstract[50]	new[50]	_	_	_
5-73	809-818	countless	abstract[50]	new[50]	_	_	_
5-74	819-827	podcasts	abstract[50]	new[50]	_	_	_
5-75	828-829	,	abstract[50]	new[50]	_	_	_
5-76	830-837	fanfics	abstract[50]	new[50]	_	_	_
5-77	838-841	and	abstract[50]	new[50]	_	_	_
5-78	842-847	other	abstract[50]	new[50]	_	_	_
5-79	848-857	fan-based	abstract[50]	new[50]	_	_	_
5-80	858-867	creations	abstract[50]	new[50]	_	_	_
5-81	868-869	.	_	_	_	_	_

#Text=Given the volume of content this represents , it is easy to forget that the television series itself is an adaptation of a book series with a pre-existing fandom .
6-1	870-875	Given	_	_	_	_	_
6-2	876-879	the	_	_	_	_	_
6-3	880-886	volume	_	_	_	_	_
6-4	887-889	of	_	_	_	_	_
6-5	890-897	content	_	_	_	_	_
6-6	898-902	this	abstract[72]	giv[72]	_	_	_
6-7	903-913	represents	_	_	_	_	_
6-8	914-915	,	_	_	_	_	_
6-9	916-918	it	_	_	_	_	_
6-10	919-921	is	_	_	_	_	_
6-11	922-926	easy	_	_	_	_	_
6-12	927-929	to	_	_	_	_	_
6-13	930-936	forget	_	_	_	_	_
6-14	937-941	that	_	_	_	_	_
6-15	942-945	the	abstract[78]	giv[78]	Game_of_Thrones[78]	coref	7-5[87_78]
6-16	946-956	television	abstract[78]	giv[78]	Game_of_Thrones[78]	_	_
6-17	957-963	series	abstract[78]	giv[78]	Game_of_Thrones[78]	_	_
6-18	964-970	itself	abstract[78]	giv[78]	Game_of_Thrones[78]	_	_
6-19	971-973	is	_	_	_	_	_
6-20	974-976	an	_	_	_	_	_
6-21	977-987	adaptation	_	_	_	_	_
6-22	988-990	of	_	_	_	_	_
6-23	991-992	a	abstract[82]	new[82]	_	coref	14-9[162_82]
6-24	993-997	book	abstract[82]	new[82]	_	_	_
6-25	998-1004	series	abstract[82]	new[82]	_	_	_
6-26	1005-1009	with	abstract[82]	new[82]	_	_	_
6-27	1010-1011	a	abstract[82]	new[82]	_	_	_
6-28	1012-1024	pre-existing	abstract[82]	new[82]	_	_	_
6-29	1025-1031	fandom	abstract[82]	new[82]	_	_	_
6-30	1032-1033	.	_	_	_	_	_

#Text=As such , the Game of Thrones storyworld represents a remarkably rich and challenging environment for fans old and new , who must negotiate an increasingly complex network of paratexts and intertexts in order to fully engage with its narratives .
7-1	1034-1036	As	_	_	_	_	_
7-2	1037-1041	such	_	_	_	_	_
7-3	1042-1043	,	_	_	_	_	_
7-4	1044-1047	the	_	_	_	_	_
7-5	1048-1052	Game	abstract[87]	giv[87]	Game_of_Thrones[87]	coref	8-7[99_87]
7-6	1053-1055	of	abstract[87]	giv[87]	Game_of_Thrones[87]	_	_
7-7	1056-1063	Thrones	abstract[87]	giv[87]	Game_of_Thrones[87]	_	_
7-8	1064-1074	storyworld	_	_	_	_	_
7-9	1075-1085	represents	_	_	_	_	_
7-10	1086-1087	a	_	_	_	_	_
7-11	1088-1098	remarkably	_	_	_	_	_
7-12	1099-1103	rich	_	_	_	_	_
7-13	1104-1107	and	_	_	_	_	_
7-14	1108-1119	challenging	_	_	_	_	_
7-15	1120-1131	environment	_	_	_	_	_
7-16	1132-1135	for	_	_	_	_	_
7-17	1136-1140	fans	_	_	_	_	_
7-18	1141-1144	old	_	_	_	_	_
7-19	1145-1148	and	_	_	_	_	_
7-20	1149-1152	new	_	_	_	_	_
7-21	1153-1154	,	_	_	_	_	_
7-22	1155-1158	who	_	_	_	_	_
7-23	1159-1163	must	_	_	_	_	_
7-24	1164-1173	negotiate	_	_	_	_	_
7-25	1174-1176	an	_	_	_	_	_
7-26	1177-1189	increasingly	_	_	_	_	_
7-27	1190-1197	complex	_	_	_	_	_
7-28	1198-1205	network	_	_	_	_	_
7-29	1206-1208	of	_	_	_	_	_
7-30	1209-1218	paratexts	_	_	_	_	_
7-31	1219-1222	and	_	_	_	_	_
7-32	1223-1233	intertexts	_	_	_	_	_
7-33	1234-1236	in	_	_	_	_	_
7-34	1237-1242	order	_	_	_	_	_
7-35	1243-1245	to	_	_	_	_	_
7-36	1246-1251	fully	_	_	_	_	_
7-37	1252-1258	engage	_	_	_	_	_
7-38	1259-1263	with	_	_	_	_	_
7-39	1264-1267	its	_	_	_	_	_
7-40	1268-1278	narratives	_	_	_	_	_
7-41	1279-1280	.	_	_	_	_	_

#Text=In this sense , fans of the series represent an emerging model for cultural consumption that should be carefully explored .
8-1	1281-1283	In	_	_	_	_	_
8-2	1284-1288	this	_	_	_	_	_
8-3	1289-1294	sense	_	_	_	_	_
8-4	1295-1296	,	_	_	_	_	_
8-5	1297-1301	fans	_	_	_	_	_
8-6	1302-1304	of	_	_	_	_	_
8-7	1305-1308	the	abstract[99]	giv[99]	Game_of_Thrones[99]	coref	9-8[104_99]
8-8	1309-1315	series	abstract[99]	giv[99]	Game_of_Thrones[99]	_	_
8-9	1316-1325	represent	_	_	_	_	_
8-10	1326-1328	an	abstract[100]	new[100]	_	coref	10-47[133_100]
8-11	1329-1337	emerging	abstract[100]	new[100]	_	_	_
8-12	1338-1343	model	abstract[100]	new[100]	_	_	_
8-13	1344-1347	for	abstract[100]	new[100]	_	_	_
8-14	1348-1356	cultural	abstract[100]	new[100]	_	_	_
8-15	1357-1368	consumption	abstract[100]	new[100]	_	_	_
8-16	1369-1373	that	abstract[100]	new[100]	_	_	_
8-17	1374-1380	should	abstract[100]	new[100]	_	_	_
8-18	1381-1383	be	abstract[100]	new[100]	_	_	_
8-19	1384-1393	carefully	abstract[100]	new[100]	_	_	_
8-20	1394-1402	explored	abstract[100]	new[100]	_	_	_
8-21	1403-1404	.	_	_	_	_	_

#Text=Transmedia systems , like that exemplified by Game of Thrones , are becoming increasingly prevalent ( e.g. , Star Wars , Harry Potter , The Walking Dead , the Marvel Cinematic Universe , etc ) ; these systems demonstrate , in microcosm , the global challenge of managing the fire-hose flow of information in contemporary postdigital society .
9-1	1405-1415	Transmedia	abstract[102]	new[102]	_	coref	9-37[111_102]
9-2	1416-1423	systems	abstract[102]	new[102]	_	_	_
9-3	1424-1425	,	abstract[102]	new[102]	_	_	_
9-4	1426-1430	like	abstract[102]	new[102]	_	_	_
9-5	1431-1435	that	abstract[102]	new[102]	_	_	_
9-6	1436-1447	exemplified	abstract[102]	new[102]	_	_	_
9-7	1448-1450	by	abstract[102]	new[102]	_	_	_
9-8	1451-1455	Game	abstract[102]|abstract[104]	new[102]|giv[104]	Game_of_Thrones[104]	coref	13-25[158_104]
9-9	1456-1458	of	abstract[102]|abstract[104]	new[102]|giv[104]	Game_of_Thrones[104]	_	_
9-10	1459-1466	Thrones	abstract[102]|abstract[104]	new[102]|giv[104]	Game_of_Thrones[104]	_	_
9-11	1467-1468	,	_	_	_	_	_
9-12	1469-1472	are	_	_	_	_	_
9-13	1473-1481	becoming	_	_	_	_	_
9-14	1482-1494	increasingly	_	_	_	_	_
9-15	1495-1504	prevalent	_	_	_	_	_
9-16	1505-1506	(	_	_	_	_	_
9-17	1507-1511	e.g.	_	_	_	_	_
9-18	1512-1513	,	_	_	_	_	_
9-19	1514-1518	Star	_	_	_	_	_
9-20	1519-1523	Wars	_	_	_	_	_
9-21	1524-1525	,	_	_	_	_	_
9-22	1526-1531	Harry	_	_	_	_	_
9-23	1532-1538	Potter	_	_	_	_	_
9-24	1539-1540	,	_	_	_	_	_
9-25	1541-1544	The	_	_	_	_	_
9-26	1545-1552	Walking	_	_	_	_	_
9-27	1553-1557	Dead	_	_	_	_	_
9-28	1558-1559	,	_	_	_	_	_
9-29	1560-1563	the	_	_	_	_	_
9-30	1564-1570	Marvel	_	_	_	_	_
9-31	1571-1580	Cinematic	_	_	_	_	_
9-32	1581-1589	Universe	_	_	_	_	_
9-33	1590-1591	,	_	_	_	_	_
9-34	1592-1595	etc	_	_	_	_	_
9-35	1596-1597	)	_	_	_	_	_
9-36	1598-1599	;	_	_	_	_	_
9-37	1600-1605	these	abstract[111]	giv[111]	_	_	_
9-38	1606-1613	systems	abstract[111]	giv[111]	_	_	_
9-39	1614-1625	demonstrate	_	_	_	_	_
9-40	1626-1627	,	_	_	_	_	_
9-41	1628-1630	in	_	_	_	_	_
9-42	1631-1640	microcosm	_	_	_	_	_
9-43	1641-1642	,	_	_	_	_	_
9-44	1643-1646	the	_	_	_	_	_
9-45	1647-1653	global	_	_	_	_	_
9-46	1654-1663	challenge	_	_	_	_	_
9-47	1664-1666	of	_	_	_	_	_
9-48	1667-1675	managing	_	_	_	_	_
9-49	1676-1679	the	_	_	_	_	_
9-50	1680-1689	fire-hose	_	_	_	_	_
9-51	1690-1694	flow	_	_	_	_	_
9-52	1695-1697	of	_	_	_	_	_
9-53	1698-1709	information	_	_	_	_	_
