#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jeanne Moreau
1-1	0-6	Jeanne	person[1]	new[1]	sal[1]	Jeanne_Moreau[1]	cf1[1]	coref	2-1[2_1]
1-2	7-13	Moreau	person[1]	new[1]	sal[1]	Jeanne_Moreau[1]	cf1[1]	_	_

#Text=Jeanne Moreau
2-1	14-20	Jeanne	person[2]	giv:act[2]	sal[2]	Jeanne_Moreau[2]	cf1*[2]	coref	3-1[3_2]
2-2	21-27	Moreau	person[2]	giv:act[2]	sal[2]	Jeanne_Moreau[2]	cf1*[2]	_	_

#Text=Moreau in 1958
3-1	28-34	Moreau	person[3]	giv:act[3]	sal[3]	Jeanne_Moreau[3]	cf1*[3]	coref	12-1[60_3]
3-2	35-37	in	person[3]	giv:act[3]	sal[3]	Jeanne_Moreau[3]	cf1*[3]	_	_
3-3	38-42	1958	person[3]	giv:act[3]	sal[3]	Jeanne_Moreau[3]	cf1*[3]|cf2[4]	_	_

#Text=Born 23 January 1928 Paris , France
4-1	43-47	Born	_	_	_	_		_	_
4-2	48-50	23	_	_	_	_	cf3[6]	_	_
4-3	51-58	January	time[7]	new[7]	nonsal[7]	_	cf3[6]|cf4[7]	coref	12-13[64_7]
4-4	59-63	1928	time[7]	new[7]	nonsal[7]	_	cf3[6]|cf4[7]|cf5[8]	_	_
4-5	64-69	Paris	place[10]	new[10]	nonsal[10]	Paris[10]	cf1[10]	coref	5-9[19_10]
4-6	70-71	,	place[10]	new[10]	nonsal[10]	Paris[10]	cf1[10]	_	_
4-7	72-78	France	place[10]|place[11]	new[10]|new[11]	nonsal[10]|sal[11]	Paris[10]|France[11]	cf1[10]|cf2[11]	coref	5-11[20_11]

#Text=Died 31 July 2017 ( aged 89 ) Paris , France
5-1	79-83	Died	_	_	_	_		_	_
5-2	84-86	31	_	_	_	_	cf3[13]	_	_
5-3	87-91	July	time[14]	new[14]	nonsal[14]	_	cf3[13]|cf4[14]	coref	12-17[68_14]
5-4	92-96	2017	time[14]	new[14]	nonsal[14]	_	cf3[13]|cf4[14]|cf5[15]	_	_
5-5	97-98	(	_	_	_	_		_	_
5-6	99-103	aged	_	_	_	_		_	_
5-7	104-106	89	_	_	_	_	cf6[16]	_	_
5-8	107-108	)	_	_	_	_		_	_
5-9	109-114	Paris	place[19]	giv:act[19]	nonsal[19]	Paris[19]	cf1*[19]	coref	6-6[26_19]
5-10	115-116	,	place[19]	giv:act[19]	nonsal[19]	Paris[19]	cf1*[19]	_	_
5-11	117-123	France	place[19]|place[20]	giv:act[19]|giv:act[20]	nonsal[19]|sal[20]	Paris[19]|France[20]	cf1*[19]|cf2[20]	coref	6-8[27_20]

#Text=Resting place Montmartre Cemetery , Paris , France
6-1	124-131	Resting	place[22]	new[22]	nonsal[22]	Montmartre_Cemetery[22]	cf1[22]	coref	6-3[23_22]
6-2	132-137	place	place[22]	new[22]	nonsal[22]	Montmartre_Cemetery[22]	cf1[22]	_	_
6-3	138-148	Montmartre	place[23]	giv:act[23]	nonsal[23]	Montmartre_Cemetery[23]|Montmartre[24]	cf1[23]|cf4[24]	_	_
6-4	149-157	Cemetery	place[23]	giv:act[23]	nonsal[23]	Montmartre_Cemetery[23]	cf1[23]	_	_
6-5	158-159	,	place[23]	giv:act[23]	nonsal[23]	Montmartre_Cemetery[23]	cf1[23]	_	_
6-6	160-165	Paris	place[23]|place[26]	giv:act[23]|giv:act[26]	nonsal[23]|nonsal[26]	Montmartre_Cemetery[23]|Paris[26]	cf1[23]|cf2*[26]	coref	20-5[183_26]
6-7	166-167	,	place[23]|place[26]	giv:act[23]|giv:act[26]	nonsal[23]|nonsal[26]	Montmartre_Cemetery[23]|Paris[26]	cf1[23]|cf2*[26]	_	_
6-8	168-174	France	place[23]|place[26]|place[27]	giv:act[23]|giv:act[26]|giv:act[27]	nonsal[23]|nonsal[26]|sal[27]	Montmartre_Cemetery[23]|Paris[26]|France[27]	cf1[23]|cf2*[26]|cf3[27]	coref	29-21[286_27]

#Text=Alma mater Conservatoire de Paris
7-1	175-179	Alma	organization[29]	new[29]	nonsal[29]	Conservatoire_de_Paris[29]	cf1[29]	coref	7-3[30_29]
7-2	180-185	mater	organization[29]	new[29]	nonsal[29]	Conservatoire_de_Paris[29]	cf1[29]	_	_
7-3	186-199	Conservatoire	organization[30]	giv:act[30]	nonsal[30]	Conservatoire_de_Paris[30]	cf1[30]	_	_
7-4	200-202	de	organization[30]	giv:act[30]	nonsal[30]	Conservatoire_de_Paris[30]	cf1[30]	_	_
7-5	203-208	Paris	organization[30]	giv:act[30]	nonsal[30]	Conservatoire_de_Paris[30]	cf1[30]	_	_

#Text=Occupation Actress , screenwriter , film director
8-1	209-219	Occupation	_	_	_	_	cf1[31]	_	_
8-2	220-227	Actress	_	_	_	_	cf1[33]|cf2[34]	_	_
8-3	228-229	,	_	_	_	_	cf1[33]	_	_
8-4	230-242	screenwriter	_	_	_	_	cf1[33]|cf3[35]	_	_
8-5	243-244	,	_	_	_	_	cf1[33]	_	_
8-6	245-249	film	_	_	_	_	cf1[33]|cf4[38]	_	_
8-7	250-258	director	_	_	_	_	cf1[33]|cf4[38]	_	_

#Text=Years active 1947 – 2012
9-1	259-264	Years	_	_	_	_	cf1[39]	_	_
9-2	265-271	active	_	_	_	_	cf1[39]	_	_
9-3	272-276	1947	_	_	_	_	cf1[40]|cf2[41]	_	_
9-4	277-278	–	_	_	_	_	cf1[40]	_	_
9-5	279-283	2012	_	_	_	_	cf1[40]|cf3[42]	_	_

#Text=Spouse(s) Jean - Louis Richard ( m. 1949 ; div. 1964 ) William Friedkin ( m. 1977 ; div. 1979 )
10-1	284-293	Spouse(s)	_	_	_	_	cf3[43]	_	_
10-2	294-298	Jean	_	_	_	Jean%2DLouis_Richard[47]	cf1[47]	_	_
10-3	299-300	-	_	_	_	Jean%2DLouis_Richard[47]	cf1[47]	_	_
10-4	301-306	Louis	_	_	_	Jean%2DLouis_Richard[47]	cf1[47]	_	_
10-5	307-314	Richard	_	_	_	Jean%2DLouis_Richard[47]	cf1[47]	_	_
10-6	315-316	(	_	_	_	_		_	_
10-7	317-319	m.	_	_	_	_		_	_
10-8	320-324	1949	_	_	_	_	cf4[48]	_	_
10-9	325-326	;	_	_	_	_		_	_
10-10	327-331	div.	_	_	_	_		_	_
10-11	332-336	1964	_	_	_	_	cf5[49]	_	_
10-12	337-338	)	_	_	_	_		_	_
10-13	339-346	William	_	_	_	William_Friedkin[52]	cf2[52]	_	_
10-14	347-355	Friedkin	_	_	_	William_Friedkin[52]	cf2[52]	_	_
10-15	356-357	(	_	_	_	_		_	_
10-16	358-360	m.	_	_	_	_		_	_
10-17	361-365	1977	_	_	_	_	cf6[53]	_	_
10-18	366-367	;	_	_	_	_		_	_
10-19	368-372	div.	_	_	_	_		_	_
10-20	373-377	1979	_	_	_	_	cf7[54]	_	_
10-21	378-379	)	_	_	_	_		_	_

#Text=Children Jérôme Richard
11-1	380-388	Children	person[55]	new[55]	nonsal[55]	_	cf1[55]	coref	11-2[59_55]
11-2	389-395	Jérôme	person[59]	giv:act[59]	nonsal[59]	_	cf1[59]	_	_
11-3	396-403	Richard	person[59]	giv:act[59]	nonsal[59]	_	cf1[59]	_	_

#Text=Jeanne Moreau ( French pronunciation : [ ʒan mɔʁo ] ; 23 January 1928 – 31 July 2017 ) was a French actress , singer , screenwriter and director .
12-1	404-410	Jeanne	person[60]	giv:inact[60]	sal[60]	Jeanne_Moreau[60]	cf1[60]	coref	12-7[62_60]
12-2	411-417	Moreau	person[60]	giv:inact[60]	sal[60]	Jeanne_Moreau[60]	cf1[60]	_	_
12-3	418-419	(	_	_	_	_		_	_
12-4	420-426	French	_	_	_	_	cf8[61]	_	_
12-5	427-440	pronunciation	_	_	_	_	cf8[61]	_	_
12-6	441-442	:	_	_	_	_		_	_
12-7	443-444	[	person[62]	giv:act[62]	sal[62]	Jeanne_Moreau[62]	cf1[62]	ana	13-1[72_62]
12-8	445-448	ʒan	person[62]	giv:act[62]	sal[62]	Jeanne_Moreau[62]	cf1[62]	_	_
12-9	449-453	mɔʁo	person[62]	giv:act[62]	sal[62]	Jeanne_Moreau[62]	cf1[62]	_	_
12-10	454-455	]	person[62]	giv:act[62]	sal[62]	Jeanne_Moreau[62]	cf1[62]	_	_
12-11	456-457	;	_	_	_	_		_	_
12-12	458-460	23	_	_	_	_	cf2[63]	_	_
12-13	461-468	January	time[64]	giv:inact[64]	nonsal[64]	_	cf2[63]|cf3[64]	_	_
12-14	469-473	1928	time[64]	giv:inact[64]	nonsal[64]	_	cf2[63]|cf3[64]|cf4[65]	_	_
12-15	474-475	–	_	_	_	_		_	_
12-16	476-478	31	_	_	_	_	cf5[67]	_	_
12-17	479-483	July	time[68]	giv:inact[68]	nonsal[68]	_	cf5[67]|cf6[68]	_	_
12-18	484-488	2017	time[68]	giv:inact[68]	nonsal[68]	_	cf5[67]|cf6[68]|cf7[69]	_	_
12-19	489-490	)	_	_	_	_		_	_
12-20	491-494	was	_	_	_	_		_	_
12-21	495-496	a	_	_	_	Jeanne_Moreau[71]	cf1[71]	_	_
12-22	497-503	French	_	_	_	Jeanne_Moreau[71]	cf1[71]	_	_
