#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jeanne Moreau
1-1	0-6	Jeanne	person[1]	new[1]	Jeanne_Moreau[1]	cf1[1]	coref	2-1[2_1]
1-2	7-13	Moreau	person[1]	new[1]	Jeanne_Moreau[1]	cf1[1]	_	_

#Text=Jeanne Moreau
2-1	14-20	Jeanne	person[2]	giv:act[2]	Jeanne_Moreau[2]	cf1*[2]	coref	3-1[3_2]
2-2	21-27	Moreau	person[2]	giv:act[2]	Jeanne_Moreau[2]	cf1*[2]	_	_

#Text=Moreau in 1958
3-1	28-34	Moreau	person[3]	giv:act[3]	Jeanne_Moreau[3]	cf1*[3]	coref	12-1[79_3]
3-2	35-37	in	person[3]	giv:act[3]	Jeanne_Moreau[3]	cf1*[3]	_	_
3-3	38-42	1958	person[3]	giv:act[3]	Jeanne_Moreau[3]	cf1*[3]|cf2[4]	_	_

#Text=Born 23 January 1928 Paris , France
4-1	43-47	Born	_	_	_	_	_	_
4-2	48-50	23	_	_	_	cf3[7]	_	_
4-3	51-58	January	time[8]	new[8]	_	cf3[7]|cf4[8]	coref	12-13[83_8]
4-4	59-63	1928	time[8]	new[8]	_	cf3[7]|cf4[8]|cf5[9]	_	_
4-5	64-69	Paris	place[12]	new[12]	Paris[12]	cf1[12]	coref	5-9[24_12]
4-6	70-71	,	place[12]	new[12]	Paris[12]	cf1[12]	_	_
4-7	72-78	France	place[12]|place[13]	new[12]|new[13]	Paris[12]|France[13]	cf1[12]|cf2[13]	coref	5-11[25_13]

#Text=Died 31 July 2017 ( aged 89 ) Paris , France
5-1	79-83	Died	_	_	_	_	_	_
5-2	84-86	31	_	_	_	cf3[16]	_	_
5-3	87-91	July	time[17]	new[17]	_	cf3[16]|cf4[17]	coref	12-17[88_17]
5-4	92-96	2017	time[17]	new[17]	_	cf3[16]|cf4[17]|cf5[18]	_	_
5-5	97-98	(	_	_	_	_	_	_
5-6	99-103	aged	_	_	_	_	_	_
5-7	104-106	89	_	_	_	cf6[19]	_	_
5-8	107-108	)	_	_	_	_	_	_
5-9	109-114	Paris	place[24]	giv:act[24]	Paris[24]	cf1*[24]	coref	6-6[33_24]
5-10	115-116	,	place[24]	giv:act[24]	Paris[24]	cf1*[24]	_	_
5-11	117-123	France	place[24]|place[25]	giv:act[24]|giv:act[25]	Paris[24]|France[25]	cf1*[24]|cf2[25]	coref	6-8[34_25]

#Text=Resting place Montmartre Cemetery , Paris , France
6-1	124-131	Resting	place[28]	new[28]	Montmartre_Cemetery[28]	cf1[28]	coref	6-3[29_28]
6-2	132-137	place	place[28]	new[28]	Montmartre_Cemetery[28]	cf1[28]	_	_
6-3	138-148	Montmartre	place[29]	giv:act[29]	Montmartre_Cemetery[29]	cf1[29]|cf4[30]	_	_
6-4	149-157	Cemetery	place[29]	giv:act[29]	Montmartre_Cemetery[29]	cf1[29]	_	_
6-5	158-159	,	place[29]	giv:act[29]	Montmartre_Cemetery[29]	cf1[29]	_	_
6-6	160-165	Paris	place[29]|place[33]	giv:act[29]|giv:act[33]	Montmartre_Cemetery[29]|Paris[33]	cf1[29]|cf2*[33]	coref	20-5[237_33]
6-7	166-167	,	place[29]|place[33]	giv:act[29]|giv:act[33]	Montmartre_Cemetery[29]|Paris[33]	cf1[29]|cf2*[33]	_	_
6-8	168-174	France	place[29]|place[33]|place[34]	giv:act[29]|giv:act[33]|giv:act[34]	Montmartre_Cemetery[29]|Paris[33]|France[34]	cf1[29]|cf2*[33]|cf3[34]	coref	29-21[372_34]

#Text=Alma mater Conservatoire de Paris
7-1	175-179	Alma	organization[37]	new[37]	Conservatoire_de_Paris[37]	cf1[37]	coref	7-3[38_37]
7-2	180-185	mater	organization[37]	new[37]	Conservatoire_de_Paris[37]	cf1[37]	_	_
7-3	186-199	Conservatoire	organization[38]	giv:act[38]	Conservatoire_de_Paris[38]	cf1[38]	_	_
7-4	200-202	de	organization[38]	giv:act[38]	Conservatoire_de_Paris[38]	cf1[38]	_	_
7-5	203-208	Paris	organization[38]	giv:act[38]	Conservatoire_de_Paris[38]	cf1[38]	_	_

#Text=Occupation Actress , screenwriter , film director
8-1	209-219	Occupation	_	_	_	cf1[39]	_	_
8-2	220-227	Actress	_	_	_	cf1[42]|cf2[43]	_	_
8-3	228-229	,	_	_	_	cf1[42]	_	_
8-4	230-242	screenwriter	_	_	_	cf1[42]|cf3[44]	_	_
8-5	243-244	,	_	_	_	cf1[42]	_	_
8-6	245-249	film	_	_	_	cf1[42]|cf4[49]	_	_
8-7	250-258	director	_	_	_	cf1[42]|cf4[49]	_	_

#Text=Years active 1947 – 2012
9-1	259-264	Years	_	_	_	cf1[50]	_	_
9-2	265-271	active	_	_	_	cf1[50]	_	_
9-3	272-276	1947	_	_	_	cf1[51]|cf2[52]	_	_
9-4	277-278	–	_	_	_	cf1[51]	_	_
9-5	279-283	2012	_	_	_	cf1[51]|cf3[53]	_	_

#Text=Spouse(s) Jean - Louis Richard ( m. 1949 ; div. 1964 ) William Friedkin ( m. 1977 ; div. 1979 )
10-1	284-293	Spouse(s)	_	_	_	cf3[54]	_	_
10-2	294-298	Jean	_	_	_	cf1[61]	_	_
10-3	299-300	-	_	_	_	cf1[61]	_	_
10-4	301-306	Louis	_	_	_	cf1[61]	_	_
10-5	307-314	Richard	_	_	_	cf1[61]	_	_
10-6	315-316	(	_	_	_	_	_	_
10-7	317-319	m.	_	_	_	_	_	_
10-8	320-324	1949	_	_	_	cf4[62]	_	_
