#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human) On March 27, 2006, Greek court has ruled that practitioners of ancient Greek religion, such as followers of Zeus and Hera, may formally worship at archeological sites.
#Summary2=(claude-3-5-sonnet-20241022) A Greek court has ruled that Hellenic polytheists can now legally worship ancient Greek gods at archaeological sites, overturning previous restrictions and affecting an estimated 40,000-100,000 practitioners despite opposition from the Greek Orthodox Church.
#Summary3=(gpt4o) A Greek court ruled on March 27, 2006, that worshippers of the ancient Greek religion can now legally associate and worship at archaeological sites, overturning a previous ban by the Greek Ministry of Culture, despite criticism from the Greek Orthodox Church, with an estimated 100,000 Greeks participating in such practices, although the Church estimates the number at 40,000.
#Summary4=(Llama-3.2-3B-Instruct; postedited) A Greek court has ruled that worship of ancient Greek deities is now allowed, ending a ban on public worship at archeological sites and making the practice more open.
#Summary5=(Qwen2.5-7B-Instruct) A Greek court has ruled that the worship of ancient Greek deities is legal and permits formal association and worship at archaeological sites, though the Greek Orthodox Church remains critical of this neo-pagan movement.


#Text=Greek court rules worship of ancient Greek deities is legal
1-1	0-5	Greek	_	_	_	_	cf4[1]|cf1[2]	_	_
1-2	6-11	court	_	_	_	_	cf4[1]|cf1[2]	_	_
1-3	12-17	rules	_	_	_	_	cf4[1]	_	_
1-4	18-25	worship	_	_	_	_	cf4[1]|cf2[3]	_	_
1-5	26-28	of	_	_	_	_	cf4[1]|cf2[3]	_	_
1-6	29-36	ancient	person[4]	new[4]	nsnss[4]	_	cf4[1]|cf2[3]|cf3[4]	coref	6-16[28_4]
1-7	37-42	Greek	person[4]	new[4]	nsnss[4]	_	cf4[1]|cf2[3]|cf3[4]	_	_
1-8	43-50	deities	person[4]	new[4]	nsnss[4]	_	cf4[1]|cf2[3]|cf3[4]	_	_
1-9	51-53	is	_	_	_	_	cf4[1]	_	_
1-10	54-59	legal	_	_	_	_	cf4[1]	_	_

#Text=Monday , March 27 , 2006
2-1	60-66	Monday	_	_	_	_	cf1[5]	_	_
2-2	67-68	,	_	_	_	_	_	_	_
2-3	69-74	March	_	_	_	_	cf1[7]	_	_
2-4	75-77	27	_	_	_	_	cf1[7]	_	_
2-5	78-79	,	_	_	_	_	cf1[7]	_	_
2-6	80-84	2006	_	_	_	_	cf1[7]|cf2[8]	_	_

#Text=Greek court has ruled that worshippers of the ancient Greek religion may now formally associate and worship at archeological sites .
3-1	85-90	Greek	_	_	_	_	cf2[10]|cf1[11]	_	_
3-2	91-96	court	_	_	_	_	cf2[10]|cf1[11]	_	_
3-3	97-100	has	_	_	_	_	cf2[10]	_	_
3-4	101-106	ruled	event[89]	giv:inact[89]	_	_	cf2[10]	disc	4-3[15_89]
3-5	107-111	that	_	_	_	_	cf2[10]	_	_
3-6	112-123	worshippers	_	_	_	_	cf2[10]|cf3[12]	_	_
3-7	124-126	of	_	_	_	_	cf2[10]|cf3[12]	_	_
3-8	127-130	the	organization[13]	acc:com[13]	snsns[13]	_	cf2[10]|cf3[12]|cf4[13]	coref	4-6[17_13]
