#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=We need a —
1-1	0-2	We	person[1]	acc:com[1]	_	ana	48-4[131_1]
1-2	3-7	need	_	_	_	_	_
1-3	8-9	a	_	_	_	_	_
1-4	10-11	—	_	_	_	_	_

#Text=Do you have any sharp objects on you ?
2-1	12-14	Do	_	_	_	_	_
2-2	15-18	you	person[2]	acc:com[2]	_	ana	2-8[8_2]
2-3	19-23	have	_	_	_	_	_
2-4	24-27	any	_	_	_	_	_
2-5	28-33	sharp	_	_	_	_	_
2-6	34-41	objects	_	_	_	_	_
2-7	42-44	on	_	_	_	_	_
2-8	45-48	you	person[8]	giv:act[8]	_	ana	6-1[19_8]
2-9	49-50	?	_	_	_	_	_

#Text=No .
3-1	51-53	No	_	_	_	_	_
3-2	54-55	.	_	_	_	_	_

#Text=Keys ?
4-1	56-60	Keys	_	_	_	_	_
4-2	61-62	?	_	_	_	_	_

#Text=No I need like a little pin or something .
5-1	63-65	No	_	_	_	_	_
5-2	66-67	I	person[10]	acc:com[10]	_	ana	7-1[25_10]
5-3	68-72	need	_	_	_	_	_
5-4	73-77	like	_	_	_	_	_
5-5	78-79	a	_	_	_	_	_
5-6	80-86	little	_	_	_	_	_
5-7	87-90	pin	_	_	_	_	_
5-8	91-93	or	_	_	_	_	_
5-9	94-103	something	_	_	_	_	_
5-10	104-105	.	_	_	_	_	_

#Text=You have a pencil ?
6-1	106-109	You	person[19]	giv:inact[19]	_	_	_
6-2	110-114	have	_	_	_	_	_
6-3	115-116	a	_	_	_	_	_
6-4	117-123	pencil	_	_	_	_	_
6-5	124-125	?	_	_	_	_	_

#Text=You have anything in your hair ?
7-1	126-129	You	person[25]	giv:inact[25]	_	ana	7-5[32_25]
7-2	130-134	have	_	_	_	_	_
7-3	135-143	anything	_	_	_	_	_
7-4	144-146	in	_	_	_	_	_
7-5	147-151	your	person[32]	giv:act[32]	_	ana	10-3[33_32]
7-6	152-156	hair	_	_	_	_	_
7-7	157-158	?	_	_	_	_	_

#Text=No .
8-1	159-161	No	_	_	_	_	_
8-2	162-163	.	_	_	_	_	_

#Text=Fuck .
9-1	164-168	Fuck	_	_	_	_	_
9-2	169-170	.	_	_	_	_	_

#Text=What do you have to hit ?
10-1	171-175	What	_	_	_	_	_
10-2	176-178	do	_	_	_	_	_
10-3	179-182	you	person[33]	giv:inact[33]	_	ana	19-1[45_33]
10-4	183-187	have	_	_	_	_	_
10-5	188-190	to	_	_	_	_	_
10-6	191-194	hit	_	_	_	_	_
10-7	195-196	?	_	_	_	_	_

#Text=See this is the little -
11-1	197-200	See	_	_	_	_	_
11-2	201-205	this	_	_	_	_	_
11-3	206-208	is	_	_	_	_	_
11-4	209-212	the	_	_	_	_	_
11-5	213-219	little	_	_	_	_	_
11-6	220-221	-	_	_	_	_	_

#Text=Oh .
12-1	222-224	Oh	_	_	_	_	_
12-2	225-226	.	_	_	_	_	_

#Text=Oh oh .
13-1	227-229	Oh	_	_	_	_	_
13-2	230-232	oh	_	_	_	_	_
13-3	233-234	.	_	_	_	_	_

#Text=Cool ?
