#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Interview with LibriVox founder Hugh McGuire
1-1	0-9	Interview	_	_	_	cf2[1]	_	_
1-2	10-14	with	_	_	_	cf2[1]	_	_
1-3	15-23	LibriVox	person[2]|organization[3]	new[2]|new[3]	LibriVox[3]	cf2[1]|cf1[2]|cf3[3]	coref|ana	3-2[14_3]|4-3[23_2]
1-4	24-31	founder	person[2]	new[2]	_	cf2[1]|cf1[2]	_	_
1-5	32-36	Hugh	person[2]	new[2]	_	cf2[1]|cf1[2]	_	_
1-6	37-44	McGuire	person[2]	new[2]	_	cf2[1]|cf1[2]	_	_

#Text=Sunday , May 28 , 2006
2-1	45-51	Sunday	_	_	_	cf1[4]	_	_
2-2	52-53	,	_	_	_	_	_	_
2-3	54-57	May	_	_	_	cf1[9]	_	_
2-4	58-60	28	_	_	_	cf1[9]	_	_
2-5	61-62	,	_	_	_	cf1[9]	_	_
2-6	63-67	2006	_	_	_	cf1[9]|cf2[10]	_	_

#Text=The LibriVox website features a catalog of about a hundred completed books , including books in other languages like German , Hebrew , and Japanese .
3-1	68-71	The	abstract[13]	new[13]	_	cf2[13]	coref	48-4[466_13]
3-2	72-80	LibriVox	abstract[13]|organization[14]	new[13]|giv:inact[14]	LibriVox[14]	cf2[13]|cf1[14]	coref	6-3[57_14]
3-3	81-88	website	abstract[13]	new[13]	_	cf2[13]	_	_
3-4	89-97	features	_	_	_	_	_	_
3-5	98-99	a	abstract[17]	new[17]	_	cf3[17]	coref	29-4[203_17]
3-6	100-107	catalog	abstract[17]	new[17]	_	cf3[17]	_	_
3-7	108-110	of	abstract[17]	new[17]	_	cf3[17]	_	_
3-8	111-116	about	abstract[17]	new[17]	_	cf3[17]|cf4[18]	_	_
3-9	117-118	a	abstract[17]	new[17]	_	cf3[17]|cf4[18]	_	_
3-10	119-126	hundred	abstract[17]	new[17]	_	cf3[17]|cf4[18]	_	_
3-11	127-136	completed	abstract[17]	new[17]	_	cf3[17]|cf4[18]	_	_
3-12	137-142	books	abstract[17]	new[17]	_	cf3[17]|cf4[18]	_	_
3-13	143-144	,	abstract[17]	new[17]	_	cf3[17]|cf4[18]	_	_
3-14	145-154	including	abstract[17]	new[17]	_	cf3[17]|cf4[18]	_	_
3-15	155-160	books	abstract[17]	new[17]	_	cf3[17]|cf4[18]|cf5[19]	_	_
3-16	161-163	in	abstract[17]	new[17]	_	cf3[17]|cf4[18]|cf5[19]	_	_
3-17	164-169	other	abstract[17]	new[17]	_	cf3[17]|cf4[18]|cf5[19]	_	_
3-18	170-179	languages	abstract[17]	new[17]	_	cf3[17]|cf4[18]|cf5[19]	_	_
3-19	180-184	like	abstract[17]	new[17]	_	cf3[17]|cf4[18]|cf5[19]	_	_
3-20	185-191	German	abstract[17]	new[17]	_	cf3[17]|cf4[18]|cf5[19]|cf6[20]	_	_
3-21	192-193	,	abstract[17]	new[17]	_	cf3[17]|cf4[18]|cf5[19]	_	_
3-22	194-200	Hebrew	abstract[17]	new[17]	_	cf3[17]|cf4[18]|cf5[19]|cf7[21]	_	_
3-23	201-202	,	abstract[17]	new[17]	_	cf3[17]|cf4[18]|cf5[19]	_	_
3-24	203-206	and	abstract[17]	new[17]	_	cf3[17]|cf4[18]|cf5[19]	_	_
3-25	207-215	Japanese	abstract[17]	new[17]	_	cf3[17]|cf4[18]|cf5[19]|cf8[22]	_	_
3-26	216-217	.	_	_	_	_	_	_

#Text=Why did you decide to take the acoustic fate of public domain works into your own hands , and how did you go about it ?
4-1	218-221	Why	_	_	_	_	_	_
4-2	222-225	did	_	_	_	_	_	_
4-3	226-229	you	person[23]	giv:inact[23]	_	cf1[23]	ana	4-15[37_23]
4-4	230-236	decide	_	_	_	_	_	_
4-5	237-239	to	_	_	_	cf2[32]	_	_
4-6	240-244	take	event[513]	new[513]	_	cf2[32]	disc	4-25[39_513]
4-7	245-248	the	_	_	_	cf2[32]|cf3[33]	_	_
4-8	249-257	acoustic	_	_	_	cf2[32]|cf3[33]	_	_
4-9	258-262	fate	_	_	_	cf2[32]|cf3[33]	_	_
4-10	263-265	of	_	_	_	cf2[32]|cf3[33]	_	_
4-11	266-272	public	_	_	_	cf2[32]|cf3[33]|cf4[34]|cf6[35]	_	_
4-12	273-279	domain	_	_	_	cf2[32]|cf3[33]|cf4[34]|cf6[35]	_	_
4-13	280-285	works	_	_	_	cf2[32]|cf3[33]|cf4[34]	_	_
4-14	286-290	into	_	_	_	cf2[32]	_	_
4-15	291-295	your	person[37]	giv:act[37]	_	cf2[32]|cf5[36]|cf1[37]	ana	4-22[38_37]
4-16	296-299	own	_	_	_	cf2[32]|cf5[36]	_	_
4-17	300-305	hands	_	_	_	cf2[32]|cf5[36]	_	_
4-18	306-307	,	_	_	_	_	_	_
4-19	308-311	and	_	_	_	_	_	_
4-20	312-315	how	_	_	_	_	_	_
4-21	316-319	did	_	_	_	_	_	_
4-22	320-323	you	person[38]	giv:act[38]	_	cf1[38]	ana	5-1[40_38]
4-23	324-326	go	_	_	_	_	_	_
4-24	327-332	about	_	_	_	_	_	_
4-25	333-335	it	event[39]	giv:act[39]	_	cf2[39]	ana	9-10[97_39]
