#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Hugh McGuire, founder of the free audio-book website LibriVox, explains in an interview about the site why they include only public domain books, how audio-book quality varies, and their Wikipedia-like approach of allowing users to contribute new material, including multiple versions of the same book.
#Summary2=(claude-3-5-sonnet-20241022) Hugh McGuire discusses founding LibriVox, a public domain audiobook project, explaining how he launched the platform and its focus on freely accessible recordings of classic works, with volunteers contributing readings of various literary texts in multiple languages.
#Summary3=(gpt4o) LibriVox founder Hugh McGuire created the site to offer free public domain audiobooks in various languages, emphasizing a vibrant public domain, a community-driven approach for diverse voices, and a focus on public domain works to avoid copyright complexities, rather than newer works under Creative Commons.
#Summary4=(Llama-3.2-3B-Instruct) In an interview with LibriVox founder Hugh McGuire, he discusses the creation of LibriVox, a website featuring a catalog of public domain audiobooks, and the motivations behind his work, including the importance of preserving the public domain and providing access to these works for the public.
#Summary5=(Qwen2.5-7B-Instruct) LibriVox, founded by Hugh McGuire, is a volunteer-driven initiative that records public domain books as audiobooks, offering multiple versions of texts to celebrate diverse voices and making these resources freely available for various uses.


#Text=Interview with LibriVox founder Hugh McGuire
1-1	0-9	Interview	_	_	_	_	cf2[1]	_	_
1-2	10-14	with	_	_	_	_	cf2[1]	_	_
1-3	15-23	LibriVox	person[2]|organization[3]	new[2]|new[3]	sssss[2]|nnnnn[3]	LibriVox[3]	cf2[1]|cf1[2]|cf3[3]	coref|ana	3-2[11_3]|4-3[19_2]
1-4	24-31	founder	person[2]	new[2]	sssss[2]	_	cf2[1]|cf1[2]	_	_
1-5	32-36	Hugh	person[2]	new[2]	sssss[2]	_	cf2[1]|cf1[2]	_	_
1-6	37-44	McGuire	person[2]	new[2]	sssss[2]	_	cf2[1]|cf1[2]	_	_

#Text=Sunday , May 28 , 2006
2-1	45-51	Sunday	_	_	_	_	cf1[4]	_	_
2-2	52-53	,	_	_	_	_	_	_	_
2-3	54-57	May	_	_	_	_	cf1[7]	_	_
2-4	58-60	28	_	_	_	_	cf1[7]	_	_
2-5	61-62	,	_	_	_	_	cf1[7]	_	_
2-6	63-67	2006	_	_	_	_	cf1[7]|cf2[8]	_	_

#Text=The LibriVox website features a catalog of about a hundred completed books , including books in other languages like German , Hebrew , and Japanese .
3-1	68-71	The	abstract[10]	new[10]	nnnnn[10]	_	cf2[10]	coref	48-4[356_10]
3-2	72-80	LibriVox	abstract[10]|organization[11]	new[10]|giv:inact[11]	nnnnn[10]|n____[11]	LibriVox[11]	cf2[10]|cf1[11]	coref	6-3[44_11]
3-3	81-88	website	abstract[10]	new[10]	nnnnn[10]	_	cf2[10]	_	_
3-4	89-97	features	_	_	_	_	_	_	_
3-5	98-99	a	abstract[13]	new[13]	nnnnn[13]	_	cf3[13]	coref	29-4[157_13]
3-6	100-107	catalog	abstract[13]	new[13]	nnnnn[13]	_	cf3[13]	_	_
3-7	108-110	of	abstract[13]	new[13]	nnnnn[13]	_	cf3[13]	_	_
3-8	111-116	about	abstract[13]	new[13]	nnnnn[13]	_	cf3[13]|cf4[14]	_	_
3-9	117-118	a	abstract[13]	new[13]	nnnnn[13]	_	cf3[13]|cf4[14]	_	_
3-10	119-126	hundred	abstract[13]	new[13]	nnnnn[13]	_	cf3[13]|cf4[14]	_	_
3-11	127-136	completed	abstract[13]	new[13]	nnnnn[13]	_	cf3[13]|cf4[14]	_	_
3-12	137-142	books	abstract[13]	new[13]	nnnnn[13]	_	cf3[13]|cf4[14]	_	_
3-13	143-144	,	abstract[13]	new[13]	nnnnn[13]	_	cf3[13]|cf4[14]	_	_
3-14	145-154	including	abstract[13]	new[13]	nnnnn[13]	_	cf3[13]|cf4[14]	_	_
3-15	155-160	books	abstract[13]	new[13]	nnnnn[13]	_	cf3[13]|cf4[14]|cf5[15]	_	_
3-16	161-163	in	abstract[13]	new[13]	nnnnn[13]	_	cf3[13]|cf4[14]|cf5[15]	_	_
3-17	164-169	other	abstract[13]	new[13]	nnnnn[13]	_	cf3[13]|cf4[14]|cf5[15]	_	_
3-18	170-179	languages	abstract[13]	new[13]	nnnnn[13]	_	cf3[13]|cf4[14]|cf5[15]	_	_
3-19	180-184	like	abstract[13]	new[13]	nnnnn[13]	_	cf3[13]|cf4[14]|cf5[15]	_	_
3-20	185-191	German	abstract[13]	new[13]	nnnnn[13]	_	cf3[13]|cf4[14]|cf5[15]|cf6[16]	_	_
3-21	192-193	,	abstract[13]	new[13]	nnnnn[13]	_	cf3[13]|cf4[14]|cf5[15]	_	_
3-22	194-200	Hebrew	abstract[13]	new[13]	nnnnn[13]	_	cf3[13]|cf4[14]|cf5[15]|cf7[17]	_	_
3-23	201-202	,	abstract[13]	new[13]	nnnnn[13]	_	cf3[13]|cf4[14]|cf5[15]	_	_
3-24	203-206	and	abstract[13]	new[13]	nnnnn[13]	_	cf3[13]|cf4[14]|cf5[15]	_	_
3-25	207-215	Japanese	abstract[13]	new[13]	nnnnn[13]	_	cf3[13]|cf4[14]|cf5[15]|cf8[18]	_	_
3-26	216-217	.	_	_	_	_	_	_	_

#Text=Why did you decide to take the acoustic fate of public domain works into your own hands , and how did you go about it ?
4-1	218-221	Why	_	_	_	_	_	_	_
