#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide to visas and legal issues for foreigners entering Cuba explains how to obtain a required tourist visa card and what it costs in different locations, how long tourists from various countries may remain in Cuba, and about the cash departure tax of CUC 25 when departing Cuba by airplane.
#Summary2=(claude-3-5-sonnet-20241022) The article outlines Cuba's tourist visa requirements, which vary by nationality but generally involve obtaining a tourist visa card valid for 30 days at a cost of 15-25 CUC, with specific rules for visa extension, departure tax of 25 CUC, and varying entry policies for different nationalities.
#Summary3=(gpt4o; postedited) The article explains that a tourist visa card is required for entering Cuba, costing 15-25 CUC based on location and valid for 30 days with a possible one-time extension, highlighting specific rules for Canadian and European travelers, emphasizing the need for a valid visa before boarding flights, and noting a 25 CUC departure tax when leaving by airplane.
#Summary4=(Llama-3.2-3B-Instruct; postedited) To travel to Cuba, U.S. citizens need a tourist visa card, which costs between 15-25 CUC, and Canadians get 90 days on arrival, while other nationalities should check specific visa requirements, and a departure tax of 25 CUC must be paid in cash when leaving the country.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Most nationalities require a 15-25 CUC visa card for 30 days for Cuba, extendable once, while Canadians get a 90-day visa on arrival, both obtainable through embassies, consulates, or online, and a 25 CUC departure tax is mandatory in cash (only Cuban convertible pesos (CUC) are accepted).


#Text=Get in
1-1	0-3	Get	_	_	_	_	_	_	_
1-2	4-6	in	_	_	_	_	_	_	_

#Text=For information specific to U.S. citizens see Americans in Cuba
2-1	7-10	For	_	_	_	_	_	_	_
2-2	11-22	information	_	_	_	_	cf4[1]	_	_
2-3	23-31	specific	_	_	_	_	cf4[1]	_	_
2-4	32-34	to	_	_	_	_	cf4[1]	_	_
2-5	35-39	U.S.	_	_	_	United_States[3]	cf4[1]|cf3[2]|cf5[3]	_	_
2-6	40-48	citizens	_	_	_	_	cf4[1]|cf3[2]	_	_
2-7	49-52	see	_	_	_	_	_	_	_
2-8	53-62	Americans	_	_	_	_	cf1[5]	_	_
2-9	63-65	in	_	_	_	_	cf1[5]	_	_
2-10	66-70	Cuba	place[6]	new[6]	sssss[6]	Cuba[6]	cf1[5]|cf2[6]	coref	6-9[30_6]

#Text=Visa and legal issues
3-1	71-75	Visa	_	_	_	_	cf1[7]	_	_
3-2	76-79	and	_	_	_	_	_	_	_
3-3	80-85	legal	_	_	_	_	cf2[10]	_	_
3-4	86-92	issues	_	_	_	_	cf2[10]	_	_

#Text=A tourist visa card ( visa de tarjeta del turista ) is necessary for travelers from most nations .
4-1	93-94	A	object[360]	new[360]	_	_	cf1[11]	coref	6-23[38_360]
4-2	95-102	tourist	object[360]	new[360]	_	_	cf1[11]|cf2*[12]	_	_
4-3	103-107	visa	object[360]	new[360]	_	_	cf1[11]|cf2*[12]	_	_
4-4	108-112	card	object[360]	new[360]	_	_	cf1[11]	_	_
4-5	113-114	(	object[360]	new[360]	_	_	_	_	_
