#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Eugene Nida
1-1	0-6	Eugene	person[1]	new[1]	Eugene_Nida[1]	coref	2-1[2_1]
1-2	7-11	Nida	person[1]	new[1]	Eugene_Nida[1]	_	_

#Text=Eugene A. Nida ( November 11 , 1914 – August 25 , 2011 ) was a linguist who developed the dynamic - equivalence Bible - translation theory and one of the founders of the modern discipline of Translation Studies .
2-1	12-18	Eugene	person[2]	giv:act[2]	Eugene_Nida[2]	coref	2-29[16_2]
2-2	19-21	A.	person[2]	giv:act[2]	Eugene_Nida[2]	_	_
2-3	22-26	Nida	person[2]	giv:act[2]	Eugene_Nida[2]	_	_
2-4	27-28	(	_	_	_	_	_
2-5	29-37	November	_	_	_	_	_
2-6	38-40	11	_	_	_	_	_
2-7	41-42	,	_	_	_	_	_
2-8	43-47	1914	_	_	_	_	_
2-9	48-49	–	_	_	_	_	_
2-10	50-56	August	_	_	_	_	_
2-11	57-59	25	_	_	_	_	_
2-12	60-61	,	_	_	_	_	_
2-13	62-66	2011	_	_	_	_	_
2-14	67-68	)	_	_	_	_	_
2-15	69-72	was	_	_	_	_	_
2-16	73-74	a	_	_	_	_	_
2-17	75-83	linguist	_	_	_	_	_
2-18	84-87	who	_	_	_	_	_
2-19	88-97	developed	_	_	_	_	_
2-20	98-101	the	abstract[12]	new[12]	Dynamic_and_formal_equivalence[12]	coref	24-1[286_12]
2-21	102-109	dynamic	abstract[12]	new[12]	Dynamic_and_formal_equivalence[12]	_	_
2-22	110-111	-	abstract[12]	new[12]	Dynamic_and_formal_equivalence[12]	_	_
2-23	112-123	equivalence	abstract[12]	new[12]	Dynamic_and_formal_equivalence[12]	_	_
2-24	124-129	Bible	abstract[12]|abstract[14]	new[12]|new[14]	Dynamic_and_formal_equivalence[12]|Bible[14]	coref	7-9[72_14]
2-25	130-131	-	abstract[12]	new[12]	Dynamic_and_formal_equivalence[12]	_	_
2-26	132-143	translation	abstract[12]	new[12]	Dynamic_and_formal_equivalence[12]	_	_
2-27	144-150	theory	abstract[12]	new[12]	Dynamic_and_formal_equivalence[12]	_	_
2-28	151-154	and	_	_	_	_	_
2-29	155-158	one	person[16]	giv:act[16]	Eugene_Nida[16]	coref	4-1[22_16]
2-30	159-161	of	person[16]	giv:act[16]	Eugene_Nida[16]	_	_
2-31	162-165	the	person[16]	giv:act[16]	Eugene_Nida[16]	_	_
2-32	166-174	founders	person[16]	giv:act[16]	Eugene_Nida[16]	_	_
2-33	175-177	of	person[16]	giv:act[16]	Eugene_Nida[16]	_	_
2-34	178-181	the	person[16]	giv:act[16]	Eugene_Nida[16]	_	_
2-35	182-188	modern	person[16]	giv:act[16]	Eugene_Nida[16]	_	_
2-36	189-199	discipline	person[16]	giv:act[16]	Eugene_Nida[16]	_	_
2-37	200-202	of	person[16]	giv:act[16]	Eugene_Nida[16]	_	_
2-38	203-214	Translation	person[16]	giv:act[16]	Eugene_Nida[16]	_	_
2-39	215-222	Studies	person[16]	giv:act[16]	Eugene_Nida[16]	_	_
2-40	223-224	.	_	_	_	_	_

#Text=Life
3-1	225-229	Life	_	_	_	_	_

#Text=Nida was born in Oklahoma City , Oklahoma on November 11 , 1914 .
4-1	230-234	Nida	person[22]	giv:inact[22]	Eugene_Nida[22]	ana	5-1[35_22]
4-2	235-238	was	_	_	_	_	_
4-3	239-243	born	_	_	_	_	_
4-4	244-246	in	_	_	_	_	_
4-5	247-255	Oklahoma	_	_	_	_	_
4-6	256-260	City	_	_	_	_	_
4-7	261-262	,	_	_	_	_	_
4-8	263-271	Oklahoma	_	_	_	_	_
4-9	272-274	on	_	_	_	_	_
4-10	275-283	November	_	_	_	_	_
4-11	284-286	11	_	_	_	_	_
4-12	287-288	,	_	_	_	_	_
4-13	289-293	1914	_	_	_	_	_
