#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Eugene Nida
1-1	0-6	Eugene	person[1]	new[1]	Eugene_Nida[1]	coref	2-1[2_1]
1-2	7-11	Nida	person[1]	new[1]	Eugene_Nida[1]	_	_

#Text=Eugene A. Nida ( November 11 , 1914 – August 25 , 2011 ) was a linguist who developed the dynamic-equivalence Bible-translation theory and one of the founders of the modern discipline of Translation Studies .
2-1	12-18	Eugene	person[2]	giv[2]	Eugene_Nida[2]	coref	2-25[13_2]
2-2	19-21	A.	person[2]	giv[2]	Eugene_Nida[2]	_	_
2-3	22-26	Nida	person[2]	giv[2]	Eugene_Nida[2]	_	_
2-4	27-28	(	_	_	_	_	_
2-5	29-37	November	_	_	_	_	_
2-6	38-40	11	_	_	_	_	_
2-7	41-42	,	_	_	_	_	_
2-8	43-47	1914	_	_	_	_	_
2-9	48-49	–	_	_	_	_	_
2-10	50-56	August	_	_	_	_	_
2-11	57-59	25	_	_	_	_	_
2-12	60-61	,	_	_	_	_	_
2-13	62-66	2011	_	_	_	_	_
2-14	67-68	)	_	_	_	_	_
2-15	69-72	was	_	_	_	_	_
2-16	73-74	a	_	_	_	_	_
2-17	75-83	linguist	_	_	_	_	_
2-18	84-87	who	_	_	_	_	_
2-19	88-97	developed	_	_	_	_	_
2-20	98-101	the	abstract[10]	new[10]	Dynamic_and_formal_equivalence[10]	coref	24-1[216_10]
2-21	102-121	dynamic-equivalence	abstract[10]	new[10]	Dynamic_and_formal_equivalence[10]	_	_
2-22	122-139	Bible-translation	abstract[10]	new[10]	Dynamic_and_formal_equivalence[10]	_	_
2-23	140-146	theory	abstract[10]	new[10]	Dynamic_and_formal_equivalence[10]	_	_
2-24	147-150	and	_	_	_	_	_
2-25	151-154	one	person[13]	giv[13]	Eugene_Nida[13]	coref	4-1[19_13]
2-26	155-157	of	person[13]	giv[13]	Eugene_Nida[13]	_	_
2-27	158-161	the	person[13]	giv[13]	Eugene_Nida[13]	_	_
2-28	162-170	founders	person[13]	giv[13]	Eugene_Nida[13]	_	_
2-29	171-173	of	person[13]	giv[13]	Eugene_Nida[13]	_	_
2-30	174-177	the	person[13]	giv[13]	Eugene_Nida[13]	_	_
2-31	178-184	modern	person[13]	giv[13]	Eugene_Nida[13]	_	_
2-32	185-195	discipline	person[13]	giv[13]	Eugene_Nida[13]	_	_
2-33	196-198	of	person[13]	giv[13]	Eugene_Nida[13]	_	_
2-34	199-210	Translation	person[13]	giv[13]	Eugene_Nida[13]	_	_
2-35	211-218	Studies	person[13]	giv[13]	Eugene_Nida[13]	_	_
2-36	219-220	.	_	_	_	_	_

#Text=Life
3-1	221-225	Life	_	_	_	_	_

#Text=Nida was born in Oklahoma City , Oklahoma on November 11 , 1914 .
4-1	226-230	Nida	person[19]	giv[19]	Eugene_Nida[19]	ana	5-1[28_19]
4-2	231-234	was	_	_	_	_	_
4-3	235-239	born	_	_	_	_	_
4-4	240-242	in	_	_	_	_	_
4-5	243-251	Oklahoma	_	_	_	_	_
4-6	252-256	City	_	_	_	_	_
4-7	257-258	,	_	_	_	_	_
4-8	259-267	Oklahoma	_	_	_	_	_
4-9	268-270	on	_	_	_	_	_
4-10	271-279	November	_	_	_	_	_
4-11	280-282	11	_	_	_	_	_
4-12	283-284	,	_	_	_	_	_
4-13	285-289	1914	_	_	_	_	_
4-14	290-291	.	_	_	_	_	_

#Text=He became a Christian at a young age , when he responded to the altar call at his church " to accept Christ as my Saviour . "
5-1	292-294	He	person[28]	giv[28]	Eugene_Nida[28]	coref	5-3[31_28]
5-2	295-301	became	_	_	_	_	_
5-3	302-303	a	person[31]	giv[31]	Eugene_Nida[31]	ana	5-11[33_31]
5-4	304-313	Christian	person[31]	giv[31]	Eugene_Nida[31]	_	_
5-5	314-316	at	_	_	_	_	_
