#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Address to the Nation
1-1	0-7	Address	event[1]	new[1]	nonsal[1]	_	cf2[1]	ana	5-1[14_1]
1-2	8-10	to	event[1]	new[1]	nonsal[1]	_	cf2[1]	_	_
1-3	11-14	the	event[1]|place[2]	new[1]|new[2]	nonsal[1]|sal[2]	United_States[2]	cf2[1]|cf1[2]	coref	2-10[7_2]
1-4	15-21	Nation	event[1]|place[2]	new[1]|new[2]	nonsal[1]|sal[2]	United_States[2]	cf2[1]|cf1[2]	_	_

#Text=Announcing Decision To Resign the Office of President of the United States
2-1	22-32	Announcing	_	_	_	_	_	_	_
2-2	33-41	Decision	event[3]	new[3]	sal[3]	_	cf4[3]	coref	28-20[278_3]
2-3	42-44	To	event[3]	new[3]	sal[3]	_	cf4[3]	_	_
2-4	45-51	Resign	event[3]	new[3]	sal[3]	_	cf4[3]|cf5[4]	_	_
2-5	52-55	the	event[3]|abstract[5]	new[3]|new[5]	sal[3]|nonsal[5]	President_of_the_United_States[5]	cf4[3]|cf5[4]|cf3[5]	coref	14-49[120_5]
2-6	56-62	Office	event[3]|abstract[5]	new[3]|new[5]	sal[3]|nonsal[5]	President_of_the_United_States[5]	cf4[3]|cf5[4]|cf3[5]	_	_
2-7	63-65	of	event[3]|abstract[5]	new[3]|new[5]	sal[3]|nonsal[5]	President_of_the_United_States[5]	cf4[3]|cf5[4]|cf3[5]	_	_
2-8	66-75	President	event[3]|abstract[5]	new[3]|new[5]	sal[3]|nonsal[5]	President_of_the_United_States[5]|President_of_the_United_States[6]	cf4[3]|cf5[4]|cf3[5]|cf2[6]	_	_
2-9	76-78	of	event[3]|abstract[5]	new[3]|new[5]	sal[3]|nonsal[5]	President_of_the_United_States[5]|President_of_the_United_States[6]	cf4[3]|cf5[4]|cf3[5]|cf2[6]	_	_
2-10	79-82	the	event[3]|abstract[5]|place[7]	new[3]|new[5]|giv:act[7]	sal[3]|nonsal[5]|sal[7]	President_of_the_United_States[5]|President_of_the_United_States[6]|United_States[7]	cf4[3]|cf5[4]|cf3[5]|cf2[6]|cf1*[7]	coref	5-27[23_7]
2-11	83-89	United	event[3]|abstract[5]|place[7]	new[3]|new[5]|giv:act[7]	sal[3]|nonsal[5]|sal[7]	President_of_the_United_States[5]|President_of_the_United_States[6]|United_States[7]	cf4[3]|cf5[4]|cf3[5]|cf2[6]|cf1*[7]	_	_
2-12	90-96	States	event[3]|abstract[5]|place[7]	new[3]|new[5]|giv:act[7]	sal[3]|nonsal[5]|sal[7]	President_of_the_United_States[5]|President_of_the_United_States[6]|United_States[7]	cf4[3]|cf5[4]|cf3[5]|cf2[6]|cf1*[7]	_	_

#Text=August 08 , 1974
3-1	97-103	August	_	_	_	_	cf1[8]|cf3[9]	_	_
3-2	104-106	08	_	_	_	_	cf1[8]	_	_
3-3	107-108	,	_	_	_	_	cf1[8]	_	_
3-4	109-113	1974	_	_	_	_	cf1[8]|cf2[10]	_	_

#Text=Good evening :
4-1	114-118	Good	_	_	_	_	cf1[13]	_	_
4-2	119-126	evening	_	_	_	_	cf1[13]	_	_
4-3	127-128	:	_	_	_	_	_	_	_

#Text=This is the 37th time I have spoken to you from this office , where so many decisions have been made that shaped the history of this Nation .
5-1	129-133	This	event[14]	giv:inact[14]	nonsal[14]	_	cf1[14]	_	_
5-2	134-136	is	_	_	_	_	_	_	_
5-3	137-140	the	_	_	_	_	cf1[16]	_	_
5-4	141-145	37th	_	_	_	_	cf1[16]	_	_
5-5	146-150	time	_	_	_	_	cf1[16]	_	_
5-6	151-152	I	person[17]	acc:com[17]	nonsal[17]	Richard_Nixon[17]	cf1[16]|cf3[17]	ana	6-3[25_17]
5-7	153-157	have	_	_	_	_	cf1[16]	_	_
5-8	158-164	spoken	_	_	_	_	cf1[16]	_	_
5-9	165-167	to	_	_	_	_	cf1[16]	_	_
5-10	168-171	you	person[18]	acc:com[18]	nonsal[18]	_	cf1[16]|cf4[18]	ana	6-10[26_18]
5-11	172-176	from	_	_	_	_	cf1[16]	_	_
5-12	177-181	this	place[21]	acc:com[21]	nonsal[21]	_	cf1[16]|cf5[21]	coref	21-14[184_21]
5-13	182-188	office	place[21]	acc:com[21]	nonsal[21]	_	cf1[16]|cf5[21]	_	_
5-14	189-190	,	place[21]	acc:com[21]	nonsal[21]	_	cf1[16]|cf5[21]	_	_
5-15	191-196	where	place[21]	acc:com[21]	nonsal[21]	_	cf1[16]|cf5[21]	_	_
5-16	197-199	so	place[21]	acc:com[21]	nonsal[21]	_	cf1[16]|cf5[21]	_	_
5-17	200-204	many	place[21]	acc:com[21]	nonsal[21]	_	cf1[16]|cf5[21]	_	_
5-18	205-214	decisions	place[21]	acc:com[21]	nonsal[21]	_	cf1[16]|cf5[21]	_	_
5-19	215-219	have	place[21]	acc:com[21]	nonsal[21]	_	cf1[16]|cf5[21]	_	_
5-20	220-224	been	place[21]	acc:com[21]	nonsal[21]	_	cf1[16]|cf5[21]	_	_
5-21	225-229	made	place[21]	acc:com[21]	nonsal[21]	_	cf1[16]|cf5[21]	_	_
5-22	230-234	that	place[21]	acc:com[21]	nonsal[21]	_	cf1[16]|cf5[21]	_	_
5-23	235-241	shaped	place[21]	acc:com[21]	nonsal[21]	_	cf1[16]|cf5[21]	_	_
5-24	242-245	the	place[21]	acc:com[21]	nonsal[21]	_	cf1[16]|cf5[21]|cf6[22]	_	_
5-25	246-253	history	place[21]	acc:com[21]	nonsal[21]	_	cf1[16]|cf5[21]|cf6[22]	_	_
5-26	254-256	of	place[21]	acc:com[21]	nonsal[21]	_	cf1[16]|cf5[21]|cf6[22]	_	_
5-27	257-261	this	place[21]|place[23]	acc:com[21]|giv:inact[23]	nonsal[21]|sal[23]	United_States[23]	cf1[16]|cf5[21]|cf6[22]|cf2[23]	coref	7-23[41_23]
5-28	262-268	Nation	place[21]|place[23]	acc:com[21]|giv:inact[23]	nonsal[21]|sal[23]	United_States[23]	cf1[16]|cf5[21]|cf6[22]|cf2[23]	_	_
5-29	269-270	.	_	_	_	_	_	_	_

#Text=Each time I have done so to discuss with you some matter that I believe affected the national interest .
6-1	271-275	Each	_	_	_	_	cf5[24]	_	_
6-2	276-280	time	_	_	_	_	cf5[24]	_	_
6-3	281-282	I	person[25]	giv:act[25]	nonsal[25]	Richard_Nixon[25]	cf1*[25]	ana	6-14[30_25]
6-4	283-287	have	_	_	_	_	_	_	_
6-5	288-292	done	_	_	_	_	_	_	_
6-6	293-295	so	_	_	_	_	_	_	_
6-7	296-298	to	_	_	_	_	_	_	_
6-8	299-306	discuss	_	_	_	_	_	_	_
6-9	307-311	with	_	_	_	_	_	_	_
6-10	312-315	you	person[26]	giv:act[26]	nonsal[26]	_	cf2[26]	ana	8-33[52_26]
6-11	316-320	some	_	_	_	_	cf4[29]	_	_
6-12	321-327	matter	_	_	_	_	cf4[29]	_	_
6-13	328-332	that	_	_	_	_	cf4[29]	_	_
6-14	333-334	I	person[30]	giv:act[30]	nonsal[30]	Richard_Nixon[30]	cf4[29]|cf1*[30]	ana	7-5[34_30]
6-15	335-342	believe	_	_	_	_	cf4[29]	_	_
6-16	343-351	affected	_	_	_	_	cf4[29]	_	_
6-17	352-355	the	_	_	_	_	cf4[29]|cf3[32]	_	_
6-18	356-364	national	_	_	_	_	cf4[29]|cf3[32]	_	_
6-19	365-373	interest	_	_	_	_	cf4[29]|cf3[32]	_	_
6-20	374-375	.	_	_	_	_	_	_	_

#Text=In all the decisions I have made in my public life , I have always tried to do what was best for the Nation .
7-1	376-378	In	_	_	_	_	_	_	_
7-2	379-382	all	_	_	_	_	cf3[33]	_	_
7-3	383-386	the	_	_	_	_	cf3[33]	_	_
7-4	387-396	decisions	_	_	_	_	cf3[33]	_	_
7-5	397-398	I	person[34]	giv:act[34]	nonsal[34]	Richard_Nixon[34]	cf3[33]|cf1*[34]	ana	7-9[37_34]
7-6	399-403	have	_	_	_	_	cf3[33]	_	_
7-7	404-408	made	_	_	_	_	cf3[33]	_	_
7-8	409-411	in	_	_	_	_	cf3[33]	_	_
7-9	412-414	my	person[37]	giv:act[37]	nonsal[37]	Richard_Nixon[37]	cf3[33]|cf4[36]|cf1*[37]	ana	7-13[38_37]
7-10	415-421	public	_	_	_	_	cf3[33]|cf4[36]	_	_
7-11	422-426	life	_	_	_	_	cf3[33]|cf4[36]	_	_
7-12	427-428	,	_	_	_	_	_	_	_
7-13	429-430	I	person[38]	giv:act[38]	nonsal[38]	Richard_Nixon[38]	cf1*[38]	ana	8-35[53_38]
7-14	431-435	have	_	_	_	_	_	_	_
7-15	436-442	always	_	_	_	_	_	_	_
7-16	443-448	tried	_	_	_	_	_	_	_
7-17	449-451	to	_	_	_	_	_	_	_
7-18	452-454	do	_	_	_	_	_	_	_
7-19	455-459	what	_	_	_	_	_	_	_
7-20	460-463	was	_	_	_	_	_	_	_
7-21	464-468	best	_	_	_	_	_	_	_
7-22	469-472	for	_	_	_	_	_	_	_
7-23	473-476	the	place[41]	giv:inact[41]	sal[41]	United_States[41]	cf2[41]	coref	13-5[101_41]
7-24	477-483	Nation	place[41]	giv:inact[41]	sal[41]	United_States[41]	cf2[41]	_	_
7-25	484-485	.	_	_	_	_	_	_	_

#Text=Throughout the long and difficult period of Watergate , I have felt it was my duty to persevere , to make every possible effort to complete the term of office to which you elected me .
8-1	486-496	Throughout	_	_	_	_	_	_	_
8-2	497-500	the	_	_	_	_	cf7[42]	_	_
8-3	501-505	long	_	_	_	_	cf7[42]	_	_
8-4	506-509	and	_	_	_	_	cf7[42]	_	_
