#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Good morning , your honors .
1-1	0-4	Good	_	_	_	_	cf2[1]	_	_
1-2	5-12	morning	_	_	_	_	cf2[1]	_	_
1-3	13-14	,	_	_	_	_	_	_	_
1-4	15-19	your	person[2]	acc:com[2]	nonsal[2]	_	cf1[2]	ana	17-3[98_2]
1-5	20-26	honors	person[2]	acc:com[2]	nonsal[2]	_	cf1[2]	_	_
1-6	27-28	.	_	_	_	_	_	_	_

#Text=My name is Amy Sells .
2-1	29-31	My	person[4]	acc:com[4]	sal[4]	_	cf2[3]|cf1[4]	ana	3-1[7_4]
2-2	32-36	name	_	_	_	_	cf2[3]	_	_
2-3	37-39	is	_	_	_	_	_	_	_
2-4	40-43	Amy	_	_	_	_	cf1[6]	_	_
2-5	44-49	Sells	_	_	_	_	cf1[6]	_	_
2-6	50-51	.	_	_	_	_	_	_	_

#Text=I 'm with Tiffany and Bosco .
3-1	52-53	I	person[7]	giv:act[7]	sal[7]	_	cf1*[7]	ana	4-1[12_7]
3-2	54-56	'm	_	_	_	_	_	_	_
3-3	57-61	with	_	_	_	_	_	_	_
3-4	62-69	Tiffany	_	_	_	_	cf4[9]|cf2[10]	_	_
3-5	70-73	and	_	_	_	_	cf4[9]	_	_
3-6	74-79	Bosco	_	_	_	_	cf4[9]|cf3[11]	_	_
3-7	80-81	.	_	_	_	_	_	_	_

#Text=I 'm here on behalf of the appellants Chase and Chelsea McCombs .
4-1	82-83	I	person[12]	giv:act[12]	sal[12]	_	cf1*[12]	ana	8-1[36_12]
4-2	84-86	'm	_	_	_	_	_	_	_
4-3	87-91	here	_	_	_	_	_	_	_
4-4	92-94	on	_	_	_	_	_	_	_
4-5	95-101	behalf	_	_	_	_	_	_	_
4-6	102-104	of	_	_	_	_	_	_	_
4-7	105-108	the	person[483]	new[483]	_	_	cf2[16]	coref	40-13[278_483]
4-8	109-119	appellants	person[483]	new[483]	_	_	cf2[16]	_	_
4-9	120-125	Chase	person[483]	new[483]	_	_	cf2[17]	_	_
4-10	126-129	and	person[483]	new[483]	_	_	cf2[17]	_	_
4-11	130-137	Chelsea	person[483]	new[483]	_	_	cf2[17]	_	_
4-12	138-145	McCombs	person[483]	new[483]	_	_	cf2[17]	_	_
4-13	146-147	.	_	_	_	_	_	_	_

#Text=This is a fascinating case in that it is a battleground for testing recently amended rules or somewhat recently amended rules .
5-1	148-152	This	_	_	_	_	cf1[18]	_	_
5-2	153-155	is	_	_	_	_	_	_	_
5-3	156-157	a	abstract[20]	acc:com[20]	nonsal[20]	_	cf1[20]	ana	5-8[21_20]
5-4	158-169	fascinating	abstract[20]	acc:com[20]	nonsal[20]	_	cf1[20]	_	_
5-5	170-174	case	abstract[20]	acc:com[20]	nonsal[20]	_	cf1[20]	_	_
5-6	175-177	in	_	_	_	_	_	_	_
5-7	178-182	that	_	_	_	_	_	_	_
5-8	183-185	it	abstract[21]	giv:act[21]	nonsal[21]	_	cf1[21]	coref	47-5[321_21]
5-9	186-188	is	_	_	_	_	_	_	_
5-10	189-190	a	_	_	_	_	cf1[23]	_	_
5-11	191-203	battleground	_	_	_	_	cf1[23]	_	_
5-12	204-207	for	_	_	_	_	cf1[23]	_	_
5-13	208-215	testing	_	_	_	_	cf1[23]	_	_
5-14	216-224	recently	_	_	_	_	cf1[23]|cf2[24]	_	_
5-15	225-232	amended	_	_	_	_	cf1[23]|cf2[24]	_	_
5-16	233-238	rules	_	_	_	_	cf1[23]|cf2[24]	_	_
5-17	239-241	or	_	_	_	_	cf1[23]	_	_
5-18	242-250	somewhat	_	_	_	_	cf1[23]|cf3[25]	_	_
5-19	251-259	recently	_	_	_	_	cf1[23]|cf3[25]	_	_
5-20	260-267	amended	_	_	_	_	cf1[23]|cf3[25]	_	_
5-21	268-273	rules	_	_	_	_	cf1[23]|cf3[25]	_	_
5-22	274-275	.	_	_	_	_	_	_	_

#Text=On one hand , starting with Rule 37 , that was amended back in 2018 in order to make mandatory disclosures under Rule 2016 more -- Rule 26.1 , more robust .
6-1	276-278	On	_	_	_	_	_	_	_
6-2	279-282	one	_	_	_	_	_	_	_
6-3	283-287	hand	_	_	_	_	_	_	_
6-4	288-289	,	_	_	_	_	_	_	_
6-5	290-298	starting	_	_	_	_	_	_	_
6-6	299-303	with	_	_	_	_	_	_	_
6-7	304-308	Rule	abstract[26]	acc:inf[26]	nonsal[26]	_	cf1[26]	ana	6-10[27_26]
6-8	309-311	37	abstract[26]	acc:inf[26]	nonsal[26]	_	cf1[26]	_	_
6-9	312-313	,	_	_	_	_	_	_	_
6-10	314-318	that	abstract[27]	giv:act[27]	nonsal[27]	_	cf1[27]	_	_
6-11	319-322	was	_	_	_	_	_	_	_
6-12	323-330	amended	_	_	_	_	_	_	_
6-13	331-335	back	_	_	_	_	_	_	_
6-14	336-338	in	_	_	_	_	_	_	_
6-15	339-343	2018	_	_	_	_	cf4[28]	_	_
6-16	344-346	in	_	_	_	_	_	_	_
6-17	347-352	order	_	_	_	_	_	_	_
6-18	353-355	to	_	_	_	_	_	_	_
6-19	356-360	make	_	_	_	_	cf3[31]	_	_
6-20	361-370	mandatory	_	_	_	_	cf3[31]	_	_
6-21	371-382	disclosures	_	_	_	_	cf3[31]	_	_
6-22	383-388	under	_	_	_	_	cf3[31]	_	_
6-23	389-393	Rule	abstract[32]	acc:inf[32]	nonsal[32]	_	cf3[31]|cf2[32]	coref	6-27[33_32]
6-24	394-398	2016	abstract[32]	acc:inf[32]	nonsal[32]	_	cf3[31]|cf2[32]	_	_
6-25	399-403	more	_	_	_	_	_	_	_
6-26	404-406	--	_	_	_	_	_	_	_
6-27	407-411	Rule	abstract[33]	giv:act[33]	nonsal[33]	_	cf2[33]	_	_
6-28	412-416	26.1	abstract[33]	giv:act[33]	nonsal[33]	_	cf2[33]	_	_
6-29	417-418	,	_	_	_	_	_	_	_
6-30	419-423	more	_	_	_	_	_	_	_
6-31	424-430	robust	_	_	_	_	_	_	_
6-32	431-432	.	_	_	_	_	_	_	_

#Text=And then on the other hand , the elimination of peremptory strikes .
7-1	433-436	And	_	_	_	_	_	_	_
7-2	437-441	then	_	_	_	_	_	_	_
7-3	442-444	on	_	_	_	_	_	_	_
7-4	445-448	the	_	_	_	_	_	_	_
7-5	449-454	other	_	_	_	_	_	_	_
7-6	455-459	hand	_	_	_	_	_	_	_
7-7	460-461	,	_	_	_	_	_	_	_
7-8	462-465	the	_	_	_	_	cf1[34]	_	_
7-9	466-477	elimination	_	_	_	_	cf1[34]	_	_
7-10	478-480	of	_	_	_	_	cf1[34]	_	_
7-11	481-491	peremptory	_	_	_	_	cf1[34]|cf2[35]	_	_
7-12	492-499	strikes	_	_	_	_	cf1[34]|cf2[35]	_	_
7-13	500-501	.	_	_	_	_	_	_	_

#Text=I 'd like to start .
8-1	502-503	I	person[36]	giv:inact[36]	sal[36]	_	cf1[36]	ana	9-5[37_36]
8-2	504-506	'd	_	_	_	_	_	_	_
8-3	507-511	like	_	_	_	_	_	_	_
8-4	512-514	to	_	_	_	_	_	_	_
8-5	515-520	start	_	_	_	_	_	_	_
8-6	521-522	.	_	_	_	_	_	_	_

#Text=Well , first , I should say I 'd like to reserve two minutes for rebuttal .
9-1	523-527	Well	_	_	_	_	_	_	_
9-2	528-529	,	_	_	_	_	_	_	_
9-3	530-535	first	_	_	_	_	_	_	_
9-4	536-537	,	_	_	_	_	_	_	_
9-5	538-539	I	person[37]	giv:act[37]	sal[37]	_	cf1*[37]	ana	9-8[38_37]
9-6	540-546	should	_	_	_	_	_	_	_
9-7	547-550	say	_	_	_	_	_	_	_
9-8	551-552	I	person[38]	giv:act[38]	sal[38]	_	cf1*[38]	ana	10-2[44_38]
9-9	553-555	'd	_	_	_	_	_	_	_
9-10	556-560	like	_	_	_	_	_	_	_
9-11	561-563	to	_	_	_	_	_	_	_
9-12	564-571	reserve	_	_	_	_	_	_	_
9-13	572-575	two	_	_	_	_	cf2[42]	_	_
9-14	576-583	minutes	_	_	_	_	cf2[42]	_	_
9-15	584-587	for	_	_	_	_	_	_	_
9-16	588-596	rebuttal	_	_	_	_	cf3[43]	_	_
9-17	597-598	.	_	_	_	_	_	_	_

#Text=And I 'd like to start with the issue of the 483 undisclosed photos , because I think that 's our premier issue here .
10-1	599-602	And	_	_	_	_	_	_	_
10-2	603-604	I	person[44]	giv:act[44]	sal[44]	_	cf1*[44]	ana	10-17[49_44]
10-3	605-607	'd	_	_	_	_	_	_	_
10-4	608-612	like	_	_	_	_	_	_	_
10-5	613-615	to	_	_	_	_	_	_	_
10-6	616-621	start	_	_	_	_	_	_	_
10-7	622-626	with	_	_	_	_	_	_	_
10-8	627-630	the	abstract[47]	new[47]	nonsal[47]	_	cf2[47]	ana	10-19[50_47]
10-9	631-636	issue	abstract[47]	new[47]	nonsal[47]	_	cf2[47]	_	_
10-10	637-639	of	abstract[47]	new[47]	nonsal[47]	_	cf2[47]	_	_
10-11	640-643	the	abstract[47]|object[48]	new[47]|new[48]	nonsal[47]|nonsal[48]	_	cf2[47]|cf4[48]	coref	38-5[247_48]
10-12	644-647	483	abstract[47]|object[48]	new[47]|new[48]	nonsal[47]|nonsal[48]	_	cf2[47]|cf4[48]	_	_
10-13	648-659	undisclosed	abstract[47]|object[48]	new[47]|new[48]	nonsal[47]|nonsal[48]	_	cf2[47]|cf4[48]	_	_
10-14	660-666	photos	abstract[47]|object[48]	new[47]|new[48]	nonsal[47]|nonsal[48]	_	cf2[47]|cf4[48]	_	_
10-15	667-668	,	_	_	_	_	_	_	_
10-16	669-676	because	_	_	_	_	_	_	_
10-17	677-678	I	person[49]	giv:act[49]	sal[49]	_	cf1*[49]	ana	11-2[55_49]
10-18	679-684	think	_	_	_	_	_	_	_
