#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The author argues the superiority of public over private systems, as privatization prioritizes profits over providing good services, leading to costly and inferior systems such as private health care in the U.S., in contrast to public services such as the USPS, which are designed to serve as many people as possible for the lowest price possible.
#Summary2=(claude-sonnet-4-5-20250929) The author argues that privatization driven by profit motives makes healthcare, postal services, education, and essential resources more expensive and less accessible than public alternatives like Medicare and USPS, which serve all citizens more efficiently and equitably while supporting a stronger middle class.
#Summary3=(gpt4o) The document argues that privatization and profit motives in sectors like healthcare, postal services, education, and natural resources lead to inequities and inefficiencies, prioritizing the wealthy while essential services remain unaffordable for many, emphasizing the importance of public systems in supporting a strong middle class and equitable access to services.
#Summary4=(Meta-Llama-3-8B-Instruct) The privatization of essential services, such as healthcare, education, and infrastructure, prioritizes profits over people, leading to increased costs, reduced accessibility, and widening inequality.
#Summary5=(Qwen2.5-7B-Instruct) The document argues that privatization disproportionately benefits the wealthy and large corporations while harming public services and increasing inequality, exemplified through healthcare, education, and essential services like water and land.


#Text=1. The Profit Motive Moves Most of the Money to the Top
1-1	0-2	1.	_	_	_	_	_	_	_
1-2	3-6	The	abstract[2]	new[2]	nssnn[2]	_	cf5[1]|cf1[2]	coref	8-12[69_2]
1-3	7-13	Profit	abstract[2]	new[2]	nssnn[2]	_	cf5[1]|cf1[2]|cf6[3]	_	_
1-4	14-20	Motive	abstract[2]	new[2]	nssnn[2]	_	cf5[1]|cf1[2]	_	_
1-5	21-26	Moves	_	_	_	_	cf5[1]	_	_
1-6	27-31	Most	_	_	_	_	cf5[1]|cf4[5]|cf2[6]	_	_
1-7	32-34	of	_	_	_	_	cf5[1]|cf4[5]|cf2[6]	_	_
1-8	35-38	the	_	_	_	_	cf5[1]|cf4[5]|cf2[6]|cf3[7]	_	_
1-9	39-44	Money	_	_	_	_	cf5[1]|cf4[5]|cf2[6]|cf3[7]	_	_
1-10	45-47	to	_	_	_	_	cf5[1]|cf4[5]	_	_
1-11	48-51	the	_	_	_	_	cf5[1]|cf4[5]	_	_
1-12	52-55	Top	_	_	_	_	cf5[1]|cf4[5]	_	_

#Text=The federal Medicare Administrator made $ 170,000 in 2010 .
2-1	56-59	The	_	_	_	_	cf1[8]	_	_
2-2	60-67	federal	_	_	_	_	cf1[8]	_	_
2-3	68-76	Medicare	organization[9]	new[9]	nsnnn[9]	Medicare_%28United_States%29[9]	cf1[8]|cf4[9]	coref	7-15[59_9]
2-4	77-90	Administrator	_	_	_	_	cf1[8]	_	_
2-5	91-95	made	_	_	_	_	_	_	_
2-6	96-97	$	_	_	_	_	cf2[11]	_	_
2-7	98-105	170,000	_	_	_	_	cf2[11]	_	_
2-8	106-108	in	_	_	_	_	_	_	_
2-9	109-113	2010	_	_	_	_	cf3[12]	_	_
2-10	114-115	.	_	_	_	_	_	_	_

#Text=The president of MD Anderson Cancer Center in Texas made over ten times as much in 2012 .
3-1	116-119	The	_	_	_	_	cf2[14]	_	_
3-2	120-129	president	_	_	_	_	cf2[14]	_	_
3-3	130-132	of	_	_	_	_	cf2[14]	_	_
3-4	133-135	MD	_	_	_	MD_Anderson_Cancer_Center[15]|Monroe_Dunaway_Anderson[16]	cf2[14]|cf3[15]|cf6[16]	_	_
3-5	136-144	Anderson	_	_	_	MD_Anderson_Cancer_Center[15]|Monroe_Dunaway_Anderson[16]	cf2[14]|cf3[15]|cf6[16]	_	_
3-6	145-151	Cancer	_	_	_	MD_Anderson_Cancer_Center[15]|Cancer[17]	cf2[14]|cf3[15]|cf7[17]	_	_
3-7	152-158	Center	_	_	_	MD_Anderson_Cancer_Center[15]	cf2[14]|cf3[15]	_	_
3-8	159-161	in	_	_	_	_	cf2[14]	_	_
3-9	162-167	Texas	_	_	_	Texas[18]	cf2[14]|cf4[18]	_	_
3-10	168-172	made	_	_	_	_	_	_	_
3-11	173-177	over	_	_	_	_	cf1[21]	_	_
3-12	178-181	ten	_	_	_	_	cf1[21]	_	_
3-13	182-187	times	_	_	_	_	cf1[21]	_	_
3-14	188-190	as	_	_	_	_	cf1[21]	_	_
3-15	191-195	much	_	_	_	_	cf1[21]	_	_
3-16	196-198	in	_	_	_	_	cf1[21]	_	_
3-17	199-203	2012	_	_	_	_	cf1[21]|cf5[22]	_	_
3-18	204-205	.	_	_	_	_	_	_	_

#Text=Stephen J. Hemsley , the CEO of United Health Group , made almost 300 times as much in one year , $ 48 million , most of it from company stock .
4-1	206-213	Stephen	_	_	_	Stephen_J._Hemsley[24]	cf2[24]	_	_
4-2	214-216	J.	_	_	_	Stephen_J._Hemsley[24]	cf2[24]	_	_
4-3	217-224	Hemsley	_	_	_	Stephen_J._Hemsley[24]	cf2[24]	_	_
4-4	225-226	,	_	_	_	_	_	_	_
4-5	227-230	the	_	_	_	Stephen_J._Hemsley[25]	cf2[25]	_	_
4-6	231-234	CEO	_	_	_	Stephen_J._Hemsley[25]	cf2[25]	_	_
4-7	235-237	of	_	_	_	Stephen_J._Hemsley[25]	cf2[25]	_	_
4-8	238-244	United	_	_	_	Stephen_J._Hemsley[25]|UnitedHealth_Group[26]	cf2[25]|cf4[26]	_	_
4-9	245-251	Health	_	_	_	Stephen_J._Hemsley[25]|UnitedHealth_Group[26]	cf2[25]|cf4[26]	_	_
4-10	252-257	Group	_	_	_	Stephen_J._Hemsley[25]|UnitedHealth_Group[26]	cf2[25]|cf4[26]	_	_
4-11	258-259	,	_	_	_	_	_	_	_
4-12	260-264	made	_	_	_	_	_	_	_
4-13	265-271	almost	_	_	_	_	cf1[27]	_	_
4-14	272-275	300	_	_	_	_	cf1[27]	_	_
4-15	276-281	times	_	_	_	_	cf1[27]	_	_
4-16	282-284	as	_	_	_	_	cf1[27]	_	_
4-17	285-289	much	_	_	_	_	cf1[27]	_	_
4-18	290-292	in	_	_	_	_	_	_	_
4-19	293-296	one	_	_	_	_	cf5[28]	_	_
4-20	297-301	year	_	_	_	_	cf5[28]	_	_
4-21	302-303	,	_	_	_	_	_	_	_
4-22	304-305	$	abstract[29]	giv:act[29]	nnnnn[29]	_	cf1[29]	ana	4-28[31_29]
4-23	306-308	48	abstract[29]	giv:act[29]	nnnnn[29]	_	cf1[29]	_	_
4-24	309-316	million	abstract[29]	giv:act[29]	nnnnn[29]	_	cf1[29]	_	_
4-25	317-318	,	_	_	_	_	_	_	_
4-26	319-323	most	_	_	_	_	cf6[30]	_	_
4-27	324-326	of	_	_	_	_	cf6[30]	_	_
4-28	327-329	it	abstract[31]	giv:act[31]	nnnnn[31]	_	cf6[30]|cf1[31]	_	_
4-29	330-334	from	_	_	_	_	_	_	_
4-30	335-342	company	_	_	_	_	cf3[33]	_	_
4-31	343-348	stock	_	_	_	_	cf3[33]	_	_
4-32	349-350	.	_	_	_	_	_	_	_

#Text=In part because of such inequities in compensation , our private health care system is the most expensive system in the developed world .
5-1	351-353	In	_	_	_	_	_	_	_
5-2	354-358	part	_	_	_	_	_	_	_
5-3	359-366	because	_	_	_	_	_	_	_
5-4	367-369	of	_	_	_	_	_	_	_
5-5	370-374	such	_	_	_	_	cf4[34]	_	_
5-6	375-385	inequities	_	_	_	_	cf4[34]	_	_
5-7	386-388	in	_	_	_	_	cf4[34]	_	_
5-8	389-401	compensation	_	_	_	_	cf4[34]|cf5[35]	_	_
5-9	402-403	,	_	_	_	_	_	_	_
5-10	404-407	our	person[38]	acc:com[38]	nsnnn[38]	_	cf1[37]|cf2[38]	ana	11-1[86_38]
5-11	408-415	private	_	_	_	_	cf1[37]	_	_
5-12	416-422	health	_	_	_	_	cf1[37]|cf6[40]	_	_
5-13	423-427	care	_	_	_	_	cf1[37]|cf6[40]	_	_
5-14	428-434	system	_	_	_	_	cf1[37]	_	_
5-15	435-437	is	_	_	_	_	_	_	_
5-16	438-441	the	_	_	_	_	cf1[41]	_	_
5-17	442-446	most	_	_	_	_	cf1[41]	_	_
5-18	447-456	expensive	_	_	_	_	cf1[41]	_	_
5-19	457-463	system	_	_	_	_	cf1[41]	_	_
5-20	464-466	in	_	_	_	_	cf1[41]	_	_
5-21	467-470	the	_	_	_	_	cf1[41]|cf3[42]	_	_
5-22	471-480	developed	_	_	_	_	cf1[41]|cf3[42]	_	_
5-23	481-486	world	_	_	_	_	cf1[41]|cf3[42]	_	_
5-24	487-488	.	_	_	_	_	_	_	_

#Text=The price of common surgeries is anywhere from three to ten times higher in the U.S. than in Great Britain , Canada , France , or Germany .
6-1	489-492	The	_	_	_	_	cf1[43]	_	_
6-2	493-498	price	_	_	_	_	cf1[43]	_	_
6-3	499-501	of	_	_	_	_	cf1[43]	_	_
6-4	502-508	common	_	_	_	_	cf1[43]|cf7[44]	_	_
6-5	509-518	surgeries	_	_	_	_	cf1[43]|cf7[44]	_	_
6-6	519-521	is	_	_	_	_	_	_	_
6-7	522-530	anywhere	_	_	_	_	_	_	_
6-8	531-535	from	_	_	_	_	_	_	_
6-9	536-541	three	_	_	_	_	cf8[45]	_	_
6-10	542-544	to	_	_	_	_	cf8[45]	_	_
6-11	545-548	ten	_	_	_	_	cf8[45]	_	_
6-12	549-554	times	_	_	_	_	cf8[45]	_	_
6-13	555-561	higher	_	_	_	_	cf8[45]	_	_
6-14	562-564	in	_	_	_	_	cf8[45]	_	_
6-15	565-568	the	place[46]	new[46]	nnnnn[46]	United_States[46]	cf8[45]|cf2[46]	coref	15-6[121_46]
6-16	569-573	U.S.	place[46]	new[46]	nnnnn[46]	United_States[46]	cf8[45]|cf2[46]	_	_
6-17	574-578	than	_	_	_	_	_	_	_
6-18	579-581	in	_	_	_	_	_	_	_
6-19	582-587	Great	_	_	_	United_Kingdom[47]	cf3[47]	_	_
6-20	588-595	Britain	_	_	_	United_Kingdom[47]	cf3[47]	_	_
6-21	596-597	,	_	_	_	_	_	_	_
6-22	598-604	Canada	_	_	_	Canada[48]	cf4[48]	_	_
6-23	605-606	,	_	_	_	_	_	_	_
6-24	607-613	France	_	_	_	France[49]	cf5[49]	_	_
6-25	614-615	,	_	_	_	_	_	_	_
6-26	616-618	or	_	_	_	_	_	_	_
6-27	619-626	Germany	_	_	_	Germany[50]	cf6[50]	_	_
6-28	627-628	.	_	_	_	_	_	_	_

#Text=Two of the documented examples : an $ 8,000 special stress test for which Medicare would have paid $ 554 ; and a $ 60,000 gall bladder operation , for which a private insurance company was willing to pay $ 2,000 .
7-1	629-632	Two	_	_	_	_	cf10[54]	_	_
7-2	633-635	of	_	_	_	_	cf10[54]	_	_
7-3	636-639	the	_	_	_	_	cf10[54]|cf5[55]	_	_
7-4	640-650	documented	_	_	_	_	cf10[54]|cf5[55]	_	_
7-5	651-659	examples	_	_	_	_	cf10[54]|cf5[55]	_	_
7-6	660-661	:	_	_	_	_	_	_	_
7-7	662-664	an	_	_	_	_	cf6[56]	_	_
7-8	665-666	$	_	_	_	_	cf6[56]|cf11[57]	_	_
7-9	667-672	8,000	_	_	_	_	cf6[56]|cf11[57]	_	_
7-10	673-680	special	_	_	_	_	cf6[56]|cf7[58]	_	_
7-11	681-687	stress	_	_	_	_	cf6[56]|cf7[58]	_	_
7-12	688-692	test	_	_	_	_	cf6[56]|cf7[58]	_	_
7-13	693-696	for	_	_	_	_	cf6[56]	_	_
7-14	697-702	which	_	_	_	_	cf6[56]	_	_
7-15	703-711	Medicare	organization[59]	giv:inact[59]	nsnnn[59]	Medicare_%28United_States%29[59]	cf6[56]|cf1[59]	coref	8-1[67_59]
7-16	712-717	would	_	_	_	_	cf6[56]	_	_
7-17	718-722	have	_	_	_	_	cf6[56]	_	_
7-18	723-727	paid	_	_	_	_	cf6[56]	_	_
7-19	728-729	$	_	_	_	_	cf6[56]|cf3[61]	_	_
7-20	730-733	554	_	_	_	_	cf6[56]|cf3[61]	_	_
7-21	734-735	;	_	_	_	_	_	_	_
7-22	736-739	and	_	_	_	_	_	_	_
7-23	740-741	a	_	_	_	_	cf8[62]	_	_
7-24	742-743	$	_	_	_	_	cf8[62]|cf12[63]	_	_
7-25	744-750	60,000	_	_	_	_	cf8[62]|cf12[63]	_	_
7-26	751-755	gall	_	_	_	_	cf8[62]|cf9[64]	_	_
7-27	756-763	bladder	_	_	_	_	cf8[62]|cf9[64]	_	_
7-28	764-773	operation	_	_	_	_	cf8[62]|cf9[64]	_	_
7-29	774-775	,	_	_	_	_	cf8[62]	_	_
7-30	776-779	for	_	_	_	_	cf8[62]	_	_
7-31	780-785	which	_	_	_	_	cf8[62]	_	_
7-32	786-787	a	_	_	_	_	cf8[62]|cf2[65]	_	_
7-33	788-795	private	_	_	_	_	cf8[62]|cf2[65]	_	_
7-34	796-805	insurance	_	_	_	_	cf8[62]|cf2[65]	_	_
7-35	806-813	company	_	_	_	_	cf8[62]|cf2[65]	_	_
7-36	814-817	was	_	_	_	_	cf8[62]	_	_
7-37	818-825	willing	_	_	_	_	cf8[62]	_	_
7-38	826-828	to	_	_	_	_	cf8[62]	_	_
7-39	829-832	pay	_	_	_	_	cf8[62]	_	_
7-40	833-834	$	_	_	_	_	cf8[62]|cf4[66]	_	_
7-41	835-840	2,000	_	_	_	_	cf8[62]|cf4[66]	_	_
7-42	841-842	.	_	_	_	_	_	_	_

#Text=Medicare , on the other hand , which is largely without the profit motive and the competing sources of billing , is efficiently run , for all eligible Americans .
8-1	843-851	Medicare	organization[67]	giv:act[67]	nsnnn[67]	Medicare_%28United_States%29[67]	cf1*[67]	coref	9-24[81_67]
8-2	852-853	,	organization[67]	giv:act[67]	_	_	_	_	_
8-3	854-856	on	organization[67]	giv:act[67]	_	_	_	_	_
8-4	857-860	the	organization[67]	giv:act[67]	_	_	_	_	_
8-5	861-866	other	organization[67]	giv:act[67]	_	_	_	_	_
8-6	867-871	hand	organization[67]	giv:act[67]	_	_	_	_	_
8-7	872-873	,	organization[67]	giv:act[67]	_	_	_	_	_
8-8	874-879	which	organization[67]	giv:act[67]	_	_	_	_	_
8-9	880-882	is	organization[67]	giv:act[67]	_	_	_	_	_
8-10	883-890	largely	organization[67]	giv:act[67]	_	_	_	_	_
8-11	891-898	without	organization[67]	giv:act[67]	_	_	_	_	_
8-12	899-902	the	abstract[69]|organization[67]	giv:inact[69]|giv:act[67]	nssnn[69]	_	cf2[69]	_	_
8-13	903-909	profit	abstract[69]|organization[67]	giv:inact[69]|giv:act[67]	nssnn[69]	_	cf2[69]|cf3[70]	_	_
8-14	910-916	motive	abstract[69]|organization[67]	giv:inact[69]|giv:act[67]	nssnn[69]	_	cf2[69]	_	_
8-15	917-920	and	organization[67]	giv:act[67]	_	_	_	_	_
8-16	921-924	the	organization[67]	giv:act[67]	_	_	cf5[72]	_	_
8-17	925-934	competing	organization[67]	giv:act[67]	_	_	cf5[72]	_	_
8-18	935-942	sources	organization[67]	giv:act[67]	_	_	cf5[72]	_	_
8-19	943-945	of	organization[67]	giv:act[67]	_	_	cf5[72]	_	_
8-20	946-953	billing	organization[67]	giv:act[67]	_	_	cf5[72]|cf6[73]	_	_
8-21	954-955	,	organization[67]	giv:act[67]	_	_	_	_	_
8-22	956-958	is	_	_	_	_	_	_	_
8-23	959-970	efficiently	_	_	_	_	_	_	_
8-24	971-974	run	_	_	_	_	_	_	_
8-25	975-976	,	_	_	_	_	_	_	_
8-26	977-980	for	_	_	_	_	_	_	_
8-27	981-984	all	_	_	_	_	cf4[75]	_	_
8-28	985-993	eligible	_	_	_	_	cf4[75]	_	_
8-29	994-1003	Americans	_	_	_	_	cf4[75]	_	_
8-30	1004-1005	.	_	_	_	_	_	_	_

#Text=According to the Council for Affordable Health Insurance and other sources , medical administrative costs are much higher for private insurance than for Medicare .
9-1	1006-1015	According	_	_	_	_	_	_	_
9-2	1016-1018	to	_	_	_	_	_	_	_
9-3	1019-1022	the	_	_	_	_	cf4[76]	_	_
9-4	1023-1030	Council	_	_	_	_	cf4[76]	_	_
9-5	1031-1034	for	_	_	_	_	cf4[76]	_	_
9-6	1035-1045	Affordable	_	_	_	_	cf4[76]|cf5[77]	_	_
9-7	1046-1052	Health	_	_	_	_	cf4[76]|cf5[77]	_	_
9-8	1053-1062	Insurance	_	_	_	_	cf4[76]|cf5[77]	_	_
9-9	1063-1066	and	_	_	_	_	_	_	_
9-10	1067-1072	other	_	_	_	_	cf2[78]	_	_
9-11	1073-1080	sources	_	_	_	_	cf2[78]	_	_
9-12	1081-1082	,	_	_	_	_	_	_	_
9-13	1083-1090	medical	_	_	_	_	cf3[79]	_	_
9-14	1091-1105	administrative	_	_	_	_	cf3[79]	_	_
9-15	1106-1111	costs	_	_	_	_	cf3[79]	_	_
9-16	1112-1115	are	_	_	_	_	_	_	_
9-17	1116-1120	much	_	_	_	_	_	_	_
9-18	1121-1127	higher	_	_	_	_	_	_	_
9-19	1128-1131	for	_	_	_	_	_	_	_
9-20	1132-1139	private	_	_	_	_	cf6[80]	_	_
9-21	1140-1149	insurance	_	_	_	_	cf6[80]	_	_
9-22	1150-1154	than	_	_	_	_	_	_	_
9-23	1155-1158	for	_	_	_	_	_	_	_
9-24	1159-1167	Medicare	organization[81]	giv:act[81]	nsnnn[81]	Medicare_%28United_States%29[81]	cf1*[81]	coref	13-13[102_81]
9-25	1168-1169	.	_	_	_	_	_	_	_

#Text=But the privatizers keep encroaching on the public sector .
10-1	1170-1173	But	_	_	_	_	_	_	_
10-2	1174-1177	the	_	_	_	_	cf1[83]	_	_
10-3	1178-1189	privatizers	_	_	_	_	cf1[83]	_	_
10-4	1190-1194	keep	_	_	_	_	_	_	_
10-5	1195-1206	encroaching	_	_	_	_	_	_	_
10-6	1207-1209	on	_	_	_	_	_	_	_
10-7	1210-1213	the	abstract[84]	new[84]	nnnnn[84]	_	cf2[84]	coref	14-8[116_84]
10-8	1214-1220	public	abstract[84]	new[84]	nnnnn[84]	_	cf2[84]	_	_
10-9	1221-1227	sector	abstract[84]	new[84]	nnnnn[84]	_	cf2[84]	_	_
10-10	1228-1229	.	_	_	_	_	_	_	_

#Text=Our government reimburses the CEOs of private contractors at a rate approximately double what we pay the President .
11-1	1230-1233	Our	person[86]	giv:inact[86]	nsnnn[86]	_	cf3[85]|cf1[86]	ana	11-15[91_86]
11-2	1234-1244	government	_	_	_	_	cf3[85]	_	_
11-3	1245-1255	reimburses	_	_	_	_	_	_	_
11-4	1256-1259	the	person[88]	new[88]	nnnns[88]	_	cf4[88]	coref	12-5[96_88]
11-5	1260-1264	CEOs	person[88]	new[88]	nnnns[88]	_	cf4[88]	_	_
11-6	1265-1267	of	person[88]	new[88]	nnnns[88]	_	cf4[88]	_	_
11-7	1268-1275	private	person[88]	new[88]	nnnns[88]	_	cf4[88]|cf5[89]	_	_
11-8	1276-1287	contractors	person[88]	new[88]	nnnns[88]	_	cf4[88]|cf5[89]	_	_
11-9	1288-1290	at	_	_	_	_	_	_	_
11-10	1291-1292	a	_	_	_	_	cf6[90]	_	_
11-11	1293-1297	rate	_	_	_	_	cf6[90]	_	_
11-12	1298-1311	approximately	_	_	_	_	cf6[90]	_	_
11-13	1312-1318	double	_	_	_	_	cf6[90]	_	_
11-14	1319-1323	what	_	_	_	_	cf6[90]	_	_
11-15	1324-1326	we	person[91]	giv:act[91]	nsnnn[91]	_	cf6[90]|cf1[91]	ana	12-3[94_91]
11-16	1327-1330	pay	_	_	_	_	cf6[90]	_	_
11-17	1331-1334	the	_	_	_	President_of_the_United_States[93]	cf6[90]|cf2[93]	_	_
11-18	1335-1344	President	_	_	_	President_of_the_United_States[93]	cf6[90]|cf2[93]	_	_
11-19	1345-1346	.	_	_	_	_	_	_	_

#Text=Overall , we pay the corporate bosses over $ 7 billion a year .
12-1	1347-1354	Overall	_	_	_	_	_	_	_
12-2	1355-1356	,	_	_	_	_	_	_	_
12-3	1357-1359	we	person[94]	giv:act[94]	nsnnn[94]	_	cf1*[94]	ana	13-18[106_94]
12-4	1360-1363	pay	_	_	_	_	_	_	_
12-5	1364-1367	the	person[96]	giv:act[96]	nnnns[96]	_	cf2[96]	_	_
12-6	1368-1377	corporate	person[96]	giv:act[96]	nnnns[96]	_	cf2[96]	_	_
