#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This section explains how studies have shown the benefits of grit and resilience in successful learning and gives an example of applying grit in studying for an exam over multiple attempts.
#Summary2=(claude-3-5-sonnet-20241022) This textbook section explores motivation's influence on learning, focusing on how grit and resilience—defined as perseverance toward goals—can predict academic success better than IQ or talent, according to research by psychologist Angela Duckworth.
#Summary3=(gpt4o) This section emphasizes motivation, resilience, and grit in learning, encouraging active participation and informed choices, with Uses and Gratification Theory addressing biases and Angela Duckworth's concept of grit shown to predict academic success better than talent or IQ, stressing perseverance and adaptability
#Summary4=(Llama-3.2-3B-Instruct; postedited) This section discusses the importance of motivation and grit in learning, and provides guidance on how to apply these concepts to achieve success in academic and personal pursuits.
#Summary5=(Qwen2.5-7B-Instruct) This section explores the importance of motivation, specifically resilience or grit, in learning, highlighting its impact on success and providing examples of how to apply this trait to improve learning outcomes.


#Text=2.2 The Motivated Learner
1-1	0-3	2.2	_	_	_	_	_	_	_
1-2	4-7	The	_	_	_	_	cf1[1]	_	_
1-3	8-17	Motivated	_	_	_	_	cf1[1]	_	_
1-4	18-25	Learner	_	_	_	_	cf1[1]	_	_

#Text=Questions to consider :
2-1	26-35	Questions	_	_	_	_	cf1[2]	_	_
2-2	36-38	to	_	_	_	_	cf1[2]	_	_
2-3	39-47	consider	_	_	_	_	cf1[2]	_	_
2-4	48-49	:	_	_	_	_	_	_	_

#Text=How do different types of motivation affect my learning ?
3-1	50-53	How	_	_	_	_	_	_	_
3-2	54-56	do	_	_	_	_	_	_	_
3-3	57-66	different	_	_	_	_	cf2[3]	_	_
3-4	67-72	types	_	_	_	_	cf2[3]	_	_
3-5	73-75	of	_	_	_	_	cf2[3]	_	_
3-6	76-86	motivation	_	_	_	_	cf2[3]|cf4[4]	_	_
3-7	87-93	affect	_	_	_	_	_	_	_
3-8	94-96	my	abstract[6]|person[7]	new[6]|acc:com[7]	nnnnn[6]|nnnnn[7]	_	cf3[6]|cf1[7]	ana|coref	5-3[10_7]|5-14[21_6]
3-9	97-105	learning	abstract[6]	new[6]	nnnnn[6]	_	cf3[6]	_	_
3-10	106-107	?	_	_	_	_	_	_	_

#Text=What is resilience and grit ?
4-1	108-112	What	_	_	_	_	_	_	_
4-2	113-115	is	_	_	_	_	_	_	_
4-3	116-126	resilience	_	_	_	_	cf1[8]	_	_
4-4	127-130	and	_	_	_	_	_	_	_
4-5	131-135	grit	_	_	_	_	cf2[9]	_	_
4-6	136-137	?	_	_	_	_	_	_	_

#Text=How can I apply the Uses and Gratification Theory to make decisions about my learning ?
5-1	138-141	How	_	_	_	_	_	_	_
5-2	142-145	can	_	_	_	_	_	_	_
5-3	146-147	I	person[10]	giv:inact[10]	nnnnn[10]	_	cf1[10]	ana	5-14[22_10]
5-4	148-153	apply	_	_	_	_	_	_	_
5-5	154-157	the	_	_	_	Uses_and_gratifications_theory[15]	cf3[15]	_	_
5-6	158-162	Uses	_	_	_	Uses_and_gratifications_theory[15]	cf3[15]|cf6[16]	_	_
5-7	163-166	and	_	_	_	Uses_and_gratifications_theory[15]	cf3[15]	_	_
5-8	167-180	Gratification	_	_	_	Uses_and_gratifications_theory[15]	cf3[15]|cf5[17]	_	_
5-9	181-187	Theory	_	_	_	Uses_and_gratifications_theory[15]	cf3[15]	_	_
5-10	188-190	to	_	_	_	_	_	_	_
5-11	191-195	make	_	_	_	_	_	_	_
5-12	196-205	decisions	_	_	_	_	cf4[20]	_	_
5-13	206-211	about	_	_	_	_	cf4[20]	_	_
5-14	212-214	my	abstract[21]|person[22]	giv:inact[21]|giv:act[22]	nnnnn[21]|nnnnn[22]	_	cf4[20]|cf2[21]|cf1[22]	ana	6-3[23_22]
5-15	215-223	learning	abstract[21]	giv:inact[21]	nnnnn[21]	_	cf4[20]|cf2[21]	_	_
5-16	224-225	?	_	_	_	_	_	_	_

#Text=How do I prevent negative bias from hindering learning ?
6-1	226-229	How	_	_	_	_	_	_	_
6-2	230-232	do	_	_	_	_	_	_	_
6-3	233-234	I	person[23]	giv:act[23]	nnnnn[23]	_	cf1*[23]	ana	7-5[30_23]
6-4	235-242	prevent	_	_	_	_	_	_	_
6-5	243-251	negative	_	_	_	_	cf3[26]	_	_
6-6	252-256	bias	_	_	_	_	cf3[26]	_	_
6-7	257-261	from	_	_	_	_	_	_	_
6-8	262-271	hindering	_	_	_	_	_	_	_
6-9	272-280	learning	_	_	_	_	cf2[27]	_	_
6-10	281-282	?	_	_	_	_	_	_	_

#Text=In this section , you will continue to increase your ability as an informed learner .
7-1	283-285	In	_	_	_	_	_	_	_
7-2	286-290	this	abstract[29]	acc:inf[29]	sssss[29]	_	cf2[29]	coref	14-18[107_29]
7-3	291-298	section	abstract[29]	acc:inf[29]	sssss[29]	_	cf2[29]	_	_
7-4	299-300	,	_	_	_	_	_	_	_
