#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Kevin and two other friends discuss a recent emergency room visit for Jito, one of the friends' baby, as well as the dangerous effects of a high fever, some relatives they identify on a picture, and how baby Jito resembles his grandfather when he watches TV half asleep with a bottle in his hand.
#Summary2=(claude-3-5-sonnet-20241022) During an emergency room visit, a young boy named Issac was admitted with a dangerous fever of 104.5 degrees, leading to a discussion about fever's role in fighting infections and concerns about potential brain damage, while later conversation shifts to his and other children's developmental progress.
#Summary3=(gpt4o) During a conversation, individuals discuss a child's visit to the emergency room due to a high fever, debating the safety and benefits of fevers in babies, while also reflecting on various ways children communicate and share anecdotes about the child's daily habits and interactions.
#Summary4=(Llama-3.2-3B-Instruct) A mother is discussing her infant son's high fever and possible brain damage with a pediatrician, Doctor Kevin. She is trying to understand the risks and the benefits of the fever in fighting off the infection. The conversation is interrupted by other babies and their caregivers.
#Summary5=(Qwen2.5-7B-Instruct) A parent discusses their child's high fever, including concerns about potential brain damage, and describes the child's behavior and appearance during the illness, as well as interactions with family members and friends.


#Text=He 's teething .
1-1	0-2	He	person[1]	acc:com[1]	sssss[1]	_	cf1[1]	ana	2-5[3_1]
1-2	3-5	's	_	_	_	_	_	_	_
1-3	6-14	teething	_	_	_	_	_	_	_
1-4	15-16	.	_	_	_	_	_	_	_

#Text=You should have heard him , the night we took him to the emergency room .
2-1	17-20	You	_	_	_	_	cf2[2]	_	_
2-2	21-27	should	_	_	_	_	_	_	_
2-3	28-32	have	_	_	_	_	_	_	_
2-4	33-38	heard	_	_	_	_	_	_	_
2-5	39-42	him	person[3]	giv:act[3]	sssss[3]	_	cf1*[3]	ana	2-11[9_3]
2-6	43-44	,	_	_	_	_	_	_	_
2-7	45-48	the	time[7]	new[7]	nnnnn[7]	_	cf4[7]	ana	5-1[17_7]
2-8	49-54	night	time[7]	new[7]	nnnnn[7]	_	cf4[7]	_	_
2-9	55-57	we	time[7]|person[8]	new[7]|acc:com[8]	nnnnn[7]|nnnnn[8]	_	cf4[7]|cf3[8]	ana	43-6[184_8]
2-10	58-62	took	time[7]	new[7]	nnnnn[7]	_	cf4[7]	_	_
2-11	63-66	him	time[7]|person[9]	new[7]|giv:act[9]	nnnnn[7]|sssss[9]	_	cf4[7]|cf1*[9]	ana	3-1[13_9]
2-12	67-69	to	time[7]	new[7]	nnnnn[7]	_	cf4[7]	_	_
2-13	70-73	the	time[7]|place[12]	new[7]|new[12]	nnnnn[7]|sssnn[12]	_	cf4[7]|cf5[12]	ana	22-26[83_12]
2-14	74-83	emergency	time[7]|place[12]	new[7]|new[12]	nnnnn[7]|sssnn[12]	_	cf4[7]|cf5[12]	_	_
2-15	84-88	room	time[7]|place[12]	new[7]|new[12]	nnnnn[7]|sssnn[12]	_	cf4[7]|cf5[12]	_	_
2-16	89-90	.	_	_	_	_	_	_	_

#Text=He sounded worse .
3-1	91-93	He	person[13]	giv:act[13]	sssss[13]	_	cf1*[13]	ana	6-5[26_13]
3-2	94-101	sounded	_	_	_	_	_	_	_
3-3	102-107	worse	_	_	_	_	_	_	_
3-4	108-109	.	_	_	_	_	_	_	_

#Text=I pr- if I know , I would probably 've been totally freaked out .
4-1	110-111	I	person[14]	acc:com[14]	sssss[14]	_	cf1[14]	ana	4-4[15_14]
4-2	112-115	pr-	_	_	_	_	_	_	_
4-3	116-118	if	_	_	_	_	_	_	_
4-4	119-120	I	person[15]	giv:act[15]	sssss[15]	_	cf1[15]	ana	4-7[16_15]
4-5	121-125	know	_	_	_	_	_	_	_
4-6	126-127	,	_	_	_	_	_	_	_
4-7	128-129	I	person[16]	giv:act[16]	sssss[16]	_	cf1[16]	ana	6-10[27_16]
4-8	130-135	would	_	_	_	_	_	_	_
4-9	136-144	probably	_	_	_	_	_	_	_
4-10	145-148	've	_	_	_	_	_	_	_
4-11	149-153	been	_	_	_	_	_	_	_
4-12	154-161	totally	_	_	_	_	_	_	_
4-13	162-169	freaked	_	_	_	_	_	_	_
4-14	170-173	out	_	_	_	_	_	_	_
4-15	174-175	.	_	_	_	_	_	_	_

#Text=That 's scary .
5-1	176-180	That	time[17]	giv:inact[17]	n____[17]	_	cf1[17]	_	_
5-2	181-183	's	_	_	_	_	_	_	_
5-3	184-189	scary	_	_	_	_	_	_	_
5-4	190-191	.	_	_	_	_	_	_	_

#Text=Maybe it 's good he did n't stay with me .
6-1	192-197	Maybe	_	_	_	_	_	_	_
