#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Brock Holt
1-1	0-5	Brock	person[1]	new[1]	Brock_Holt[1]	coref	2-1[2_1]
1-2	6-10	Holt	person[1]	new[1]	Brock_Holt[1]	_	_

#Text=Holt with the Boston Red Sox
2-1	11-15	Holt	person[2]	giv[2]	Brock_Holt[2]	_	_
2-2	16-20	with	_	_	_	_	_
2-3	21-24	the	organization[4]	new[4]	Boston_Red_Sox[4]	coref	3-1[7_4]
2-4	25-31	Boston	organization[4]|place[5]	new[4]|new[5]	Boston_Red_Sox[4]|Boston[5]	coref	3-1[8_5]
2-5	32-35	Red	organization[4]	new[4]	Boston_Red_Sox[4]	_	_
2-6	36-39	Sox	organization[4]	new[4]	Boston_Red_Sox[4]	_	_

#Text=Boston Red Sox – No. 12
3-1	40-46	Boston	organization[7]|place[8]	giv[7]|giv[8]	Boston_Red_Sox[7]|Boston[8]	coref|coref	17-1[56_8]|17-1[55_7]
3-2	47-50	Red	organization[7]	giv[7]	Boston_Red_Sox[7]	_	_
3-3	51-54	Sox	organization[7]	giv[7]	Boston_Red_Sox[7]	_	_
3-4	55-56	–	_	_	_	_	_
3-5	57-60	No.	_	_	_	_	_
3-6	61-63	12	_	_	_	_	_

#Text=Second baseman / Shortstop / Outfielder
4-1	64-70	Second	_	_	_	_	_
4-2	71-78	baseman	_	_	_	_	_
4-3	79-80	/	_	_	_	_	_
4-4	81-90	Shortstop	_	_	_	_	_
4-5	91-92	/	_	_	_	_	_
4-6	93-103	Outfielder	person[13]	giv[13]	Brock_Holt[13]	coref	22-1[79_13]

#Text=Born : June 11 , 1988 ( age 30 )
5-1	104-108	Born	_	_	_	_	_
5-2	109-110	:	_	_	_	_	_
5-3	111-115	June	_	_	_	_	_
5-4	116-118	11	_	_	_	_	_
5-5	119-120	,	_	_	_	_	_
5-6	121-125	1988	_	_	_	_	_
5-7	126-127	(	_	_	_	_	_
5-8	128-131	age	_	_	_	_	_
5-9	132-134	30	_	_	_	_	_
5-10	135-136	)	_	_	_	_	_

#Text=Fort Worth , Texas
6-1	137-141	Fort	_	_	_	_	_
6-2	142-147	Worth	_	_	_	_	_
6-3	148-149	,	_	_	_	_	_
6-4	150-155	Texas	place[21]	new[21]	Texas[21]	coref	28-10[126_21]

#Text=Bats : Left
7-1	156-160	Bats	_	_	_	_	_
7-2	161-162	:	_	_	_	_	_
7-3	163-167	Left	_	_	_	_	_

#Text=Throws : Right
8-1	168-174	Throws	_	_	_	_	_
8-2	175-176	:	_	_	_	_	_
8-3	177-182	Right	_	_	_	_	_

#Text=MLB debut
9-1	183-186	MLB	organization[24]	new[24]	Major_League_Baseball[24]	coref	11-1[33_24]
9-2	187-192	debut	_	_	_	_	_

#Text=September 1 , 2012 , for the Pittsburgh Pirates
10-1	193-202	September	_	_	_	_	_
10-2	203-204	1	_	_	_	_	_
10-3	205-206	,	_	_	_	_	_
10-4	207-211	2012	_	_	_	_	_
10-5	212-213	,	_	_	_	_	_
10-6	214-217	for	_	_	_	_	_
10-7	218-221	the	organization[29]	new[29]	Pittsburgh_Pirates[29]	coref	16-1[50_29]
10-8	222-232	Pittsburgh	organization[29]	new[29]	Pittsburgh_Pirates[29]	_	_
10-9	233-240	Pirates	organization[29]	new[29]	Pittsburgh_Pirates[29]	_	_

#Text=MLB statistics ( through September 20 , 2018 )
11-1	241-244	MLB	organization[33]	giv[33]	Major_League_Baseball[33]	coref	23-28[588_33]
11-2	245-255	statistics	_	_	_	_	_
11-3	256-257	(	_	_	_	_	_
11-4	258-265	through	_	_	_	_	_
11-5	266-275	September	_	_	_	_	_
11-6	276-278	20	_	_	_	_	_
11-7	279-280	,	_	_	_	_	_
11-8	281-285	2018	_	_	_	_	_
11-9	286-287	)	_	_	_	_	_

#Text=Batting average .265
12-1	288-295	Batting	_	_	_	_	_
12-2	296-303	average	_	_	_	_	_
12-3	304-308	.265	_	_	_	_	_

#Text=Home runs 19
13-1	309-313	Home	_	_	_	_	_
13-2	314-318	runs	_	_	_	_	_
13-3	319-321	19	_	_	_	_	_

#Text=Runs batted in 171
14-1	322-326	Runs	_	_	_	_	_
14-2	327-333	batted	_	_	_	_	_
14-3	334-336	in	_	_	_	_	_
14-4	337-340	171	_	_	_	_	_

#Text=Teams
15-1	341-346	Teams	_	_	_	_	_

#Text=Pittsburgh Pirates ( 2012 )
16-1	347-357	Pittsburgh	organization[50]|place[51]	giv[50]|new[51]	Pittsburgh_Pirates[50]|Pittsburgh[51]	coref|coref	26-8[112_51]|26-7[111_50]
16-2	358-365	Pirates	organization[50]	giv[50]	Pittsburgh_Pirates[50]	_	_
16-3	366-367	(	_	_	_	_	_
16-4	368-372	2012	_	_	_	_	_
