#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This excerpt explains three reasons why specialization of labor increases production: it allows workers to specialize in work they have a talent for, it allows them to improve particularly in certain tasks, and it allows businesses to take advantage of economies of scale, such as by setting up assembly lines to lower production costs.
#Summary2=(human2) The division of labor within production can increase overall output due to the ease of improving speed and quality of a portion of a product rather than an entire unit.
#Summary3=(human3) This textbook section introduces the concept of dividing labor between many subtasks, and goes on to explain that division of labor increases productivity because while individual workers select tasks they are good at and become highly specialized, knowledgeable, and efficient with regard to those tasks, businesses can produce more goods, decreasing scarcity and costs.
#Summary4=(human4) The division of labor boosts productivity by enabling workers to focus on tasks they are good at, hone their skills over time, and leverage economies of sale, thereby increasing output and reducing costs.
#Summary5=(human5) This text describes how dividing labor by specialization increases production for three reasons, with the first being that it allows workers to focus on parts where they already have an advantage, the second being that the workers often learn to produce more quickly and with higher quality, and the third being that it allows businesses to take advantage of economies of scale.


#Text=Why the Division of Labor Increases Production
1-1	0-3	Why	_	_	_	_	_	_	_
1-2	4-7	the	abstract[1]	new[1]	ssnsn[1]	_	cf1[1]	coref	24-1[221_1]
1-3	8-16	Division	abstract[1]	new[1]	ssnsn[1]	_	cf1[1]	_	_
1-4	17-19	of	abstract[1]	new[1]	ssnsn[1]	_	cf1[1]	_	_
1-5	20-25	Labor	abstract[1]	new[1]	ssnsn[1]	_	cf1[1]|cf3[2]	_	_
1-6	26-35	Increases	_	_	_	_	_	_	_
1-7	36-46	Production	_	_	_	_	cf2[3]	_	_

#Text=When we divide and subdivide the tasks involved with producing a good or service , workers and businesses can produce a greater quantity of output .
2-1	47-51	When	_	_	_	_	_	_	_
2-2	52-54	we	person[4]	acc:com[4]	nnnnn[4]	_	cf1[4]	ana	7-6[57_4]
2-3	55-61	divide	_	_	_	_	_	_	_
2-4	62-65	and	_	_	_	_	_	_	_
2-5	66-75	subdivide	_	_	_	_	_	_	_
2-6	76-79	the	_	_	_	_	cf3[8]	_	_
2-7	80-85	tasks	_	_	_	_	cf3[8]	_	_
2-8	86-94	involved	_	_	_	_	cf3[8]	_	_
2-9	95-99	with	_	_	_	_	cf3[8]	_	_
2-10	100-109	producing	_	_	_	_	cf3[8]	_	_
2-11	110-111	a	_	_	_	_	cf3[8]|cf4[9]	_	_
2-12	112-116	good	_	_	_	_	cf3[8]|cf4[9]	_	_
2-13	117-119	or	_	_	_	_	cf3[8]|cf4[9]	_	_
2-14	120-127	service	_	_	_	_	cf3[8]|cf4[9]	_	_
2-15	128-129	,	_	_	_	_	_	_	_
2-16	130-137	workers	_	_	_	_	cf2[10]	_	_
2-17	138-141	and	_	_	_	_	_	_	_
2-18	142-152	businesses	_	_	_	_	cf6[11]	_	_
2-19	153-156	can	_	_	_	_	_	_	_
2-20	157-164	produce	_	_	_	_	_	_	_
