#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Oversite
1-1	0-8	Oversite	_	_	_	_	cf1[1]	_	_

#Text=“ It does n’t hurt , Gram , ” Renata says .
2-1	9-10	“	_	_	_	_	_	_	_
2-2	11-13	It	object[2]	new[2]	nonsal[2]	_	cf1[2]	ana	4-4[25_2]
2-3	14-18	does	_	_	_	_	_	_	_
2-4	19-22	n’t	_	_	_	_	_	_	_
2-5	23-27	hurt	_	_	_	_	_	_	_
2-6	28-29	,	_	_	_	_	_	_	_
2-7	30-34	Gram	person[3]	new[3]	sal[3]	_	cf3[3]	coref	5-1[32_3]
2-8	35-36	,	_	_	_	_	_	_	_
2-9	37-38	”	_	_	_	_	_	_	_
2-10	39-45	Renata	person[4]	new[4]	sal[4]	_	cf2[4]	coref	3-1[9_4]
2-11	46-50	says	_	_	_	_	_	_	_
2-12	51-52	.	_	_	_	_	_	_	_

#Text=My sixteen - year - old daughter pulls up her T - shirt sleeve to show her bare arm , the skin summer brown and the muscle swelling slightly into smooth biceps , flawless .
3-1	53-55	My	person[9]|person[10]	giv:act[9]|acc:com[10]	sal[9]|sal[10]	_	cf1*[9]|cf2[10]	ana|ana	3-10[13_9]|5-1[33_10]
3-2	56-63	sixteen	person[9]	giv:act[9]	sal[9]	_	cf1*[9]	_	_
3-3	64-65	-	person[9]	giv:act[9]	sal[9]	_	cf1*[9]	_	_
3-4	66-70	year	person[9]	giv:act[9]	sal[9]	_	cf1*[9]	_	_
3-5	71-72	-	person[9]	giv:act[9]	sal[9]	_	cf1*[9]	_	_
3-6	73-76	old	person[9]	giv:act[9]	sal[9]	_	cf1*[9]	_	_
3-7	77-85	daughter	person[9]	giv:act[9]	sal[9]	_	cf1*[9]	_	_
3-8	86-91	pulls	_	_	_	_	_	_	_
3-9	92-94	up	_	_	_	_	_	_	_
3-10	95-98	her	person[13]	giv:act[13]	sal[13]	_	cf5[12]|cf1*[13]	ana	3-17[17_13]
3-11	99-100	T	_	_	_	_	cf5[12]|cf8[15]	_	_
3-12	101-102	-	_	_	_	_	cf5[12]|cf8[15]	_	_
3-13	103-108	shirt	_	_	_	_	cf5[12]|cf8[15]	_	_
3-14	109-115	sleeve	_	_	_	_	cf5[12]	_	_
3-15	116-118	to	_	_	_	_	_	_	_
3-16	119-123	show	_	_	_	_	_	_	_
