#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Oversite
1-1	0-8	Oversite	_	_	_	_	_

#Text=“ It does n’t hurt , Gram , ” Renata says .
2-1	9-10	“	_	_	_	_	_
2-2	11-13	It	object[2]	new[2]	_	ana	4-4[26_2]
2-3	14-18	does	_	_	_	_	_
2-4	19-22	n’t	_	_	_	_	_
2-5	23-27	hurt	_	_	_	_	_
2-6	28-29	,	_	_	_	_	_
2-7	30-34	Gram	person[3]	new[3]	_	coref	5-1[33_3]
2-8	35-36	,	_	_	_	_	_
2-9	37-38	”	_	_	_	_	_
2-10	39-45	Renata	person[4]	new[4]	_	coref	3-1[9_4]
2-11	46-50	says	_	_	_	_	_
2-12	51-52	.	_	_	_	_	_

#Text=My sixteen-year-old daughter pulls up her T-shirt sleeve to show her bare arm , the skin summer brown and the muscle swelling slightly into smooth biceps , flawless .
3-1	53-55	My	person[9]|person[10]	giv[9]|acc[10]	_	ana|ana	3-6[13_9]|5-1[34_10]
3-2	56-72	sixteen-year-old	person[9]	giv[9]	_	_	_
3-3	73-81	daughter	person[9]	giv[9]	_	_	_
3-4	82-87	pulls	_	_	_	_	_
3-5	88-90	up	_	_	_	_	_
3-6	91-94	her	person[13]	giv[13]	_	ana	3-11[18_13]
3-7	95-102	T-shirt	_	_	_	_	_
3-8	103-109	sleeve	_	_	_	_	_
3-9	110-112	to	_	_	_	_	_
3-10	113-117	show	_	_	_	_	_
3-11	118-121	her	object[17]|person[18]	new[17]|giv[18]	_	ana|coref	4-2[25_18]|50-19[293_17]
3-12	122-126	bare	object[17]	new[17]	_	_	_
3-13	127-130	arm	object[17]	new[17]	_	_	_
3-14	131-132	,	_	_	_	_	_
3-15	133-136	the	_	_	_	_	_
3-16	137-141	skin	_	_	_	_	_
3-17	142-148	summer	_	_	_	_	_
3-18	149-154	brown	_	_	_	_	_
3-19	155-158	and	_	_	_	_	_
3-20	159-162	the	_	_	_	_	_
3-21	163-169	muscle	_	_	_	_	_
3-22	170-178	swelling	_	_	_	_	_
3-23	179-187	slightly	_	_	_	_	_
3-24	188-192	into	_	_	_	_	_
3-25	193-199	smooth	_	_	_	_	_
3-26	200-206	biceps	_	_	_	_	_
