#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Three recipes for quinoa suggest optionally toasting it in olive oil in a pan and then cooking it in broth or water and salt on a stove, washing and cooking it in a rice cooker after optionally toasting it, or baking it in the oven in a baking dish covered with foil together with sauteed onions, peppers, mushrooms or other vegetables in a broth.
#Summary2=(claude-3-5-sonnet-20241022) This comprehensive guide to preparing quinoa covers three cooking methods (stovetop, rice cooker, and oven), detailing essential steps like rinsing, toasting for nutty flavor, using a 2:1 liquid-to-grain ratio, and cooking until the characteristic spiral germ appears.
#Summary3=(gpt4o) This guide covers quinoa's history as a sacred Incan crop and offers cooking methods such as stovetop, rice cooker, and oven, stressing rinsing to remove bitterness and proper water ratios; It suggests serving it with stir-fries, curries, and salads, highlighting its growing popularity, especially among vegetarians, for its high protein content.
#Summary4=(Llama-3.2-3B-Instruct) This article provides a step-by-step guide on how to prepare quinoa, including three different methods: cooking on a stove, using a rice cooker, and baking in the oven; The guide includes instructions on rinsing and toasting the quinoa, cooking it with water or broth, and serving it with various ingredients.
#Summary5=(Qwen2.5-7B-Instruct) Quinoa, a nutritious Andean crop, can be prepared on a stove top, in a rice cooker, or in the oven by rinsing, toasting optionally, cooking until translucent with twice the volume of liquid, then letting it sit and fluffing; alternatively, it can be sautéed with vegetables before adding liquid and cooking in the oven.


#Text=How to Prepare Quinoa
1-1	0-3	How	_	_	_	_	_	_	_
1-2	4-6	to	_	_	_	_	_	_	_
1-3	7-14	Prepare	_	_	_	_	_	_	_
1-4	15-21	Quinoa	_	_	_	_	cf1[1]	_	_

#Text=Quinoa is known as the little rice of Peru .
2-1	22-28	Quinoa	plant[2]	giv:act[2]	sssss[2]	_	cf1*[2]	coref	2-5[5_2]
2-2	29-31	is	_	_	_	_	_	_	_
2-3	32-37	known	_	_	_	_	_	_	_
2-4	38-40	as	_	_	_	_	_	_	_
2-5	41-44	the	plant[5]	giv:act[5]	sssss[5]	_	cf1*[5]	coref	3-4[9_5]
2-6	45-51	little	plant[5]	giv:act[5]	sssss[5]	_	cf1*[5]	_	_
2-7	52-56	rice	plant[5]	giv:act[5]	sssss[5]	_	cf1*[5]	_	_
2-8	57-59	of	plant[5]	giv:act[5]	sssss[5]	_	cf1*[5]	_	_
2-9	60-64	Peru	plant[5]	giv:act[5]	sssss[5]	Peru[6]	cf1*[5]|cf2[6]	_	_
2-10	65-66	.	_	_	_	_	_	_	_

#Text=The Incas treated the crop as sacred and referred to quinoa as " chisaya mama " or " mother of all grains . " [ 1 ]
3-1	67-70	The	_	_	_	_	cf2[8]	_	_
3-2	71-76	Incas	_	_	_	_	cf2[8]	_	_
3-3	77-84	treated	_	_	_	_	_	_	_
3-4	85-88	the	plant[9]	giv:act[9]	sssss[9]	_	cf1*[9]	_	_
3-5	89-93	crop	plant[9]	giv:act[9]	sssss[9]	_	cf1*[9]	_	_
3-6	94-96	as	_	_	_	_	_	_	_
3-7	97-103	sacred	_	_	_	_	_	_	_
3-8	104-107	and	_	_	_	_	_	_	_
3-9	108-116	referred	_	_	_	_	_	_	_
3-10	117-119	to	_	_	_	_	_	_	_
3-11	120-126	quinoa	plant[10]	giv:act[10]	sssss[10]	_	cf1*[10]	coref	3-14[12_10]
3-12	127-129	as	_	_	_	_	_	_	_
3-13	130-131	"	_	_	_	_	_	_	_
3-14	132-139	chisaya	plant[12]	giv:act[12]	sssss[12]	_	cf1*[12]	_	_
3-15	140-144	mama	plant[12]	giv:act[12]	sssss[12]	_	cf1*[12]	_	_
3-16	145-146	"	_	_	_	_	_	_	_
3-17	147-149	or	_	_	_	_	_	_	_
3-18	150-151	"	_	_	_	_	_	_	_
3-19	152-158	mother	_	_	_	_	cf1*[13]	_	_
3-20	159-161	of	_	_	_	_	cf1*[13]	_	_
3-21	162-165	all	_	_	_	_	cf1*[13]|cf3[14]	_	_
3-22	166-172	grains	_	_	_	_	cf1*[13]|cf3[14]	_	_
3-23	173-174	.	_	_	_	_	_	_	_
3-24	175-176	"	_	_	_	_	_	_	_
3-25	177-178	[	_	_	_	_	_	_	_
3-26	179-180	1	_	_	_	_	cf4[15]	_	_
3-27	181-182	]	_	_	_	_	_	_	_

#Text=By tradition , the Inca emperor would sow the first seeds of the season using " golden implements . "
4-1	183-185	By	_	_	_	_	_	_	_
4-2	186-195	tradition	_	_	_	_	cf5[16]	_	_
4-3	196-197	,	_	_	_	_	_	_	_
4-4	198-201	the	_	_	_	Sapa_Inca[19]	cf1[19]	_	_
4-5	202-206	Inca	_	_	_	Sapa_Inca[19]	cf1[19]	_	_
4-6	207-214	emperor	_	_	_	Sapa_Inca[19]	cf1[19]	_	_
4-7	215-220	would	_	_	_	_	_	_	_
4-8	221-224	sow	_	_	_	_	_	_	_
4-9	225-228	the	_	_	_	_	cf2[20]	_	_
4-10	229-234	first	_	_	_	_	cf2[20]	_	_
4-11	235-240	seeds	_	_	_	_	cf2[20]	_	_
4-12	241-243	of	_	_	_	_	cf2[20]	_	_
4-13	244-247	the	_	_	_	_	cf2[20]|cf4[21]	_	_
4-14	248-254	season	_	_	_	_	cf2[20]|cf4[21]	_	_
4-15	255-260	using	_	_	_	_	_	_	_
4-16	261-262	"	_	_	_	_	_	_	_
4-17	263-269	golden	_	_	_	_	cf3[22]	_	_
4-18	270-280	implements	_	_	_	_	cf3[22]	_	_
4-19	281-282	.	_	_	_	_	_	_	_
4-20	283-284	"	_	_	_	_	_	_	_

#Text=Quinoa is rich in protein and much lighter than other grains .
5-1	285-291	Quinoa	substance[23]	acc:inf[23]	nnnnn[23]	_	cf1[23]	ana	6-1[28_23]
5-2	292-294	is	_	_	_	_	_	_	_
5-3	295-299	rich	_	_	_	_	_	_	_
5-4	300-302	in	_	_	_	_	_	_	_
5-5	303-310	protein	_	_	_	_	cf2[24]	_	_
5-6	311-314	and	_	_	_	_	_	_	_
5-7	315-319	much	_	_	_	_	_	_	_
5-8	320-327	lighter	_	_	_	_	_	_	_
5-9	328-332	than	_	_	_	_	_	_	_
5-10	333-338	other	_	_	_	_	cf3[27]	_	_
5-11	339-345	grains	_	_	_	_	cf3[27]	_	_
5-12	346-347	.	_	_	_	_	_	_	_

#Text=It is much easier to prepare than rice and is rapidly gaining in popularity , especially among vegetarians who value its high protein levels .
6-1	348-350	It	substance[28]	giv:act[28]	n____[28]	_	cf1*[28]	ana	6-21[36_28]
6-2	351-353	is	_	_	_	_	_	_	_
6-3	354-358	much	_	_	_	_	_	_	_
6-4	359-365	easier	_	_	_	_	_	_	_
6-5	366-368	to	_	_	_	_	_	_	_
6-6	369-376	prepare	_	_	_	_	_	_	_
6-7	377-381	than	_	_	_	_	_	_	_
6-8	382-386	rice	_	_	_	_	cf3[29]	_	_
6-9	387-390	and	_	_	_	_	_	_	_
6-10	391-393	is	_	_	_	_	_	_	_
6-11	394-401	rapidly	_	_	_	_	_	_	_
6-12	402-409	gaining	_	_	_	_	_	_	_
6-13	410-412	in	_	_	_	_	_	_	_
6-14	413-423	popularity	_	_	_	_	cf6[30]	_	_
6-15	424-425	,	_	_	_	_	_	_	_
6-16	426-436	especially	_	_	_	_	_	_	_
6-17	437-442	among	_	_	_	_	_	_	_
6-18	443-454	vegetarians	_	_	_	_	cf5[34]	_	_
6-19	455-458	who	_	_	_	_	cf5[34]	_	_
6-20	459-464	value	_	_	_	_	cf5[34]	_	_
6-21	465-468	its	substance[36]	giv:act[36]	n____[36]	_	cf5[34]|cf4[35]|cf1*[36]	_	_
6-22	469-473	high	_	_	_	_	cf5[34]|cf4[35]	_	_
6-23	474-481	protein	_	_	_	_	cf5[34]|cf4[35]|cf2[37]	_	_
6-24	482-488	levels	_	_	_	_	cf5[34]|cf4[35]	_	_
6-25	489-490	.	_	_	_	_	_	_	_

#Text=Ingredients
7-1	491-502	Ingredients	_	_	_	_	cf1[38]	_	_

#Text=1 cup quinoa
8-1	503-504	1	substance[42]	acc:inf[42]	nnnnn[42]	_	cf1[42]	coref	13-2[51_42]
8-2	505-508	cup	substance[42]	acc:inf[42]	nnnnn[42]	_	cf1[42]	_	_
8-3	509-515	quinoa	substance[42]	acc:inf[42]	nnnnn[42]	_	cf1[42]	_	_

#Text=2 cups water ( or broth )
9-1	516-517	2	_	_	_	_	cf1[43]	_	_
9-2	518-522	cups	_	_	_	_	cf1[43]	_	_
9-3	523-528	water	_	_	_	_	cf1[43]	_	_
9-4	529-530	(	_	_	_	_	_	_	_
9-5	531-533	or	_	_	_	_	_	_	_
9-6	534-539	broth	_	_	_	_	cf2[44]	_	_
9-7	540-541	)	_	_	_	_	_	_	_

#Text=Olive oil to taste ( Optional )
10-1	542-547	Olive	_	_	_	_	cf1[46]	_	_
10-2	548-551	oil	_	_	_	_	cf1[46]	_	_
10-3	552-554	to	_	_	_	_	_	_	_
10-4	555-560	taste	_	_	_	_	_	_	_
10-5	561-562	(	_	_	_	_	_	_	_
10-6	563-571	Optional	_	_	_	_	_	_	_
10-7	572-573	)	_	_	_	_	_	_	_

#Text=1/2 teaspoon salt ( Optional )
11-1	574-577	1/2	_	_	_	_	cf1[47]	_	_
11-2	578-586	teaspoon	_	_	_	_	cf1[47]	_	_
11-3	587-591	salt	_	_	_	_	cf1[47]	_	_
11-4	592-593	(	_	_	_	_	_	_	_
11-5	594-602	Optional	_	_	_	_	_	_	_
11-6	603-604	)	_	_	_	_	_	_	_

#Text=Method 1 Cooking On A Stove Top
12-1	605-611	Method	_	_	_	_	cf1[48]	_	_
12-2	612-613	1	_	_	_	_	cf1[48]	_	_
12-3	614-621	Cooking	_	_	_	_	_	_	_
12-4	622-624	On	_	_	_	_	_	_	_
12-5	625-626	A	_	_	_	_	cf2[49]	_	_
12-6	627-632	Stove	_	_	_	_	cf2[49]	_	_
12-7	633-636	Top	_	_	_	_	cf2[49]	_	_

#Text=Rinse the grains of quinoa in water .
13-1	637-642	Rinse	event[309]	new[309]	_	_	cf3[50]	disc	14-4[56_309]
13-2	643-646	the	substance[51]	giv:inact[51]	n____[51]	_	cf3[50]|cf1[51]	coref	15-5[62_51]
13-3	647-653	grains	substance[51]	giv:inact[51]	n____[51]	_	cf3[50]|cf1[51]	_	_
13-4	654-656	of	substance[51]	giv:inact[51]	n____[51]	_	cf3[50]|cf1[51]	_	_
13-5	657-663	quinoa	substance[51]	giv:inact[51]	n____[51]	_	cf3[50]|cf1[51]	_	_
13-6	664-666	in	_	_	_	_	cf3[50]	_	_
13-7	667-672	water	_	_	_	_	cf3[50]|cf2[52]	_	_
13-8	673-674	.	_	_	_	_	_	_	_

#Text=You can skip this step if you have purchased pre-rinsed quinoa in a box .
14-1	675-678	You	person[53]	acc:com[53]	nnnnn[53]	_	cf1[53]	ana	14-7[57_53]
14-2	679-682	can	_	_	_	_	_	_	_
14-3	683-687	skip	_	_	_	_	_	_	_
14-4	688-692	this	event[56]	giv:act[56]	n____[56]	_	cf2*[56]	_	_
14-5	693-697	step	event[56]	giv:act[56]	n____[56]	_	cf2*[56]	_	_
14-6	698-700	if	_	_	_	_	_	_	_
14-7	701-704	you	person[57]	giv:act[57]	n____[57]	_	cf1[57]	ana	26-10[113_57]
14-8	705-709	have	_	_	_	_	_	_	_
14-9	710-719	purchased	_	_	_	_	_	_	_
14-10	720-730	pre-rinsed	_	_	_	_	cf3[59]	_	_
14-11	731-737	quinoa	_	_	_	_	cf3[59]	_	_
14-12	738-740	in	_	_	_	_	cf3[59]	_	_
14-13	741-742	a	_	_	_	_	cf3[59]|cf4[60]	_	_
14-14	743-746	box	_	_	_	_	cf3[59]|cf4[60]	_	_
14-15	747-748	.	_	_	_	_	_	_	_

#Text=To rinse , place the measured grain in a strainer under running water for a few minutes .
15-1	749-751	To	_	_	_	_	_	_	_
15-2	752-757	rinse	_	_	_	_	_	_	_
15-3	758-759	,	_	_	_	_	_	_	_
15-4	760-765	place	event[310]	new[310]	_	_	cf5[61]	disc	16-1[66_310]
15-5	766-769	the	substance[62]	giv:inact[62]	n____[62]	_	cf5[61]|cf1[62]	coref	16-13[70_62]
15-6	770-778	measured	substance[62]	giv:inact[62]	n____[62]	_	cf5[61]|cf1[62]	_	_
15-7	779-784	grain	substance[62]	giv:inact[62]	n____[62]	_	cf5[61]|cf1[62]	_	_
15-8	785-787	in	_	_	_	_	cf5[61]	_	_
15-9	788-789	a	_	_	_	_	cf5[61]|cf3[63]	_	_
15-10	790-798	strainer	_	_	_	_	cf5[61]|cf3[63]	_	_
15-11	799-804	under	_	_	_	_	cf5[61]	_	_
15-12	805-812	running	_	_	_	_	cf5[61]|cf2[64]	_	_
15-13	813-818	water	_	_	_	_	cf5[61]|cf2[64]	_	_
15-14	819-822	for	_	_	_	_	cf5[61]	_	_
15-15	823-824	a	_	_	_	_	cf5[61]|cf4[65]	_	_
15-16	825-828	few	_	_	_	_	cf5[61]|cf4[65]	_	_
