#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=A bust of Patrick Gordon in Yekaterinburg , Russia
1-1	0-1	A	_	_	_	cf4[1]	_	_
1-2	2-6	bust	_	_	_	cf4[1]	_	_
1-3	7-9	of	_	_	_	cf4[1]	_	_
1-4	10-17	Patrick	person[2]	new[2]	Patrick_Gordon[2]	cf4[1]|cf1[2]	coref	2-1[6_2]
1-5	18-24	Gordon	person[2]	new[2]	Patrick_Gordon[2]	cf4[1]|cf1[2]	_	_
1-6	25-27	in	_	_	_	cf4[1]	_	_
1-7	28-41	Yekaterinburg	_	_	_	cf4[1]|cf2[3]	_	_
1-8	42-43	,	_	_	_	cf4[1]|cf2[3]	_	_
1-9	44-50	Russia	place[4]	new[4]	Russia[4]	cf4[1]|cf2[3]|cf3[4]	coref	2-23[22_4]

#Text=Patrick Leopold Gordon of Auchleuchries ( 31 March 1635 in Auchleuchries , Aberdeenshire , Scotland – 29 November 1699 in Moscow , Russia ) was a general and rear admiral in Russia , of Scottish origin .
2-1	51-58	Patrick	person[6]	giv:act[6]	Patrick_Gordon[6]	cf1*[6]	ana	3-1[28_6]
2-2	59-66	Leopold	person[6]	giv:act[6]	Patrick_Gordon[6]	cf1*[6]	_	_
2-3	67-73	Gordon	person[6]	giv:act[6]	Patrick_Gordon[6]	cf1*[6]	_	_
2-4	74-76	of	person[6]	giv:act[6]	Patrick_Gordon[6]	cf1*[6]	_	_
2-5	77-90	Auchleuchries	person[6]|place[7]	giv:act[6]|new[7]	Patrick_Gordon[6]|Aberdeenshire_%28historic%29[7]	cf1*[6]|cf2[7]	coref	2-11[13_7]
2-6	91-92	(	_	_	_	_	_	_
2-7	93-95	31	_	_	_	cf8[9]	_	_
2-8	96-101	March	_	_	_	cf8[9]|cf9[10]	_	_
2-9	102-106	1635	_	_	_	cf8[9]|cf9[10]|cf10[11]	_	_
2-10	107-109	in	_	_	_	_	_	_
2-11	110-123	Auchleuchries	place[13]	giv:act[13]	Aberdeenshire_%28historic%29[13]	cf2[13]	coref	3-12[34_13]
2-12	124-125	,	place[13]	giv:act[13]	Aberdeenshire_%28historic%29[13]	cf2[13]	_	_
2-13	126-139	Aberdeenshire	place[13]|place[14]	giv:act[13]|new[14]	Aberdeenshire_%28historic%29[13]|Aberdeenshire_%28historic%29[14]	cf2[13]|cf4[14]	coref	3-8[31_14]
2-14	140-141	,	place[13]|place[14]	giv:act[13]|new[14]	Aberdeenshire_%28historic%29[13]|Aberdeenshire_%28historic%29[14]	cf2[13]|cf4[14]	_	_
2-15	142-150	Scotland	place[13]|place[14]|place[15]	giv:act[13]|new[14]|new[15]	Aberdeenshire_%28historic%29[13]|Aberdeenshire_%28historic%29[14]|Scotland[15]	cf2[13]|cf4[14]|cf5[15]	coref	8-22[71_15]
2-16	151-152	–	_	_	_	_	_	_
2-17	153-155	29	_	_	_	cf11[17]	_	_
2-18	156-164	November	_	_	_	cf11[17]|cf12[18]	_	_
2-19	165-169	1699	_	_	_	cf11[17]|cf12[18]|cf13[19]	_	_
2-20	170-172	in	_	_	_	_	_	_
2-21	173-179	Moscow	place[21]	new[21]	Moscow[21]	cf6[21]	coref	21-9[244_21]
2-22	180-181	,	place[21]	new[21]	Moscow[21]	cf6[21]	_	_
