#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) On Jan. 10, 1970, Marcie writes to her mum worrying about acceptance to colleges, for which she needs two more $15 checks for Wesleyan and Syracuse, telling her about a family picture she made for creative days with her camera, and discussing her expenses, for which she asks for $20-25 a month.
#Summary2=(human2) Marcie writes to her mother concerning her financial and academic concerns and the extra-curricular events of both the previous few days and the following months, including creative days, monthly expenses, and school acceptances.
#Summary3=(claude-3-5-sonnet-20241022) On January 10, 1970, Marcie writes to her mother discussing creative days at school, requesting expense checks, thanking her for grapefruit, suggesting monthly allowance arrangements, describing a responsibility day event, sharing camera troubles, and expressing anxiety about Wesleyan admissions.
#Summary4=(gpt4o) On January 10, Marcie writes to her mother expressing frustration about the timing of creative days after vacation, updating on her expenses and the delicious grapefruits she received, discussing "responsibility day" and her struggles with photography, sharing concerns about her acceptance to Wesleyan, and sending love to family members including a mention about Kittie.
#Summary5=(Meta-Llama-3-8B-Instruct) Marcie writes to her mom about her struggles with creativity, using a new camera, and expressing concerns about upcoming responsibility events and her chances of getting accepted at Wesleyan.


#Text=19 70
1-1	0-2	19	_	_	_	_	cf1[1]	_	_
1-2	3-5	70	_	_	_	_	cf1[1]	_	_

#Text=Jan. 10
2-1	6-10	Jan.	_	_	_	January_1970[3]	cf2[2]|cf1[3]	_	_
2-2	11-13	10	_	_	_	_	cf2[2]	_	_

#Text=dear mum ,
3-1	14-18	dear	person[5]	new[5]	snnnn[5]	_	cf1[5]	ana	7-9[30_5]
3-2	19-22	mum	person[5]	new[5]	snnnn[5]	_	cf1[5]	_	_
3-3	23-24	,	_	_	_	_	_	_	_

#Text=sure enough we had creative days these past two days .
4-1	25-29	sure	_	_	_	_	_	_	_
4-2	30-36	enough	_	_	_	_	_	_	_
4-3	37-39	we	person[6]	acc:com[6]	nnnnn[6]	_	cf2[6]	ana	18-1[85_6]
4-4	40-43	had	_	_	_	_	_	_	_
4-5	44-52	creative	time[8]	new[8]	ssssn[8]	_	cf1[8]	coref	4-7[9_8]
4-6	53-57	days	time[8]	new[8]	ssssn[8]	_	cf1[8]	_	_
4-7	58-63	these	time[9]	giv:act[9]	ssssn[9]	_	cf1[9]	ana	5-14[18_9]
4-8	64-68	past	time[9]	giv:act[9]	ssssn[9]	_	cf1[9]	_	_
4-9	69-72	two	time[9]	giv:act[9]	ssssn[9]	_	cf1[9]	_	_
4-10	73-77	days	time[9]	giv:act[9]	ssssn[9]	_	cf1[9]	_	_
4-11	78-79	.	_	_	_	_	_	_	_

#Text=Frankly I think it was one of their biggest mistakes ; to make them be so soon after vacation .
5-1	80-87	Frankly	_	_	_	_	_	_	_
5-2	88-89	I	person[10]	acc:com[10]	sssss[10]	_	cf3[10]	ana	6-1[20_10]
5-3	90-95	think	_	_	_	_	_	_	_
5-4	96-98	it	_	_	_	_	cf2[11]	_	_
5-5	99-102	was	_	_	_	_	_	_	_
5-6	103-106	one	_	_	_	_	cf2[14]	_	_
5-7	107-109	of	_	_	_	_	cf2[14]	_	_
5-8	110-115	their	person[15]	acc:com[15]	nnnnn[15]	_	cf2[14]|cf4[15]	ana	19-4[92_15]
5-9	116-123	biggest	_	_	_	_	cf2[14]	_	_
5-10	124-132	mistakes	_	_	_	_	cf2[14]	_	_
