#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sydfynske Øhav
1-1	0-9	Sydfynske	place[1]	new[1]	South_Funen_Archipelago[1]	cf1[1]	coref	2-1[552_1]
1-2	10-14	Øhav	place[1]	new[1]	South_Funen_Archipelago[1]	cf1[1]	_	_

#Text=Sydfynske Øhav , the South Funen Archipelago , is located south of the Danish island of Funen , comprising 55 islands and islets , at the mouth of the Baltic Sea , with a bit more than 20,000 inhabitants in total .
2-1	15-24	Sydfynske	place[552]	giv:act[552]	_	cf1*[2]	ana	3-1[11_552]
2-2	25-29	Øhav	place[552]	giv:act[552]	_	cf1*[2]	_	_
2-3	30-31	,	place[552]	giv:act[552]	_	_	_	_
2-4	32-35	the	place[552]	giv:act[552]	_	cf1*[3]	_	_
2-5	36-41	South	place[552]	giv:act[552]	_	cf1*[3]	_	_
2-6	42-47	Funen	place[4]|place[552]	new[4]|giv:act[552]	Funen[4]	cf1*[3]|cf2[4]	coref	2-13[6_4]
2-7	48-59	Archipelago	place[552]	giv:act[552]	_	cf1*[3]	_	_
2-8	60-61	,	place[552]	giv:act[552]	_	_	_	_
2-9	62-64	is	place[552]	giv:act[552]	_	_	_	_
2-10	65-72	located	place[552]	giv:act[552]	_	_	_	_
2-11	73-78	south	place[552]	giv:act[552]	_	_	_	_
2-12	79-81	of	place[552]	giv:act[552]	_	_	_	_
2-13	82-85	the	place[6]|place[552]	giv:act[6]|giv:act[552]	Funen[6]	cf2[6]	_	_
2-14	86-92	Danish	place[6]|place[552]	giv:act[6]|giv:act[552]	Funen[6]	cf2[6]	_	_
2-15	93-99	island	place[6]|place[552]	giv:act[6]|giv:act[552]	Funen[6]	cf2[6]	_	_
2-16	100-102	of	place[6]|place[552]	giv:act[6]|giv:act[552]	Funen[6]	cf2[6]	_	_
2-17	103-108	Funen	place[6]|place[552]	giv:act[6]|giv:act[552]	Funen[6]	cf2[6]	_	_
2-18	109-110	,	place[552]	giv:act[552]	_	_	_	_
2-19	111-121	comprising	place[552]	giv:act[552]	_	_	_	_
2-20	122-124	55	place[552]	giv:act[552]	_	cf1*[7]	_	_
2-21	125-132	islands	place[552]	giv:act[552]	_	cf1*[7]	_	_
2-22	133-136	and	place[552]	giv:act[552]	_	cf1*[7]	_	_
2-23	137-143	islets	place[552]	giv:act[552]	_	cf1*[7]	_	_
2-24	144-145	,	place[552]	giv:act[552]	_	cf1*[7]	_	_
2-25	146-148	at	place[552]	giv:act[552]	_	cf1*[7]	_	_
2-26	149-152	the	place[552]	giv:act[552]	_	cf1*[7]|cf4[8]	_	_
2-27	153-158	mouth	place[552]	giv:act[552]	_	cf1*[7]|cf4[8]	_	_
2-28	159-161	of	place[552]	giv:act[552]	_	cf1*[7]|cf4[8]	_	_
2-29	162-165	the	place[552]	giv:act[552]	_	cf1*[7]|cf4[8]|cf5[9]	_	_
2-30	166-172	Baltic	place[552]	giv:act[552]	_	cf1*[7]|cf4[8]|cf5[9]	_	_
