#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Zaha Hadid
1-1	0-4	Zaha	person[1]	new[1]	sal[1]	Zaha_Hadid[1]	cf1[1]	coref	2-1[295_1]
1-2	5-10	Hadid	person[1]	new[1]	sal[1]	Zaha_Hadid[1]	cf1[1]	_	_

#Text=Dame Zaha Mohammad Hadid DBE RA ( Arabic : زها حديد Zahā Ḥadīd ; 31 October 1950 – 31 March 2016 ) was an Iraqi - British architect .
2-1	11-15	Dame	person[295]	giv:act[295]	_	Zaha_Hadid[2]	cf1*[2]	coref	2-12[6_295]
2-2	16-20	Zaha	person[295]	giv:act[295]	_	Zaha_Hadid[2]	cf1*[2]	_	_
2-3	21-29	Mohammad	person[295]	giv:act[295]	_	Zaha_Hadid[2]	cf1*[2]	_	_
2-4	30-35	Hadid	person[295]	giv:act[295]	_	Zaha_Hadid[2]	cf1*[2]	_	_
2-5	36-39	DBE	person[295]	giv:act[295]	_	Zaha_Hadid[2]	cf1*[2]	_	_
2-6	40-42	RA	person[295]	giv:act[295]	_	Zaha_Hadid[2]	cf1*[2]	_	_
2-7	43-44	(	person[295]	giv:act[295]	_	_		_	_
2-8	45-51	Arabic	person[295]	giv:act[295]	_	Arabic[3]	cf2[3]	_	_
2-9	52-53	:	person[295]	giv:act[295]	_	_		_	_
2-10	54-57	زها	person[295]	giv:act[295]	_	Zaha_Hadid[5]	cf1*[5]	_	_
2-11	58-62	حديد	person[295]	giv:act[295]	_	Zaha_Hadid[5]	cf1*[5]	_	_
2-12	63-67	Zahā	person[6]	giv:act[6]	sal[6]	Zaha_Hadid[6]	cf1*[6]	ana	3-1[16_6]
2-13	68-73	Ḥadīd	person[6]	giv:act[6]	sal[6]	Zaha_Hadid[6]	cf1*[6]	_	_
2-14	74-75	;	_	_	_	_		_	_
2-15	76-78	31	_	_	_	_	cf3[7]	_	_
2-16	79-86	October	time[8]	new[8]	nonsal[8]	_	cf3[7]|cf4[8]	coref	10-6[110_8]
2-17	87-91	1950	time[8]	new[8]	nonsal[8]	_	cf3[7]|cf4[8]|cf5[9]	_	_
2-18	92-93	–	_	_	_	_		_	_
2-19	94-96	31	_	_	_	_	cf6[11]	_	_
2-20	97-102	March	_	_	_	_	cf6[11]|cf7[12]	_	_
2-21	103-107	2016	_	_	_	_	cf6[11]|cf7[12]|cf8[13]	_	_
2-22	108-109	)	_	_	_	_		_	_
2-23	110-113	was	_	_	_	_		_	_
2-24	114-116	an	_	_	_	Zaha_Hadid[15]	cf1*[15]	_	_
2-25	117-122	Iraqi	_	_	_	Zaha_Hadid[15]	cf1*[15]	_	_
2-26	123-124	-	_	_	_	Zaha_Hadid[15]	cf1*[15]	_	_
2-27	125-132	British	_	_	_	Zaha_Hadid[15]	cf1*[15]	_	_
2-28	133-142	architect	_	_	_	Zaha_Hadid[15]	cf1*[15]	_	_
2-29	143-144	.	_	_	_	_		_	_

#Text=She was the first woman to receive the Pritzker Architecture Prize , in 2004 .
3-1	145-148	She	person[16]	giv:act[16]	sal[16]	Zaha_Hadid[16]	cf1*[16]	ana	4-1[23_16]
3-2	149-152	was	_	_	_	_		_	_
3-3	153-156	the	_	_	_	Zaha_Hadid[18]	cf1*[18]	_	_
3-4	157-162	first	_	_	_	Zaha_Hadid[18]	cf1*[18]	_	_
