#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Introduction
1-1	0-12	Introduction	_	_	_	_	_

#Text=A fundamental tenet of linguistic science is that the sound of a word has a purely arbitrary connection to the word 's meaning [ 1 ] , [ 2 ] .
2-1	13-14	A	_	_	_	_	_
2-2	15-26	fundamental	_	_	_	_	_
2-3	27-32	tenet	_	_	_	_	_
2-4	33-35	of	_	_	_	_	_
2-5	36-46	linguistic	_	_	_	_	_
2-6	47-54	science	_	_	_	_	_
2-7	55-57	is	_	_	_	_	_
2-8	58-62	that	_	_	_	_	_
2-9	63-66	the	_	_	_	_	_
2-10	67-72	sound	_	_	_	_	_
2-11	73-75	of	_	_	_	_	_
2-12	76-77	a	abstract[7]	new[7]	_	coref	2-20[10_7]
2-13	78-82	word	abstract[7]	new[7]	_	_	_
2-14	83-86	has	_	_	_	_	_
2-15	87-88	a	_	_	_	_	_
2-16	89-95	purely	_	_	_	_	_
2-17	96-105	arbitrary	_	_	_	_	_
2-18	106-116	connection	_	_	_	_	_
2-19	117-119	to	_	_	_	_	_
2-20	120-123	the	abstract[10]	giv[10]	_	_	_
2-21	124-128	word	abstract[10]	giv[10]	_	_	_
2-22	129-131	's	abstract[10]	giv[10]	_	_	_
2-23	132-139	meaning	_	_	_	_	_
2-24	140-141	[	_	_	_	_	_
2-25	142-143	1	_	_	_	_	_
2-26	144-145	]	_	_	_	_	_
2-27	146-147	,	_	_	_	_	_
2-28	148-149	[	_	_	_	_	_
2-29	150-151	2	_	_	_	_	_
2-30	152-153	]	_	_	_	_	_
2-31	154-155	.	_	_	_	_	_

#Text=Thus , the sound of the word dog in English is connected to the concept ‘ dog ’ by historical accident and not by any natural connection ; roughly the same concept is just as well denoted in French by chien , in German by hund , and in Japanese by inu .
3-1	156-160	Thus	_	_	_	_	_
3-2	161-162	,	_	_	_	_	_
3-3	163-166	the	_	_	_	_	_
3-4	167-172	sound	_	_	_	_	_
3-5	173-175	of	_	_	_	_	_
3-6	176-179	the	_	_	_	_	_
3-7	180-184	word	_	_	_	_	_
3-8	185-188	dog	_	_	_	_	_
3-9	189-191	in	_	_	_	_	_
3-10	192-199	English	abstract[17]	new[17]	English_language[17]	coref	11-38[132_17]
3-11	200-202	is	_	_	_	_	_
3-12	203-212	connected	_	_	_	_	_
3-13	213-215	to	_	_	_	_	_
3-14	216-219	the	abstract[416]	new[416]	_	coref	3-30[24_416]
3-15	220-227	concept	abstract[416]	new[416]	_	_	_
3-16	228-229	‘	abstract[416]	new[416]	_	_	_
3-17	230-233	dog	abstract[416]	new[416]	_	_	_
3-18	234-235	’	abstract[416]	new[416]	_	_	_
3-19	236-238	by	_	_	_	_	_
3-20	239-249	historical	_	_	_	_	_
3-21	250-258	accident	_	_	_	_	_
3-22	259-262	and	_	_	_	_	_
3-23	263-266	not	_	_	_	_	_
3-24	267-269	by	_	_	_	_	_
3-25	270-273	any	_	_	_	_	_
3-26	274-281	natural	_	_	_	_	_
3-27	282-292	connection	_	_	_	_	_
3-28	293-294	;	_	_	_	_	_
3-29	295-302	roughly	_	_	_	_	_
3-30	303-306	the	abstract[24]	giv[24]	_	_	_
3-31	307-311	same	abstract[24]	giv[24]	_	_	_
3-32	312-319	concept	abstract[24]	giv[24]	_	_	_
3-33	320-322	is	_	_	_	_	_
