#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) On September 12, 2015, at least 107 people were killed and 238 wounded at Mecca's Grand Mosque in Saudi Arabia when a storm caused a construction crane to collapse just ten days before the beginning of the Hajj, Islam's annual pilgrimage to Mecca.
#Summary2=(claude-3-5-sonnet-20241022) A construction crane at Mecca's Grand Mosque collapsed during a storm, killing at least 107 people and injuring 238 just days before the annual Hajj pilgrimage, while the mosque was undergoing expansion work to improve crowd control.
#Summary3=(gpt4o) A crane collapse at Mecca's Grand Mosque on September 12, 2015, killed 107 and injured 238 just ten days before the Hajj pilgrimage; The accident, reported by Saudi Arabia's Civil Defense, underscores ongoing construction efforts to improve crowd control during the significant Muslim religious event.
#Summary4=(Llama-3.2-3B-Instruct) A crane collapsed into Mecca's Grand Mosque on September 12, 2015, killing at least 107 people and wounding 238, due to strong winds and heavy rain, just ten days before the start of the Hajj pilgrimage.
#Summary5=(Qwen2.5-7B-Instruct) A storm caused a crane to collapse in Mecca's Grand Mosque, resulting in at least 107 deaths and 238 injuries, occurring just before the start of the Hajj pilgrimage.


#Text=At least 107 killed in Mecca crane collapse
1-1	0-2	At	_	_	_	_	_	_	_
1-2	3-8	least	_	_	_	_	_	_	_
1-3	9-12	107	_	_	_	_	cf1[1]	_	_
1-4	13-19	killed	_	_	_	_	_	_	_
1-5	20-22	in	_	_	_	_	_	_	_
1-6	23-28	Mecca	place[4]	new[4]	sssss[4]	Mecca[4]	cf2[3]|cf3[4]	coref	3-3[16_4]
1-7	29-34	crane	_	_	_	_	cf2[3]|cf4[5]	_	_
1-8	35-43	collapse	_	_	_	_	cf2[3]	_	_

#Text=Saturday , September 12 , 2015
2-1	44-52	Saturday	_	_	_	_	cf1[6]	_	_
2-2	53-54	,	_	_	_	_	_	_	_
2-3	55-64	September	_	_	_	_	cf1[10]	_	_
2-4	65-67	12	_	_	_	_	cf1[10]	_	_
2-5	68-69	,	_	_	_	_	cf1[10]	_	_
2-6	70-74	2015	_	_	_	_	cf1[10]|cf2[11]	_	_

#Text=pilgrims at Mecca 's Grand Mosque in 2008 .
3-1	75-83	pilgrims	_	_	_	_	cf3[12]	_	_
3-2	84-86	at	_	_	_	_	_	_	_
3-3	87-92	Mecca	place[15]|place[16]	new[15]|giv:inact[16]	sssss[15]|sssss[16]	Masjid_al%2DHaram[15]|Mecca[16]	cf2[15]|cf1[16]	coref|coref	4-10[25_16]|4-10[24_15]
3-4	93-95	's	place[15]|place[16]	new[15]|giv:inact[16]	sssss[15]|sssss[16]	Masjid_al%2DHaram[15]|Mecca[16]	cf2[15]|cf1[16]	_	_
3-5	96-101	Grand	place[15]	new[15]	sssss[15]	Masjid_al%2DHaram[15]	cf2[15]	_	_
3-6	102-108	Mosque	place[15]	new[15]	sssss[15]	Masjid_al%2DHaram[15]	cf2[15]	_	_
3-7	109-111	in	_	_	_	_	_	_	_
3-8	112-116	2008	_	_	_	_	cf4[17]	_	_
3-9	117-118	.	_	_	_	_	_	_	_

#Text=A storm yesterday caused a crane to fall into Mecca 's Grand Mosque , killing 107 or more and wounding 238 , according to Saudi Arabia 's Civil Defense Authority .
4-1	119-120	A	_	_	_	_	cf10[19]|cf6[20]	_	_
4-2	121-126	storm	_	_	_	_	cf10[19]|cf6[20]	_	_
4-3	127-136	yesterday	_	_	_	_	cf10[19]|cf6[20]|cf5[21]	_	_
4-4	137-143	caused	event[129]	new[129]	_	_	cf10[19]	disc	8-1[51_129]
4-5	144-145	a	object[23]	giv:inact[23]	sssss[23]	_	cf10[19]|cf4[23]	coref	6-19[46_23]
4-6	146-151	crane	object[23]	giv:inact[23]	sssss[23]	_	cf10[19]|cf4[23]	_	_
4-7	152-154	to	_	_	_	_	cf10[19]	_	_
4-8	155-159	fall	_	_	_	_	cf10[19]	_	_
4-9	160-164	into	_	_	_	_	cf10[19]	_	_
4-10	165-170	Mecca	place[24]|place[25]	giv:act[24]|giv:act[25]	sssss[24]|sssss[25]	Masjid_al%2DHaram[24]|Mecca[25]	cf10[19]|cf1*[24]|cf2[25]	coref|coref	11-19[136_25]|5-41[40_24]
4-11	171-173	's	place[24]|place[25]	giv:act[24]|giv:act[25]	sssss[24]|sssss[25]	Masjid_al%2DHaram[24]|Mecca[25]	cf10[19]|cf1*[24]|cf2[25]	_	_
4-12	174-179	Grand	place[24]	giv:act[24]	sssss[24]	Masjid_al%2DHaram[24]	cf10[19]|cf1*[24]	_	_
4-13	180-186	Mosque	place[24]	giv:act[24]	sssss[24]	Masjid_al%2DHaram[24]	cf10[19]|cf1*[24]	_	_
4-14	187-188	,	_	_	_	_	cf10[19]	_	_
4-15	189-196	killing	_	_	_	_	cf10[19]	_	_
4-16	197-200	107	person[26]	giv:inact[26]	sssss[26]	_	cf10[19]|cf3[26]	coref	5-27[36_26]
4-17	201-203	or	_	_	_	_	cf10[19]	_	_
4-18	204-208	more	_	_	_	_	cf10[19]	_	_
4-19	209-212	and	_	_	_	_	cf10[19]	_	_
4-20	213-221	wounding	_	_	_	_	cf10[19]	_	_
4-21	222-225	238	person[27]	new[27]	sssss[27]	_	cf10[19]|cf7[27]	ana	5-21[35_27]
4-22	226-227	,	_	_	_	_	_	_	_
4-23	228-237	according	_	_	_	_	_	_	_
4-24	238-240	to	_	_	_	_	_	_	_
4-25	241-246	Saudi	organization[30]	new[30]	nnnnn[30]	Saudi_Arabia[31]	cf8[30]|cf9[31]	coref	5-1[33_30]
4-26	247-253	Arabia	organization[30]	new[30]	nnnnn[30]	Saudi_Arabia[31]	cf8[30]|cf9[31]	_	_
4-27	254-256	's	organization[30]	new[30]	nnnnn[30]	Saudi_Arabia[31]	cf8[30]|cf9[31]	_	_
4-28	257-262	Civil	organization[30]	new[30]	nnnnn[30]	_	cf8[30]	_	_
4-29	263-270	Defense	organization[30]	new[30]	nnnnn[30]	_	cf8[30]	_	_
4-30	271-280	Authority	organization[30]	new[30]	nnnnn[30]	_	cf8[30]	_	_
4-31	281-282	.	_	_	_	_	_	_	_

#Text=Civil Defense Authority director General Suleiman al - Amr , in remarks to al - Ikhbariya television , said " All those who were wounded and the dead have been taken to hospital . There are no casualties left at the location . "
5-1	283-288	Civil	organization[33]	giv:act[33]	n____[33]	_	cf5[32]|cf4[33]	_	_
5-2	289-296	Defense	organization[33]	giv:act[33]	n____[33]	_	cf5[32]|cf4[33]	_	_
5-3	297-306	Authority	organization[33]	giv:act[33]	n____[33]	_	cf5[32]|cf4[33]	_	_
5-4	307-315	director	_	_	_	_	cf5[32]	_	_
5-5	316-323	General	_	_	_	_	cf5[32]	_	_
5-6	324-332	Suleiman	_	_	_	_	cf5[32]	_	_
5-7	333-335	al	_	_	_	_	cf5[32]	_	_
5-8	336-337	-	_	_	_	_	cf5[32]	_	_
5-9	338-341	Amr	_	_	_	_	cf5[32]	_	_
5-10	342-343	,	_	_	_	_	_	_	_
5-11	344-346	in	_	_	_	_	_	_	_
5-12	347-354	remarks	_	_	_	_	_	_	_
5-13	355-357	to	_	_	_	_	_	_	_
5-14	358-360	al	_	_	_	Al_Ekhbariya[34]	cf7[34]	_	_
5-15	361-362	-	_	_	_	Al_Ekhbariya[34]	cf7[34]	_	_
5-16	363-372	Ikhbariya	_	_	_	Al_Ekhbariya[34]	cf7[34]	_	_
5-17	373-383	television	_	_	_	Al_Ekhbariya[34]	cf7[34]	_	_
5-18	384-385	,	_	_	_	_	_	_	_
5-19	386-390	said	_	_	_	_	_	_	_
