#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a letter from Ash Wednesday -- Thursday 1969, Marcie Rickenbacker write to her Mom from Abbot Academy about her grades (B, B- and C in math), her English project, her French comp., guys she is asking out to the Prom and Winter Carnival, as well as the Catholic Mass she went to with Sue and 2 other girls to get her ashes before school.
#Summary2=(human2) Marcie Rickenbacker writes a letter to her mother about her school projects and tests, as well as prom, and a Catholic Mass attended for Ash Wednesday.
#Summary3=(claude-3-5-sonnet-20241022) On February 1969, Marcie writes to her mother detailing her academic progress at Abbot Academy, including her relief at avoiding academic probation, grading frustrations in Math and French, her potential Prom dates, Winter Carnival plans, and her Ash Wednesday church experiences.
#Summary4=(gpt4o) On Ash Wednesday 1969, Marcie writes to her mother, updating her on her academic progress, expressing frustration over a poor math test grade, mentioning social plans including asking a friend to the Prom, describing attending an early Catholic mass and receiving ashes, and sharing her decision to give up extra and fattening foods for Lent.
#Summary5=(Meta-Llama-3-8B-Instruct) Marcie writes to her mom about her hectic school life, including a busy project, test grades, and social events, with mentions of her Catholic and Episcopalian faith practices during Lent.


#Text=P.S. Slacks are on the way , sent yesterday .
1-1	0-4	P.S.	_	_	_	_	_	_	_
1-2	5-11	Slacks	_	_	_	_	cf2[1]	_	_
1-3	12-15	are	_	_	_	_	_	_	_
1-4	16-18	on	_	_	_	_	_	_	_
1-5	19-22	the	_	_	_	_	_	_	_
1-6	23-26	way	_	_	_	_	_	_	_
1-7	27-28	,	_	_	_	_	_	_	_
1-8	29-33	sent	_	_	_	_	_	_	_
1-9	34-43	yesterday	time[2]	acc:com[2]	snnsn[2]	_	cf1[2]	coref	5-1[13_2]
1-10	44-45	.	_	_	_	_	_	_	_

#Text=Miss Marcie Rickenbacker
2-1	46-50	Miss	person[5]	new[5]	sssss[5]	_	cf1[5]	ana	9-1[21_5]
2-2	51-57	Marcie	person[5]	new[5]	sssss[5]	_	cf1[5]	_	_
2-3	58-70	Rickenbacker	person[5]	new[5]	sssss[5]	_	cf1[5]	_	_

#Text=Abbot Academy
3-1	71-76	Abbot	_	_	_	Abbot_Academy[6]	cf1[6]|cf2[7]	_	_
3-2	77-84	Academy	_	_	_	Abbot_Academy[6]	cf1[6]	_	_

#Text=Andover , Massachusetts 01810
4-1	85-92	Andover	_	_	_	Andover%2C_Massachusetts[10]	cf1[9]|cf2[10]	_	_
4-2	93-94	,	_	_	_	Andover%2C_Massachusetts[10]	cf1[9]|cf2[10]	_	_
4-3	95-108	Massachusetts	_	_	_	Andover%2C_Massachusetts[10]|Massachusetts[11]	cf1[9]|cf2[10]|cf3[11]	_	_
4-4	109-114	01810	_	_	_	_	cf1[9]	_	_

#Text=Ash Wednesday 1969
5-1	115-118	Ash	time[13]	giv:inact[13]	snnsn[13]	_	cf1[13]	_	_
5-2	119-128	Wednesday	time[13]	giv:inact[13]	snnsn[13]	_	cf1[13]	_	_
5-3	129-133	1969	time[13]	giv:inact[13]	snnsn[13]	_	cf1[13]|cf2[14]	_	_

#Text=Thurs.
6-1	134-140	Thurs.	_	_	_	_	cf1[15]	_	_

#Text=Dear Mom ,
7-1	141-145	Dear	_	_	_	_	cf1[18]	_	_
7-2	146-149	Mom	_	_	_	_	cf1[18]	_	_
7-3	150-151	,	_	_	_	_	_	_	_

#Text=Sorry for the delay of this letter .
8-1	152-157	Sorry	_	_	_	_	_	_	_
8-2	158-161	for	_	_	_	_	_	_	_
8-3	162-165	the	_	_	_	_	cf2[19]	_	_
8-4	166-171	delay	_	_	_	_	cf2[19]	_	_
8-5	172-174	of	_	_	_	_	cf2[19]	_	_
8-6	175-179	this	_	_	_	_	cf2[19]|cf1[20]	_	_
8-7	180-186	letter	_	_	_	_	cf2[19]|cf1[20]	_	_
8-8	187-188	.	_	_	_	_	_	_	_

#Text=I just started my Eng. project on Sunday and have been working like mad to get some or all of it done .
9-1	189-190	I	person[21]	giv:inact[21]	sssss[21]	_	cf1[21]	ana	9-4[24_21]
9-2	191-195	just	_	_	_	_	_	_	_
9-3	196-203	started	_	_	_	_	_	_	_
9-4	204-206	my	abstract[23]|person[24]	new[23]|giv:act[24]	snnss[23]|sssss[24]	_	cf2[23]|cf1[24]	ana|ana	10-8[36_24]|9-21[31_23]
9-5	207-211	Eng.	abstract[23]	new[23]	snnss[23]	English_language[25]	cf2[23]|cf5[25]	_	_
9-6	212-219	project	abstract[23]	new[23]	snnss[23]	_	cf2[23]	_	_
9-7	220-222	on	_	_	_	_	_	_	_
9-8	223-229	Sunday	time[26]	acc:inf[26]	nnnnn[26]	_	cf3[26]	coref	21-25[120_26]
9-9	230-233	and	_	_	_	_	_	_	_
9-10	234-238	have	_	_	_	_	_	_	_
9-11	239-243	been	_	_	_	_	_	_	_
9-12	244-251	working	_	_	_	_	_	_	_
9-13	252-256	like	_	_	_	_	_	_	_
9-14	257-260	mad	_	_	_	_	_	_	_
9-15	261-263	to	_	_	_	_	_	_	_
9-16	264-267	get	_	_	_	_	_	_	_
9-17	268-272	some	_	_	_	_	cf4[30]	_	_
9-18	273-275	or	_	_	_	_	cf4[30]	_	_
9-19	276-279	all	_	_	_	_	cf4[30]	_	_
9-20	280-282	of	_	_	_	_	cf4[30]	_	_
9-21	283-285	it	abstract[31]	giv:act[31]	snnss[31]	_	cf4[30]|cf2[31]	_	_
9-22	286-290	done	_	_	_	_	_	_	_
9-23	291-292	.	_	_	_	_	_	_	_

#Text=Academic probabition list came out yesterday , I 'm not on it .
10-1	293-301	Academic	abstract[33]	new[33]	nnnnn[33]	_	cf2[33]	ana	10-12[37_33]
10-2	302-313	probabition	abstract[33]	new[33]	nnnnn[33]	_	cf2[33]|cf4[34]	_	_
10-3	314-318	list	abstract[33]	new[33]	nnnnn[33]	_	cf2[33]	_	_
10-4	319-323	came	_	_	_	_	_	_	_
10-5	324-327	out	_	_	_	_	_	_	_
10-6	328-337	yesterday	_	_	_	_	cf3[35]	_	_
10-7	338-339	,	_	_	_	_	_	_	_
10-8	340-341	I	person[36]	giv:act[36]	sssss[36]	_	cf1*[36]	ana	12-5[39_36]
10-9	342-344	'm	_	_	_	_	_	_	_
10-10	345-348	not	_	_	_	_	_	_	_
10-11	349-351	on	_	_	_	_	_	_	_
10-12	352-354	it	abstract[37]	giv:act[37]	n____[37]	_	cf2[37]	_	_
10-13	355-356	.	_	_	_	_	_	_	_

#Text=Yeah !
11-1	357-361	Yeah	_	_	_	_	_	_	_
11-2	362-363	!	_	_	_	_	_	_	_

#Text=So far in Math I 've gotten a B & B- and we had a take home test Tues. nite .
