#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide to making a glowstick suggests using protective clothing and mixing hydrogen peroxide and water in one bowl, then luminol, sodium carbonate, copper sulfate, ammonium carbonate (available from websites such as Alfa Aesar or Sigma Aldrich) and water in another, and finally mixing some of both solutions in a bottle to create the glow.
#Summary2=(claude-3-5-sonnet-20241022) This guide explains how to make real glowsticks using luminol, which requires mixing specific amounts of hydrogen peroxide, distilled water, sodium carbonate, copper sulfate, and ammonium carbonate while using proper safety precautions, though the resulting glow only lasts a few minutes.
#Summary3=(gpt4o) The guide debunks Mountain Dew glowstick myths and offers a detailed tutorial using Luminol and other chemicals; It includes safety tips, precise instructions, and warns about the glow's short duration, humorously noting the difficulty of sourcing materials and suggesting easier lab methods.
#Summary4=(Llama-3.2-3B-Instruct) To make a glowstick without cheating, use a mixture of hydrogen peroxide, luminol, and other chemicals to create a glowing reaction, and follow a series of steps to mix and seal the solution, then wait for the glow to appear.
#Summary5=(Qwen2.5-7B-Instruct) To make a glowstick without cheating, mix hydrogen peroxide and luminol solutions in sanitized containers, then shake and admire the brief glow; however, for longer-lasting results suitable for parties, consider using more complex scientific methods requiring specialized equipment.


#Text=How to Make a Glowstick
1-1	0-3	How	_	_	_	_	_	_	_
1-2	4-6	to	_	_	_	_	_	_	_
1-3	7-11	Make	_	_	_	_	_	_	_
1-4	12-13	a	_	_	_	_	cf1[1]	_	_
1-5	14-23	Glowstick	_	_	_	_	cf1[1]	_	_

#Text=Those glowing Mountain Dew videos with peroxide and baking soda are all hoaxes .
2-1	24-29	Those	_	_	_	_	cf1[2]	_	_
2-2	30-37	glowing	_	_	_	_	cf1[2]|cf4[3]	_	_
2-3	38-46	Mountain	_	_	_	_	cf1[2]|cf4[3]	_	_
2-4	47-50	Dew	_	_	_	_	cf1[2]|cf4[3]	_	_
2-5	51-57	videos	_	_	_	_	cf1[2]	_	_
2-6	58-62	with	_	_	_	_	cf1[2]	_	_
2-7	63-71	peroxide	_	_	_	_	cf1[2]|cf2[4]	_	_
2-8	72-75	and	_	_	_	_	cf1[2]	_	_
2-9	76-82	baking	_	_	_	_	cf1[2]|cf3[6]	_	_
2-10	83-87	soda	_	_	_	_	cf1[2]|cf3[6]	_	_
2-11	88-91	are	_	_	_	_	_	_	_
2-12	92-95	all	_	_	_	_	_	_	_
2-13	96-102	hoaxes	_	_	_	_	cf1[7]	_	_
2-14	103-104	.	_	_	_	_	_	_	_

#Text=To truly make a glowstick without breaking an already - made glowstick and shoving its contents into a tube ( also known as cheating ) , you 've got ta let your inner scientist out ( along with a few dollars ) .
3-1	105-107	To	_	_	_	_	cf9[9]	_	_
3-2	108-113	truly	_	_	_	_	cf9[9]	_	_
3-3	114-118	make	event[274]	new[274]	_	_	cf9[9]	disc	5-1[26_274]
3-4	119-120	a	_	_	_	_	cf9[9]|cf4[10]	_	_
3-5	121-130	glowstick	_	_	_	_	cf9[9]|cf4[10]	_	_
3-6	131-138	without	_	_	_	_	cf9[9]	_	_
3-7	139-147	breaking	_	_	_	_	cf9[9]|cf3[11]	_	_
3-8	148-150	an	object[12]	new[12]	nnnnn[12]	_	cf9[9]|cf3[11]|cf2[12]	ana	3-15[14_12]
3-9	151-158	already	object[12]	new[12]	nnnnn[12]	_	cf9[9]|cf3[11]|cf2[12]	_	_
3-10	159-160	-	object[12]	new[12]	nnnnn[12]	_	cf9[9]|cf3[11]|cf2[12]	_	_
3-11	161-165	made	object[12]	new[12]	nnnnn[12]	_	cf9[9]|cf3[11]|cf2[12]	_	_
3-12	166-175	glowstick	object[12]	new[12]	nnnnn[12]	_	cf9[9]|cf3[11]|cf2[12]	_	_
3-13	176-179	and	_	_	_	_	cf9[9]|cf3[11]	_	_
3-14	180-187	shoving	_	_	_	_	cf9[9]|cf3[11]	_	_
3-15	188-191	its	object[14]	giv:act[14]	n____[14]	_	cf9[9]|cf3[11]|cf6[13]|cf2[14]	_	_
3-16	192-200	contents	_	_	_	_	cf9[9]|cf3[11]|cf6[13]	_	_
3-17	201-205	into	_	_	_	_	cf9[9]|cf3[11]	_	_
3-18	206-207	a	_	_	_	_	cf9[9]|cf3[11]|cf7[16]	_	_
3-19	208-212	tube	_	_	_	_	cf9[9]|cf3[11]|cf7[16]	_	_
3-20	213-214	(	_	_	_	_	cf9[9]	_	_
3-21	215-219	also	_	_	_	_	cf9[9]	_	_
3-22	220-225	known	_	_	_	_	cf9[9]	_	_
3-23	226-228	as	_	_	_	_	cf9[9]	_	_
3-24	229-237	cheating	_	_	_	_	cf9[9]|cf3[17]	_	_
3-25	238-239	)	_	_	_	_	cf9[9]	_	_
3-26	240-241	,	_	_	_	_	_	_	_
3-27	242-245	you	person[18]	acc:com[18]	nnnnn[18]	_	cf1[18]	ana	3-32[22_18]
3-28	246-249	've	_	_	_	_	_	_	_
3-29	250-253	got	_	_	_	_	_	_	_
3-30	254-256	ta	_	_	_	_	_	_	_
3-31	257-260	let	_	_	_	_	_	_	_
3-32	261-265	your	person[22]	giv:act[22]	n____[22]	_	cf5[21]|cf1[22]	ana	4-2[25_22]
3-33	266-271	inner	_	_	_	_	cf5[21]	_	_
3-34	272-281	scientist	_	_	_	_	cf5[21]	_	_
3-35	282-285	out	_	_	_	_	_	_	_
3-36	286-287	(	_	_	_	_	_	_	_
3-37	288-293	along	_	_	_	_	_	_	_
3-38	294-298	with	_	_	_	_	_	_	_
3-39	299-300	a	_	_	_	_	cf8[24]	_	_
3-40	301-304	few	_	_	_	_	cf8[24]	_	_
3-41	305-312	dollars	_	_	_	_	cf8[24]	_	_
3-42	313-314	)	_	_	_	_	_	_	_
3-43	315-316	.	_	_	_	_	_	_	_

#Text=If you 're still curious , read on .
4-1	317-319	If	_	_	_	_	_	_	_
4-2	320-323	you	person[25]	giv:act[25]	n____[25]	_	cf1*[25]	ana	8-8[42_25]
4-3	324-327	're	_	_	_	_	_	_	_
4-4	328-333	still	_	_	_	_	_	_	_
4-5	334-341	curious	_	_	_	_	_	_	_
4-6	342-343	,	_	_	_	_	_	_	_
4-7	344-348	read	_	_	_	_	_	_	_
4-8	349-351	on	_	_	_	_	_	_	_
4-9	352-353	.	_	_	_	_	_	_	_

#Text=This is fun for anyone and everyone .
5-1	354-358	This	event[26]	giv:inact[26]	n____[26]	_	cf1[26]	_	_
5-2	359-361	is	_	_	_	_	_	_	_
5-3	362-365	fun	_	_	_	_	_	_	_
5-4	366-369	for	_	_	_	_	_	_	_
5-5	370-376	anyone	_	_	_	_	cf2[27]	_	_
5-6	377-380	and	_	_	_	_	_	_	_
5-7	381-389	everyone	_	_	_	_	cf3[28]	_	_
5-8	390-391	.	_	_	_	_	_	_	_

#Text=Method One of Two : Using Luminol
6-1	392-398	Method	_	_	_	_	cf2[33]	_	_
6-2	399-402	One	_	_	_	_	cf2[33]	_	_
6-3	403-405	of	_	_	_	_	cf2[33]	_	_
6-4	406-409	Two	_	_	_	_	cf2[33]|cf3[34]	_	_
6-5	410-411	:	_	_	_	_	_	_	_
6-6	412-417	Using	_	_	_	_	_	_	_
6-7	418-425	Luminol	substance[35]	new[35]	sssss[35]	Luminol[35]	cf1[35]	coref	19-7[110_35]

#Text=Put on protective glasses .
7-1	426-429	Put	_	_	_	_	_	_	_
7-2	430-432	on	_	_	_	_	_	_	_
7-3	433-443	protective	_	_	_	_	cf1[38]	_	_
7-4	444-451	glasses	_	_	_	_	cf1[38]	_	_
7-5	452-453	.	_	_	_	_	_	_	_

#Text=In addition , wear gloves to protect your skin .
8-1	454-456	In	_	_	_	_	_	_	_
8-2	457-465	addition	_	_	_	_	_	_	_
8-3	466-467	,	_	_	_	_	_	_	_
8-4	468-472	wear	_	_	_	_	_	_	_
8-5	473-479	gloves	_	_	_	_	cf2[39]	_	_
8-6	480-482	to	_	_	_	_	_	_	_
8-7	483-490	protect	_	_	_	_	_	_	_
8-8	491-495	your	person[42]	giv:inact[42]	n____[42]	_	cf3[41]|cf1[42]	ana	9-10[49_42]
8-9	496-500	skin	_	_	_	_	cf3[41]	_	_
8-10	501-502	.	_	_	_	_	_	_	_

#Text=It 's also a good idea to not wear your Sunday best .
9-1	503-505	It	_	_	_	_	cf2[43]	_	_
9-2	506-508	's	_	_	_	_	_	_	_
9-3	509-513	also	_	_	_	_	_	_	_
9-4	514-515	a	_	_	_	_	cf2[46]	_	_
9-5	516-520	good	_	_	_	_	cf2[46]	_	_
9-6	521-525	idea	_	_	_	_	cf2[46]	_	_
9-7	526-528	to	_	_	_	_	cf2[47]	_	_
9-8	529-532	not	_	_	_	_	cf2[47]	_	_
9-9	533-537	wear	_	_	_	_	cf2[47]	_	_
9-10	538-542	your	person[49]	giv:act[49]	n____[49]	_	cf2[47]|cf3[48]|cf1*[49]	ana	10-12[56_49]
9-11	543-549	Sunday	_	_	_	Sunday[50]	cf2[47]|cf3[48]|cf4[50]	_	_
9-12	550-554	best	_	_	_	_	cf2[47]|cf3[48]	_	_
9-13	555-556	.	_	_	_	_	_	_	_

#Text=Throw on some old clothes or put a smock over clothes you want protected .
10-1	557-562	Throw	_	_	_	_	_	_	_
10-2	563-565	on	_	_	_	_	_	_	_
10-3	566-570	some	_	_	_	_	cf2[53]	_	_
10-4	571-574	old	_	_	_	_	cf2[53]	_	_
10-5	575-582	clothes	_	_	_	_	cf2[53]	_	_
10-6	583-585	or	_	_	_	_	_	_	_
10-7	586-589	put	_	_	_	_	_	_	_
10-8	590-591	a	_	_	_	_	cf3[54]	_	_
10-9	592-597	smock	_	_	_	_	cf3[54]	_	_
10-10	598-602	over	_	_	_	_	_	_	_
10-11	603-610	clothes	_	_	_	_	cf4[55]	_	_
10-12	611-614	you	person[56]	giv:act[56]	n____[56]	_	cf4[55]|cf1*[56]	_	_
10-13	615-619	want	_	_	_	_	cf4[55]	_	_
10-14	620-629	protected	_	_	_	_	cf4[55]	_	_
10-15	630-631	.	_	_	_	_	_	_	_

#Text=Some of this stuff is dangerous -- this experiment is not meant for children !
11-1	632-636	Some	_	_	_	_	cf3[58]	_	_
11-2	637-639	of	_	_	_	_	cf3[58]	_	_
11-3	640-644	this	_	_	_	_	cf3[58]|cf1[59]	_	_
11-4	645-650	stuff	_	_	_	_	cf3[58]|cf1[59]	_	_
11-5	651-653	is	_	_	_	_	_	_	_
11-6	654-663	dangerous	_	_	_	_	_	_	_
11-7	664-666	--	_	_	_	_	_	_	_
11-8	667-671	this	_	_	_	_	cf2[60]	_	_
11-9	672-682	experiment	_	_	_	_	cf2[60]	_	_
11-10	683-685	is	_	_	_	_	_	_	_
11-11	686-689	not	_	_	_	_	_	_	_
11-12	690-695	meant	_	_	_	_	_	_	_
11-13	696-699	for	_	_	_	_	_	_	_
11-14	700-708	children	_	_	_	_	cf4[61]	_	_
11-15	709-710	!	_	_	_	_	_	_	_

#Text=Listen up , kids : You 'll be working with a solution that 's near a 12 on the pH scale .
12-1	711-717	Listen	_	_	_	_	_	_	_
12-2	718-720	up	_	_	_	_	_	_	_
12-3	721-722	,	_	_	_	_	_	_	_
12-4	723-727	kids	person[62]	giv:inact[62]	n____[62]	_	cf1[62]	ana	12-6[66_62]
12-5	728-729	:	_	_	_	_	_	_	_
12-6	730-733	You	person[66]	giv:act[66]	n____[66]	_	cf4[65]|cf1[66]	ana	13-14[79_66]
12-7	734-737	'll	_	_	_	_	cf4[65]	_	_
12-8	738-740	be	event[276]	new[276]	_	_	cf4[65]	disc	13-1[71_276]
12-9	741-748	working	_	_	_	_	cf4[65]	_	_
12-10	749-753	with	_	_	_	_	cf4[65]	_	_
12-11	754-755	a	_	_	_	_	cf4[65]|cf2[68]	_	_
12-12	756-764	solution	_	_	_	_	cf4[65]|cf2[68]	_	_
12-13	765-769	that	_	_	_	_	cf4[65]|cf2[68]	_	_
12-14	770-772	's	substance[277]	new[277]	_	_	cf4[65]|cf2[68]	ana	13-7[74_277]
12-15	773-777	near	_	_	_	_	cf4[65]|cf2[68]	_	_
12-16	778-779	a	_	_	_	_	cf4[65]|cf2[68]|cf5[69]	_	_
12-17	780-782	12	_	_	_	_	cf4[65]|cf2[68]|cf5[69]	_	_
12-18	783-785	on	_	_	_	_	cf4[65]|cf2[68]|cf5[69]	_	_
12-19	786-789	the	_	_	_	_	cf4[65]|cf2[68]|cf5[69]|cf3[70]	_	_
12-20	790-792	pH	_	_	_	_	cf4[65]|cf2[68]|cf5[69]|cf3[70]	_	_
12-21	793-798	scale	_	_	_	_	cf4[65]|cf2[68]|cf5[69]|cf3[70]	_	_
12-22	799-800	.	_	_	_	_	_	_	_

#Text=That basically means do n't swallow it , do n't put it in your eyes , do n't bathe in it , and do n't really expose yourself to it directly at all .
13-1	801-805	That	event[71]	giv:act[71]	n____[71]	_	cf1*[71]	_	_
13-2	806-815	basically	_	_	_	_	_	_	_
13-3	816-821	means	_	_	_	_	_	_	_
