#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Make a Glowstick
1-1	0-3	How	_	_	_	_	_
1-2	4-6	to	_	_	_	_	_
1-3	7-11	Make	_	_	_	_	_
1-4	12-13	a	_	_	_	_	_
1-5	14-23	Glowstick	_	_	_	_	_

#Text=Those glowing Mountain Dew videos with peroxide and baking soda are all hoaxes .
2-1	24-29	Those	_	_	_	_	_
2-2	30-37	glowing	_	_	_	_	_
2-3	38-46	Mountain	_	_	_	_	_
2-4	47-50	Dew	_	_	_	_	_
2-5	51-57	videos	_	_	_	_	_
2-6	58-62	with	_	_	_	_	_
2-7	63-71	peroxide	_	_	_	_	_
2-8	72-75	and	_	_	_	_	_
2-9	76-82	baking	_	_	_	_	_
2-10	83-87	soda	_	_	_	_	_
2-11	88-91	are	_	_	_	_	_
2-12	92-95	all	_	_	_	_	_
2-13	96-102	hoaxes	_	_	_	_	_
2-14	103-104	.	_	_	_	_	_

#Text=To truly make a glowstick without breaking an already - made glowstick and shoving its contents into a tube ( also known as cheating ) , you 've got ta let your inner scientist out ( along with a few dollars ) .
3-1	105-107	To	_	_	_	_	_
3-2	108-113	truly	_	_	_	_	_
3-3	114-118	make	event[274]	new[274]	_	ana	5-1[26_274]
3-4	119-120	a	_	_	_	_	_
3-5	121-130	glowstick	_	_	_	_	_
3-6	131-138	without	_	_	_	_	_
3-7	139-147	breaking	_	_	_	_	_
3-8	148-150	an	object[12]	new[12]	_	ana	3-15[14_12]
3-9	151-158	already	object[12]	new[12]	_	_	_
3-10	159-160	-	object[12]	new[12]	_	_	_
3-11	161-165	made	object[12]	new[12]	_	_	_
3-12	166-175	glowstick	object[12]	new[12]	_	_	_
3-13	176-179	and	_	_	_	_	_
3-14	180-187	shoving	_	_	_	_	_
3-15	188-191	its	object[14]	giv[14]	_	_	_
3-16	192-200	contents	_	_	_	_	_
3-17	201-205	into	_	_	_	_	_
3-18	206-207	a	_	_	_	_	_
3-19	208-212	tube	_	_	_	_	_
3-20	213-214	(	_	_	_	_	_
3-21	215-219	also	_	_	_	_	_
3-22	220-225	known	_	_	_	_	_
3-23	226-228	as	_	_	_	_	_
3-24	229-237	cheating	_	_	_	_	_
3-25	238-239	)	_	_	_	_	_
3-26	240-241	,	_	_	_	_	_
3-27	242-245	you	person[18]	acc[18]	_	ana	3-32[22_18]
3-28	246-249	've	_	_	_	_	_
3-29	250-253	got	_	_	_	_	_
3-30	254-256	ta	_	_	_	_	_
3-31	257-260	let	_	_	_	_	_
3-32	261-265	your	person[22]	giv[22]	_	ana	4-2[25_22]
3-33	266-271	inner	_	_	_	_	_
3-34	272-281	scientist	_	_	_	_	_
3-35	282-285	out	_	_	_	_	_
3-36	286-287	(	_	_	_	_	_
3-37	288-293	along	_	_	_	_	_
3-38	294-298	with	_	_	_	_	_
3-39	299-300	a	_	_	_	_	_
3-40	301-304	few	_	_	_	_	_
3-41	305-312	dollars	_	_	_	_	_
3-42	313-314	)	_	_	_	_	_
3-43	315-316	.	_	_	_	_	_

#Text=If you 're still curious , read on .
4-1	317-319	If	_	_	_	_	_
4-2	320-323	you	person[25]	giv[25]	_	ana	8-8[42_25]
4-3	324-327	're	_	_	_	_	_
4-4	328-333	still	_	_	_	_	_
4-5	334-341	curious	_	_	_	_	_
4-6	342-343	,	_	_	_	_	_
4-7	344-348	read	_	_	_	_	_
4-8	349-351	on	_	_	_	_	_
4-9	352-353	.	_	_	_	_	_

#Text=This is fun for anyone and everyone .
5-1	354-358	This	event[26]	giv[26]	_	_	_
5-2	359-361	is	_	_	_	_	_
5-3	362-365	fun	_	_	_	_	_
5-4	366-369	for	_	_	_	_	_
5-5	370-376	anyone	_	_	_	_	_
5-6	377-380	and	_	_	_	_	_
5-7	381-389	everyone	_	_	_	_	_
5-8	390-391	.	_	_	_	_	_

#Text=Method One of Two : Using Luminol
6-1	392-398	Method	_	_	_	_	_
6-2	399-402	One	_	_	_	_	_
6-3	403-405	of	_	_	_	_	_
6-4	406-409	Two	_	_	_	_	_
6-5	410-411	:	_	_	_	_	_
6-6	412-417	Using	_	_	_	_	_
6-7	418-425	Luminol	substance[35]	new[35]	Luminol[35]	coref	19-7[110_35]

#Text=Put on protective glasses .
7-1	426-429	Put	_	_	_	_	_
7-2	430-432	on	_	_	_	_	_
7-3	433-443	protective	_	_	_	_	_
7-4	444-451	glasses	_	_	_	_	_
7-5	452-453	.	_	_	_	_	_

#Text=In addition , wear gloves to protect your skin .
8-1	454-456	In	_	_	_	_	_
8-2	457-465	addition	_	_	_	_	_
8-3	466-467	,	_	_	_	_	_
8-4	468-472	wear	_	_	_	_	_
8-5	473-479	gloves	_	_	_	_	_
8-6	480-482	to	_	_	_	_	_
8-7	483-490	protect	_	_	_	_	_
8-8	491-495	your	person[42]	giv[42]	_	ana	9-10[49_42]
8-9	496-500	skin	_	_	_	_	_
8-10	501-502	.	_	_	_	_	_

#Text=It 's also a good idea to not wear your Sunday best .
9-1	503-505	It	_	_	_	_	_
9-2	506-508	's	_	_	_	_	_
9-3	509-513	also	_	_	_	_	_
9-4	514-515	a	_	_	_	_	_
9-5	516-520	good	_	_	_	_	_
9-6	521-525	idea	_	_	_	_	_
9-7	526-528	to	_	_	_	_	_
9-8	529-532	not	_	_	_	_	_
9-9	533-537	wear	_	_	_	_	_
9-10	538-542	your	person[49]	giv[49]	_	ana	10-12[56_49]
9-11	543-549	Sunday	_	_	_	_	_
9-12	550-554	best	_	_	_	_	_
9-13	555-556	.	_	_	_	_	_

#Text=Throw on some old clothes or put a smock over clothes you want protected .
10-1	557-562	Throw	_	_	_	_	_
10-2	563-565	on	_	_	_	_	_
10-3	566-570	some	_	_	_	_	_
10-4	571-574	old	_	_	_	_	_
10-5	575-582	clothes	_	_	_	_	_
10-6	583-585	or	_	_	_	_	_
10-7	586-589	put	_	_	_	_	_
10-8	590-591	a	_	_	_	_	_
10-9	592-597	smock	_	_	_	_	_
10-10	598-602	over	_	_	_	_	_
10-11	603-610	clothes	_	_	_	_	_
10-12	611-614	you	person[56]	giv[56]	_	_	_
10-13	615-619	want	_	_	_	_	_
10-14	620-629	protected	_	_	_	_	_
10-15	630-631	.	_	_	_	_	_

#Text=Some of this stuff is dangerous -- this experiment is not meant for children !
11-1	632-636	Some	_	_	_	_	_
11-2	637-639	of	_	_	_	_	_
11-3	640-644	this	_	_	_	_	_
11-4	645-650	stuff	_	_	_	_	_
11-5	651-653	is	_	_	_	_	_
11-6	654-663	dangerous	_	_	_	_	_
11-7	664-666	--	_	_	_	_	_
11-8	667-671	this	_	_	_	_	_
11-9	672-682	experiment	_	_	_	_	_
11-10	683-685	is	_	_	_	_	_
11-11	686-689	not	_	_	_	_	_
11-12	690-695	meant	_	_	_	_	_
11-13	696-699	for	_	_	_	_	_
11-14	700-708	children	_	_	_	_	_
11-15	709-710	!	_	_	_	_	_

#Text=Listen up , kids : You 'll be working with a solution that 's near a 12 on the pH scale .
12-1	711-717	Listen	_	_	_	_	_
12-2	718-720	up	_	_	_	_	_
12-3	721-722	,	_	_	_	_	_
12-4	723-727	kids	person[62]	giv[62]	_	ana	12-6[66_62]
12-5	728-729	:	_	_	_	_	_
12-6	730-733	You	person[66]	giv[66]	_	ana	13-14[79_66]
12-7	734-737	'll	_	_	_	_	_
12-8	738-740	be	event[276]	new[276]	_	ana	13-1[71_276]
12-9	741-748	working	_	_	_	_	_
12-10	749-753	with	_	_	_	_	_
12-11	754-755	a	_	_	_	_	_
12-12	756-764	solution	_	_	_	_	_
12-13	765-769	that	_	_	_	_	_
12-14	770-772	's	substance[277]	new[277]	_	ana	13-7[74_277]
12-15	773-777	near	_	_	_	_	_
12-16	778-779	a	_	_	_	_	_
12-17	780-782	12	_	_	_	_	_
12-18	783-785	on	_	_	_	_	_
12-19	786-789	the	_	_	_	_	_
12-20	790-792	pH	_	_	_	_	_
12-21	793-798	scale	_	_	_	_	_
12-22	799-800	.	_	_	_	_	_

#Text=That basically means do n't swallow it , do n't put it in your eyes , do n't bathe in it , and do n't really expose yourself to it directly at all .
13-1	801-805	That	event[71]	giv[71]	_	_	_
13-2	806-815	basically	_	_	_	_	_
13-3	816-821	means	_	_	_	_	_
13-4	822-824	do	_	_	_	_	_
13-5	825-828	n't	_	_	_	_	_
13-6	829-836	swallow	abstract[278]	new[278]	_	ana	14-2[83_278]
13-7	837-839	it	substance[74]	giv[74]	_	ana	13-12[75_74]
13-8	840-841	,	_	_	_	_	_
13-9	842-844	do	_	_	_	_	_
13-10	845-848	n't	_	_	_	_	_
13-11	849-852	put	_	_	_	_	_
13-12	853-855	it	substance[75]	giv[75]	_	ana	13-21[80_75]
13-13	856-858	in	_	_	_	_	_
13-14	859-863	your	person[79]	giv[79]	_	ana	13-28[81_79]
13-15	864-868	eyes	_	_	_	_	_
13-16	869-870	,	_	_	_	_	_
13-17	871-873	do	_	_	_	_	_
13-18	874-877	n't	_	_	_	_	_
13-19	878-883	bathe	_	_	_	_	_
13-20	884-886	in	_	_	_	_	_
13-21	887-889	it	substance[80]	giv[80]	_	ana	13-30[82_80]
13-22	890-891	,	_	_	_	_	_
13-23	892-895	and	_	_	_	_	_
13-24	896-898	do	_	_	_	_	_
13-25	899-902	n't	_	_	_	_	_
13-26	903-909	really	_	_	_	_	_
13-27	910-916	expose	_	_	_	_	_
13-28	917-925	yourself	person[81]	giv[81]	_	ana	18-17[103_81]
13-29	926-928	to	_	_	_	_	_
13-30	929-931	it	substance[82]	giv[82]	_	_	_
13-31	932-940	directly	_	_	_	_	_
13-32	941-943	at	_	_	_	_	_
13-33	944-947	all	_	_	_	_	_
13-34	948-949	.	_	_	_	_	_

#Text=Got it ?
14-1	950-953	Got	_	_	_	_	_
14-2	954-956	it	abstract[83]	giv[83]	_	_	_
14-3	957-958	?	_	_	_	_	_

#Text=Moving on .
15-1	959-965	Moving	_	_	_	_	_
15-2	966-968	on	_	_	_	_	_
15-3	969-970	.	_	_	_	_	_

#Text=Combine 50 milliliters of hydrogen peroxide and a liter of distilled water in a mixing bowl .
16-1	971-978	Combine	_	_	_	_	_
16-2	979-981	50	_	_	_	_	_
16-3	982-993	milliliters	_	_	_	_	_
16-4	994-996	of	_	_	_	_	_
16-5	997-1005	hydrogen	_	_	_	_	_
16-6	1006-1014	peroxide	_	_	_	_	_
16-7	1015-1018	and	_	_	_	_	_
16-8	1019-1020	a	_	_	_	_	_
16-9	1021-1026	liter	_	_	_	_	_
16-10	1027-1029	of	_	_	_	_	_
16-11	1030-1039	distilled	_	_	_	_	_
16-12	1040-1045	water	_	_	_	_	_
16-13	1046-1048	in	_	_	_	_	_
16-14	1049-1050	a	_	_	_	_	_
16-15	1051-1057	mixing	_	_	_	_	_
16-16	1058-1062	bowl	_	_	_	_	_
16-17	1063-1064	.	_	_	_	_	_

#Text=A ceramic bowl will work best , but plastic works too .
17-1	1065-1066	A	_	_	_	_	_
17-2	1067-1074	ceramic	_	_	_	_	_
17-3	1075-1079	bowl	_	_	_	_	_
17-4	1080-1084	will	_	_	_	_	_
17-5	1085-1089	work	_	_	_	_	_
17-6	1090-1094	best	_	_	_	_	_
17-7	1095-1096	,	_	_	_	_	_
17-8	1097-1100	but	_	_	_	_	_
17-9	1101-1108	plastic	_	_	_	_	_
17-10	1109-1114	works	_	_	_	_	_
17-11	1115-1118	too	_	_	_	_	_
17-12	1119-1120	.	_	_	_	_	_

#Text=Use funnels , measuring tubes , and basters to keep everything well-measured and well away from you .
18-1	1121-1124	Use	_	_	_	_	_
18-2	1125-1132	funnels	_	_	_	_	_
18-3	1133-1134	,	_	_	_	_	_
18-4	1135-1144	measuring	_	_	_	_	_
18-5	1145-1150	tubes	_	_	_	_	_
18-6	1151-1152	,	_	_	_	_	_
18-7	1153-1156	and	_	_	_	_	_
18-8	1157-1164	basters	_	_	_	_	_
18-9	1165-1167	to	_	_	_	_	_
18-10	1168-1172	keep	_	_	_	_	_
18-11	1173-1183	everything	_	_	_	_	_
18-12	1184-1197	well-measured	_	_	_	_	_
18-13	1198-1201	and	_	_	_	_	_
18-14	1202-1206	well	_	_	_	_	_
18-15	1207-1211	away	_	_	_	_	_
18-16	1212-1216	from	_	_	_	_	_
18-17	1217-1220	you	person[103]	giv[103]	_	ana	26-4[142_103]
18-18	1221-1222	.	_	_	_	_	_

#Text=Hydrogen peroxide is used to replace the luminol 's nitrogen atoms with oxygen .
19-1	1223-1231	Hydrogen	_	_	_	_	_
19-2	1232-1240	peroxide	_	_	_	_	_
19-3	1241-1243	is	_	_	_	_	_
19-4	1244-1248	used	_	_	_	_	_
19-5	1249-1251	to	_	_	_	_	_
19-6	1252-1259	replace	event[279]	new[279]	_	ana	20-2[112_279]
19-7	1260-1263	the	substance[110]	giv[110]	Luminol[110]	coref	47-4[232_110]
19-8	1264-1271	luminol	substance[110]	giv[110]	Luminol[110]	_	_
