#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This paper explains epistemic pollution, the result of an environment in which scholarly information may be false or deceptive, using examples of the potential harm caused by this phenomenon.
#Summary2=(claude-3-5-sonnet-20241022) The article discusses how epistemic pollution occurs when individuals or institutions deliberately mimic markers of expertise to deceive others, making it increasingly difficult for people to distinguish genuine experts from charlatans and undermining trust in legitimate sources.
#Summary3=(gpt4o; postedited) The article addresses epistemic pollution, where deceptive organizations and questionable practices within legitimate ones manipulate markers of expertise, undermining public trust in expert authority and making it challenging for the public and professionals to distinguish genuine expertise from fraudulent or biased claims.
#Summary4=(Llama-3.2-3B-Instruct) The proliferation of fake or deceptive institutions claiming to be experts in various fields, such as healthcare and academia, has led to widespread epistemic pollution, eroding trust in expert authority and making it difficult for ordinary people to distinguish reliable from unreliable sources.
#Summary5=(Qwen2.5-7B-Instruct) The proliferation of counterfeit institutions and unethical practices within legitimate institutions creates “epistemic pollution” that undermines public trust in expert authority and makes it increasingly difficult for both experts and non-experts to discern credible sources.


#Text=Epistemic pollution
1-1	0-9	Epistemic	abstract[1]	new[1]	sssss[1]	_	cf1[1]	coref	16-7[171_1]
1-2	10-19	pollution	abstract[1]	new[1]	sssss[1]	_	cf1[1]	_	_

#Text=Agents can rationally choose between experts only if the criteria that distinguish genuine experts from charlatans are common sense or widely known :
2-1	20-26	Agents	_	_	_	_	cf3[2]	_	_
2-2	27-30	can	_	_	_	_	_	_	_
2-3	31-41	rationally	_	_	_	_	_	_	_
2-4	42-48	choose	_	_	_	_	_	_	_
2-5	49-56	between	_	_	_	_	_	_	_
2-6	57-64	experts	_	_	_	_	cf1[3]	_	_
2-7	65-69	only	_	_	_	_	_	_	_
2-8	70-72	if	_	_	_	_	_	_	_
2-9	73-76	the	_	_	_	_	cf2[6]	_	_
2-10	77-85	criteria	_	_	_	_	cf2[6]	_	_
2-11	86-90	that	_	_	_	_	cf2[6]	_	_
2-12	91-102	distinguish	_	_	_	_	cf2[6]	_	_
2-13	103-110	genuine	_	_	_	_	cf2[6]|cf1[7]	_	_
2-14	111-118	experts	_	_	_	_	cf2[6]|cf1[7]	_	_
2-15	119-123	from	_	_	_	_	cf2[6]	_	_
2-16	124-134	charlatans	_	_	_	_	cf2[6]|cf4[8]	_	_
2-17	135-138	are	_	_	_	_	_	_	_
2-18	139-145	common	_	_	_	_	cf5[10]	_	_
2-19	146-151	sense	_	_	_	_	cf5[10]	_	_
2-20	152-154	or	_	_	_	_	_	_	_
2-21	155-161	widely	_	_	_	_	_	_	_
2-22	162-167	known	_	_	_	_	_	_	_
2-23	168-169	:	_	_	_	_	_	_	_

#Text=if agents are to satisfy the epistemic conditions on responsibility , they must know what kinds of knowledge they must utilize to guide their selection of sources ( on pain of infinite regress ) .
3-1	170-172	if	_	_	_	_	_	_	_
3-2	173-179	agents	person[11]	giv:act[11]	nnnnn[11]	_	cf1*[11]	ana	3-12[15_11]
3-3	180-183	are	_	_	_	_	_	_	_
3-4	184-186	to	_	_	_	_	_	_	_
3-5	187-194	satisfy	_	_	_	_	_	_	_
3-6	195-198	the	_	_	_	_	cf2[13]	_	_
3-7	199-208	epistemic	_	_	_	_	cf2[13]	_	_
3-8	209-219	conditions	_	_	_	_	cf2[13]	_	_
3-9	220-222	on	_	_	_	_	cf2[13]	_	_
3-10	223-237	responsibility	_	_	_	_	cf2[13]|cf4[14]	_	_
3-11	238-239	,	_	_	_	_	_	_	_
3-12	240-244	they	person[15]	giv:act[15]	nnnnn[15]	_	cf1*[15]	ana	3-19[19_15]
3-13	245-249	must	_	_	_	_	_	_	_
3-14	250-254	know	_	_	_	_	_	_	_
3-15	255-259	what	_	_	_	_	cf5[18]	_	_
3-16	260-265	kinds	_	_	_	_	cf5[18]	_	_
3-17	266-268	of	_	_	_	_	cf5[18]	_	_
3-18	269-278	knowledge	_	_	_	_	cf5[18]	_	_
3-19	279-283	they	person[19]	giv:act[19]	nnnnn[19]	_	cf5[18]|cf1*[19]	ana	3-24[22_19]
3-20	284-288	must	_	_	_	_	cf5[18]	_	_
3-21	289-296	utilize	_	_	_	_	cf5[18]	_	_
3-22	297-299	to	_	_	_	_	cf5[18]	_	_
3-23	300-305	guide	_	_	_	_	cf5[18]	_	_
3-24	306-311	their	person[22]	giv:act[22]	nnnnn[22]	_	cf5[18]|cf3[21]|cf1*[22]	_	_
3-25	312-321	selection	_	_	_	_	cf5[18]|cf3[21]	_	_
3-26	322-324	of	_	_	_	_	cf5[18]|cf3[21]	_	_
3-27	325-332	sources	_	_	_	_	cf5[18]|cf3[21]|cf6[23]	_	_
3-28	333-334	(	_	_	_	_	cf5[18]	_	_
3-29	335-337	on	_	_	_	_	cf5[18]	_	_
3-30	338-342	pain	_	_	_	_	cf5[18]	_	_
3-31	343-345	of	_	_	_	_	cf5[18]	_	_
3-32	346-354	infinite	_	_	_	_	cf5[18]|cf7[26]	_	_
3-33	355-362	regress	_	_	_	_	cf5[18]|cf7[26]	_	_
3-34	363-364	)	_	_	_	_	cf5[18]	_	_
3-35	365-366	.	_	_	_	_	_	_	_

#Text=In fact , many , if not all , the markers of expertise identified by philosophers enjoy widespread recognition .
4-1	367-369	In	_	_	_	_	_	_	_
4-2	370-374	fact	_	_	_	_	_	_	_
4-3	375-376	,	_	_	_	_	_	_	_
4-4	377-381	many	abstract[27]	new[27]	nnnnn[27]	_	cf1[27]	coref	5-4[34_27]
4-5	382-383	,	abstract[27]	new[27]	nnnnn[27]	_	cf1[27]	_	_
4-6	384-386	if	abstract[27]	new[27]	nnnnn[27]	_	cf1[27]	_	_
4-7	387-390	not	abstract[27]	new[27]	nnnnn[27]	_	cf1[27]	_	_
4-8	391-394	all	abstract[27]	new[27]	nnnnn[27]	_	cf1[27]	_	_
4-9	395-396	,	abstract[27]	new[27]	nnnnn[27]	_	cf1[27]	_	_
4-10	397-400	the	abstract[27]	new[27]	nnnnn[27]	_	cf1[27]	_	_
4-11	401-408	markers	abstract[27]	new[27]	nnnnn[27]	_	cf1[27]	_	_
4-12	409-411	of	abstract[27]	new[27]	nnnnn[27]	_	cf1[27]	_	_
4-13	412-421	expertise	abstract[27]	new[27]	nnnnn[27]	_	cf1[27]|cf4[28]	_	_
4-14	422-432	identified	abstract[27]	new[27]	nnnnn[27]	_	cf1[27]	_	_
4-15	433-435	by	abstract[27]	new[27]	nnnnn[27]	_	cf1[27]	_	_
4-16	436-448	philosophers	abstract[27]	new[27]	nnnnn[27]	_	cf1[27]|cf3[29]	_	_
4-17	449-454	enjoy	_	_	_	_	_	_	_
4-18	455-465	widespread	abstract[32]	new[32]	nnnnn[32]	_	cf2[32]	coref	5-1[33_32]
4-19	466-477	recognition	abstract[32]	new[32]	nnnnn[32]	_	cf2[32]	_	_
4-20	478-479	.	_	_	_	_	_	_	_

#Text=The fact that these criteria are widely known , however , offers an opportunity to those who would use them for deception , witting or unwitting .
5-1	480-483	The	abstract[33]	giv:act[33]	nnnnn[33]	_	cf2[33]	_	_
5-2	484-488	fact	abstract[33]	giv:act[33]	nnnnn[33]	_	cf2[33]	_	_
5-3	489-493	that	abstract[33]	giv:act[33]	nnnnn[33]	_	cf2[33]	_	_
5-4	494-499	these	abstract[33]|abstract[34]	giv:act[33]|giv:act[34]	nnnnn[33]|nnnnn[34]	_	cf2[33]|cf1*[34]	ana	5-20[37_34]
5-5	500-508	criteria	abstract[33]|abstract[34]	giv:act[33]|giv:act[34]	nnnnn[33]|nnnnn[34]	_	cf2[33]|cf1*[34]	_	_
5-6	509-512	are	abstract[33]	giv:act[33]	nnnnn[33]	_	cf2[33]	_	_
5-7	513-519	widely	abstract[33]	giv:act[33]	nnnnn[33]	_	cf2[33]	_	_
5-8	520-525	known	abstract[33]	giv:act[33]	nnnnn[33]	_	cf2[33]	_	_
5-9	526-527	,	_	_	_	_	_	_	_
5-10	528-535	however	_	_	_	_	_	_	_
5-11	536-537	,	_	_	_	_	_	_	_
5-12	538-544	offers	_	_	_	_	_	_	_
5-13	545-547	an	_	_	_	_	cf5[35]	_	_
5-14	548-559	opportunity	_	_	_	_	cf5[35]	_	_
5-15	560-562	to	_	_	_	_	cf5[35]	_	_
5-16	563-568	those	_	_	_	_	cf5[35]|cf4[36]	_	_
5-17	569-572	who	_	_	_	_	cf5[35]|cf4[36]	_	_
5-18	573-578	would	_	_	_	_	cf5[35]|cf4[36]	_	_
5-19	579-582	use	_	_	_	_	cf5[35]|cf4[36]	_	_
5-20	583-587	them	abstract[37]	giv:act[37]	nnnnn[37]	_	cf5[35]|cf4[36]|cf1*[37]	_	_
5-21	588-591	for	_	_	_	_	cf5[35]|cf4[36]	_	_
5-22	592-601	deception	_	_	_	_	cf5[35]|cf4[36]|cf3[39]	_	_
5-23	602-603	,	_	_	_	_	cf5[35]|cf4[36]|cf3[39]	_	_
5-24	604-611	witting	_	_	_	_	cf5[35]|cf4[36]|cf3[39]	_	_
5-25	612-614	or	_	_	_	_	cf5[35]|cf4[36]|cf3[39]	_	_
5-26	615-624	unwitting	_	_	_	_	cf5[35]|cf4[36]|cf3[39]	_	_
5-27	625-626	.	_	_	_	_	_	_	_

