#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a case before the United States Supreme Court on behalf of Michael Jones, attorney Silas J. Wasserstrom argues that an individual found not guilty of a crime by reason of insanity cannot legally be held under involuntary commitment for longer than they would have been incarcerated for a guilty verdict.
#Summary2=(claude-3-5-sonnet-20241022) A man who attempted to steal a coat in 1975 was found not guilty by reason of insanity and indefinitely committed to a mental hospital, where he has remained for over 7 years - far longer than the 1-year maximum sentence he would have served if convicted - leading to a constitutional challenge of his continued confinement.
#Summary3=(gpt4o) In a Supreme Court case, the petitioner argues for release from indefinite mental hospital commitment, asserting that the government must justify continued confinement beyond the maximum jail sentence he would have received if convicted of attempted petty larceny, raising questions about the relationship between criminal sentencing and civil commitment standards.
#Summary4=(Meta-Llama-3-8B-Instruct) Petitioner, who was acquitted due to insanity, was committed to a mental hospital and argues that he should be released since he has been confined longer than he would have been incarcerated if convicted.
#Summary5=(Qwen2.5-7B-Instruct) The case involves a petitioner who was committed to a mental hospital indefinitely after being acquitted of a non-violent crime due to insanity, arguing that he should be released as he would have been freed if convicted and the government has not proven his continued commitment necessary beyond the maximum potential prison sentence.


#Text=Mr. Chief Justice , may it please the Court :
1-1	0-3	Mr.	person[1]	new[1]	nnnnn[1]	Warren_E._Burger[1]	cf3[1]	ana	34-4[355_1]
1-2	4-9	Chief	person[1]	new[1]	nnnnn[1]	Warren_E._Burger[1]	cf3[1]	_	_
1-3	10-17	Justice	person[1]	new[1]	nnnnn[1]	Warren_E._Burger[1]	cf3[1]	_	_
1-4	18-19	,	_	_	_	_	_	_	_
1-5	20-23	may	_	_	_	_	_	_	_
1-6	24-26	it	_	_	_	_	cf1[2]	_	_
1-7	27-33	please	_	_	_	_	_	_	_
1-8	34-37	the	organization[4]	new[4]	snsnn[4]	Supreme_Court_of_the_United_States[4]	cf2[4]	coref	22-36[209_4]
1-9	38-43	Court	organization[4]	new[4]	snsnn[4]	Supreme_Court_of_the_United_States[4]	cf2[4]	_	_
1-10	44-45	:	_	_	_	_	_	_	_

#Text=In September 1975 the Petitioner was arrested when he tried to steal a coat from a department store .
2-1	46-48	In	_	_	_	_	cf5[5]	_	_
2-2	49-58	September	_	_	_	September_1975[6]	cf5[5]|cf3[6]	_	_
2-3	59-63	1975	_	_	_	September_1975[6]	cf5[5]|cf3[6]|cf6[7]	_	_
2-4	64-67	the	person[9]	acc:com[9]	sssss[9]	_	cf5[5]|cf1[9]	ana	2-9[10_9]
2-5	68-78	Petitioner	person[9]	acc:com[9]	sssss[9]	_	cf5[5]|cf1[9]	_	_
2-6	79-82	was	event[445]	new[445]	_	_	cf5[5]	disc	12-26[91_445]
2-7	83-91	arrested	_	_	_	_	cf5[5]	_	_
2-8	92-96	when	_	_	_	_	cf5[5]	_	_
2-9	97-99	he	person[10]	giv:act[10]	sssss[10]	_	cf5[5]|cf1[10]	ana	3-4[15_10]
2-10	100-105	tried	_	_	_	_	cf5[5]	_	_
2-11	106-108	to	_	_	_	_	cf5[5]	_	_
2-12	109-114	steal	_	_	_	_	cf5[5]	_	_
2-13	115-116	a	object[12]	new[12]	nsnnn[12]	_	cf5[5]|cf2[12]	coref	8-23[55_12]
2-14	117-121	coat	object[12]	new[12]	nsnnn[12]	_	cf5[5]|cf2[12]	_	_
2-15	122-126	from	_	_	_	_	cf5[5]	_	_
2-16	127-128	a	_	_	_	_	cf5[5]|cf4[13]	_	_
2-17	129-139	department	_	_	_	_	cf5[5]|cf4[13]	_	_
2-18	140-145	store	_	_	_	_	cf5[5]|cf4[13]	_	_
2-19	146-147	.	_	_	_	_	_	_	_

#Text=Six months later he was brought to trial on a charge of attempted petty larceny .
3-1	148-151	Six	_	_	_	_	cf2[14]	_	_
3-2	152-158	months	_	_	_	_	cf2[14]	_	_
3-3	159-164	later	_	_	_	_	_	_	_
3-4	165-167	he	person[15]	giv:act[15]	sssss[15]	_	cf1*[15]	coref	4-2[21_15]
3-5	168-171	was	_	_	_	_	_	_	_
3-6	172-179	brought	_	_	_	_	_	_	_
3-7	180-182	to	_	_	_	_	_	_	_
3-8	183-188	trial	_	_	_	_	cf3[16]	_	_
3-9	189-191	on	_	_	_	_	_	_	_
3-10	192-193	a	abstract[19]	new[19]	nnnnn[19]	_	cf4[19]	coref	24-25[231_19]
3-11	194-200	charge	abstract[19]	new[19]	nnnnn[19]	_	cf4[19]	_	_
3-12	201-203	of	abstract[19]	new[19]	nnnnn[19]	_	cf4[19]	_	_
3-13	204-213	attempted	abstract[19]|event[20]	new[19]|new[20]	nnnnn[19]|snsnn[20]	_	cf4[19]|cf5[20]	coref	4-6[23_20]
3-14	214-219	petty	abstract[19]|event[20]	new[19]|new[20]	nnnnn[19]|snsnn[20]	_	cf4[19]|cf5[20]	_	_
3-15	220-227	larceny	abstract[19]|event[20]	new[19]|new[20]	nnnnn[19]|snsnn[20]	_	cf4[19]|cf5[20]	_	_
3-16	228-229	.	_	_	_	_	_	_	_

#Text=Had Petitioner pled guilty to that offense or been convicted of it after trial , he could have received a maximum sentence of one year in jail .
4-1	230-233	Had	_	_	_	_	_	_	_
4-2	234-244	Petitioner	person[21]	giv:act[21]	sssss[21]	_	cf1*[21]	ana	4-16[26_21]
4-3	245-249	pled	_	_	_	_	_	_	_
4-4	250-256	guilty	_	_	_	_	_	_	_
4-5	257-259	to	_	_	_	_	_	_	_
4-6	260-264	that	event[23]	giv:act[23]	snsnn[23]	_	cf2[23]	ana	4-12[24_23]
4-7	265-272	offense	event[23]	giv:act[23]	snsnn[23]	_	cf2[23]	_	_
4-8	273-275	or	_	_	_	_	_	_	_
4-9	276-280	been	_	_	_	_	_	_	_
4-10	281-290	convicted	_	_	_	_	_	_	_
4-11	291-293	of	_	_	_	_	_	_	_
4-12	294-296	it	event[24]	giv:act[24]	snsnn[24]	_	cf2[24]	coref	8-31[58_24]
4-13	297-302	after	_	_	_	_	_	_	_
4-14	303-308	trial	_	_	_	_	cf3[25]	_	_
4-15	309-310	,	_	_	_	_	_	_	_
4-16	311-313	he	person[26]	giv:act[26]	sssss[26]	_	cf1*[26]	ana	5-1[33_26]
4-17	314-319	could	_	_	_	_	_	_	_
4-18	320-324	have	_	_	_	_	_	_	_
4-19	325-333	received	_	_	_	_	_	_	_
4-20	334-335	a	_	_	_	_	cf4[30]	_	_
4-21	336-343	maximum	_	_	_	_	cf4[30]	_	_
4-22	344-352	sentence	_	_	_	_	cf4[30]	_	_
4-23	353-355	of	_	_	_	_	cf4[30]	_	_
4-24	356-359	one	_	_	_	_	cf4[30]|cf5[31]	_	_
4-25	360-364	year	_	_	_	_	cf4[30]|cf5[31]	_	_
4-26	365-367	in	_	_	_	_	cf4[30]|cf5[31]	_	_
4-27	368-372	jail	_	_	_	_	cf4[30]|cf5[31]|cf6[32]	_	_
4-28	373-374	.	_	_	_	_	_	_	_

#Text=He would have been released , at the very latest , in September of 1976 .
5-1	375-377	He	person[33]	giv:act[33]	sssss[33]	_	cf1*[33]	ana	6-1[38_33]
5-2	378-383	would	_	_	_	_	_	_	_
5-3	384-388	have	_	_	_	_	_	_	_
5-4	389-393	been	_	_	_	_	_	_	_
5-5	394-402	released	_	_	_	_	_	_	_
5-6	403-404	,	_	_	_	_	_	_	_
5-7	405-407	at	_	_	_	_	_	_	_
5-8	408-411	the	_	_	_	_	_	_	_
5-9	412-416	very	_	_	_	_	_	_	_
5-10	417-423	latest	_	_	_	_	_	_	_
5-11	424-425	,	_	_	_	_	_	_	_
5-12	426-428	in	_	_	_	_	_	_	_
5-13	429-438	September	time[36]	new[36]	nnnnn[36]	September_1976[36]	cf2[36]	coref	12-37[95_36]
5-14	439-441	of	time[36]	new[36]	nnnnn[36]	September_1976[36]	cf2[36]	_	_
5-15	442-446	1976	time[36]	new[36]	nnnnn[36]	September_1976[36]	cf2[36]|cf3[37]	_	_
5-16	447-448	.	_	_	_	_	_	_	_

#Text=He would now long since have been a free man .
6-1	449-451	He	person[38]	giv:act[38]	sssss[38]	_	cf1*[38]	coref	7-2[42_38]
6-2	452-457	would	_	_	_	_	_	_	_
6-3	458-461	now	_	_	_	_	_	_	_
6-4	462-466	long	_	_	_	_	_	_	_
6-5	467-472	since	_	_	_	_	_	_	_
6-6	473-477	have	_	_	_	_	_	_	_
6-7	478-482	been	_	_	_	_	_	_	_
6-8	483-484	a	_	_	_	_	cf2[41]	_	_
6-9	485-489	free	_	_	_	_	cf2[41]	_	_
6-10	490-493	man	_	_	_	_	cf2[41]	_	_
6-11	494-495	.	_	_	_	_	_	_	_

#Text=But Petitioner did not plead guilty and was not convicted .
7-1	496-499	But	_	_	_	_	_	_	_
7-2	500-510	Petitioner	person[42]	giv:act[42]	sssss[42]	_	cf1*[42]	ana	8-3[43_42]
7-3	511-514	did	_	_	_	_	_	_	_
7-4	515-518	not	_	_	_	_	_	_	_
7-5	519-524	plead	_	_	_	_	_	_	_
7-6	525-531	guilty	_	_	_	_	_	_	_
7-7	532-535	and	_	_	_	_	_	_	_
7-8	536-539	was	_	_	_	_	_	_	_
