#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Daisy
1-1	0-5	Daisy	_	_	_	_	_

#Text=by Andrew Willett
2-1	6-8	by	_	_	_	_	_
2-2	9-15	Andrew	_	_	_	_	_
2-3	16-23	Willett	_	_	_	_	_

#Text=It was Sunday in snowy Manhattan .
3-1	24-26	It	_	_	_	_	_
3-2	27-30	was	_	_	_	_	_
3-3	31-37	Sunday	_	_	_	_	_
3-4	38-40	in	_	_	_	_	_
3-5	41-46	snowy	_	_	_	_	_
3-6	47-56	Manhattan	_	_	_	_	_
3-7	57-58	.	_	_	_	_	_

#Text=Jenna was in the tub , and I was doing the Times crossword , listening to the clang of the radiators and the swish of the taxis on the slush outside , when my coffee-scented reverie was broken by a loud squawk from the bathroom , and a splash , and a flesh-upon-cold-tile sort of thump .
4-1	59-64	Jenna	person[9]	new[9]	_	ana	7-4[30_9]
4-2	65-68	was	_	_	_	_	_
4-3	69-71	in	_	_	_	_	_
4-4	72-75	the	object[11]	new[11]	_	coref	10-2[44_11]
4-5	76-79	tub	object[11]	new[11]	_	_	_
4-6	80-81	,	_	_	_	_	_
4-7	82-85	and	_	_	_	_	_
4-8	86-87	I	person[12]	acc[12]	_	ana	4-34[23_12]
4-9	88-91	was	_	_	_	_	_
4-10	92-97	doing	_	_	_	_	_
4-11	98-101	the	_	_	_	_	_
4-12	102-107	Times	_	_	_	_	_
4-13	108-117	crossword	_	_	_	_	_
4-14	118-119	,	_	_	_	_	_
4-15	120-129	listening	_	_	_	_	_
4-16	130-132	to	_	_	_	_	_
4-17	133-136	the	_	_	_	_	_
4-18	137-142	clang	_	_	_	_	_
4-19	143-145	of	_	_	_	_	_
4-20	146-149	the	_	_	_	_	_
4-21	150-159	radiators	_	_	_	_	_
4-22	160-163	and	_	_	_	_	_
4-23	164-167	the	_	_	_	_	_
4-24	168-173	swish	_	_	_	_	_
4-25	174-176	of	_	_	_	_	_
4-26	177-180	the	_	_	_	_	_
4-27	181-186	taxis	_	_	_	_	_
4-28	187-189	on	_	_	_	_	_
4-29	190-193	the	_	_	_	_	_
4-30	194-199	slush	_	_	_	_	_
4-31	200-207	outside	_	_	_	_	_
4-32	208-209	,	_	_	_	_	_
4-33	210-214	when	_	_	_	_	_
4-34	215-217	my	person[23]	giv[23]	_	ana	8-1[31_23]
4-35	218-232	coffee-scented	_	_	_	_	_
4-36	233-240	reverie	_	_	_	_	_
4-37	241-244	was	_	_	_	_	_
4-38	245-251	broken	_	_	_	_	_
4-39	252-254	by	_	_	_	_	_
4-40	255-256	a	_	_	_	_	_
4-41	257-261	loud	_	_	_	_	_
4-42	262-268	squawk	_	_	_	_	_
4-43	269-273	from	_	_	_	_	_
4-44	274-277	the	place[26]	new[26]	_	coref	7-4[29_26]
4-45	278-286	bathroom	place[26]	new[26]	_	_	_
4-46	287-288	,	_	_	_	_	_
4-47	289-292	and	_	_	_	_	_
4-48	293-294	a	_	_	_	_	_
4-49	295-301	splash	_	_	_	_	_
4-50	302-303	,	_	_	_	_	_
4-51	304-307	and	_	_	_	_	_
4-52	308-309	a	_	_	_	_	_
4-53	310-330	flesh-upon-cold-tile	_	_	_	_	_
4-54	331-335	sort	_	_	_	_	_
4-55	336-338	of	_	_	_	_	_
4-56	339-344	thump	_	_	_	_	_
4-57	345-346	.	_	_	_	_	_

#Text=“ Go away !
5-1	347-348	“	_	_	_	_	_
5-2	349-351	Go	_	_	_	_	_
5-3	352-356	away	_	_	_	_	_
5-4	357-358	!	_	_	_	_	_

#Text=Shoo !
6-1	359-363	Shoo	_	_	_	_	_
6-2	364-365	!	_	_	_	_	_

#Text=Get out of my bathroom ! ”
7-1	366-369	Get	_	_	_	_	_
7-2	370-373	out	_	_	_	_	_
7-3	374-376	of	_	_	_	_	_
7-4	377-379	my	place[29]|person[30]	giv[29]|giv[30]	_	coref|coref	9-1[38_30]|9-10[43_29]
7-5	380-388	bathroom	place[29]	giv[29]	_	_	_
7-6	389-390	!	_	_	_	_	_
7-7	391-392	”	_	_	_	_	_

#Text=I threw down my pen and dashed down the hall .
8-1	393-394	I	person[31]	giv[31]	_	ana	8-4[35_31]
8-2	395-400	threw	_	_	_	_	_
8-3	401-405	down	_	_	_	_	_
8-4	406-408	my	person[35]	giv[35]	_	ana	15-20[68_35]
8-5	409-412	pen	_	_	_	_	_
8-6	413-416	and	_	_	_	_	_
8-7	417-423	dashed	_	_	_	_	_
8-8	424-428	down	_	_	_	_	_
8-9	429-432	the	_	_	_	_	_
8-10	433-437	hall	_	_	_	_	_
8-11	438-439	.	_	_	_	_	_

#Text=Jenna was picking herself up off the floor of the bathroom .
9-1	440-445	Jenna	person[38]	giv[38]	_	ana	9-4[39_38]
