#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Daisy
1-1	0-5	Daisy	_	_	_	_	_

#Text=by Andrew Willett
2-1	6-8	by	_	_	_	_	_
2-2	9-15	Andrew	_	_	_	_	_
2-3	16-23	Willett	_	_	_	_	_

#Text=It was Sunday in snowy Manhattan .
3-1	24-26	It	_	_	_	_	_
3-2	27-30	was	_	_	_	_	_
3-3	31-37	Sunday	_	_	_	_	_
3-4	38-40	in	_	_	_	_	_
3-5	41-46	snowy	_	_	_	_	_
3-6	47-56	Manhattan	_	_	_	_	_
3-7	57-58	.	_	_	_	_	_

#Text=Jenna was in the tub , and I was doing the Times crossword , listening to the clang of the radiators and the swish of the taxis on the slush outside , when my coffee - scented reverie was broken by a loud squawk from the bathroom , and a splash , and a flesh - upon - cold - tile sort of thump .
4-1	59-64	Jenna	person[12]	new[12]	_	ana	7-4[37_12]
4-2	65-68	was	_	_	_	_	_
4-3	69-71	in	_	_	_	_	_
4-4	72-75	the	object[15]	new[15]	_	coref	10-2[56_15]
4-5	76-79	tub	object[15]	new[15]	_	_	_
4-6	80-81	,	_	_	_	_	_
4-7	82-85	and	_	_	_	_	_
4-8	86-87	I	person[16]	acc:com[16]	_	ana	4-34[29_16]
4-9	88-91	was	_	_	_	_	_
4-10	92-97	doing	_	_	_	_	_
4-11	98-101	the	_	_	_	_	_
4-12	102-107	Times	_	_	_	_	_
4-13	108-117	crossword	_	_	_	_	_
4-14	118-119	,	_	_	_	_	_
4-15	120-129	listening	_	_	_	_	_
4-16	130-132	to	_	_	_	_	_
4-17	133-136	the	_	_	_	_	_
4-18	137-142	clang	_	_	_	_	_
4-19	143-145	of	_	_	_	_	_
4-20	146-149	the	_	_	_	_	_
4-21	150-159	radiators	_	_	_	_	_
4-22	160-163	and	_	_	_	_	_
4-23	164-167	the	_	_	_	_	_
4-24	168-173	swish	_	_	_	_	_
4-25	174-176	of	_	_	_	_	_
4-26	177-180	the	_	_	_	_	_
4-27	181-186	taxis	_	_	_	_	_
4-28	187-189	on	_	_	_	_	_
4-29	190-193	the	_	_	_	_	_
4-30	194-199	slush	_	_	_	_	_
4-31	200-207	outside	_	_	_	_	_
4-32	208-209	,	_	_	_	_	_
4-33	210-214	when	_	_	_	_	_
4-34	215-217	my	person[29]	giv:act[29]	_	ana	8-1[38_29]
4-35	218-224	coffee	_	_	_	_	_
4-36	225-226	-	_	_	_	_	_
4-37	227-234	scented	_	_	_	_	_
4-38	235-242	reverie	_	_	_	_	_
4-39	243-246	was	_	_	_	_	_
4-40	247-253	broken	_	_	_	_	_
4-41	254-256	by	_	_	_	_	_
4-42	257-258	a	_	_	_	_	_
4-43	259-263	loud	_	_	_	_	_
4-44	264-270	squawk	_	_	_	_	_
4-45	271-275	from	_	_	_	_	_
4-46	276-279	the	place[33]	new[33]	_	coref	7-4[36_33]
4-47	280-288	bathroom	place[33]	new[33]	_	_	_
4-48	289-290	,	_	_	_	_	_
4-49	291-294	and	_	_	_	_	_
4-50	295-296	a	_	_	_	_	_
4-51	297-303	splash	_	_	_	_	_
4-52	304-305	,	_	_	_	_	_
4-53	306-309	and	_	_	_	_	_
4-54	310-311	a	_	_	_	_	_
4-55	312-317	flesh	_	_	_	_	_
4-56	318-319	-	_	_	_	_	_
4-57	320-324	upon	_	_	_	_	_
4-58	325-326	-	_	_	_	_	_
4-59	327-331	cold	_	_	_	_	_
4-60	332-333	-	_	_	_	_	_
4-61	334-338	tile	_	_	_	_	_
4-62	339-343	sort	_	_	_	_	_
4-63	344-346	of	_	_	_	_	_
4-64	347-352	thump	_	_	_	_	_
4-65	353-354	.	_	_	_	_	_

#Text=“ Go away !
5-1	355-356	“	_	_	_	_	_
5-2	357-359	Go	_	_	_	_	_
5-3	360-364	away	_	_	_	_	_
5-4	365-366	!	_	_	_	_	_

#Text=Shoo !
6-1	367-371	Shoo	_	_	_	_	_
6-2	372-373	!	_	_	_	_	_

#Text=Get out of my bathroom ! ”
7-1	374-377	Get	_	_	_	_	_
7-2	378-381	out	_	_	_	_	_
7-3	382-384	of	_	_	_	_	_
7-4	385-387	my	place[36]|person[37]	giv:inact[36]|giv:inact[37]	_	coref|coref	9-1[48_37]|9-10[55_36]
7-5	388-396	bathroom	place[36]	giv:inact[36]	_	_	_
7-6	397-398	!	_	_	_	_	_
7-7	399-400	”	_	_	_	_	_

#Text=I threw down my pen and dashed down the hall .
8-1	401-402	I	person[38]	giv:inact[38]	_	ana	8-4[44_38]
8-2	403-408	threw	_	_	_	_	_
8-3	409-413	down	_	_	_	_	_
8-4	414-416	my	person[44]	giv:act[44]	_	ana	15-22[84_44]
8-5	417-420	pen	_	_	_	_	_
8-6	421-424	and	_	_	_	_	_
