#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) On February 23, 2023, after replacing official interviews to determine refugee status in the UK with a new questionnaire for asylum seekers from Afghanistan, Eritrea, Libya, Syria and Yemen, UK Prime Minister Rishi Sunak faced criticism from media and refugee organizations when a leaked letter revealed complicated questions may prevent non-English speakers from completing it.
#Summary2=(claude-3-5-sonnet-20241022) The UK is replacing asylum interviews with questionnaires for 12,000 applicants from five nations with high acceptance rates, aiming to clear a 92,000-case backlog by year's end, though the English-only requirement has sparked concerns about accessibility and fairness.
#Summary3=(gpt4o) The UK Home Office plans to replace refugee interviews with a questionnaire for 12,000 asylum seekers from five countries to streamline processes and tackle a backlog, but the move faces criticism for potential barriers to non-English speakers and concerns about increasing difficulty for valid asylum claims.
#Summary4=(Meta-Llama-3-8B-Instruct) The UK Home Office has introduced questionnaires to replace face-to-face interviews for 12,000 asylum seekers from Afghanistan, Eritrea, Libya, Syria, and Yemen, aiming to clear the nation's "legacy backlog" by year-end.
#Summary5=(Qwen2.5-7B-Instruct) The UK Home Office is implementing a new streamlined process involving questionnaires instead of interviews for determining refugee status for approximately 12,000 applicants from specific nationalities, aiming to address the legacy backlog of asylum claims while facing criticism for potential risks to asylum seekers.


#Text=Reports : ' streamlined ' UK asylum process to replace interview with questionnaire for five nationalities
1-1	0-7	Reports	_	_	_	_	cf3[1]	_	_
1-2	8-9	:	_	_	_	_	_	_	_
1-3	10-11	'	abstract[3]	new[3]	nnnns[3]	_	cf1[3]	coref	15-13[149_3]
1-4	12-23	streamlined	abstract[3]	new[3]	nnnns[3]	_	cf1[3]	_	_
1-5	24-25	'	abstract[3]	new[3]	nnnns[3]	_	cf1[3]	_	_
1-6	26-28	UK	abstract[3]|place[4]	new[3]|new[4]	nnnns[3]|sssss[4]	United_Kingdom[4]	cf1[3]|cf6[4]	coref	4-3[27_4]
1-7	29-35	asylum	abstract[3]	new[3]	nnnns[3]	_	cf1[3]|cf7[5]	_	_
1-8	36-43	process	abstract[3]	new[3]	nnnns[3]	_	cf1[3]	_	_
1-9	44-46	to	_	_	_	_	_	_	_
1-10	47-54	replace	_	_	_	_	_	_	_
1-11	55-64	interview	_	_	_	_	cf2[6]	_	_
1-12	65-69	with	_	_	_	_	_	_	_
1-13	70-83	questionnaire	_	_	_	_	cf4[10]	_	_
1-14	84-87	for	_	_	_	_	cf4[10]	_	_
1-15	88-92	five	abstract[11]	new[11]	snsns[11]	_	cf4[10]|cf5[11]	coref	7-27[50_11]
1-16	93-106	nationalities	abstract[11]	new[11]	snsns[11]	_	cf4[10]|cf5[11]	_	_

#Text=Thursday , February 23 , 2023
2-1	107-115	Thursday	time[440]	new[440]	_	_	cf1[12]	coref	7-6[41_440]
2-2	116-117	,	time[440]	new[440]	_	_	_	_	_
2-3	118-126	February	time[440]	new[440]	_	_	cf1[14]	_	_
2-4	127-129	23	time[440]	new[440]	_	_	cf1[14]	_	_
2-5	130-131	,	time[440]	new[440]	_	_	cf1[14]	_	_
2-6	132-136	2023	time[440]	new[440]	_	_	cf1[14]|cf2[15]	_	_

#Text=Braverman ( left ) and Sunak ( right ) on October 25 , 2022 .
3-1	137-146	Braverman	person[16]	new[16]	nnnnn[16]	Suella_Braverman[16]	cf1[16]	coref	20-1[222_16]
3-2	147-148	(	_	_	_	_	_	_	_
3-3	149-153	left	_	_	_	_	_	_	_
3-4	154-155	)	_	_	_	_	_	_	_
3-5	156-159	and	_	_	_	_	_	_	_
