#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cleveland is a culturally diverse city on the shores of Lake Erie , one of the Great Lakes , in Cuyahoga County , Ohio , USA .
1-1	0-9	Cleveland	place[1]	new[1]	sal[1]	Cleveland[1]	cf1[1]	coref	7-1[31_1]
1-2	10-12	is	_	_	_	_	_	_	_
1-3	13-14	a	_	_	_	Cleveland[3]	cf1[3]	_	_
1-4	15-25	culturally	_	_	_	Cleveland[3]	cf1[3]	_	_
1-5	26-33	diverse	_	_	_	Cleveland[3]	cf1[3]	_	_
1-6	34-38	city	_	_	_	Cleveland[3]	cf1[3]	_	_
1-7	39-41	on	_	_	_	Cleveland[3]	cf1[3]	_	_
1-8	42-45	the	_	_	_	Cleveland[3]	cf1[3]|cf3[4]	_	_
1-9	46-52	shores	_	_	_	Cleveland[3]	cf1[3]|cf3[4]	_	_
1-10	53-55	of	_	_	_	Cleveland[3]	cf1[3]|cf3[4]	_	_
1-11	56-60	Lake	place[215]	giv:act[215]	_	Cleveland[3]|Lake_Erie[5]	cf1[3]|cf3[4]|cf2[5]	coref	13-38[94_215]
1-12	61-65	Erie	place[215]	giv:act[215]	_	Cleveland[3]|Lake_Erie[5]	cf1[3]|cf3[4]|cf2[5]	_	_
1-13	66-67	,	place[215]	giv:act[215]	_	Cleveland[3]	cf1[3]|cf3[4]	_	_
1-14	68-71	one	place[215]	giv:act[215]	_	Cleveland[3]|Lake_Erie[6]	cf1[3]|cf3[4]|cf2[6]	_	_
1-15	72-74	of	place[215]	giv:act[215]	_	Cleveland[3]|Lake_Erie[6]	cf1[3]|cf3[4]|cf2[6]	_	_
1-16	75-78	the	place[215]	giv:act[215]	_	Cleveland[3]|Lake_Erie[6]	cf1[3]|cf3[4]|cf2[6]	_	_
1-17	79-84	Great	place[215]	giv:act[215]	_	Cleveland[3]|Lake_Erie[6]	cf1[3]|cf3[4]|cf2[6]	_	_
1-18	85-90	Lakes	place[215]	giv:act[215]	_	Cleveland[3]|Lake_Erie[6]	cf1[3]|cf3[4]|cf2[6]	_	_
1-19	91-92	,	_	_	_	Cleveland[3]	cf1[3]	_	_
1-20	93-95	in	_	_	_	Cleveland[3]|Cuyahoga_County%2C_Ohio[7]	cf1[3]|cf4[7]	_	_
1-21	96-104	Cuyahoga	_	_	_	Cleveland[3]|Cuyahoga_County%2C_Ohio[7]	cf1[3]|cf4[7]	_	_
1-22	105-111	County	_	_	_	Cleveland[3]|Cuyahoga_County%2C_Ohio[7]	cf1[3]|cf4[7]	_	_
1-23	112-113	,	_	_	_	Cleveland[3]|Cuyahoga_County%2C_Ohio[7]	cf1[3]|cf4[7]	_	_
1-24	114-118	Ohio	_	_	_	Cleveland[3]|Cuyahoga_County%2C_Ohio[7]|Ohio[8]	cf1[3]|cf4[7]|cf5[8]	_	_
1-25	119-120	,	_	_	_	Cleveland[3]|Cuyahoga_County%2C_Ohio[7]|Ohio[8]	cf1[3]|cf4[7]|cf5[8]	_	_
1-26	121-124	USA	place[9]	new[9]	sal[9]	Cleveland[3]|Cuyahoga_County%2C_Ohio[7]|Ohio[8]|United_States[9]	cf1[3]|cf4[7]|cf5[8]|cf6[9]	coref	3-26[20_9]
1-27	125-126	.	_	_	_	_	_	_	_

#Text=Recreational , cultural and educational opportunities are abundant throughout Northeast Ohio .
2-1	127-139	Recreational	_	_	_	_	cf2[11]	_	_
2-2	140-141	,	_	_	_	_	cf2[11]	_	_
2-3	142-150	cultural	_	_	_	_	cf2[11]	_	_
2-4	151-154	and	_	_	_	_	cf2[11]	_	_
2-5	155-166	educational	_	_	_	_	cf2[11]	_	_
2-6	167-180	opportunities	_	_	_	_	cf2[11]	_	_
2-7	181-184	are	_	_	_	_	_	_	_
2-8	185-193	abundant	_	_	_	_	_	_	_
2-9	194-204	throughout	_	_	_	_	_	_	_
2-10	205-214	Northeast	place[12]	acc:inf[12]	nonsal[12]	Northeast_Ohio[12]	cf1[12]	coref	4-5[22_12]
2-11	215-219	Ohio	place[12]	acc:inf[12]	nonsal[12]	Northeast_Ohio[12]	cf1[12]	_	_
2-12	220-221	.	_	_	_	_	_	_	_

#Text=You 'll find world - class museums and cultural events , professional sports and amusement parks , and the most golf courses per capita in the United States .
3-1	222-225	You	_	_	_	_	cf1[13]	_	_
