#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cleveland is a culturally diverse city on the shores of Lake Erie , one of the Great Lakes , in Cuyahoga County , Ohio , USA .
1-1	0-9	Cleveland	place[1]	new[1]	Cleveland[1]	coref	7-1[31_1]
1-2	10-12	is	_	_	_	_	_
1-3	13-14	a	_	_	_	_	_
1-4	15-25	culturally	_	_	_	_	_
1-5	26-33	diverse	_	_	_	_	_
1-6	34-38	city	_	_	_	_	_
1-7	39-41	on	_	_	_	_	_
1-8	42-45	the	_	_	_	_	_
1-9	46-52	shores	_	_	_	_	_
1-10	53-55	of	_	_	_	_	_
1-11	56-60	Lake	place[215]	giv[215]	_	coref	13-38[94_215]
1-12	61-65	Erie	place[215]	giv[215]	_	_	_
1-13	66-67	,	place[215]	giv[215]	_	_	_
1-14	68-71	one	place[215]	giv[215]	_	_	_
1-15	72-74	of	place[215]	giv[215]	_	_	_
1-16	75-78	the	place[215]	giv[215]	_	_	_
1-17	79-84	Great	place[215]	giv[215]	_	_	_
1-18	85-90	Lakes	place[215]	giv[215]	_	_	_
1-19	91-92	,	_	_	_	_	_
1-20	93-95	in	_	_	_	_	_
1-21	96-104	Cuyahoga	_	_	_	_	_
1-22	105-111	County	_	_	_	_	_
1-23	112-113	,	_	_	_	_	_
1-24	114-118	Ohio	_	_	_	_	_
1-25	119-120	,	_	_	_	_	_
1-26	121-124	USA	place[9]	acc[9]	United_States[9]	coref	3-24[20_9]
1-27	125-126	.	_	_	_	_	_

#Text=Recreational , cultural and educational opportunities are abundant throughout Northeast Ohio .
2-1	127-139	Recreational	_	_	_	_	_
2-2	140-141	,	_	_	_	_	_
2-3	142-150	cultural	_	_	_	_	_
2-4	151-154	and	_	_	_	_	_
2-5	155-166	educational	_	_	_	_	_
2-6	167-180	opportunities	_	_	_	_	_
2-7	181-184	are	_	_	_	_	_
2-8	185-193	abundant	_	_	_	_	_
2-9	194-204	throughout	_	_	_	_	_
2-10	205-214	Northeast	place[12]	acc[12]	Northeast_Ohio[12]	coref	4-5[22_12]
2-11	215-219	Ohio	place[12]	acc[12]	Northeast_Ohio[12]	_	_
2-12	220-221	.	_	_	_	_	_

#Text=You ll find world-class museums and cultural events , professional sports and amusement parks , and the most golf courses per capita in the United States .
3-1	222-225	You	_	_	_	_	_
3-2	226-228	ll	_	_	_	_	_
3-3	229-233	find	_	_	_	_	_
3-4	234-245	world-class	_	_	_	_	_
3-5	246-253	museums	_	_	_	_	_
3-6	254-257	and	_	_	_	_	_
3-7	258-266	cultural	_	_	_	_	_
3-8	267-273	events	_	_	_	_	_
3-9	274-275	,	_	_	_	_	_
3-10	276-288	professional	_	_	_	_	_
3-11	289-295	sports	_	_	_	_	_
3-12	296-299	and	_	_	_	_	_
3-13	300-309	amusement	_	_	_	_	_
3-14	310-315	parks	_	_	_	_	_
3-15	316-317	,	_	_	_	_	_
3-16	318-321	and	_	_	_	_	_
3-17	322-325	the	_	_	_	_	_
3-18	326-330	most	_	_	_	_	_
3-19	331-335	golf	_	_	_	_	_
3-20	336-343	courses	_	_	_	_	_
3-21	344-347	per	_	_	_	_	_
3-22	348-354	capita	_	_	_	_	_
3-23	355-357	in	_	_	_	_	_
3-24	358-361	the	place[20]	acc[20]	United_States[20]	coref	4-14[25_20]
3-25	362-368	United	place[20]	acc[20]	United_States[20]	_	_
3-26	369-375	States	place[20]	acc[20]	United_States[20]	_	_
3-27	376-377	.	_	_	_	_	_

#Text=Places Rated Almanac ranks the area second in recreational options out of 354 US metro areas .
4-1	378-384	Places	_	_	_	_	_
4-2	385-390	Rated	_	_	_	_	_
4-3	391-398	Almanac	_	_	_	_	_
4-4	399-404	ranks	_	_	_	_	_
4-5	405-408	the	place[22]	giv[22]	Northeast_Ohio[22]	coref	5-3[27_22]
4-6	409-413	area	place[22]	giv[22]	Northeast_Ohio[22]	_	_
4-7	414-420	second	_	_	_	_	_
4-8	421-423	in	_	_	_	_	_
4-9	424-436	recreational	_	_	_	_	_
4-10	437-444	options	_	_	_	_	_
4-11	445-448	out	_	_	_	_	_
4-12	449-451	of	_	_	_	_	_
4-13	452-455	354	_	_	_	_	_
4-14	456-458	US	place[25]	giv[25]	United_States[25]	coref	5-8[28_25]
4-15	459-464	metro	_	_	_	_	_
4-16	465-470	areas	_	_	_	_	_
4-17	471-472	.	_	_	_	_	_

#Text=Plus , this region ranks fifth in the nation in number of major cultural resources per one million residents .
5-1	473-477	Plus	_	_	_	_	_
5-2	478-479	,	_	_	_	_	_
5-3	480-484	this	place[27]	giv[27]	Northeast_Ohio[27]	coref	8-7[38_27]
5-4	485-491	region	place[27]	giv[27]	Northeast_Ohio[27]	_	_
5-5	492-497	ranks	_	_	_	_	_
5-6	498-503	fifth	_	_	_	_	_
5-7	504-506	in	_	_	_	_	_
5-8	507-510	the	place[28]	giv[28]	United_States[28]	coref	8-17[40_28]
5-9	511-517	nation	place[28]	giv[28]	United_States[28]	_	_
5-10	518-520	in	_	_	_	_	_
5-11	521-527	number	_	_	_	_	_
5-12	528-530	of	_	_	_	_	_
5-13	531-536	major	_	_	_	_	_
5-14	537-545	cultural	_	_	_	_	_
5-15	546-555	resources	_	_	_	_	_
5-16	556-559	per	_	_	_	_	_
5-17	560-563	one	_	_	_	_	_
5-18	564-571	million	_	_	_	_	_
5-19	572-581	residents	_	_	_	_	_
5-20	582-583	.	_	_	_	_	_

#Text=Understand
6-1	584-594	Understand	_	_	_	_	_

#Text=Cleveland from lakefront .
7-1	595-604	Cleveland	place[31]	giv[31]	Cleveland[31]	coref	8-1[33_31]
7-2	605-609	from	_	_	_	_	_
7-3	610-619	lakefront	_	_	_	_	_
7-4	620-621	.	_	_	_	_	_

#Text=Cleveland is the urban center of Northeast Ohio , the 15th largest combined metropolitan area in the United States .
8-1	622-631	Cleveland	place[33]	giv[33]	Cleveland[33]	coref	9-6[42_33]
8-2	632-634	is	_	_	_	_	_
8-3	635-638	the	_	_	_	_	_
8-4	639-644	urban	_	_	_	_	_
8-5	645-651	center	_	_	_	_	_
8-6	652-654	of	_	_	_	_	_
8-7	655-664	Northeast	place[38]	giv[38]	Northeast_Ohio[38]	coref	8-10[39_38]
8-8	665-669	Ohio	place[38]	giv[38]	Northeast_Ohio[38]	_	_
8-9	670-671	,	_	_	_	_	_
8-10	672-675	the	place[39]	giv[39]	Northeast_Ohio[39]	_	_
8-11	676-680	15th	place[39]	giv[39]	Northeast_Ohio[39]	_	_
8-12	681-688	largest	place[39]	giv[39]	Northeast_Ohio[39]	_	_
