#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Early life
1-1	0-5	Early	_	_	_	cf1[1]	_	_
1-2	6-10	life	_	_	_	cf1[1]	_	_

#Text=Born in Tianjin with ancestry in Changzhou , Jiangsu province , Chao went to the United States with a Boxer Indemnity Scholarship in 1910 to study mathematics and physics at Cornell University , where he was a classmate and lifelong friend of Hu Shih , the leader of the New Culture Movement .
2-1	11-15	Born	person[7]	new[7]	_	_	ana	2-35[21_7]
2-2	16-18	in	person[7]	new[7]	_	_	_	_
2-3	19-26	Tianjin	person[7]	new[7]	_	cf6[2]	_	_
2-4	27-31	with	person[7]	new[7]	_	_	_	_
2-5	32-40	ancestry	person[7]	new[7]	_	cf10[4]	_	_
2-6	41-43	in	person[7]	new[7]	_	cf10[4]	_	_
2-7	44-53	Changzhou	person[7]	new[7]	_	cf10[4]|cf7[5]	_	_
2-8	54-55	,	person[7]	new[7]	_	cf10[4]|cf7[5]	_	_
2-9	56-63	Jiangsu	person[7]	new[7]	_	cf10[4]|cf7[5]|cf11[6]	_	_
2-10	64-72	province	person[7]	new[7]	_	cf10[4]|cf7[5]|cf11[6]	_	_
2-11	73-74	,	person[7]	new[7]	_	_	_	_
2-12	75-79	Chao	person[7]	new[7]	Yuen_Ren_Chao[7]	cf1[7]	_	_
2-13	80-84	went	_	_	_	_	_	_
2-14	85-87	to	_	_	_	_	_	_
2-15	88-91	the	place[9]	new[9]	United_States[9]	cf4[9]	coref	13-15[135_9]
2-16	92-98	United	place[9]	new[9]	United_States[9]	cf4[9]	_	_
2-17	99-105	States	place[9]	new[9]	United_States[9]	cf4[9]	_	_
2-18	106-110	with	_	_	_	_	_	_
2-19	111-112	a	_	_	_	cf8[10]	_	_
2-20	113-118	Boxer	_	_	_	cf8[10]|cf15[11]|cf14[12]	_	_
2-21	119-128	Indemnity	_	_	_	cf8[10]|cf15[11]	_	_
2-22	129-140	Scholarship	_	_	_	cf8[10]	_	_
2-23	141-143	in	_	_	_	_	_	_
2-24	144-148	1910	_	_	_	cf13[13]	_	_
2-25	149-151	to	_	_	_	_	_	_
2-26	152-157	study	_	_	_	_	_	_
2-27	158-169	mathematics	_	_	_	cf3[14]	_	_
2-28	170-173	and	_	_	_	_	_	_
2-29	174-181	physics	_	_	_	cf12[15]	_	_
2-30	182-184	at	_	_	_	_	_	_
2-31	185-192	Cornell	_	_	_	cf9[20]	_	_
2-32	193-203	University	_	_	_	cf9[20]	_	_
2-33	204-205	,	_	_	_	cf9[20]	_	_
2-34	206-211	where	_	_	_	cf9[20]	_	_
2-35	212-214	he	person[21]	giv:act[21]	Yuen_Ren_Chao[21]	cf9[20]|cf1[21]	pred	2-37[23_21]
2-36	215-218	was	_	_	_	cf9[20]	_	_
2-37	219-220	a	person[23]	giv:act[23]	Yuen_Ren_Chao[23]	cf9[20]|cf1[23]	ana	3-1[28_23]
2-38	221-230	classmate	person[23]	giv:act[23]	Yuen_Ren_Chao[23]	cf9[20]|cf1[23]	_	_
2-39	231-234	and	person[23]	giv:act[23]	Yuen_Ren_Chao[23]	cf9[20]|cf1[23]	_	_
2-40	235-243	lifelong	person[23]	giv:act[23]	Yuen_Ren_Chao[23]	cf9[20]|cf1[23]	_	_
2-41	244-250	friend	person[23]	giv:act[23]	Yuen_Ren_Chao[23]	cf9[20]|cf1[23]	_	_
2-42	251-253	of	person[23]	giv:act[23]	Yuen_Ren_Chao[23]	cf9[20]|cf1[23]	_	_
2-43	254-256	Hu	person[23]|person[356]	giv:act[23]|new[356]	Yuen_Ren_Chao[23]	cf9[20]|cf1[23]|cf2[24]	coref	11-16[116_356]
2-44	257-261	Shih	person[23]|person[356]	giv:act[23]|new[356]	Yuen_Ren_Chao[23]	cf9[20]|cf1[23]|cf2[24]	_	_
2-45	262-263	,	person[356]	new[356]	_	cf9[20]	_	_
2-46	264-267	the	person[356]	new[356]	_	cf9[20]|cf2[25]	_	_
2-47	268-274	leader	person[356]	new[356]	_	cf9[20]|cf2[25]	_	_
2-48	275-277	of	person[356]	new[356]	_	cf9[20]|cf2[25]	_	_
2-49	278-281	the	person[356]	new[356]	_	cf9[20]|cf2[25]|cf5[26]	_	_
2-50	282-285	New	abstract[27]|person[356]	new[27]|new[356]	New_Culture_Movement[27]	cf9[20]|cf2[25]|cf5[26]|cf16[27]	coref	12-20[128_27]
2-51	286-293	Culture	abstract[27]|person[356]	new[27]|new[356]	New_Culture_Movement[27]	cf9[20]|cf2[25]|cf5[26]|cf16[27]	_	_
2-52	294-302	Movement	person[356]	new[356]	_	cf9[20]|cf2[25]|cf5[26]	_	_
2-53	303-304	.	_	_	_	_	_	_

#Text=He then became interested in philosophy , and earned a Ph.D. in philosophy from Harvard University in 1918 with a dissertation entitled " Continuity : Study in Methodology " .
3-1	305-307	He	person[28]	giv:act[28]	Yuen_Ren_Chao[28]	cf1*[28]	ana	4-4[46_28]
3-2	308-312	then	_	_	_	_	_	_
3-3	313-319	became	_	_	_	_	_	_
3-4	320-330	interested	_	_	_	_	_	_
3-5	331-333	in	_	_	_	_	_	_
3-6	334-344	philosophy	_	_	_	cf2[29]	_	_
3-7	345-346	,	_	_	_	_	_	_
3-8	347-350	and	_	_	_	_	_	_
3-9	351-357	earned	_	_	_	_	_	_
3-10	358-359	a	_	_	_	cf3[32]	_	_
3-11	360-365	Ph.D.	_	_	_	cf3[32]	_	_
3-12	366-368	in	_	_	_	cf3[32]	_	_
3-13	369-379	philosophy	_	_	_	cf3[32]|cf2[33]	_	_
3-14	380-384	from	_	_	_	_	_	_
3-15	385-392	Harvard	_	_	_	cf4[35]	_	_
3-16	393-403	University	_	_	_	cf4[35]	_	_
3-17	404-406	in	_	_	_	_	_	_
3-18	407-411	1918	_	_	_	cf9[36]	_	_
3-19	412-416	with	_	_	_	_	_	_
3-20	417-418	a	_	_	_	cf8[38]	_	_
3-21	419-431	dissertation	_	_	_	cf8[38]	_	_
3-22	432-440	entitled	_	_	_	cf8[38]	_	_
3-23	441-442	"	_	_	_	cf8[38]	_	_
3-24	443-453	Continuity	_	_	_	cf8[38]|cf5[39]	_	_
3-25	454-455	:	_	_	_	cf8[38]|cf5[39]	_	_
3-26	456-461	Study	_	_	_	cf8[38]|cf5[39]|cf6[40]	_	_
3-27	462-464	in	_	_	_	cf8[38]|cf5[39]|cf6[40]	_	_
3-28	465-476	Methodology	_	_	_	cf8[38]|cf5[39]|cf6[40]|cf7[41]	_	_
3-29	477-478	"	_	_	_	cf8[38]	_	_
3-30	479-480	.	_	_	_	_	_	_

#Text=Already in college his interests had turned to music and languages .
4-1	481-488	Already	_	_	_	_	_	_
4-2	489-491	in	_	_	_	_	_	_
4-3	492-499	college	organization[42]	giv:act[42]	Harvard_University[42]	cf2[42]	coref	13-21[136_42]
4-4	500-503	his	person[46]	giv:act[46]	Yuen_Ren_Chao[46]	cf3[45]|cf1*[46]	ana	5-1[49_46]
4-5	504-513	interests	_	_	_	cf3[45]	_	_
4-6	514-517	had	_	_	_	_	_	_
4-7	518-524	turned	_	_	_	_	_	_
4-8	525-527	to	_	_	_	_	_	_
4-9	528-533	music	abstract[47]	new[47]	Music[47]	cf4[47]	coref	27-19[313_47]
4-10	534-537	and	_	_	_	_	_	_
4-11	538-547	languages	_	_	_	cf5[48]	_	_
4-12	548-549	.	_	_	_	_	_	_

#Text=He spoke German and French fluently and some Japanese , and he had a reading knowledge of ancient Greek and Latin .
5-1	550-552	He	person[49]	giv:act[49]	Yuen_Ren_Chao[49]	cf1*[49]	ana	5-12[59_49]
5-2	553-558	spoke	_	_	_	_	_	_
5-3	559-565	German	_	_	_	cf2[50]	_	_
5-4	566-569	and	_	_	_	_	_	_
5-5	570-576	French	_	_	_	cf4[51]	_	_
5-6	577-585	fluently	_	_	_	_	_	_
5-7	586-589	and	_	_	_	_	_	_
5-8	590-594	some	_	_	_	cf5[58]	_	_
5-9	595-603	Japanese	_	_	_	cf5[58]	_	_
5-10	604-605	,	_	_	_	_	_	_
5-11	606-609	and	_	_	_	_	_	_
5-12	610-612	he	person[59]	giv:act[59]	Yuen_Ren_Chao[59]	cf1*[59]	ana	6-1[64_59]
5-13	613-616	had	_	_	_	_	_	_
5-14	617-618	a	_	_	_	cf3[61]	_	_
5-15	619-626	reading	_	_	_	cf3[61]	_	_
5-16	627-636	knowledge	_	_	_	cf3[61]	_	_
5-17	637-639	of	_	_	_	cf3[61]	_	_
5-18	640-647	ancient	_	_	_	cf3[61]|cf6[62]	_	_
5-19	648-653	Greek	_	_	_	cf3[61]|cf6[62]	_	_
5-20	654-657	and	_	_	_	cf3[61]	_	_
5-21	658-663	Latin	_	_	_	cf3[61]|cf7[63]	_	_
5-22	664-665	.	_	_	_	_	_	_

#Text=He served as Bertrand Russell 's interpreter when Russell visited China in 1920 .
6-1	666-668	He	person[64]	giv:act[64]	Yuen_Ren_Chao[64]	cf1*[64]	_	_
6-2	669-675	served	_	_	_	_	_	_
6-3	676-678	as	_	_	_	_	_	_
6-4	679-687	Bertrand	person[67]|person[68]	giv:act[67]|new[68]	Yuen_Ren_Chao[67]|Bertrand_Russell[68]	cf1*[67]|cf2[68]	coref|ana	6-9[69_68]|7-2[72_67]
6-5	688-695	Russell	person[67]|person[68]	giv:act[67]|new[68]	Yuen_Ren_Chao[67]|Bertrand_Russell[68]	cf1*[67]|cf2[68]	_	_
6-6	696-698	's	person[67]|person[68]	giv:act[67]|new[68]	Yuen_Ren_Chao[67]|Bertrand_Russell[68]	cf1*[67]|cf2[68]	_	_
6-7	699-710	interpreter	person[67]	giv:act[67]	Yuen_Ren_Chao[67]	cf1*[67]	_	_
6-8	711-715	when	_	_	_	_	_	_
6-9	716-723	Russell	person[69]	giv:act[69]	Bertrand_Russell[69]	cf2[69]	_	_
6-10	724-731	visited	_	_	_	_	_	_
6-11	732-737	China	place[70]	new[70]	China[70]	cf3[70]	coref	10-4[105_70]
6-12	738-740	in	_	_	_	_	_	_
6-13	741-745	1920	_	_	_	cf4[71]	_	_
6-14	746-747	.	_	_	_	_	_	_

#Text=In his My Linguistic Autobiography , he wrote of his ability to pick up a Chinese dialect quickly , without much effort .
7-1	748-750	In	_	_	_	_	_	_
7-2	751-754	his	person[72]	giv:act[72]	Yuen_Ren_Chao[72]	cf1*[72]	ana	7-3[78_72]
7-3	755-757	My	person[78]	giv:act[78]	Yuen_Ren_Chao[78]	cf3[77]|cf1*[78]	ana	7-7[79_78]
7-4	758-768	Linguistic	_	_	_	cf3[77]	_	_
7-5	769-782	Autobiography	_	_	_	cf3[77]	_	_
7-6	783-784	,	_	_	_	_	_	_
7-7	785-787	he	person[79]	giv:act[79]	Yuen_Ren_Chao[79]	cf1*[79]	ana	7-10[83_79]
7-8	788-793	wrote	_	_	_	_	_	_
7-9	794-796	of	_	_	_	_	_	_
7-10	797-800	his	person[83]	giv:act[83]	Yuen_Ren_Chao[83]	cf4[82]|cf1*[83]	coref	8-1[86_83]
7-11	801-808	ability	_	_	_	cf4[82]	_	_
7-12	809-811	to	_	_	_	cf4[82]	_	_
7-13	812-816	pick	_	_	_	cf4[82]	_	_
7-14	817-819	up	_	_	_	cf4[82]	_	_
7-15	820-821	a	_	_	_	cf4[82]|cf2[85]	_	_
