#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This moving guide recommends packing each room, labeling and photographing what is in each box, filling sturdy boxes to the brim to allow for stacking, balancing heavy and light items so boxes can be lifted, marking fragile boxes and using bubble wrap or newspapers, getting free boxes from superstores (Walmart) and selling back boxes to U-haul.
#Summary2=(claude-3-5-sonnet-20241022) This guide on packing for a move advises organizing room by room, using sturdy boxes properly labeled and packed, protecting fragile items, keeping valuable items discreet, packing essentials separately, and includes tips on where to get boxes and how to document contents.
#Summary3=(gpt4o) Organize packing by room and item frequency using sturdy, appropriately-sized boxes. Securely tape and label, especially fragile items. Create a first-night essentials box, balance heavy/light items, use discreet labels for valuables, get free boxes from stores, and purchase extras if needed. Document, declutter, and designate a space for packed boxes at home.
#Summary4=(Llama-3.2-3B-Instruct) To pack your possessions when moving, start by labeling and organizing your belongings, packing heavy items first, and using sturdy boxes and bubble wrap for fragile items, and consider purchasing boxes in bulk from stores like Walmart or U-haul.
#Summary5=(Qwen2.5-7B-Instruct) The article provides detailed instructions on how to pack belongings during a move, emphasizing organization, labeling, proper boxing techniques, and safety measures to ensure a smooth relocation process.


#Text=How to Pack Your Possessions When Moving
1-1	0-3	How	_	_	_	_	_	_	_
1-2	4-6	to	_	_	_	_	_	_	_
1-3	7-11	Pack	_	_	_	_	_	_	_
1-4	12-16	Your	person[2]	acc:com[2]	nnnnn[2]	_	cf2[1]|cf1[2]	ana	2-3[3_2]
1-5	17-28	Possessions	_	_	_	_	cf2[1]	_	_
1-6	29-33	When	_	_	_	_	_	_	_
1-7	34-40	Moving	_	_	_	_	_	_	_

#Text=Even if you ca n't wait to live in your new house , curb your enthusiasm and resist the urge to cram all your possessions any which way into boxes .
2-1	41-45	Even	_	_	_	_	_	_	_
2-2	46-48	if	_	_	_	_	_	_	_
2-3	49-52	you	person[3]	giv:act[3]	n____[3]	_	cf1*[3]	ana	2-10[7_3]
2-4	53-55	ca	_	_	_	_	_	_	_
2-5	56-59	n't	_	_	_	_	_	_	_
2-6	60-64	wait	_	_	_	_	_	_	_
2-7	65-67	to	_	_	_	_	_	_	_
2-8	68-72	live	_	_	_	_	_	_	_
2-9	73-75	in	_	_	_	_	_	_	_
2-10	76-80	your	place[6]|person[7]	acc:com[6]|giv:act[7]	nnnnn[6]|n____[7]	_	cf3[6]|cf1*[7]	ana|coref	2-15[10_7]|23-15[94_6]
2-11	81-84	new	place[6]	acc:com[6]	nnnnn[6]	_	cf3[6]	_	_
2-12	85-90	house	place[6]	acc:com[6]	nnnnn[6]	_	cf3[6]	_	_
2-13	91-92	,	_	_	_	_	_	_	_
2-14	93-97	curb	_	_	_	_	_	_	_
2-15	98-102	your	person[10]	giv:act[10]	n____[10]	_	cf5[9]|cf1*[10]	ana	2-24[14_10]
2-16	103-113	enthusiasm	_	_	_	_	cf5[9]	_	_
2-17	114-117	and	_	_	_	_	_	_	_
2-18	118-124	resist	_	_	_	_	_	_	_
2-19	125-128	the	_	_	_	_	cf4[12]	_	_
2-20	129-133	urge	_	_	_	_	cf4[12]	_	_
2-21	134-136	to	_	_	_	_	cf4[12]	_	_
2-22	137-141	cram	_	_	_	_	cf4[12]	_	_
2-23	142-145	all	_	_	_	_	cf4[12]|cf2[13]	_	_
2-24	146-150	your	person[14]	giv:act[14]	n____[14]	_	cf4[12]|cf2[13]|cf1*[14]	ana	5-7[24_14]
2-25	151-162	possessions	_	_	_	_	cf4[12]|cf2[13]	_	_
2-26	163-166	any	_	_	_	_	_	_	_
2-27	167-172	which	_	_	_	_	_	_	_
2-28	173-176	way	_	_	_	_	_	_	_
2-29	177-181	into	_	_	_	_	_	_	_
2-30	182-187	boxes	_	_	_	_	cf6[15]	_	_
2-31	188-189	.	_	_	_	_	_	_	_

#Text=Steps
3-1	190-195	Steps	_	_	_	_	cf1[16]	_	_

#Text=Pack one room at a time if possible , and start with items that are least often used .
4-1	196-200	Pack	_	_	_	_	_	_	_
4-2	201-204	one	_	_	_	_	cf1[20]	_	_
4-3	205-209	room	_	_	_	_	cf1[20]	_	_
4-4	210-212	at	_	_	_	_	_	_	_
4-5	213-214	a	_	_	_	_	_	_	_
4-6	215-219	time	_	_	_	_	_	_	_
4-7	220-222	if	_	_	_	_	_	_	_
4-8	223-231	possible	_	_	_	_	_	_	_
4-9	232-233	,	_	_	_	_	_	_	_
4-10	234-237	and	_	_	_	_	_	_	_
4-11	238-243	start	_	_	_	_	_	_	_
4-12	244-248	with	_	_	_	_	_	_	_
4-13	249-254	items	_	_	_	_	cf2[21]	_	_
4-14	255-259	that	_	_	_	_	cf2[21]	_	_
4-15	260-263	are	_	_	_	_	cf2[21]	_	_
4-16	264-269	least	_	_	_	_	cf2[21]	_	_
4-17	270-275	often	_	_	_	_	cf2[21]	_	_
4-18	276-280	used	_	_	_	_	cf2[21]	_	_
4-19	281-282	.	_	_	_	_	_	_	_

#Text=Write down a list of everything you are packing , in particular if it 's valuable .
5-1	283-288	Write	_	_	_	_	_	_	_
5-2	289-293	down	_	_	_	_	_	_	_
5-3	294-295	a	_	_	_	_	cf3[22]	_	_
5-4	296-300	list	_	_	_	_	cf3[22]	_	_
5-5	301-303	of	_	_	_	_	cf3[22]	_	_
5-6	304-314	everything	object[23]	new[23]	nnnnn[23]	_	cf3[22]|cf1[23]	ana	5-14[25_23]
5-7	315-318	you	object[23]|person[24]	new[23]|giv:inact[24]	nnnnn[23]|n____[24]	_	cf3[22]|cf1[23]|cf2[24]	ana	10-4[40_24]
5-8	319-322	are	object[23]	new[23]	nnnnn[23]	_	cf3[22]|cf1[23]	_	_
5-9	323-330	packing	object[23]	new[23]	nnnnn[23]	_	cf3[22]|cf1[23]	_	_
5-10	331-332	,	_	_	_	_	_	_	_
5-11	333-335	in	_	_	_	_	_	_	_
5-12	336-346	particular	_	_	_	_	_	_	_
5-13	347-349	if	_	_	_	_	_	_	_
5-14	350-352	it	object[25]	giv:act[25]	n____[25]	_	cf1[25]	_	_
5-15	353-355	's	_	_	_	_	_	_	_
5-16	356-364	valuable	_	_	_	_	_	_	_
5-17	365-366	.	_	_	_	_	_	_	_

#Text=Books , CDs , expensive clothes .
6-1	367-372	Books	_	_	_	_	cf1[26]	_	_
6-2	373-374	,	_	_	_	_	_	_	_
6-3	375-378	CDs	_	_	_	_	cf2[27]	_	_
6-4	379-380	,	_	_	_	_	_	_	_
6-5	381-390	expensive	_	_	_	_	cf3[32]	_	_
6-6	391-398	clothes	_	_	_	_	cf3[32]	_	_
6-7	399-400	.	_	_	_	_	_	_	_

#Text=Also , take note of which item is in which box .
7-1	401-405	Also	_	_	_	_	_	_	_
7-2	406-407	,	_	_	_	_	_	_	_
7-3	408-412	take	_	_	_	_	_	_	_
7-4	413-417	note	_	_	_	_	_	_	_
7-5	418-420	of	_	_	_	_	_	_	_
7-6	421-426	which	_	_	_	_	cf1[33]	_	_
7-7	427-431	item	_	_	_	_	cf1[33]	_	_
7-8	432-434	is	_	_	_	_	_	_	_
7-9	435-437	in	_	_	_	_	_	_	_
7-10	438-443	which	_	_	_	_	cf2[34]	_	_
7-11	444-447	box	_	_	_	_	cf2[34]	_	_
7-12	448-449	.	_	_	_	_	_	_	_

#Text=Use sturdy boxes .
8-1	450-453	Use	_	_	_	_	_	_	_
8-2	454-460	sturdy	_	_	_	_	cf1[35]	_	_
8-3	461-466	boxes	_	_	_	_	cf1[35]	_	_
8-4	467-468	.	_	_	_	_	_	_	_

#Text=Fill the box to the brim and seal the lid .
9-1	469-473	Fill	abstract[312]	new[312]	_	_	cf3[36]	disc	10-1[39_312]
9-2	474-477	the	object[37]	new[37]	snsnn[37]	_	cf3[36]|cf2[37]	coref	11-5[46_37]
9-3	478-481	box	object[37]	new[37]	snsnn[37]	_	cf3[36]|cf2[37]	_	_
9-4	482-484	to	_	_	_	_	cf3[36]	_	_
9-5	485-488	the	_	_	_	_	cf3[36]	_	_
9-6	489-493	brim	_	_	_	_	cf3[36]	_	_
9-7	494-497	and	_	_	_	_	cf3[36]	_	_
9-8	498-502	seal	_	_	_	_	cf3[36]	_	_
9-9	503-506	the	_	_	_	_	cf3[36]|cf1[38]	_	_
9-10	507-510	lid	_	_	_	_	cf3[36]|cf1[38]	_	_
9-11	511-512	.	_	_	_	_	cf3[36]	_	_

#Text=That way , you can easily stack boxes on top of one another .
10-1	513-517	That	abstract[39]	giv:act[39]	snnnn[39]	_	cf1*[39]	_	_
10-2	518-521	way	abstract[39]	giv:act[39]	snnnn[39]	_	cf1*[39]	_	_
10-3	522-523	,	_	_	_	_	_	_	_
10-4	524-527	you	person[40]	giv:inact[40]	n____[40]	_	cf3[40]	ana	12-11[51_40]
10-5	528-531	can	_	_	_	_	_	_	_
10-6	532-538	easily	_	_	_	_	_	_	_
10-7	539-544	stack	_	_	_	_	_	_	_
10-8	545-550	boxes	_	_	_	_	cf2[41]	_	_
10-9	551-553	on	_	_	_	_	_	_	_
10-10	554-557	top	_	_	_	_	_	_	_
10-11	558-560	of	_	_	_	_	_	_	_
10-12	561-564	one	_	_	_	_	cf2[44]	_	_
10-13	565-572	another	_	_	_	_	cf2[44]	_	_
10-14	573-574	.	_	_	_	_	_	_	_

#Text=Tape the bottom of the box securely so that it does n't give way .
11-1	575-579	Tape	_	_	_	_	_	_	_
11-2	580-583	the	object[45]	new[45]	nnnnn[45]	_	cf1[45]	ana	11-10[47_45]
11-3	584-590	bottom	object[45]	new[45]	nnnnn[45]	_	cf1[45]	_	_
11-4	591-593	of	object[45]	new[45]	nnnnn[45]	_	cf1[45]	_	_
11-5	594-597	the	object[45]|object[46]	new[45]|giv:inact[46]	nnnnn[45]|snsnn[46]	_	cf1[45]|cf2[46]	_	_
11-6	598-601	box	object[45]|object[46]	new[45]|giv:inact[46]	nnnnn[45]|snsnn[46]	_	cf1[45]|cf2[46]	_	_
11-7	602-610	securely	_	_	_	_	_	_	_
11-8	611-613	so	_	_	_	_	_	_	_
11-9	614-618	that	_	_	_	_	_	_	_
11-10	619-621	it	object[47]	giv:act[47]	n____[47]	_	cf1[47]	_	_
11-11	622-626	does	_	_	_	_	_	_	_
11-12	627-630	n't	_	_	_	_	_	_	_
11-13	631-635	give	_	_	_	_	_	_	_
11-14	636-639	way	_	_	_	_	_	_	_
11-15	640-641	.	_	_	_	_	_	_	_

#Text=Never fill a box until it is so heavy that you ca n't lift it safely .
12-1	642-647	Never	_	_	_	_	_	_	_
12-2	648-652	fill	_	_	_	_	_	_	_
12-3	653-654	a	object[49]	new[49]	nnnnn[49]	_	cf1[49]	ana	12-6[50_49]
12-4	655-658	box	object[49]	new[49]	nnnnn[49]	_	cf1[49]	_	_
12-5	659-664	until	_	_	_	_	_	_	_
12-6	665-667	it	object[50]	giv:act[50]	n____[50]	_	cf1[50]	ana	12-15[52_50]
12-7	668-670	is	_	_	_	_	_	_	_
12-8	671-673	so	_	_	_	_	_	_	_
12-9	674-679	heavy	_	_	_	_	_	_	_
12-10	680-684	that	_	_	_	_	_	_	_
12-11	685-688	you	person[51]	giv:inact[51]	n____[51]	_	cf2[51]	ana	23-7[91_51]
12-12	689-691	ca	_	_	_	_	_	_	_
12-13	692-695	n't	_	_	_	_	_	_	_
12-14	696-700	lift	_	_	_	_	_	_	_
12-15	701-703	it	object[52]	giv:act[52]	n____[52]	_	cf1[52]	_	_
12-16	704-710	safely	_	_	_	_	_	_	_
12-17	711-712	.	_	_	_	_	_	_	_

#Text=Spread the heavy items over a few boxes .
13-1	713-719	Spread	_	_	_	_	_	_	_
13-2	720-723	the	_	_	_	_	cf1[56]	_	_
13-3	724-729	heavy	_	_	_	_	cf1[56]	_	_
13-4	730-735	items	_	_	_	_	cf1[56]	_	_
13-5	736-740	over	_	_	_	_	_	_	_
13-6	741-742	a	_	_	_	_	cf2[57]	_	_
13-7	743-746	few	_	_	_	_	cf2[57]	_	_
13-8	747-752	boxes	_	_	_	_	cf2[57]	_	_
13-9	753-754	.	_	_	_	_	_	_	_

#Text=Balance boxes with lighter items like towels or soft toys .
14-1	755-762	Balance	_	_	_	_	_	_	_
14-2	763-768	boxes	_	_	_	_	cf3[58]	_	_
14-3	769-773	with	_	_	_	_	_	_	_
14-4	774-781	lighter	object[60]	new[60]	ssssn[60]	_	cf4[60]	coref	15-2[64_60]
14-5	782-787	items	object[60]	new[60]	ssssn[60]	_	cf4[60]	_	_
14-6	788-792	like	object[60]	new[60]	ssssn[60]	_	cf4[60]	_	_
14-7	793-799	towels	object[60]	new[60]	ssssn[60]	_	cf4[60]|cf1[61]	_	_
14-8	800-802	or	object[60]	new[60]	ssssn[60]	_	cf4[60]	_	_
14-9	803-807	soft	object[60]	new[60]	ssssn[60]	_	cf4[60]|cf2[63]	_	_
14-10	808-812	toys	object[60]	new[60]	ssssn[60]	_	cf4[60]|cf2[63]	_	_
14-11	813-814	.	_	_	_	_	_	_	_

