#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Frank Messina : An Interview with the ' Mets Poet '
1-1	0-5	Frank	person[1]	new[1]	Frank_Messina[1]	cf1[1]	coref	1-7[3_1]
1-2	6-13	Messina	person[1]	new[1]	Frank_Messina[1]	cf1[1]	_	_
1-3	14-15	:	_	_	_	_	_	_
1-4	16-18	An	_	_	_	cf3[2]	_	_
1-5	19-28	Interview	_	_	_	cf3[2]	_	_
1-6	29-33	with	_	_	_	_	_	_
1-7	34-37	the	person[3]	giv:act[3]	Frank_Messina[3]	cf1[3]	ana	3-1[12_3]
1-8	38-39	'	person[3]	giv:act[3]	Frank_Messina[3]	cf1[3]	_	_
1-9	40-44	Mets	person[3]|organization[4]	giv:act[3]|new[4]	Frank_Messina[3]|New_York_Mets[4]	cf1[3]|cf2[4]	coref	18-21[214_4]
1-10	45-49	Poet	person[3]	giv:act[3]	Frank_Messina[3]	cf1[3]	_	_
1-11	50-51	'	person[3]	giv:act[3]	Frank_Messina[3]	cf1[3]	_	_

#Text=Wednesday , October 3 , 2007
2-1	52-61	Wednesday	_	_	_	cf1[5]	_	_
2-2	62-63	,	_	_	_	_	_	_
2-3	64-71	October	_	_	_	cf1[10]	_	_
2-4	72-73	3	_	_	_	cf1[10]	_	_
2-5	74-75	,	_	_	_	cf1[10]	_	_
2-6	76-80	2007	time[11]	new[11]	_	cf1[10]|cf2[11]	coref	51-3[535_11]

#Text=You have received a good deal of attention recently .
3-1	81-84	You	person[12]	giv:inact[12]	Frank_Messina[12]	cf1[12]	ana	4-3[18_12]
3-2	85-89	have	_	_	_	_	_	_
3-3	90-98	received	_	_	_	_	_	_
3-4	99-100	a	_	_	_	cf2[17]	_	_
3-5	101-105	good	_	_	_	cf2[17]	_	_
3-6	106-110	deal	_	_	_	cf2[17]	_	_
3-7	111-113	of	_	_	_	cf2[17]	_	_
3-8	114-123	attention	_	_	_	cf2[17]	_	_
3-9	124-132	recently	_	_	_	_	_	_
3-10	133-134	.	_	_	_	_	_	_

#Text=Even though I m not Michael Jackson or somebody , when people come up to me and introduce themselves and say , ' Hey Frank , my name is John , ' I say , ' Hey John , my name is Frank ' and they laugh .
4-1	135-139	Even	_	_	_	_	_	_
4-2	140-146	though	_	_	_	_	_	_
4-3	147-148	I	person[18]	giv:act[18]	Frank_Messina[18]	cf1*[18]	ana	4-16[27_18]
4-4	149-150	m	_	_	_	_	_	_
4-5	151-154	not	_	_	_	_	_	_
4-6	155-162	Michael	_	_	_	cf6[21]	_	_
4-7	163-170	Jackson	_	_	_	cf6[21]	_	_
4-8	171-173	or	_	_	_	_	_	_
4-9	174-182	somebody	_	_	_	cf7[22]	_	_
4-10	183-184	,	_	_	_	_	_	_
4-11	185-189	when	_	_	_	cf8[25]	_	_
4-12	190-196	people	person[26]	new[26]	_	cf8[25]|cf3[26]	ana	4-19[28_26]
4-13	197-201	come	_	_	_	cf8[25]	_	_
4-14	202-204	up	_	_	_	cf8[25]	_	_
4-15	205-207	to	_	_	_	cf8[25]	_	_
4-16	208-210	me	person[27]	giv:act[27]	Frank_Messina[27]	cf8[25]|cf1*[27]	coref	4-25[29_27]
4-17	211-214	and	_	_	_	cf8[25]	_	_
4-18	215-224	introduce	_	_	_	cf8[25]	_	_
4-19	225-235	themselves	person[28]	giv:act[28]	_	cf8[25]|cf3[28]	_	_
4-20	236-239	and	_	_	_	cf8[25]	_	_
4-21	240-243	say	_	_	_	cf8[25]	_	_
4-22	244-245	,	_	_	_	cf8[25]	_	_
4-23	246-247	'	_	_	_	cf8[25]	_	_
4-24	248-251	Hey	_	_	_	cf8[25]	_	_
4-25	252-257	Frank	person[29]	giv:act[29]	Frank_Messina[29]	cf8[25]|cf1*[29]	ana	4-33[41_29]
4-26	258-259	,	_	_	_	cf8[25]	_	_
4-27	260-262	my	person[39]	acc:inf[39]	_	cf8[25]|cf4[38]|cf2[39]	coref	4-38[42_39]
4-28	263-267	name	_	_	_	cf8[25]|cf4[38]	_	_
4-29	268-270	is	_	_	_	cf8[25]	_	_
4-30	271-275	John	_	_	_	cf8[25]|cf2[40]	_	_
4-31	276-277	,	_	_	_	cf8[25]	_	_
