#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In an interview in 2007, Frank Messina, known as the 'Mets Poet', recites a stanza from one of his poems and talks about how his poetry in support of the New York Mets baseball team has touched fans of the team.
#Summary2=(claude-3-5-sonnet-20241022) Poet Frank Messina discusses his unexpected fame as “The Mets Poet,” explaining how his baseball-themed poetry has attracted new fans and mainstream attention, though it represents only a portion of his extensive work that includes spoken word performances and 9/11-inspired pieces.
#Summary3=(gpt4o) Frank Messina, the 'Mets Poet,' discusses his career, highlighting global performances and the surprising impact of his New York Mets-inspired poetry among sports fans; His work resonates with audiences on various levels, reflecting both personal and collective challenges, drawing comparisons to historical figures like Walt Whitman.
#Summary4=(Llama-3.2-3B-Instruct) Frank Messina, a poet and spoken word artist, discusses his recent attention and praise for his Mets-inspired poetry, which he feels overshadows his previous work in poetry, but he finds it meaningful to have touched fans through his work.
#Summary5=(Qwen2.5-7B-Instruct) Frank Messina, known as the “Mets Poet,” reflects on the impact of his baseball-inspired poetry on fans, including personal interactions and newfound recognition from those typically uninterested in poetry.


#Text=Frank Messina : An Interview with the ' Mets Poet '
1-1	0-5	Frank	person[1]	new[1]	sssss[1]	Frank_Messina[1]	cf1[1]	coref	1-7[3_1]
1-2	6-13	Messina	person[1]	new[1]	sssss[1]	Frank_Messina[1]	cf1[1]	_	_
1-3	14-15	:	_	_	_	_	_	_	_
1-4	16-18	An	_	_	_	_	cf3[2]	_	_
1-5	19-28	Interview	_	_	_	_	cf3[2]	_	_
1-6	29-33	with	_	_	_	_	_	_	_
1-7	34-37	the	person[3]	giv:act[3]	sssss[3]	Frank_Messina[3]	cf1[3]	ana	3-1[10_3]
1-8	38-39	'	person[3]	giv:act[3]	sssss[3]	Frank_Messina[3]	cf1[3]	_	_
1-9	40-44	Mets	person[3]|organization[4]	giv:act[3]|new[4]	sssss[3]|sssss[4]	Frank_Messina[3]|New_York_Mets[4]	cf1[3]|cf2[4]	coref	18-21[155_4]
1-10	45-49	Poet	person[3]	giv:act[3]	sssss[3]	Frank_Messina[3]	cf1[3]	_	_
1-11	50-51	'	person[3]	giv:act[3]	sssss[3]	Frank_Messina[3]	cf1[3]	_	_

#Text=Wednesday , October 3 , 2007
2-1	52-61	Wednesday	_	_	_	_	cf1[5]	_	_
2-2	62-63	,	_	_	_	_	_	_	_
2-3	64-71	October	_	_	_	_	cf1[8]	_	_
2-4	72-73	3	_	_	_	_	cf1[8]	_	_
2-5	74-75	,	_	_	_	_	cf1[8]	_	_
2-6	76-80	2007	time[9]	new[9]	nnnnn[9]	_	cf1[8]|cf2[9]	coref	51-3[396_9]

#Text=You have received a good deal of attention recently .
3-1	81-84	You	person[10]	giv:inact[10]	sssss[10]	Frank_Messina[10]	cf1[10]	ana	4-3[14_10]
3-2	85-89	have	_	_	_	_	_	_	_
3-3	90-98	received	_	_	_	_	_	_	_
3-4	99-100	a	_	_	_	_	cf2[13]	_	_
3-5	101-105	good	_	_	_	_	cf2[13]	_	_
3-6	106-110	deal	_	_	_	_	cf2[13]	_	_
3-7	111-113	of	_	_	_	_	cf2[13]	_	_
3-8	114-123	attention	_	_	_	_	cf2[13]	_	_
3-9	124-132	recently	_	_	_	_	_	_	_
3-10	133-134	.	_	_	_	_	_	_	_

#Text=Even though I 'm not Michael Jackson or somebody , when people come up to me and introduce themselves and say , ' Hey Frank , my name is John , ' I say , ' Hey John , my name is Frank ' and they laugh .
4-1	135-139	Even	_	_	_	_	_	_	_
4-2	140-146	though	_	_	_	_	_	_	_
4-3	147-148	I	person[14]	giv:act[14]	sssss[14]	Frank_Messina[14]	cf1*[14]	ana	4-16[21_14]
4-4	149-151	'm	_	_	_	_	_	_	_
4-5	152-155	not	_	_	_	_	_	_	_
4-6	156-163	Michael	_	_	_	Michael_Jackson[16]	cf6[16]	_	_
4-7	164-171	Jackson	_	_	_	Michael_Jackson[16]	cf6[16]	_	_
4-8	172-174	or	_	_	_	_	_	_	_
4-9	175-183	somebody	_	_	_	_	cf7[17]	_	_
4-10	184-185	,	_	_	_	_	_	_	_
4-11	186-190	when	_	_	_	_	cf8[19]	_	_
4-12	191-197	people	person[20]	new[20]	nnnnn[20]	_	cf8[19]|cf3[20]	ana	4-19[22_20]
4-13	198-202	come	_	_	_	_	cf8[19]	_	_
4-14	203-205	up	_	_	_	_	cf8[19]	_	_
4-15	206-208	to	_	_	_	_	cf8[19]	_	_
4-16	209-211	me	person[21]	giv:act[21]	sssss[21]	Frank_Messina[21]	cf8[19]|cf1*[21]	coref	4-25[23_21]
4-17	212-215	and	_	_	_	_	cf8[19]	_	_
4-18	216-225	introduce	_	_	_	_	cf8[19]	_	_
4-19	226-236	themselves	person[22]	giv:act[22]	n____[22]	_	cf8[19]|cf3[22]	_	_
4-20	237-240	and	_	_	_	_	cf8[19]	_	_
4-21	241-244	say	_	_	_	_	cf8[19]	_	_
4-22	245-246	,	_	_	_	_	cf8[19]	_	_
4-23	247-248	'	_	_	_	_	cf8[19]	_	_
4-24	249-252	Hey	_	_	_	_	cf8[19]	_	_
4-25	253-258	Frank	person[23]	giv:act[23]	sssss[23]	Frank_Messina[23]	cf8[19]|cf1*[23]	ana	4-33[31_23]
4-26	259-260	,	_	_	_	_	cf8[19]	_	_
4-27	261-263	my	person[29]	acc:inf[29]	nnnnn[29]	_	cf8[19]|cf4[28]|cf2[29]	coref	4-38[32_29]
4-28	264-268	name	_	_	_	_	cf8[19]|cf4[28]	_	_
4-29	269-271	is	_	_	_	_	cf8[19]	_	_
4-30	272-276	John	_	_	_	_	cf8[19]|cf2[30]	_	_
4-31	277-278	,	_	_	_	_	cf8[19]	_	_
4-32	279-280	'	_	_	_	_	cf8[19]	_	_
4-33	281-282	I	person[31]	giv:act[31]	sssss[31]	Frank_Messina[31]	cf8[19]|cf1*[31]	ana	4-40[38_31]
4-34	283-286	say	event[579]	new[579]	_	_	cf8[19]	disc	5-1[41_579]
4-35	287-288	,	_	_	_	_	cf8[19]	_	_
4-36	289-290	'	_	_	_	_	cf8[19]	_	_
4-37	291-294	Hey	_	_	_	_	cf8[19]	_	_
4-38	295-299	John	person[32]	giv:act[32]	n____[32]	_	cf8[19]|cf2[32]	ana	4-46[40_32]
4-39	300-301	,	_	_	_	_	cf8[19]	_	_
4-40	302-304	my	person[38]	giv:act[38]	sssss[38]	Frank_Messina[38]	cf8[19]|cf5[37]|cf1*[38]	ana	6-4[47_38]
4-41	305-309	name	_	_	_	_	cf8[19]|cf5[37]	_	_
4-42	310-312	is	_	_	_	_	cf8[19]	_	_
4-43	313-318	Frank	_	_	_	Frank_Messina[39]	cf8[19]|cf1*[39]	_	_
4-44	319-320	'	_	_	_	_	cf8[19]	_	_
4-45	321-324	and	_	_	_	_	cf8[19]	_	_
4-46	325-329	they	person[40]	giv:act[40]	n____[40]	_	cf8[19]|cf2[40]	_	_
4-47	330-335	laugh	_	_	_	_	cf8[19]	_	_
4-48	336-337	.	_	_	_	_	_	_	_

#Text=It 's a funny phenomenon .
5-1	338-340	It	event[41]	giv:act[41]	n____[41]	_	cf1*[41]	ana	6-7[48_41]
5-2	341-343	's	_	_	_	_	_	_	_
5-3	344-345	a	_	_	_	_	cf1*[46]	_	_
5-4	346-351	funny	_	_	_	_	cf1*[46]	_	_
5-5	352-362	phenomenon	_	_	_	_	cf1*[46]	_	_
5-6	363-364	.	_	_	_	_	_	_	_

#Text=What goes through your head when that happens ?
6-1	365-369	What	_	_	_	_	_	_	_
6-2	370-374	goes	_	_	_	_	_	_	_
6-3	375-382	through	_	_	_	_	_	_	_
6-4	383-387	your	person[47]	giv:inact[47]	sssss[47]	Frank_Messina[47]	cf2[47]	ana	7-1[49_47]
6-5	388-392	head	_	_	_	_	_	_	_
6-6	393-397	when	_	_	_	_	_	_	_
6-7	398-402	that	event[48]	giv:act[48]	n____[48]	_	cf1*[48]	ana	7-3[50_48]
6-8	403-410	happens	_	_	_	_	_	_	_
6-9	411-412	?	_	_	_	_	_	_	_

#Text=I understand it .
7-1	413-414	I	person[49]	giv:act[49]	sssss[49]	Frank_Messina[49]	cf1*[49]	ana	8-1[51_49]
7-2	415-425	understand	_	_	_	_	_	_	_
7-3	426-428	it	event[50]	giv:act[50]	n____[50]	_	cf2[50]	ana	9-4[55_50]
7-4	429-430	.	_	_	_	_	_	_	_

#Text=I 've gone to readings and concerts .
8-1	431-432	I	person[51]	giv:act[51]	sssss[51]	Frank_Messina[51]	cf1*[51]	ana	9-1[54_51]
8-2	433-436	've	_	_	_	_	_	_	_
8-3	437-441	gone	_	_	_	_	_	_	_
8-4	442-444	to	_	_	_	_	_	_	_
8-5	445-453	readings	_	_	_	_	cf2[52]	_	_
8-6	454-457	and	_	_	_	_	_	_	_
8-7	458-466	concerts	_	_	_	_	cf3[53]	_	_
8-8	467-468	.	_	_	_	_	_	_	_

#Text=I look at it as human interaction .
9-1	469-470	I	person[54]	giv:act[54]	sssss[54]	Frank_Messina[54]	cf1*[54]	ana	10-4[66_54]
9-2	471-475	look	_	_	_	_	_	_	_
9-3	476-478	at	_	_	_	_	_	_	_
9-4	479-481	it	event[55]	giv:inact[55]	n____[55]	_	cf2[55]	_	_
9-5	482-484	as	_	_	_	_	_	_	_
9-6	485-490	human	_	_	_	_	cf3[65]	_	_
9-7	491-502	interaction	_	_	_	_	cf3[65]	_	_
9-8	503-504	.	_	_	_	_	_	_	_

#Text=Over the years I have performed in 32 countries and 40 states .
10-1	505-509	Over	_	_	_	_	_	_	_
10-2	510-513	the	_	_	_	_	_	_	_
10-3	514-519	years	_	_	_	_	_	_	_
10-4	520-521	I	person[66]	giv:act[66]	sssss[66]	Frank_Messina[66]	cf1*[66]	ana	11-1[71_66]
10-5	522-526	have	_	_	_	_	cf4[68]	_	_
10-6	527-536	performed	event[580]	new[580]	_	_	cf4[68]	disc	11-5[72_580]
10-7	537-539	in	_	_	_	_	cf4[68]	_	_
