#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Flirt Through Instant Messaging
1-1	0-3	How	_	_	_	_	_
1-2	4-6	to	_	_	_	_	_
1-3	7-12	Flirt	_	_	_	_	_
1-4	13-20	Through	_	_	_	_	_
1-5	21-28	Instant	_	_	_	_	_
1-6	29-38	Messaging	_	_	_	_	_

#Text=So you want to flirt with a guy or gal on MSN , AIM , Facebook Chat , or any other instant messaging service and you do n't want to look like a creep ?
2-1	39-41	So	_	_	_	_	_
2-2	42-45	you	person[2]	acc[2]	_	ana	2-26[13_2]
2-3	46-50	want	_	_	_	_	_
2-4	51-53	to	_	_	_	_	_
2-5	54-59	flirt	_	_	_	_	_
2-6	60-64	with	_	_	_	_	_
2-7	65-66	a	person[4]	new[4]	_	coref	8-2[38_4]
2-8	67-70	guy	person[4]	new[4]	_	_	_
2-9	71-73	or	person[4]	new[4]	_	_	_
2-10	74-77	gal	person[4]	new[4]	_	_	_
2-11	78-80	on	_	_	_	_	_
2-12	81-84	MSN	_	_	_	_	_
2-13	85-86	,	_	_	_	_	_
2-14	87-90	AIM	_	_	_	_	_
2-15	91-92	,	_	_	_	_	_
2-16	93-101	Facebook	_	_	_	_	_
2-17	102-106	Chat	_	_	_	_	_
2-18	107-108	,	_	_	_	_	_
2-19	109-111	or	_	_	_	_	_
2-20	112-115	any	_	_	_	_	_
2-21	116-121	other	_	_	_	_	_
2-22	122-129	instant	_	_	_	_	_
2-23	130-139	messaging	_	_	_	_	_
2-24	140-147	service	_	_	_	_	_
2-25	148-151	and	_	_	_	_	_
2-26	152-155	you	person[13]	giv[13]	_	ana	3-7[17_13]
2-27	156-158	do	_	_	_	_	_
2-28	159-162	n't	_	_	_	_	_
2-29	163-167	want	_	_	_	_	_
2-30	168-170	to	_	_	_	_	_
2-31	171-175	look	_	_	_	_	_
2-32	176-180	like	_	_	_	_	_
2-33	181-182	a	_	_	_	_	_
2-34	183-188	creep	_	_	_	_	_
2-35	189-190	?	_	_	_	_	_

#Text=Congratulations — by seeking help , you 've already demonstrated more self-awareness than the vast majority of online flirts .
3-1	191-206	Congratulations	_	_	_	_	_
3-2	207-208	—	_	_	_	_	_
3-3	209-211	by	_	_	_	_	_
3-4	212-219	seeking	_	_	_	_	_
3-5	220-224	help	_	_	_	_	_
3-6	225-226	,	_	_	_	_	_
3-7	227-230	you	person[17]	giv[17]	_	ana	7-16[35_17]
3-8	231-234	've	_	_	_	_	_
3-9	235-242	already	_	_	_	_	_
3-10	243-255	demonstrated	_	_	_	_	_
3-11	256-260	more	_	_	_	_	_
3-12	261-275	self-awareness	_	_	_	_	_
3-13	276-280	than	_	_	_	_	_
3-14	281-284	the	_	_	_	_	_
3-15	285-289	vast	_	_	_	_	_
3-16	290-298	majority	_	_	_	_	_
3-17	299-301	of	_	_	_	_	_
3-18	302-308	online	_	_	_	_	_
3-19	309-315	flirts	_	_	_	_	_
3-20	316-317	.	_	_	_	_	_

#Text=See Step 1 below to start flirting smartly and respectfully .
4-1	318-321	See	_	_	_	_	_
4-2	322-326	Step	_	_	_	_	_
4-3	327-328	1	_	_	_	_	_
4-4	329-334	below	_	_	_	_	_
4-5	335-337	to	_	_	_	_	_
4-6	338-343	start	_	_	_	_	_
4-7	344-352	flirting	_	_	_	_	_
4-8	353-360	smartly	_	_	_	_	_
4-9	361-364	and	_	_	_	_	_
4-10	365-377	respectfully	_	_	_	_	_
4-11	378-379	.	_	_	_	_	_

#Text=Part 1 of 2 : Flirting Dos
5-1	380-384	Part	_	_	_	_	_
5-2	385-386	1	_	_	_	_	_
5-3	387-389	of	_	_	_	_	_
5-4	390-391	2	_	_	_	_	_
5-5	392-393	:	_	_	_	_	_
5-6	394-402	Flirting	_	_	_	_	_
5-7	403-406	Dos	_	_	_	_	_

#Text=Start the conversation casually .
6-1	407-412	Start	_	_	_	_	_
6-2	413-416	the	_	_	_	_	_
6-3	417-429	conversation	_	_	_	_	_
6-4	430-438	casually	_	_	_	_	_
6-5	439-440	.	_	_	_	_	_

#Text=As in the real world , the first step to flirting is to get over your cold feet and jump right in !
7-1	441-443	As	_	_	_	_	_
7-2	444-446	in	_	_	_	_	_
7-3	447-450	the	_	_	_	_	_
7-4	451-455	real	_	_	_	_	_
7-5	456-461	world	_	_	_	_	_
7-6	462-463	,	_	_	_	_	_
7-7	464-467	the	_	_	_	_	_
7-8	468-473	first	_	_	_	_	_
7-9	474-478	step	_	_	_	_	_
7-10	479-481	to	_	_	_	_	_
7-11	482-490	flirting	_	_	_	_	_
7-12	491-493	is	_	_	_	_	_
7-13	494-496	to	_	_	_	_	_
7-14	497-500	get	_	_	_	_	_
7-15	501-505	over	_	_	_	_	_
7-16	506-510	your	person[35]	giv[35]	_	ana	9-10[56_35]
7-17	511-515	cold	_	_	_	_	_
7-18	516-520	feet	_	_	_	_	_
7-19	521-524	and	_	_	_	_	_
7-20	525-529	jump	_	_	_	_	_
7-21	530-535	right	_	_	_	_	_
7-22	536-538	in	_	_	_	_	_
7-23	539-540	!	_	_	_	_	_

#Text=Text the other person a brief message asking them about their day , asking them a specific question about work or school , or simply saying " Hi ! " .
8-1	541-545	Text	_	_	_	_	_
8-2	546-549	the	person[38]	giv[38]	_	ana	8-9[40_38]
8-3	550-555	other	person[38]	giv[38]	_	_	_
8-4	556-562	person	person[38]	giv[38]	_	_	_
8-5	563-564	a	abstract[39]	new[39]	_	coref	11-27[83_39]
8-6	565-570	brief	abstract[39]	new[39]	_	_	_
8-7	571-578	message	abstract[39]	new[39]	_	_	_
8-8	579-585	asking	abstract[39]	new[39]	_	_	_
8-9	586-590	them	abstract[39]|person[40]	new[39]|giv[40]	_	ana	8-11[43_40]
8-10	591-596	about	abstract[39]	new[39]	_	_	_
8-11	597-602	their	abstract[39]|person[43]	new[39]|giv[43]	_	ana	8-15[44_43]
8-12	603-606	day	abstract[39]	new[39]	_	_	_
8-13	607-608	,	abstract[39]	new[39]	_	_	_
8-14	609-615	asking	abstract[39]	new[39]	_	_	_
8-15	616-620	them	abstract[39]|person[44]	new[39]|giv[44]	_	coref	11-2[75_44]
8-16	621-622	a	abstract[39]	new[39]	_	_	_
8-17	623-631	specific	abstract[39]	new[39]	_	_	_
8-18	632-640	question	abstract[39]	new[39]	_	_	_
8-19	641-646	about	abstract[39]	new[39]	_	_	_
8-20	647-651	work	abstract[39]	new[39]	_	_	_
8-21	652-654	or	abstract[39]	new[39]	_	_	_
8-22	655-661	school	abstract[39]	new[39]	_	_	_
8-23	662-663	,	abstract[39]	new[39]	_	_	_
8-24	664-666	or	abstract[39]	new[39]	_	_	_
8-25	667-673	simply	abstract[39]	new[39]	_	_	_
8-26	674-680	saying	abstract[39]	new[39]	_	_	_
8-27	681-682	"	abstract[39]	new[39]	_	_	_
8-28	683-685	Hi	abstract[39]	new[39]	_	_	_
8-29	686-687	!	abstract[39]	new[39]	_	_	_
8-30	688-689	"	abstract[39]	new[39]	_	_	_
8-31	690-691	.	_	_	_	_	_

#Text=The hardest part of flirting is to break through your initial reluctance , so if you 're having a hard time taking the plunge , just remind yourself that no matter how badly it goes , it 'll be less stressful than an equivalent real-world encounter .
9-1	692-695	The	_	_	_	_	_
9-2	696-703	hardest	_	_	_	_	_
9-3	704-708	part	_	_	_	_	_
9-4	709-711	of	_	_	_	_	_
9-5	712-720	flirting	event[412]	new[412]	_	ana	9-34[63_412]
9-6	721-723	is	_	_	_	_	_
9-7	724-726	to	_	_	_	_	_
9-8	727-732	break	_	_	_	_	_
9-9	733-740	through	_	_	_	_	_
9-10	741-745	your	person[56]	giv[56]	_	ana	9-16[57_56]
9-11	746-753	initial	_	_	_	_	_
9-12	754-764	reluctance	_	_	_	_	_
9-13	765-766	,	_	_	_	_	_
9-14	767-769	so	_	_	_	_	_
9-15	770-772	if	_	_	_	_	_
9-16	773-776	you	person[57]	giv[57]	_	ana	9-28[62_57]
9-17	777-780	're	_	_	_	_	_
9-18	781-787	having	_	_	_	_	_
9-19	788-789	a	_	_	_	_	_
9-20	790-794	hard	_	_	_	_	_
9-21	795-799	time	_	_	_	_	_
9-22	800-806	taking	_	_	_	_	_
9-23	807-810	the	_	_	_	_	_
9-24	811-817	plunge	_	_	_	_	_
9-25	818-819	,	_	_	_	_	_
9-26	820-824	just	_	_	_	_	_
9-27	825-831	remind	_	_	_	_	_
9-28	832-840	yourself	person[62]	giv[62]	_	ana	11-4[76_62]
9-29	841-845	that	_	_	_	_	_
9-30	846-848	no	_	_	_	_	_
9-31	849-855	matter	_	_	_	_	_
9-32	856-859	how	_	_	_	_	_
9-33	860-865	badly	_	_	_	_	_
9-34	866-868	it	event[63]	giv[63]	_	ana	9-37[64_63]
9-35	869-873	goes	_	_	_	_	_
9-36	874-875	,	_	_	_	_	_
9-37	876-878	it	event[64]	giv[64]	_	_	_
9-38	879-882	'll	_	_	_	_	_
9-39	883-885	be	_	_	_	_	_
9-40	886-890	less	_	_	_	_	_
9-41	891-900	stressful	_	_	_	_	_
9-42	901-905	than	_	_	_	_	_
9-43	906-908	an	_	_	_	_	_
9-44	909-919	equivalent	_	_	_	_	_
9-45	920-930	real-world	_	_	_	_	_
9-46	931-940	encounter	_	_	_	_	_
9-47	941-942	.	_	_	_	_	_

#Text=There 's no reason to be nervous when it comes to IM flirting —
10-1	943-948	There	_	_	_	_	_
10-2	949-951	's	_	_	_	_	_
10-3	952-954	no	_	_	_	_	_
10-4	955-961	reason	_	_	_	_	_
10-5	962-964	to	_	_	_	_	_
10-6	965-967	be	_	_	_	_	_
10-7	968-975	nervous	_	_	_	_	_
10-8	976-980	when	_	_	_	_	_
10-9	981-983	it	_	_	_	_	_
10-10	984-989	comes	_	_	_	_	_
10-11	990-992	to	_	_	_	_	_
10-12	993-995	IM	_	_	_	_	_
10-13	996-1004	flirting	_	_	_	_	_
10-14	1005-1006	—	_	_	_	_	_

#Text=if the person you want to talk to does n't want to talk to you , s/he always has the option of simply not responding to your message , as , from your point of view , this is indistinguishable from him or her simply being away from the computer .
11-1	1007-1009	if	_	_	_	_	_
11-2	1010-1013	the	person[75]	giv[75]	_	ana	11-17[78_75]
11-3	1014-1020	person	person[75]	giv[75]	_	_	_
11-4	1021-1024	you	person[75]|person[76]	giv[75]|giv[76]	_	ana	11-15[77_76]
11-5	1025-1029	want	person[75]	giv[75]	_	_	_
11-6	1030-1032	to	person[75]	giv[75]	_	_	_
11-7	1033-1037	talk	person[75]	giv[75]	_	_	_
11-8	1038-1040	to	person[75]	giv[75]	_	_	_
11-9	1041-1045	does	_	_	_	_	_
11-10	1046-1049	n't	_	_	_	_	_
11-11	1050-1054	want	_	_	_	_	_
11-12	1055-1057	to	_	_	_	_	_
11-13	1058-1062	talk	_	_	_	_	_
11-14	1063-1065	to	_	_	_	_	_
11-15	1066-1069	you	person[77]	giv[77]	_	ana	11-27[84_77]
11-16	1070-1071	,	_	_	_	_	_
11-17	1072-1076	s/he	person[78]	giv[78]	_	ana	11-42[92_78]
11-18	1077-1083	always	_	_	_	_	_
11-19	1084-1087	has	_	_	_	_	_
11-20	1088-1091	the	abstract[82]	new[82]	_	ana	11-38[90_82]
11-21	1092-1098	option	abstract[82]	new[82]	_	_	_
11-22	1099-1101	of	abstract[82]	new[82]	_	_	_
11-23	1102-1108	simply	abstract[82]	new[82]	_	_	_
11-24	1109-1112	not	abstract[82]	new[82]	_	_	_
11-25	1113-1123	responding	abstract[82]	new[82]	_	_	_
11-26	1124-1126	to	abstract[82]	new[82]	_	_	_
11-27	1127-1131	your	abstract[82]|abstract[83]|person[84]	new[82]|giv[83]|giv[84]	_	ana	11-33[87_84]
11-28	1132-1139	message	abstract[82]|abstract[83]	new[82]|giv[83]	_	_	_
11-29	1140-1141	,	_	_	_	_	_
11-30	1142-1144	as	_	_	_	_	_
11-31	1145-1146	,	_	_	_	_	_
11-32	1147-1151	from	_	_	_	_	_
11-33	1152-1156	your	person[87]	giv[87]	_	ana	12-6[95_87]
11-34	1157-1162	point	_	_	_	_	_
11-35	1163-1165	of	_	_	_	_	_
11-36	1166-1170	view	_	_	_	_	_
11-37	1171-1172	,	_	_	_	_	_
11-38	1173-1177	this	abstract[90]	giv[90]	_	_	_
11-39	1178-1180	is	_	_	_	_	_
11-40	1181-1198	indistinguishable	_	_	_	_	_
11-41	1199-1203	from	_	_	_	_	_
11-42	1204-1207	him	person[92]	giv[92]	_	_	_
11-43	1208-1210	or	person[92]	giv[92]	_	_	_
11-44	1211-1214	her	person[92]	giv[92]	_	_	_
11-45	1215-1221	simply	_	_	_	_	_
11-46	1222-1227	being	event[413]	new[413]	_	ana	12-1[94_413]
11-47	1228-1232	away	_	_	_	_	_
11-48	1233-1237	from	_	_	_	_	_
11-49	1238-1241	the	_	_	_	_	_
11-50	1242-1250	computer	_	_	_	_	_
11-51	1251-1252	.	_	_	_	_	_

