#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Flirt Through Instant Messaging
1-1	0-3	How	_	_	_	_	_	_	_
1-2	4-6	to	_	_	_	_	_	_	_
1-3	7-12	Flirt	_	_	_	_	_	_	_
1-4	13-20	Through	_	_	_	_	_	_	_
1-5	21-28	Instant	_	_	_	_	cf1[1]	_	_
1-6	29-38	Messaging	_	_	_	_	cf1[1]	_	_

#Text=So you want to flirt with a guy or gal on MSN , AIM , Facebook Chat , or any other instant messaging service and you do n't want to look like a creep ?
2-1	39-41	So	_	_	_	_	_	_	_
2-2	42-45	you	person[2]	acc:com[2]	nonsal[2]	_	cf1[2]	ana	2-26[13_2]
2-3	46-50	want	_	_	_	_	_	_	_
2-4	51-53	to	_	_	_	_	_	_	_
2-5	54-59	flirt	_	_	_	_	_	_	_
2-6	60-64	with	_	_	_	_	_	_	_
2-7	65-66	a	person[4]	new[4]	sal[4]	_	cf6[4]	coref	8-2[38_4]
2-8	67-70	guy	person[4]	new[4]	sal[4]	_	cf6[4]	_	_
2-9	71-73	or	person[4]	new[4]	sal[4]	_	cf6[4]	_	_
2-10	74-77	gal	person[4]	new[4]	sal[4]	_	cf6[4]	_	_
2-11	78-80	on	_	_	_	_	_	_	_
2-12	81-84	MSN	_	_	_	Windows_Live_Messenger[5]	cf2[5]	_	_
2-13	85-86	,	_	_	_	_	_	_	_
2-14	87-90	AIM	_	_	_	AIM_%28software%29[6]	cf3[6]	_	_
2-15	91-92	,	_	_	_	_	_	_	_
2-16	93-101	Facebook	_	_	_	Facebook_Messenger[9]|Facebook[10]	cf4[9]|cf8[10]	_	_
2-17	102-106	Chat	_	_	_	Facebook_Messenger[9]	cf4[9]	_	_
2-18	107-108	,	_	_	_	_	_	_	_
2-19	109-111	or	_	_	_	_	_	_	_
2-20	112-115	any	_	_	_	_	cf5[12]	_	_
2-21	116-121	other	_	_	_	_	cf5[12]	_	_
2-22	122-129	instant	_	_	_	_	cf5[12]	_	_
2-23	130-139	messaging	_	_	_	_	cf5[12]	_	_
2-24	140-147	service	_	_	_	_	cf5[12]	_	_
2-25	148-151	and	_	_	_	_	_	_	_
2-26	152-155	you	person[13]	giv:act[13]	nonsal[13]	_	cf1[13]	ana	3-7[17_13]
2-27	156-158	do	_	_	_	_	_	_	_
2-28	159-162	n't	_	_	_	_	_	_	_
2-29	163-167	want	_	_	_	_	_	_	_
2-30	168-170	to	_	_	_	_	_	_	_
2-31	171-175	look	_	_	_	_	_	_	_
2-32	176-180	like	_	_	_	_	_	_	_
2-33	181-182	a	_	_	_	_	cf7[15]	_	_
2-34	183-188	creep	_	_	_	_	cf7[15]	_	_
2-35	189-190	?	_	_	_	_	_	_	_

#Text=Congratulations — by seeking help , you 've already demonstrated more self - awareness than the vast majority of online flirts .
3-1	191-206	Congratulations	_	_	_	_	_	_	_
3-2	207-208	—	_	_	_	_	_	_	_
3-3	209-211	by	_	_	_	_	_	_	_
3-4	212-219	seeking	_	_	_	_	_	_	_
3-5	220-224	help	_	_	_	_	cf2[16]	_	_
3-6	225-226	,	_	_	_	_	_	_	_
3-7	227-230	you	person[17]	giv:act[17]	nonsal[17]	_	cf1*[17]	ana	7-16[35_17]
3-8	231-234	've	_	_	_	_	_	_	_
3-9	235-242	already	_	_	_	_	_	_	_
3-10	243-255	demonstrated	_	_	_	_	_	_	_
3-11	256-260	more	_	_	_	_	cf5[20]	_	_
3-12	261-265	self	_	_	_	_	cf5[20]	_	_
3-13	266-267	-	_	_	_	_	cf5[20]	_	_
3-14	268-277	awareness	_	_	_	_	cf5[20]	_	_
3-15	278-282	than	_	_	_	_	cf5[20]	_	_
3-16	283-286	the	_	_	_	_	cf5[20]|cf3[21]	_	_
3-17	287-291	vast	_	_	_	_	cf5[20]|cf3[21]	_	_
3-18	292-300	majority	_	_	_	_	cf5[20]|cf3[21]	_	_
3-19	301-303	of	_	_	_	_	cf5[20]|cf3[21]	_	_
3-20	304-310	online	_	_	_	_	cf5[20]|cf3[21]|cf4[22]	_	_
3-21	311-317	flirts	_	_	_	_	cf5[20]|cf3[21]|cf4[22]	_	_
3-22	318-319	.	_	_	_	_	_	_	_

#Text=See Step 1 below to start flirting smartly and respectfully .
4-1	320-323	See	_	_	_	_	_	_	_
4-2	324-328	Step	_	_	_	_	cf1[23]	_	_
4-3	329-330	1	_	_	_	_	cf1[23]	_	_
4-4	331-336	below	_	_	_	_	_	_	_
4-5	337-339	to	_	_	_	_	_	_	_
4-6	340-345	start	_	_	_	_	_	_	_
4-7	346-354	flirting	_	_	_	_	_	_	_
4-8	355-362	smartly	_	_	_	_	_	_	_
4-9	363-366	and	_	_	_	_	_	_	_
4-10	367-379	respectfully	_	_	_	_	_	_	_
4-11	380-381	.	_	_	_	_	_	_	_

#Text=Part 1 of 2 : Flirting Dos
5-1	382-386	Part	_	_	_	_	cf1*[24]	_	_
5-2	387-388	1	_	_	_	_	cf1*[24]	_	_
5-3	389-391	of	_	_	_	_	cf1*[24]	_	_
5-4	392-393	2	_	_	_	_	cf1*[24]|cf3[25]	_	_
5-5	394-395	:	_	_	_	_	_	_	_
5-6	396-404	Flirting	_	_	_	_	cf2[27]|cf4[28]	_	_
5-7	405-408	Dos	_	_	_	_	cf2[27]	_	_

#Text=Start the conversation casually .
6-1	409-414	Start	_	_	_	_	cf2[30]	_	_
6-2	415-418	the	_	_	_	_	cf2[30]|cf1[31]	_	_
6-3	419-431	conversation	_	_	_	_	cf2[30]|cf1[31]	_	_
6-4	432-440	casually	_	_	_	_	cf2[30]	_	_
6-5	441-442	.	_	_	_	_	_	_	_

#Text=As in the real world , the first step to flirting is to get over your cold feet and jump right in !
7-1	443-445	As	_	_	_	_	_	_	_
7-2	446-448	in	_	_	_	_	_	_	_
7-3	449-452	the	_	_	_	_	cf4[32]	_	_
7-4	453-457	real	_	_	_	_	cf4[32]	_	_
7-5	458-463	world	_	_	_	_	cf4[32]	_	_
7-6	464-465	,	_	_	_	_	_	_	_
7-7	466-469	the	_	_	_	_	cf3[33]	_	_
7-8	470-475	first	_	_	_	_	cf3[33]	_	_
7-9	476-480	step	_	_	_	_	cf3[33]	_	_
7-10	481-483	to	_	_	_	_	cf3[33]	_	_
7-11	484-492	flirting	_	_	_	_	cf3[33]|cf2[34]	_	_
7-12	493-495	is	_	_	_	_	_	_	_
7-13	496-498	to	_	_	_	_	_	_	_
7-14	499-502	get	_	_	_	_	_	_	_
7-15	503-507	over	_	_	_	_	_	_	_
7-16	508-512	your	person[35]	giv:inact[35]	nonsal[35]	_	cf1[35]	ana	9-10[56_35]
7-17	513-517	cold	_	_	_	_	_	_	_
7-18	518-522	feet	_	_	_	_	_	_	_
7-19	523-526	and	_	_	_	_	_	_	_
7-20	527-531	jump	_	_	_	_	_	_	_
7-21	532-537	right	_	_	_	_	_	_	_
7-22	538-540	in	_	_	_	_	_	_	_
7-23	541-542	!	_	_	_	_	_	_	_

#Text=Text the other person a brief message asking them about their day , asking them a specific question about work or school , or simply saying " Hi ! " .
8-1	543-547	Text	_	_	_	_	_	_	_
8-2	548-551	the	person[38]	giv:inact[38]	sal[38]	_	cf1[38]	ana	8-9[40_38]
8-3	552-557	other	person[38]	giv:inact[38]	sal[38]	_	cf1[38]	_	_
8-4	558-564	person	person[38]	giv:inact[38]	sal[38]	_	cf1[38]	_	_
8-5	565-566	a	abstract[39]	new[39]	sal[39]	_	cf2[39]	coref	11-27[82_39]
8-6	567-572	brief	abstract[39]	new[39]	sal[39]	_	cf2[39]	_	_
8-7	573-580	message	abstract[39]	new[39]	sal[39]	_	cf2[39]	_	_
8-8	581-587	asking	abstract[39]	new[39]	sal[39]	_	cf2[39]	_	_
8-9	588-592	them	abstract[39]|person[40]	new[39]|giv:act[40]	sal[39]|sal[40]	_	cf2[39]|cf1[40]	ana	8-11[43_40]
8-10	593-598	about	abstract[39]	new[39]	sal[39]	_	cf2[39]	_	_
8-11	599-604	their	abstract[39]|person[43]	new[39]|giv:act[43]	sal[39]|sal[43]	_	cf2[39]|cf4[42]|cf1[43]	ana	8-15[44_43]
8-12	605-608	day	abstract[39]	new[39]	sal[39]	_	cf2[39]|cf4[42]	_	_
8-13	609-610	,	abstract[39]	new[39]	sal[39]	_	cf2[39]	_	_
8-14	611-617	asking	abstract[39]	new[39]	sal[39]	_	cf2[39]	_	_
8-15	618-622	them	abstract[39]|person[44]	new[39]|giv:act[44]	sal[39]|sal[44]	_	cf2[39]|cf1[44]	coref	11-2[74_44]
8-16	623-624	a	abstract[39]	new[39]	sal[39]	_	cf2[39]|cf3[47]	_	_
8-17	625-633	specific	abstract[39]	new[39]	sal[39]	_	cf2[39]|cf3[47]	_	_
8-18	634-642	question	abstract[39]	new[39]	sal[39]	_	cf2[39]|cf3[47]	_	_
8-19	643-648	about	abstract[39]	new[39]	sal[39]	_	cf2[39]|cf3[47]	_	_
8-20	649-653	work	abstract[39]	new[39]	sal[39]	_	cf2[39]|cf3[47]|cf5[48]	_	_
8-21	654-656	or	abstract[39]	new[39]	sal[39]	_	cf2[39]|cf3[47]	_	_
8-22	657-663	school	abstract[39]	new[39]	sal[39]	_	cf2[39]|cf3[47]|cf6[49]	_	_
8-23	664-665	,	abstract[39]	new[39]	sal[39]	_	cf2[39]	_	_
8-24	666-668	or	abstract[39]	new[39]	sal[39]	_	cf2[39]	_	_
8-25	669-675	simply	abstract[39]	new[39]	sal[39]	_	cf2[39]	_	_
8-26	676-682	saying	abstract[39]	new[39]	sal[39]	_	cf2[39]	_	_
8-27	683-684	"	abstract[39]	new[39]	sal[39]	_	cf2[39]	_	_
8-28	685-687	Hi	abstract[39]	new[39]	sal[39]	_	cf2[39]	_	_
8-29	688-689	!	abstract[39]	new[39]	sal[39]	_	cf2[39]	_	_
8-30	690-691	"	abstract[39]	new[39]	sal[39]	_	cf2[39]	_	_
8-31	692-693	.	_	_	_	_	_	_	_

#Text=The hardest part of flirting is to break through your initial reluctance , so if you 're having a hard time taking the plunge , just remind yourself that no matter how badly it goes , it 'll be less stressful than an equivalent real - world encounter .
9-1	694-697	The	_	_	_	_	cf4[52]	_	_
9-2	698-705	hardest	_	_	_	_	cf4[52]	_	_
9-3	706-710	part	_	_	_	_	cf4[52]	_	_
9-4	711-713	of	_	_	_	_	cf4[52]	_	_
9-5	714-722	flirting	event[413]	new[413]	_	_	cf4[52]|cf2[53]	disc	9-34[63_413]
9-6	723-725	is	_	_	_	_	_	_	_
9-7	726-728	to	_	_	_	_	_	_	_
9-8	729-734	break	_	_	_	_	_	_	_
9-9	735-742	through	_	_	_	_	_	_	_
9-10	743-747	your	person[56]	giv:inact[56]	nonsal[56]	_	cf6[55]|cf1[56]	ana	9-16[57_56]
9-11	748-755	initial	_	_	_	_	cf6[55]	_	_
9-12	756-766	reluctance	_	_	_	_	cf6[55]	_	_
9-13	767-768	,	_	_	_	_	_	_	_
9-14	769-771	so	_	_	_	_	_	_	_
9-15	772-774	if	_	_	_	_	_	_	_
9-16	775-778	you	person[57]	giv:act[57]	nonsal[57]	_	cf1[57]	ana	9-28[62_57]
9-17	779-782	're	_	_	_	_	_	_	_
9-18	783-789	having	_	_	_	_	_	_	_
9-19	790-791	a	_	_	_	_	cf8[60]	_	_
9-20	792-796	hard	_	_	_	_	cf8[60]	_	_
9-21	797-801	time	_	_	_	_	cf8[60]	_	_
9-22	802-808	taking	_	_	_	_	cf8[60]	_	_
9-23	809-812	the	_	_	_	_	cf8[60]|cf5[61]	_	_
9-24	813-819	plunge	_	_	_	_	cf8[60]|cf5[61]	_	_
9-25	820-821	,	_	_	_	_	_	_	_
9-26	822-826	just	_	_	_	_	_	_	_
9-27	827-833	remind	_	_	_	_	_	_	_
9-28	834-842	yourself	person[62]	giv:act[62]	nonsal[62]	_	cf1[62]	ana	11-4[75_62]
9-29	843-847	that	_	_	_	_	_	_	_
9-30	848-850	no	_	_	_	_	_	_	_
9-31	851-857	matter	_	_	_	_	_	_	_
9-32	858-861	how	_	_	_	_	_	_	_
9-33	862-867	badly	_	_	_	_	_	_	_
9-34	868-870	it	event[63]	giv:act[63]	sal[63]	_	cf2[63]	ana	9-37[64_63]
9-35	871-875	goes	_	_	_	_	_	_	_
9-36	876-877	,	_	_	_	_	_	_	_
9-37	878-880	it	event[64]	giv:act[64]	sal[64]	_	cf2[64]	_	_
9-38	881-884	'll	_	_	_	_	_	_	_
9-39	885-887	be	_	_	_	_	_	_	_
9-40	888-892	less	_	_	_	_	_	_	_
9-41	893-902	stressful	_	_	_	_	_	_	_
9-42	903-907	than	_	_	_	_	_	_	_
9-43	908-910	an	_	_	_	_	cf7[68]	_	_
9-44	911-921	equivalent	_	_	_	_	cf7[68]	_	_
9-45	922-926	real	_	_	_	_	cf7[68]|cf3[69]	_	_
9-46	927-928	-	_	_	_	_	cf7[68]|cf3[69]	_	_
