#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) With the development of its Internet Explorer 9 almost complete and stiff competition from Mozilla Firefox, Safari and Chrome, Microsoft has started a campaign to persuade users to stop using its older browser, the highly successful but now obsolete IE6, which they no longer want to support.
#Summary2=(claude-3-5-sonnet-20241022) Microsoft has launched an aggressive campaign to phase out Internet Explorer 6, its decade-old browser with numerous security vulnerabilities, as IE's market share drops and newer browsers gain popularity.
#Summary3=(gpt4o) Microsoft has launched “The Internet Explorer 6 Countdown,” a campaign urging users to transition from the outdated Internet Explorer 6 to newer versions, aiming to reduce its usage to below one percent due to the browser's declining market share, compatibility issues with modern web standards, and significant security vulnerabilities.
#Summary4=(Llama-3.2-3B-Instruct) Microsoft is ending support for Internet Explorer 6, a 10-year-old browser, and is urging users to upgrade to newer versions, such as Internet Explorer 9, due to its declining market share and security vulnerabilities.
#Summary5=(Qwen2.5-7B-Instruct) Microsoft is pushing users to abandon the outdated and insecure Internet Explorer 6 in favor of more modern and secure browsers like IE9, Firefox, and Chrome.


#Text=Microsoft waits for death of Internet Explorer 6
1-1	0-9	Microsoft	organization[1]	new[1]	sssss[1]	Microsoft[1]	cf1[1]	coref	3-4[12_1]
1-2	10-15	waits	_	_	_	_	_	_	_
1-3	16-19	for	_	_	_	_	_	_	_
1-4	20-25	death	_	_	_	_	cf3[3]	_	_
1-5	26-28	of	_	_	_	_	cf3[3]	_	_
1-6	29-37	Internet	abstract[4]	new[4]	sssss[4]	Internet_Explorer_6[4]	cf3[3]|cf2[4]	coref	3-25[20_4]
1-7	38-46	Explorer	abstract[4]	new[4]	sssss[4]	Internet_Explorer_6[4]	cf3[3]|cf2[4]	_	_
1-8	47-48	6	abstract[4]	new[4]	sssss[4]	Internet_Explorer_6[4]	cf3[3]|cf2[4]	_	_

#Text=Tuesday , March 8 , 2011
2-1	49-56	Tuesday	_	_	_	_	cf1[5]	_	_
2-2	57-58	,	_	_	_	_	_	_	_
2-3	59-64	March	_	_	_	_	cf1[7]	_	_
2-4	65-66	8	_	_	_	_	cf1[7]	_	_
2-5	67-68	,	_	_	_	_	cf1[7]	_	_
2-6	69-73	2011	_	_	_	_	cf1[7]|cf2[8]	_	_

#Text=With development of Microsoft 's Internet Explorer 9 ( IE9 ) browser almost complete , Microsoft announced on Friday that it is time for IE6 users to move away from the antiquated 10 - year - old browser .
3-1	74-78	With	_	_	_	_	_	_	_
3-2	79-90	development	_	_	_	_	cf6[10]	_	_
3-3	91-93	of	_	_	_	_	cf6[10]	_	_
3-4	94-103	Microsoft	organization[12]	giv:inact[12]	sssss[12]	Internet_Explorer_9[11]|Microsoft[12]	cf6[10]|cf3[11]|cf1[12]	coref	3-16[14_12]
