#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lantern Festival in Taipei lights up the night
1-1	0-7	Lantern	event[1]|object[2]	new[1]|new[2]	Taiwan_Lantern_Festival[1]	coref|coref	3-8[18_2]|3-5[16_1]
1-2	8-16	Festival	event[1]	new[1]	Taiwan_Lantern_Festival[1]	_	_
1-3	17-19	in	event[1]	new[1]	Taiwan_Lantern_Festival[1]	_	_
1-4	20-26	Taipei	event[1]|place[3]	new[1]|acc[3]	Taiwan_Lantern_Festival[1]|Taipei[3]	coref	3-1[11_3]
1-5	27-33	lights	_	_	_	_	_
1-6	34-36	up	_	_	_	_	_
1-7	37-40	the	_	_	_	_	_
1-8	41-46	night	_	_	_	_	_

#Text=Monday , March 5 , 2007
2-1	47-53	Monday	_	_	_	_	_
2-2	54-55	,	_	_	_	_	_
2-3	56-61	March	_	_	_	_	_
2-4	62-63	5	_	_	_	_	_
2-5	64-65	,	_	_	_	_	_
2-6	66-70	2007	time[10]	acc[10]	_	coref	9-11[80_10]

#Text=Taipei , Taiwan — The Taipei City Lantern Festival was off to a bright start on Saturday Night as hundreds of thousands of people crowded onto the Chiang Kai Shek Memorial near downtown Taipei to witness city mayor Hau Lung-bin and other dignitaries ceremoniously flip the switch to light hundreds of colorful lantern scenes in and around the 240,000 square meter memorial park .
3-1	71-77	Taipei	place[11]	giv[11]	Taipei[11]	coref	3-6[17_11]
3-2	78-79	,	_	_	_	_	_
3-3	80-86	Taiwan	place[12]	acc[12]	Taiwan[12]	coref	12-19[100_12]
3-4	87-88	—	_	_	_	_	_
3-5	89-92	The	event[16]	giv[16]	Taiwan_Lantern_Festival[16]	coref	4-4[36_16]
3-6	93-99	Taipei	event[16]|place[17]	giv[16]|giv[17]	Taiwan_Lantern_Festival[16]|Taipei[17]	_	_
3-7	100-104	City	event[16]|place[17]	giv[16]|giv[17]	Taiwan_Lantern_Festival[16]|Taipei[17]	_	_
3-8	105-112	Lantern	event[16]|object[18]	giv[16]|giv[18]	Taiwan_Lantern_Festival[16]	_	_
3-9	113-121	Festival	event[16]	giv[16]	Taiwan_Lantern_Festival[16]	_	_
3-10	122-125	was	_	_	_	_	_
