#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Friends discuss Sam's interest in retirement, whether or not some people they know who are involved in politics are political appointees, and growing basil.
#Summary2=(human2) Sam and two other speakers briefly touch on numerous topics: Sam’s newfound interest in retirement, knowing Reg Barr, the behavior of a political appointee named Duvall and his association with Steitler, growing basil from seed, and smoking.
#Summary3=(human3) Two friends discuss the retirement plans as well as the political and business associations amongst various political appointees on a board, before discussing growing basil from seed, and then remarking on their smoking habits.
#Summary4=(human4) Sam and her two friends talk about retirement and speaking to some people on the board who do not want to be known as politicians before discussing herb growing, particularly of basil and oregano, and commenting on how they prefer to smoke their cigarettes.
#Summary5=(human5) On a smoke break, two colleagues discuss their surprise that another colleague Sam is interested in retirement, as well as people they need to call, including a Doctor Duvall, who lied about not being a political appointee, and then Sam joins the conversation and the three of them discuss growing herbs, particularly basil.


#Text=Sam has been , has taken such an interest in this retirement bit that it — it really surprises me .
1-1	0-3	Sam	person[2]	new[2]	ssnss[2]	_	cf1[1]|cf3[2]	ana	2-2[10_2]
1-2	4-7	has	_	_	_	_	cf1[1]	_	_
1-3	8-12	been	event[406]	new[406]	_	_	cf1[1]	disc	1-15[7_406]
1-4	13-14	,	_	_	_	_	cf1[1]	_	_
1-5	15-18	has	_	_	_	_	cf1[1]	_	_
1-6	19-24	taken	_	_	_	_	cf1[1]	_	_
1-7	25-29	such	_	_	_	_	cf1[1]|cf4[4]	_	_
1-8	30-32	an	_	_	_	_	cf1[1]|cf4[4]	_	_
1-9	33-41	interest	_	_	_	_	cf1[1]|cf4[4]	_	_
1-10	42-44	in	_	_	_	_	cf1[1]|cf4[4]	_	_
1-11	45-49	this	abstract[5]	new[5]	snnnn[5]	_	cf1[1]|cf4[4]|cf5[5]	ana	9-7[30_5]
1-12	50-60	retirement	abstract[5]	new[5]	snnnn[5]	_	cf1[1]|cf4[4]|cf5[5]|cf6[6]	_	_
1-13	61-64	bit	abstract[5]	new[5]	snnnn[5]	_	cf1[1]|cf4[4]|cf5[5]	_	_
1-14	65-69	that	_	_	_	_	_	_	_
1-15	70-72	it	event[7]	giv:act[7]	snnnn[7]	_	cf1[7]	ana	1-17[8_7]
1-16	73-74	—	_	_	_	_	_	_	_
1-17	75-77	it	event[8]	giv:act[8]	snnnn[8]	_	cf1[8]	_	_
1-18	78-84	really	_	_	_	_	_	_	_
1-19	85-94	surprises	_	_	_	_	_	_	_
1-20	95-97	me	person[9]	acc:com[9]	n____[9]	_	cf2[9]	ana	4-1[12_9]
1-21	98-99	.	_	_	_	_	_	_	_

#Text=Well she 's begun to listen .
2-1	100-104	Well	_	_	_	_	_	_	_
2-2	105-108	she	person[10]	giv:act[10]	ssnss[10]	_	cf1*[10]	ana	3-2[11_10]
2-3	109-111	's	_	_	_	_	_	_	_
2-4	112-117	begun	_	_	_	_	_	_	_
2-5	118-120	to	_	_	_	_	_	_	_
2-6	121-127	listen	_	_	_	_	_	_	_
2-7	128-129	.	_	_	_	_	_	_	_

#Text=Yes she has .
3-1	130-133	Yes	_	_	_	_	_	_	_
3-2	134-137	she	person[11]	giv:act[11]	ssnss[11]	_	cf1*[11]	ana	5-1[13_11]
3-3	138-141	has	_	_	_	_	_	_	_
3-4	142-143	.	_	_	_	_	_	_	_

#Text=You know .
4-1	144-147	You	person[12]	acc:com[12]	n____[12]	_	cf1[12]	ana	11-1[35_12]
4-2	148-152	know	_	_	_	_	_	_	_
4-3	153-154	.	_	_	_	_	_	_	_

#Text=She has .
5-1	155-158	She	person[13]	giv:inact[13]	ssnss[13]	_	cf1[13]	ana	6-3[14_13]
5-2	159-162	has	_	_	_	_	_	_	_
5-3	163-164	.	_	_	_	_	_	_	_

#Text=Uh , she used to go over and read a book or something .
6-1	165-167	Uh	_	_	_	_	_	_	_
6-2	168-169	,	_	_	_	_	_	_	_
6-3	170-173	she	person[14]	giv:act[14]	ssnss[14]	_	cf1*[14]	_	_
6-4	174-178	used	_	_	_	_	_	_	_
6-5	179-181	to	_	_	_	_	_	_	_
6-6	182-184	go	_	_	_	_	_	_	_
6-7	185-189	over	_	_	_	_	_	_	_
6-8	190-193	and	_	_	_	_	_	_	_
6-9	194-198	read	_	_	_	_	_	_	_
6-10	199-200	a	_	_	_	_	cf2[24]	_	_
6-11	201-205	book	_	_	_	_	cf2[24]	_	_
6-12	206-208	or	_	_	_	_	_	_	_
6-13	209-218	something	_	_	_	_	cf3[25]	_	_
6-14	219-220	.	_	_	_	_	_	_	_

#Text=Yeah , or turn a deaf ear .
7-1	221-225	Yeah	_	_	_	_	_	_	_
7-2	226-227	,	_	_	_	_	_	_	_
7-3	228-230	or	_	_	_	_	_	_	_
7-4	231-235	turn	event[407]	new[407]	_	_	cf1[27]	disc	8-1[28_407]
7-5	236-237	a	_	_	_	_	cf1[27]	_	_
7-6	238-242	deaf	_	_	_	_	cf1[27]	_	_
7-7	243-246	ear	_	_	_	_	cf1[27]	_	_
7-8	247-248	.	_	_	_	_	_	_	_

#Text=That was for sure .
8-1	249-253	That	event[28]	giv:act[28]	nnnnn[28]	_	cf1*[28]	_	_
8-2	254-257	was	_	_	_	_	_	_	_
8-3	258-261	for	_	_	_	_	_	_	_
8-4	262-266	sure	_	_	_	_	_	_	_
8-5	267-268	.	_	_	_	_	_	_	_

#Text=But uh , once you understand it , you know , you , you 're interested in getting right in , and going after it .
9-1	269-272	But	_	_	_	_	_	_	_
9-2	273-275	uh	_	_	_	_	_	_	_
