#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sam has been , has taken such an interest in this retirement bit that it — it really surprises me .
1-1	0-3	Sam	person[2]	new[2]	_	ana	2-2[11_2]
1-2	4-7	has	_	_	_	_	_
1-3	8-12	been	event[555]	new[555]	_	disc	1-15[8_555]
1-4	13-14	,	_	_	_	_	_
1-5	15-18	has	_	_	_	_	_
1-6	19-24	taken	_	_	_	_	_
1-7	25-29	such	_	_	_	_	_
1-8	30-32	an	_	_	_	_	_
1-9	33-41	interest	_	_	_	_	_
1-10	42-44	in	_	_	_	_	_
1-11	45-49	this	abstract[6]	new[6]	_	ana	9-7[41_6]
1-12	50-60	retirement	abstract[6]	new[6]	_	_	_
1-13	61-64	bit	abstract[6]	new[6]	_	_	_
1-14	65-69	that	_	_	_	_	_
1-15	70-72	it	event[8]	giv:act[8]	_	ana	1-17[9_8]
1-16	73-74	—	_	_	_	_	_
1-17	75-77	it	event[9]	giv:act[9]	_	_	_
1-18	78-84	really	_	_	_	_	_
1-19	85-94	surprises	_	_	_	_	_
1-20	95-97	me	person[10]	acc:com[10]	_	ana	4-1[13_10]
1-21	98-99	.	_	_	_	_	_

#Text=Well she 's begun to listen .
2-1	100-104	Well	_	_	_	_	_
2-2	105-108	she	person[11]	giv:act[11]	_	ana	3-2[12_11]
2-3	109-111	's	_	_	_	_	_
2-4	112-117	begun	_	_	_	_	_
2-5	118-120	to	_	_	_	_	_
2-6	121-127	listen	_	_	_	_	_
2-7	128-129	.	_	_	_	_	_

#Text=Yes she has .
3-1	130-133	Yes	_	_	_	_	_
3-2	134-137	she	person[12]	giv:act[12]	_	ana	5-1[14_12]
3-3	138-141	has	_	_	_	_	_
3-4	142-143	.	_	_	_	_	_

#Text=You know .
4-1	144-147	You	person[13]	acc:com[13]	_	ana	11-1[46_13]
4-2	148-152	know	_	_	_	_	_
4-3	153-154	.	_	_	_	_	_

#Text=She has .
5-1	155-158	She	person[14]	giv:inact[14]	_	ana	6-3[15_14]
5-2	159-162	has	_	_	_	_	_
5-3	163-164	.	_	_	_	_	_

#Text=Uh , she used to go over and read a book or something .
6-1	165-167	Uh	_	_	_	_	_
6-2	168-169	,	_	_	_	_	_
6-3	170-173	she	person[15]	giv:act[15]	_	_	_
6-4	174-178	used	_	_	_	_	_
6-5	179-181	to	_	_	_	_	_
6-6	182-184	go	_	_	_	_	_
6-7	185-189	over	_	_	_	_	_
6-8	190-193	and	_	_	_	_	_
6-9	194-198	read	_	_	_	_	_
6-10	199-200	a	_	_	_	_	_
6-11	201-205	book	_	_	_	_	_
6-12	206-208	or	_	_	_	_	_
6-13	209-218	something	_	_	_	_	_
6-14	219-220	.	_	_	_	_	_

#Text=Yeah , or turn a deaf ear .
7-1	221-225	Yeah	_	_	_	_	_
7-2	226-227	,	_	_	_	_	_
7-3	228-230	or	_	_	_	_	_
7-4	231-235	turn	event[556]	new[556]	_	disc	8-1[39_556]
7-5	236-237	a	_	_	_	_	_
7-6	238-242	deaf	_	_	_	_	_
