#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Jacques Chalmers, a starfighter pilot for the Empire, is terrified of overwhelming enemy forces as he leaves his deployment carrier together with his comrades, and later narrowly escapes the Enemy after witnessing the destruction of the Kethlan system.
#Summary2=(claude-3-5-sonnet-20241022) After being deployed with fellow pilots in a desperate last stand, Imperial Naval Forces pilot Jacques Chalmers fights against overwhelming odds as the Enemy's massive fleet decimates the Kethlan system, marking the fall of a once-mighty empire.
#Summary3=(gpt4o) Jacques Chalmers, a pilot in the crumbling Imperial Naval Forces, grapples with fear and anxiety as he joins a desperate and seemingly unwinnable battle in the debris-laden Kethlan system against the overwhelming forces of the Pandorans, determined to protect the last remnants of the empire and its citizens from total annihilation.
#Summary4=(Llama-3.2-3B-Instruct) In a desperate bid to stop the Enemy's advance, a lone Imperial pilot named Jacques Chalmers prepares for a critical battle, knowing that the Empire is on the brink of collapse and that the fate of billions of innocent lives hangs in the balance.
#Summary5=(Qwen2.5-7B-Instruct) Captain Jacques Chalmers, along with fellow Imperial Naval Forces pilots, finds himself overwhelmed by the sheer scale and ferocity of the enemy Pandoran fleet as they prepare for an impossible battle to defend the Kethlan system, knowing their chances of victory are slim to none.


#Text=— Prologue —
1-1	0-1	—	_	_	_	_	_	_	_
1-2	2-10	Prologue	_	_	_	_	cf1[1]	_	_
1-3	11-12	—	_	_	_	_	_	_	_

#Text=It had taken only a matter of hours for the Kethlan system to become a tumbling sea of debris ; the twisted and burnt - out remnants of a once glorious Imperial nation .
2-1	13-15	It	_	_	_	_	cf3[2]	_	_
2-2	16-19	had	_	_	_	_	_	_	_
2-3	20-25	taken	_	_	_	_	_	_	_
2-4	26-30	only	_	_	_	_	cf4[5]	_	_
2-5	31-32	a	_	_	_	_	cf4[5]	_	_
2-6	33-39	matter	_	_	_	_	cf4[5]	_	_
2-7	40-42	of	_	_	_	_	cf4[5]	_	_
2-8	43-48	hours	_	_	_	_	cf4[5]	_	_
2-9	49-52	for	_	_	_	_	cf3[6]	_	_
2-10	53-56	the	_	_	_	_	cf3[6]|cf1[7]	_	_
2-11	57-64	Kethlan	_	_	_	_	cf3[6]|cf1[7]|cf2[8]	_	_
2-12	65-71	system	_	_	_	_	cf3[6]|cf1[7]	_	_
2-13	72-74	to	_	_	_	_	cf3[6]	_	_
2-14	75-81	become	_	_	_	_	cf3[6]	_	_
2-15	82-83	a	place[451]	acc:com[451]	_	_	cf3[6]|cf1[10]	coref	5-26[31_451]
2-16	84-92	tumbling	place[451]	acc:com[451]	_	_	cf3[6]|cf1[10]	_	_
2-17	93-96	sea	place[451]	acc:com[451]	_	_	cf3[6]|cf1[10]	_	_
2-18	97-99	of	place[451]	acc:com[451]	_	_	cf3[6]|cf1[10]	_	_
