#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Detect Arrogant People
1-1	0-3	How	_	_	_	_	_
1-2	4-6	to	_	_	_	_	_
1-3	7-13	Detect	_	_	_	_	_
1-4	14-22	Arrogant	_	_	_	_	_
1-5	23-29	People	_	_	_	_	_

#Text=Do you always seem to cross paths with people who are stuck on themselves , intolerant of people different from them , rude or downright arrogant ?
2-1	30-32	Do	_	_	_	_	_
2-2	33-36	you	person[2]	acc:com[2]	_	ana	3-19[17_2]
2-3	37-43	always	_	_	_	_	_
2-4	44-48	seem	_	_	_	_	_
2-5	49-51	to	_	_	_	_	_
2-6	52-57	cross	_	_	_	_	_
2-7	58-63	paths	_	_	_	_	_
2-8	64-68	with	_	_	_	_	_
2-9	69-75	people	person[5]	giv:act[5]	_	ana	2-21[10_5]
2-10	76-79	who	person[5]	giv:act[5]	_	_	_
2-11	80-83	are	person[5]	giv:act[5]	_	_	_
2-12	84-89	stuck	person[5]	giv:act[5]	_	_	_
2-13	90-92	on	person[5]	giv:act[5]	_	_	_
2-14	93-103	themselves	person[5]	giv:act[5]	_	_	_
2-15	104-105	,	person[5]	giv:act[5]	_	_	_
2-16	106-116	intolerant	person[5]	giv:act[5]	_	_	_
2-17	117-119	of	person[5]	giv:act[5]	_	_	_
2-18	120-126	people	person[5]	giv:act[5]	_	_	_
2-19	127-136	different	person[5]	giv:act[5]	_	_	_
2-20	137-141	from	person[5]	giv:act[5]	_	_	_
2-21	142-146	them	person[5]|person[10]	giv:act[5]|giv:act[10]	_	coref	3-1[13_10]
2-22	147-148	,	person[5]	giv:act[5]	_	_	_
2-23	149-153	rude	person[5]	giv:act[5]	_	_	_
2-24	154-156	or	person[5]	giv:act[5]	_	_	_
2-25	157-166	downright	person[5]	giv:act[5]	_	_	_
2-26	167-175	arrogant	person[5]	giv:act[5]	_	_	_
2-27	176-177	?	_	_	_	_	_

#Text=These people can be a great source of potential pain , and this article is here to help you sort the arrogant from the not - so - arrogant .
3-1	178-183	These	person[13]	giv:act[13]	_	coref	3-21[20_13]
3-2	184-190	people	person[13]	giv:act[13]	_	_	_
3-3	191-194	can	_	_	_	_	_
3-4	195-197	be	_	_	_	_	_
3-5	198-199	a	_	_	_	_	_
3-6	200-205	great	_	_	_	_	_
3-7	206-212	source	_	_	_	_	_
3-8	213-215	of	_	_	_	_	_
3-9	216-225	potential	_	_	_	_	_
3-10	226-230	pain	_	_	_	_	_
3-11	231-232	,	_	_	_	_	_
3-12	233-236	and	_	_	_	_	_
3-13	237-241	this	_	_	_	_	_
3-14	242-249	article	_	_	_	_	_
3-15	250-252	is	_	_	_	_	_
3-16	253-257	here	_	_	_	_	_
3-17	258-260	to	_	_	_	_	_
3-18	261-265	help	_	_	_	_	_
3-19	266-269	you	person[17]	giv:act[17]	_	ana	6-11[28_17]
3-20	270-274	sort	_	_	_	_	_
3-21	275-278	the	person[20]	giv:act[20]	_	ana	5-4[26_20]
3-22	279-287	arrogant	person[20]	giv:act[20]	_	_	_
3-23	288-292	from	_	_	_	_	_
3-24	293-296	the	_	_	_	_	_
3-25	297-300	not	_	_	_	_	_
3-26	301-302	-	_	_	_	_	_
3-27	303-305	so	_	_	_	_	_
3-28	306-307	-	_	_	_	_	_
3-29	308-316	arrogant	_	_	_	_	_
3-30	317-318	.	_	_	_	_	_

#Text=Steps
4-1	319-324	Steps	_	_	_	_	_

#Text=Pay attention to their conversations .
5-1	325-328	Pay	_	_	_	_	_
5-2	329-338	attention	_	_	_	_	_
5-3	339-341	to	_	_	_	_	_
5-4	342-347	their	event[25]|person[26]	acc:com[25]|giv:inact[26]	_	ana|ana	6-7[27_26]|7-2[43_25]
5-5	348-361	conversations	event[25]	acc:com[25]	_	_	_
5-6	362-363	.	_	_	_	_	_

#Text=Do n't eavesdrop , but when they 're talking to you or to those around you , listen to them .
6-1	364-366	Do	_	_	_	_	_
6-2	367-370	n't	_	_	_	_	_
6-3	371-380	eavesdrop	_	_	_	_	_
6-4	381-382	,	_	_	_	_	_
6-5	383-386	but	_	_	_	_	_
6-6	387-391	when	_	_	_	_	_
6-7	392-396	they	person[27]	giv:act[27]	_	ana	6-20[37_27]
6-8	397-400	're	_	_	_	_	_
6-9	401-408	talking	_	_	_	_	_
6-10	409-411	to	_	_	_	_	_
6-11	412-415	you	person[28]	giv:inact[28]	_	ana	6-16[36_28]
6-12	416-418	or	_	_	_	_	_
6-13	419-421	to	_	_	_	_	_
6-14	422-427	those	_	_	_	_	_
6-15	428-434	around	_	_	_	_	_
6-16	435-438	you	person[36]	giv:act[36]	_	ana	12-3[103_36]
6-17	439-440	,	_	_	_	_	_
6-18	441-447	listen	_	_	_	_	_
6-19	448-450	to	_	_	_	_	_
6-20	451-455	them	person[37]	giv:act[37]	_	ana	7-5[44_37]
6-21	456-457	.	_	_	_	_	_

#Text=Is it always about them ?
7-1	458-460	Is	_	_	_	_	_
7-2	461-463	it	event[43]	giv:inact[43]	_	_	_
7-3	464-470	always	_	_	_	_	_
7-4	471-476	about	_	_	_	_	_
7-5	477-481	them	person[44]	giv:act[44]	_	ana	8-2[50_44]
7-6	482-483	?	_	_	_	_	_

#Text=Do they get mad or irritated if the centre of attention moves to someone else ?
8-1	484-486	Do	_	_	_	_	_
8-2	487-491	they	person[50]	giv:act[50]	_	ana	10-27[76_50]
8-3	492-495	get	_	_	_	_	_
8-4	496-499	mad	_	_	_	_	_
8-5	500-502	or	_	_	_	_	_
8-6	503-512	irritated	_	_	_	_	_
8-7	513-515	if	_	_	_	_	_
8-8	516-519	the	_	_	_	_	_
8-9	520-526	centre	_	_	_	_	_
8-10	527-529	of	_	_	_	_	_
8-11	530-539	attention	_	_	_	_	_
8-12	540-545	moves	_	_	_	_	_
8-13	546-548	to	_	_	_	_	_
8-14	549-556	someone	_	_	_	_	_
8-15	557-561	else	_	_	_	_	_
8-16	562-563	?	_	_	_	_	_

#Text=These are good signs of arrogance .
9-1	564-569	These	_	_	_	_	_
9-2	570-573	are	_	_	_	_	_
9-3	574-578	good	_	_	_	_	_
9-4	579-584	signs	_	_	_	_	_
9-5	585-587	of	_	_	_	_	_
9-6	588-597	arrogance	_	_	_	_	_
9-7	598-599	.	_	_	_	_	_

#Text=Arrogance and smugness is often a reflection of limited life experience , and feeling concerned that those with greater life experience " have got something over them " .
10-1	600-609	Arrogance	_	_	_	_	_
10-2	610-613	and	_	_	_	_	_
10-3	614-622	smugness	_	_	_	_	_
10-4	623-625	is	_	_	_	_	_
10-5	626-631	often	_	_	_	_	_
10-6	632-633	a	_	_	_	_	_
10-7	634-644	reflection	_	_	_	_	_
10-8	645-647	of	_	_	_	_	_
10-9	648-655	limited	_	_	_	_	_
10-10	656-660	life	_	_	_	_	_
10-11	661-671	experience	_	_	_	_	_
10-12	672-673	,	_	_	_	_	_
10-13	674-677	and	_	_	_	_	_
10-14	678-685	feeling	_	_	_	_	_
10-15	686-695	concerned	_	_	_	_	_
10-16	696-700	that	_	_	_	_	_
10-17	701-706	those	_	_	_	_	_
10-18	707-711	with	_	_	_	_	_
10-19	712-719	greater	_	_	_	_	_
10-20	720-724	life	_	_	_	_	_
10-21	725-735	experience	_	_	_	_	_
10-22	736-737	"	_	_	_	_	_
10-23	738-742	have	_	_	_	_	_
10-24	743-746	got	_	_	_	_	_
10-25	747-756	something	_	_	_	_	_
10-26	757-761	over	_	_	_	_	_
10-27	762-766	them	person[76]	giv:inact[76]	_	ana	11-16[81_76]
10-28	767-768	"	_	_	_	_	_
10-29	769-770	.	_	_	_	_	_

#Text=Rather than seeking to find out more through questions and learning ( actions viewed by them as showing vulnerability ) , arrogant people tend to generalize from their limited , narrow life experiences and try to impose their small worldview on others .
11-1	771-777	Rather	_	_	_	_	_
11-2	778-782	than	_	_	_	_	_
11-3	783-790	seeking	_	_	_	_	_
11-4	791-793	to	_	_	_	_	_
11-5	794-798	find	_	_	_	_	_
11-6	799-802	out	_	_	_	_	_
11-7	803-807	more	_	_	_	_	_
11-8	808-815	through	_	_	_	_	_
11-9	816-825	questions	_	_	_	_	_
11-10	826-829	and	_	_	_	_	_
11-11	830-838	learning	_	_	_	_	_
11-12	839-840	(	_	_	_	_	_
11-13	841-848	actions	_	_	_	_	_
11-14	849-855	viewed	_	_	_	_	_
11-15	856-858	by	_	_	_	_	_
11-16	859-863	them	person[81]	giv:act[81]	_	_	_
11-17	864-866	as	_	_	_	_	_
11-18	867-874	showing	_	_	_	_	_
11-19	875-888	vulnerability	_	_	_	_	_
11-20	889-890	)	_	_	_	_	_
11-21	891-892	,	_	_	_	_	_
11-22	893-901	arrogant	person[86]	giv:act[86]	_	ana	11-28[88_86]
11-23	902-908	people	person[86]	giv:act[86]	_	_	_
11-24	909-913	tend	_	_	_	_	_
11-25	914-916	to	_	_	_	_	_
11-26	917-927	generalize	_	_	_	_	_
11-27	928-932	from	_	_	_	_	_
11-28	933-938	their	person[88]	giv:act[88]	_	ana	11-38[95_88]
11-29	939-946	limited	_	_	_	_	_
11-30	947-948	,	_	_	_	_	_
11-31	949-955	narrow	_	_	_	_	_
11-32	956-960	life	_	_	_	_	_
11-33	961-972	experiences	_	_	_	_	_
11-34	973-976	and	_	_	_	_	_
11-35	977-980	try	_	_	_	_	_
11-36	981-983	to	_	_	_	_	_
11-37	984-990	impose	_	_	_	_	_
11-38	991-996	their	person[95]	giv:act[95]	_	_	_
11-39	997-1002	small	_	_	_	_	_
11-40	1003-1012	worldview	_	_	_	_	_
11-41	1013-1015	on	_	_	_	_	_
11-42	1016-1022	others	_	_	_	_	_
11-43	1023-1024	.	_	_	_	_	_

#Text=Jealousy of your achievements or seeming lifestyle can cause another person to feel smug or arrogant about something they think they do better than you or own / have that you do n't .
12-1	1025-1033	Jealousy	_	_	_	_	_
12-2	1034-1036	of	_	_	_	_	_
12-3	1037-1041	your	person[103]	giv:inact[103]	_	ana	12-25[110_103]
12-4	1042-1054	achievements	_	_	_	_	_
12-5	1055-1057	or	_	_	_	_	_
12-6	1058-1065	seeming	_	_	_	_	_
12-7	1066-1075	lifestyle	_	_	_	_	_
12-8	1076-1079	can	_	_	_	_	_
12-9	1080-1085	cause	_	_	_	_	_
12-10	1086-1093	another	person[106]	new[106]	_	ana	12-19[108_106]
12-11	1094-1100	person	person[106]	new[106]	_	_	_
12-12	1101-1103	to	_	_	_	_	_
12-13	1104-1108	feel	_	_	_	_	_
12-14	1109-1113	smug	_	_	_	_	_
12-15	1114-1116	or	_	_	_	_	_
12-16	1117-1125	arrogant	_	_	_	_	_
12-17	1126-1131	about	_	_	_	_	_
12-18	1132-1141	something	_	_	_	_	_
12-19	1142-1146	they	person[108]	giv:act[108]	_	ana	12-21[109_108]
12-20	1147-1152	think	_	_	_	_	_
12-21	1153-1157	they	person[109]	giv:act[109]	_	_	_
12-22	1158-1160	do	_	_	_	_	_
12-23	1161-1167	better	_	_	_	_	_
12-24	1168-1172	than	_	_	_	_	_
12-25	1173-1176	you	person[110]	giv:act[110]	_	ana	12-31[111_110]
12-26	1177-1179	or	_	_	_	_	_
12-27	1180-1183	own	_	_	_	_	_
12-28	1184-1185	/	_	_	_	_	_
12-29	1186-1190	have	_	_	_	_	_
12-30	1191-1195	that	_	_	_	_	_
12-31	1196-1199	you	person[111]	giv:act[111]	_	ana	14-2[123_111]
12-32	1200-1202	do	_	_	_	_	_
12-33	1203-1206	n't	_	_	_	_	_
12-34	1207-1208	.	_	_	_	_	_

#Text=Arrogant people have an extremely strong need to look good .
13-1	1209-1217	Arrogant	person[120]	giv:inact[120]	_	ana	14-4[124_120]
13-2	1218-1224	people	person[120]	giv:inact[120]	_	_	_
13-3	1225-1229	have	_	_	_	_	_
13-4	1230-1232	an	_	_	_	_	_
13-5	1233-1242	extremely	_	_	_	_	_
13-6	1243-1249	strong	_	_	_	_	_
13-7	1250-1254	need	_	_	_	_	_
13-8	1255-1257	to	_	_	_	_	_
13-9	1258-1262	look	_	_	_	_	_
13-10	1263-1267	good	_	_	_	_	_
13-11	1268-1269	.	_	_	_	_	_

#Text=When you make them look bad - even if it is the slightest offense - they will usually be very mad at you .
14-1	1270-1274	When	_	_	_	_	_
14-2	1275-1278	you	person[123]	giv:inact[123]	_	ana	14-23[134_123]
14-3	1279-1283	make	event[629]	new[629]	_	disc	14-10[125_629]
14-4	1284-1288	them	person[124]	giv:act[124]	_	ana	14-16[133_124]
14-5	1289-1293	look	_	_	_	_	_
14-6	1294-1297	bad	_	_	_	_	_
14-7	1298-1299	-	_	_	_	_	_
14-8	1300-1304	even	_	_	_	_	_
14-9	1305-1307	if	_	_	_	_	_
14-10	1308-1310	it	event[125]	giv:act[125]	_	ana	15-1[135_125]
14-11	1311-1313	is	_	_	_	_	_
14-12	1314-1317	the	_	_	_	_	_
14-13	1318-1327	slightest	_	_	_	_	_
14-14	1328-1335	offense	_	_	_	_	_
