#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide tells how to detect arrogant people based on signs such as irritation when they are not the center of attention, a strong need to look good and getting mad when their 'perfect world' is threatened, sudden hatefulness to friends or a cruel side shown to those they don't like, and speaking badly about you behind your back.
#Summary2=(claude-3-5-sonnet-20241022) This guide to detecting arrogant people explains key signs of arrogance including self-centered conversations, limited worldviews, need to look good, angry reactions to challenges, inability to handle ambiguity, fair-weather friendships, intolerance of differences, and speaking badly about others behind their backs.
#Summary3=(gpt4o) This article provides guidance on identifying arrogant people by suggesting paying attention to their self-centered conversations, intolerance towards differing views, and their treatment of relationships, which often include fair-weather friendships and a strong need to control their environment to protect their self-image and fantasy worldview.
#Summary4=(Llama-3.2-3B-Instruct) This article provides guidance on detecting and dealing with arrogant people, including recognizing their behaviors, such as being overly self-centered, dismissive of others' opinions, and critical of those they perceive as threats to their ego.
#Summary5=(Qwen2.5-7B-Instruct) This article provides tips for identifying arrogant individuals through their conversation patterns, need to control situations, jealousy, and treatment of others, while emphasizing the importance of observing their behavior and interactions rather than relying solely on direct confrontations.


#Text=How to Detect Arrogant People
1-1	0-3	How	_	_	_	_	_	_	_
1-2	4-6	to	_	_	_	_	_	_	_
1-3	7-13	Detect	_	_	_	_	_	_	_
1-4	14-22	Arrogant	_	_	_	_	cf1[1]	_	_
1-5	23-29	People	_	_	_	_	cf1[1]	_	_

#Text=Do you always seem to cross paths with people who are stuck on themselves , intolerant of people different from them , rude or downright arrogant ?
2-1	30-32	Do	_	_	_	_	_	_	_
2-2	33-36	you	person[2]	acc:com[2]	sssss[2]	_	cf2[2]	ana	3-19[14_2]
2-3	37-43	always	_	_	_	_	_	_	_
2-4	44-48	seem	_	_	_	_	_	_	_
2-5	49-51	to	_	_	_	_	_	_	_
2-6	52-57	cross	_	_	_	_	_	_	_
2-7	58-63	paths	_	_	_	_	_	_	_
2-8	64-68	with	_	_	_	_	_	_	_
2-9	69-75	people	person[4]	giv:act[4]	sssss[4]	_	cf1*[4]	ana	2-21[8_4]
2-10	76-79	who	person[4]	giv:act[4]	sssss[4]	_	cf1*[4]	_	_
2-11	80-83	are	person[4]	giv:act[4]	sssss[4]	_	cf1*[4]	_	_
2-12	84-89	stuck	person[4]	giv:act[4]	sssss[4]	_	cf1*[4]	_	_
2-13	90-92	on	person[4]	giv:act[4]	sssss[4]	_	cf1*[4]	_	_
2-14	93-103	themselves	person[4]	giv:act[4]	sssss[4]	_	cf1*[4]|cf1*[5]	_	_
2-15	104-105	,	person[4]	giv:act[4]	sssss[4]	_	cf1*[4]	_	_
2-16	106-116	intolerant	person[4]	giv:act[4]	sssss[4]	_	cf1*[4]	_	_
2-17	117-119	of	person[4]	giv:act[4]	sssss[4]	_	cf1*[4]	_	_
2-18	120-126	people	person[4]	giv:act[4]	sssss[4]	_	cf1*[4]|cf3[7]	_	_
2-19	127-136	different	person[4]	giv:act[4]	sssss[4]	_	cf1*[4]|cf3[7]	_	_
2-20	137-141	from	person[4]	giv:act[4]	sssss[4]	_	cf1*[4]|cf3[7]	_	_
2-21	142-146	them	person[4]|person[8]	giv:act[4]|giv:act[8]	sssss[4]|sssss[8]	_	cf1*[4]|cf3[7]|cf1*[8]	coref	3-1[10_8]
2-22	147-148	,	person[4]	giv:act[4]	sssss[4]	_	cf1*[4]	_	_
2-23	149-153	rude	person[4]	giv:act[4]	sssss[4]	_	cf1*[4]	_	_
2-24	154-156	or	person[4]	giv:act[4]	sssss[4]	_	cf1*[4]	_	_
2-25	157-166	downright	person[4]	giv:act[4]	sssss[4]	_	cf1*[4]	_	_
2-26	167-175	arrogant	person[4]	giv:act[4]	sssss[4]	_	cf1*[4]	_	_
2-27	176-177	?	_	_	_	_	_	_	_

#Text=These people can be a great source of potential pain , and this article is here to help you sort the arrogant from the not - so - arrogant .
3-1	178-183	These	person[10]	giv:act[10]	sssss[10]	_	cf2[10]	coref	3-21[16_10]
3-2	184-190	people	person[10]	giv:act[10]	sssss[10]	_	cf2[10]	_	_
3-3	191-194	can	_	_	_	_	_	_	_
3-4	195-197	be	_	_	_	_	_	_	_
3-5	198-199	a	_	_	_	_	cf4[11]	_	_
3-6	200-205	great	_	_	_	_	cf4[11]	_	_
3-7	206-212	source	_	_	_	_	cf4[11]	_	_
3-8	213-215	of	_	_	_	_	cf4[11]	_	_
3-9	216-225	potential	_	_	_	_	cf4[11]|cf5[12]	_	_
3-10	226-230	pain	_	_	_	_	cf4[11]|cf5[12]	_	_
3-11	231-232	,	_	_	_	_	_	_	_
3-12	233-236	and	_	_	_	_	_	_	_
3-13	237-241	this	_	_	_	_	cf3[13]	_	_
3-14	242-249	article	_	_	_	_	cf3[13]	_	_
3-15	250-252	is	_	_	_	_	_	_	_
3-16	253-257	here	_	_	_	_	_	_	_
3-17	258-260	to	_	_	_	_	_	_	_
3-18	261-265	help	_	_	_	_	_	_	_
3-19	266-269	you	person[14]	giv:act[14]	sssss[14]	_	cf1*[14]	ana	6-11[23_14]
3-20	270-274	sort	_	_	_	_	_	_	_
3-21	275-278	the	person[16]	giv:act[16]	sssss[16]	_	cf2[16]	ana	5-4[21_16]
3-22	279-287	arrogant	person[16]	giv:act[16]	sssss[16]	_	cf2[16]	_	_
3-23	288-292	from	_	_	_	_	_	_	_
3-24	293-296	the	_	_	_	_	cf6[17]	_	_
3-25	297-300	not	_	_	_	_	cf6[17]	_	_
3-26	301-302	-	_	_	_	_	cf6[17]	_	_
3-27	303-305	so	_	_	_	_	cf6[17]	_	_
3-28	306-307	-	_	_	_	_	cf6[17]	_	_
3-29	308-316	arrogant	_	_	_	_	cf6[17]	_	_
3-30	317-318	.	_	_	_	_	_	_	_

#Text=Steps
4-1	319-324	Steps	_	_	_	_	cf1[18]	_	_

#Text=Pay attention to their conversations .
5-1	325-328	Pay	_	_	_	_	_	_	_
5-2	329-338	attention	_	_	_	_	_	_	_
5-3	339-341	to	_	_	_	_	_	_	_
5-4	342-347	their	event[20]|person[21]	acc:com[20]|giv:inact[21]	nssnn[20]|sssss[21]	_	cf2[20]|cf1[21]	ana|ana	7-2[33_20]|6-7[22_21]
5-5	348-361	conversations	event[20]	acc:com[20]	nssnn[20]	_	cf2[20]	_	_
5-6	362-363	.	_	_	_	_	_	_	_

#Text=Do n't eavesdrop , but when they 're talking to you or to those around you , listen to them .
6-1	364-366	Do	_	_	_	_	_	_	_
6-2	367-370	n't	_	_	_	_	_	_	_
6-3	371-380	eavesdrop	_	_	_	_	_	_	_
6-4	381-382	,	_	_	_	_	_	_	_
6-5	383-386	but	_	_	_	_	_	_	_
6-6	387-391	when	_	_	_	_	_	_	_
6-7	392-396	they	person[22]	giv:act[22]	sssss[22]	_	cf1*[22]	ana	6-20[29_22]
6-8	397-400	're	_	_	_	_	_	_	_
6-9	401-408	talking	_	_	_	_	_	_	_
6-10	409-411	to	_	_	_	_	_	_	_
6-11	412-415	you	person[23]	giv:inact[23]	sssss[23]	_	cf2[23]	ana	6-16[28_23]
6-12	416-418	or	_	_	_	_	_	_	_
6-13	419-421	to	_	_	_	_	_	_	_
6-14	422-427	those	_	_	_	_	cf3[27]	_	_
6-15	428-434	around	_	_	_	_	cf3[27]	_	_
6-16	435-438	you	person[28]	giv:act[28]	sssss[28]	_	cf3[27]|cf2[28]	ana	12-3[77_28]
6-17	439-440	,	_	_	_	_	_	_	_
6-18	441-447	listen	_	_	_	_	_	_	_
6-19	448-450	to	_	_	_	_	_	_	_
6-20	451-455	them	person[29]	giv:act[29]	sssss[29]	_	cf1*[29]	ana	7-5[34_29]
6-21	456-457	.	_	_	_	_	_	_	_

#Text=Is it always about them ?
7-1	458-460	Is	_	_	_	_	cf3[32]	_	_
7-2	461-463	it	event[33]	giv:inact[33]	nssnn[33]	_	cf3[32]|cf2[33]	_	_
7-3	464-470	always	_	_	_	_	cf3[32]	_	_
7-4	471-476	about	_	_	_	_	cf3[32]	_	_
7-5	477-481	them	person[34]	giv:act[34]	sssss[34]	_	cf3[32]|cf1*[34]	ana	8-2[38_34]
7-6	482-483	?	_	_	_	_	cf3[32]	_	_

#Text=Do they get mad or irritated if the centre of attention moves to someone else ?
8-1	484-486	Do	_	_	_	_	cf5[37]	_	_
8-2	487-491	they	person[38]	giv:act[38]	sssss[38]	_	cf5[37]|cf1*[38]	ana	10-27[57_38]
8-3	492-495	get	_	_	_	_	cf5[37]	_	_
8-4	496-499	mad	_	_	_	_	cf5[37]	_	_
8-5	500-502	or	_	_	_	_	cf5[37]	_	_
8-6	503-512	irritated	_	_	_	_	cf5[37]	_	_
8-7	513-515	if	_	_	_	_	cf5[37]	_	_
8-8	516-519	the	_	_	_	_	cf5[37]|cf2[40]	_	_
8-9	520-526	centre	_	_	_	_	cf5[37]|cf2[40]	_	_
8-10	527-529	of	_	_	_	_	cf5[37]|cf2[40]	_	_
8-11	530-539	attention	_	_	_	_	cf5[37]|cf2[40]|cf4[41]	_	_
8-12	540-545	moves	_	_	_	_	cf5[37]	_	_
8-13	546-548	to	_	_	_	_	cf5[37]	_	_
8-14	549-556	someone	_	_	_	_	cf5[37]|cf3[43]	_	_
8-15	557-561	else	_	_	_	_	cf5[37]|cf3[43]	_	_
8-16	562-563	?	_	_	_	_	cf5[37]	_	_

#Text=These are good signs of arrogance .
9-1	564-569	These	_	_	_	_	cf1[44]	_	_
9-2	570-573	are	_	_	_	_	_	_	_
9-3	574-578	good	_	_	_	_	_	_	_
9-4	579-584	signs	_	_	_	_	_	_	_
9-5	585-587	of	_	_	_	_	_	_	_
9-6	588-597	arrogance	_	_	_	_	cf2[45]	_	_
9-7	598-599	.	_	_	_	_	_	_	_

#Text=Arrogance and smugness is often a reflection of limited life experience , and feeling concerned that those with greater life experience " have got something over them " .
10-1	600-609	Arrogance	_	_	_	_	cf1*[46]	_	_
10-2	610-613	and	_	_	_	_	_	_	_
10-3	614-622	smugness	_	_	_	_	cf4[47]	_	_
10-4	623-625	is	_	_	_	_	_	_	_
10-5	626-631	often	_	_	_	_	_	_	_
10-6	632-633	a	_	_	_	_	_	_	_
10-7	634-644	reflection	_	_	_	_	_	_	_
10-8	645-647	of	_	_	_	_	_	_	_
10-9	648-655	limited	_	_	_	_	cf5[52]	_	_
10-10	656-660	life	_	_	_	_	cf5[52]|cf7[53]	_	_
10-11	661-671	experience	_	_	_	_	cf5[52]	_	_
10-12	672-673	,	_	_	_	_	_	_	_
10-13	674-677	and	_	_	_	_	_	_	_
10-14	678-685	feeling	_	_	_	_	cf6[55]	_	_
10-15	686-695	concerned	_	_	_	_	cf6[55]	_	_
10-16	696-700	that	_	_	_	_	cf6[55]	_	_
10-17	701-706	those	_	_	_	_	cf6[55]|cf3[56]	_	_
10-18	707-711	with	_	_	_	_	cf6[55]|cf3[56]	_	_
10-19	712-719	greater	_	_	_	_	cf6[55]|cf3[56]	_	_
10-20	720-724	life	_	_	_	_	cf6[55]|cf3[56]	_	_
10-21	725-735	experience	_	_	_	_	cf6[55]|cf3[56]	_	_
10-22	736-737	"	_	_	_	_	cf6[55]	_	_
10-23	738-742	have	_	_	_	_	cf6[55]	_	_
10-24	743-746	got	_	_	_	_	cf6[55]	_	_
10-25	747-756	something	_	_	_	_	cf6[55]	_	_
10-26	757-761	over	_	_	_	_	cf6[55]	_	_
10-27	762-766	them	person[57]	giv:inact[57]	sssss[57]	_	cf6[55]|cf2[57]	ana	11-16[61_57]
10-28	767-768	"	_	_	_	_	_	_	_
10-29	769-770	.	_	_	_	_	_	_	_

#Text=Rather than seeking to find out more through questions and learning ( actions viewed by them as showing vulnerability ) , arrogant people tend to generalize from their limited , narrow life experiences and try to impose their small worldview on others .
11-1	771-777	Rather	_	_	_	_	_	_	_
11-2	778-782	than	_	_	_	_	_	_	_
11-3	783-790	seeking	_	_	_	_	_	_	_
11-4	791-793	to	_	_	_	_	_	_	_
11-5	794-798	find	_	_	_	_	_	_	_
11-6	799-802	out	_	_	_	_	_	_	_
11-7	803-807	more	_	_	_	_	_	_	_
11-8	808-815	through	_	_	_	_	_	_	_
11-9	816-825	questions	_	_	_	_	cf2[59]	_	_
11-10	826-829	and	_	_	_	_	cf2[59]	_	_
11-11	830-838	learning	_	_	_	_	cf2[59]	_	_
11-12	839-840	(	_	_	_	_	_	_	_
11-13	841-848	actions	_	_	_	_	cf2[60]	_	_
11-14	849-855	viewed	_	_	_	_	_	_	_
11-15	856-858	by	_	_	_	_	_	_	_
11-16	859-863	them	person[61]	giv:act[61]	sssss[61]	_	cf1*[61]	_	_
11-17	864-866	as	_	_	_	_	_	_	_
11-18	867-874	showing	_	_	_	_	_	_	_
11-19	875-888	vulnerability	_	_	_	_	_	_	_
11-20	889-890	)	_	_	_	_	_	_	_
11-21	891-892	,	_	_	_	_	_	_	_
11-22	893-901	arrogant	person[64]	giv:act[64]	sssss[64]	_	cf1*[64]	ana	11-28[66_64]
