#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Cope With a Double Parachute Failure
1-1	0-3	How	_	_	_	_	_
1-2	4-6	to	_	_	_	_	_
1-3	7-11	Cope	_	_	_	_	_
1-4	12-16	With	_	_	_	_	_
1-5	17-18	a	event[1]	new[1]	_	ana	3-8[22_1]
1-6	19-25	Double	event[1]	new[1]	_	_	_
1-7	26-35	Parachute	event[1]	new[1]	_	_	_
1-8	36-43	Failure	event[1]	new[1]	_	_	_

#Text=While skydiving , it is possible ( yet extremely unlikely ) that both your primary and reserve parachutes will malfunction , leaving you with no method of reducing your velocity .
2-1	44-49	While	_	_	_	_	_
2-2	50-59	skydiving	_	_	_	_	_
2-3	60-61	,	_	_	_	_	_
2-4	62-64	it	_	_	_	_	_
2-5	65-67	is	_	_	_	_	_
2-6	68-76	possible	_	_	_	_	_
2-7	77-78	(	_	_	_	_	_
2-8	79-82	yet	_	_	_	_	_
2-9	83-92	extremely	_	_	_	_	_
2-10	93-101	unlikely	_	_	_	_	_
2-11	102-103	)	_	_	_	_	_
2-12	104-108	that	_	_	_	_	_
2-13	109-113	both	_	_	_	_	_
2-14	114-118	your	person[9]	acc:com[9]	_	ana	2-23[10_9]
2-15	119-126	primary	_	_	_	_	_
2-16	127-130	and	_	_	_	_	_
2-17	131-138	reserve	_	_	_	_	_
2-18	139-149	parachutes	_	_	_	_	_
2-19	150-154	will	_	_	_	_	_
2-20	155-166	malfunction	_	_	_	_	_
2-21	167-168	,	_	_	_	_	_
2-22	169-176	leaving	_	_	_	_	_
2-23	177-180	you	person[10]	giv:act[10]	_	ana	2-29[17_10]
2-24	181-185	with	_	_	_	_	_
2-25	186-188	no	_	_	_	_	_
2-26	189-195	method	_	_	_	_	_
2-27	196-198	of	_	_	_	_	_
2-28	199-207	reducing	_	_	_	_	_
2-29	208-212	your	person[17]	giv:act[17]	_	ana	7-19[39_17]
2-30	213-221	velocity	_	_	_	_	_
2-31	222-223	.	_	_	_	_	_

#Text=In the vast majority of cases , this will not occur ;
3-1	224-226	In	_	_	_	_	_
3-2	227-230	the	_	_	_	_	_
3-3	231-235	vast	_	_	_	_	_
3-4	236-244	majority	_	_	_	_	_
3-5	245-247	of	_	_	_	_	_
3-6	248-253	cases	_	_	_	_	_
3-7	254-255	,	_	_	_	_	_
3-8	256-260	this	event[22]	acc:com[22]	_	coref	4-4[27_22]
3-9	261-265	will	_	_	_	_	_
3-10	266-269	not	_	_	_	_	_
3-11	270-275	occur	_	_	_	_	_
3-12	276-277	;	_	_	_	_	_

#Text=nevertheless , in this event these coping strategies may assist .
4-1	278-290	nevertheless	_	_	_	_	_
4-2	291-292	,	_	_	_	_	_
4-3	293-295	in	_	_	_	_	_
4-4	296-300	this	event[27]	giv:act[27]	_	_	_
4-5	301-306	event	event[27]	giv:act[27]	_	_	_
4-6	307-312	these	_	_	_	_	_
4-7	313-319	coping	_	_	_	_	_
4-8	320-330	strategies	_	_	_	_	_
4-9	331-334	may	_	_	_	_	_
4-10	335-341	assist	_	_	_	_	_
4-11	342-343	.	_	_	_	_	_

#Text=Steps
5-1	344-349	Steps	_	_	_	_	_

#Text=Remain calm .
6-1	350-356	Remain	_	_	_	_	_
6-2	357-361	calm	_	_	_	_	_
6-3	362-363	.	_	_	_	_	_

#Text=This may seem obvious , but deep , even breathing ( despite the rushing slipstream ) and controlling your heart - rate are essential to your continued survival .
7-1	364-368	This	_	_	_	_	_
7-2	369-372	may	_	_	_	_	_
7-3	373-377	seem	_	_	_	_	_
7-4	378-385	obvious	_	_	_	_	_
7-5	386-387	,	_	_	_	_	_
7-6	388-391	but	_	_	_	_	_
7-7	392-396	deep	_	_	_	_	_
7-8	397-398	,	_	_	_	_	_
7-9	399-403	even	_	_	_	_	_
7-10	404-413	breathing	_	_	_	_	_
7-11	414-415	(	_	_	_	_	_
7-12	416-423	despite	_	_	_	_	_
7-13	424-427	the	_	_	_	_	_
7-14	428-435	rushing	_	_	_	_	_
7-15	436-446	slipstream	_	_	_	_	_
7-16	447-448	)	_	_	_	_	_
7-17	449-452	and	_	_	_	_	_
7-18	453-464	controlling	_	_	_	_	_
7-19	465-469	your	person[39]	giv:inact[39]	_	ana	7-26[43_39]
7-20	470-475	heart	_	_	_	_	_
7-21	476-477	-	_	_	_	_	_
7-22	478-482	rate	_	_	_	_	_
7-23	483-486	are	_	_	_	_	_
7-24	487-496	essential	_	_	_	_	_
7-25	497-499	to	_	_	_	_	_
7-26	500-504	your	person[43]	giv:act[43]	_	ana	9-3[50_43]
7-27	505-514	continued	_	_	_	_	_
7-28	515-523	survival	_	_	_	_	_
7-29	524-525	.	_	_	_	_	_

#Text=Entreat assistance .
8-1	526-533	Entreat	_	_	_	_	_
8-2	534-544	assistance	_	_	_	_	_
8-3	545-546	.	_	_	_	_	_

#Text=If both your primary and reserve chutes have malfunctioned , signal immediately to a fellow jumper who has not yet deployed their chute , waving your arms and signalling that your own is not functional .
9-1	547-549	If	_	_	_	_	_
9-2	550-554	both	object[49]	giv:inact[49]	_	coref	9-31[62_49]
9-3	555-559	your	object[49]|person[50]	giv:inact[49]|giv:inact[50]	_	ana	9-26[59_50]
9-4	560-567	primary	object[49]	giv:inact[49]	_	_	_
9-5	568-571	and	object[49]	giv:inact[49]	_	_	_
9-6	572-579	reserve	object[49]	giv:inact[49]	_	_	_
9-7	580-586	chutes	object[49]	giv:inact[49]	_	_	_
9-8	587-591	have	_	_	_	_	_
9-9	592-605	malfunctioned	_	_	_	_	_
9-10	606-607	,	_	_	_	_	_
9-11	608-614	signal	_	_	_	_	_
9-12	615-626	immediately	_	_	_	_	_
9-13	627-629	to	_	_	_	_	_
9-14	630-631	a	person[53]	new[53]	_	coref	12-5[77_53]
9-15	632-638	fellow	person[53]	new[53]	_	_	_
9-16	639-645	jumper	person[53]	new[53]	_	_	_
9-17	646-649	who	person[53]	new[53]	_	_	_
9-18	650-653	has	person[53]	new[53]	_	_	_
9-19	654-657	not	person[53]	new[53]	_	_	_
9-20	658-661	yet	person[53]	new[53]	_	_	_
9-21	662-670	deployed	person[53]	new[53]	_	_	_
9-22	671-676	their	person[53]	new[53]	_	_	_
9-23	677-682	chute	person[53]	new[53]	_	_	_
9-24	683-684	,	_	_	_	_	_
9-25	685-691	waving	_	_	_	_	_
9-26	692-696	your	person[59]	giv:act[59]	_	ana	9-31[63_59]
9-27	697-701	arms	_	_	_	_	_
9-28	702-705	and	_	_	_	_	_
9-29	706-716	signalling	_	_	_	_	_
9-30	717-721	that	_	_	_	_	_
9-31	722-726	your	object[62]|person[63]	giv:act[62]|giv:act[63]	_	ana|coref	12-5[78_63]|25-26[204_62]
9-32	727-730	own	object[62]	giv:act[62]	_	_	_
9-33	731-733	is	_	_	_	_	_
9-34	734-737	not	_	_	_	_	_
9-35	738-748	functional	_	_	_	_	_
9-36	749-750	.	_	_	_	_	_

#Text=If this is a solo jump , then skip to step 6 .
10-1	751-753	If	_	_	_	_	_
10-2	754-758	this	_	_	_	_	_
10-3	759-761	is	_	_	_	_	_
10-4	762-763	a	_	_	_	_	_
10-5	764-768	solo	_	_	_	_	_
10-6	769-773	jump	_	_	_	_	_
10-7	774-775	,	_	_	_	_	_
10-8	776-780	then	_	_	_	_	_
10-9	781-785	skip	_	_	_	_	_
10-10	786-788	to	_	_	_	_	_
10-11	789-793	step	_	_	_	_	_
10-12	794-795	6	_	_	_	_	_
10-13	796-797	.	_	_	_	_	_

#Text=Prepare for deployment .
11-1	798-805	Prepare	_	_	_	_	_
11-2	806-809	for	_	_	_	_	_
11-3	810-820	deployment	event[71]	new[71]	_	coref	14-4[106_71]
11-4	821-822	.	_	_	_	_	_

#Text=After linking arms with your fellow jumper , you will need to hook your arms through their chest strap , or through both sides of the front of their harness , as far as you can , then grab onto your own strap .
12-1	823-828	After	_	_	_	_	_
12-2	829-836	linking	_	_	_	_	_
12-3	837-841	arms	object[72]	giv:inact[72]	_	coref	12-14[84_72]
12-4	842-846	with	_	_	_	_	_
12-5	847-851	your	person[77]|person[78]	giv:inact[77]|giv:inact[78]	_	ana|ana	12-17[89_77]|12-9[79_78]
12-6	852-858	fellow	person[77]	giv:inact[77]	_	_	_
12-7	859-865	jumper	person[77]	giv:inact[77]	_	_	_
12-8	866-867	,	_	_	_	_	_
12-9	868-871	you	person[79]	giv:act[79]	_	ana	12-14[85_79]
12-10	872-876	will	_	_	_	_	_
12-11	877-881	need	_	_	_	_	_
12-12	882-884	to	_	_	_	_	_
12-13	885-889	hook	_	_	_	_	_
12-14	890-894	your	object[84]|person[85]	giv:act[84]|giv:act[85]	_	ana|coref	12-35[96_85]|16-5[126_84]
12-15	895-899	arms	object[84]	giv:act[84]	_	_	_
12-16	900-907	through	_	_	_	_	_
12-17	908-913	their	person[89]	giv:act[89]	_	ana	12-29[95_89]
12-18	914-919	chest	_	_	_	_	_
12-19	920-925	strap	_	_	_	_	_
12-20	926-927	,	_	_	_	_	_
12-21	928-930	or	_	_	_	_	_
12-22	931-938	through	_	_	_	_	_
12-23	939-943	both	_	_	_	_	_
12-24	944-949	sides	_	_	_	_	_
12-25	950-952	of	_	_	_	_	_
12-26	953-956	the	_	_	_	_	_
12-27	957-962	front	_	_	_	_	_
12-28	963-965	of	_	_	_	_	_
12-29	966-971	their	object[94]|person[95]	new[94]|giv:act[95]	_	coref|coref	20-2[148_95]|16-8[130_94]
12-30	972-979	harness	object[94]	new[94]	_	_	_
12-31	980-981	,	_	_	_	_	_
12-32	982-984	as	_	_	_	_	_
12-33	985-988	far	_	_	_	_	_
12-34	989-991	as	_	_	_	_	_
12-35	992-995	you	person[96]	giv:act[96]	_	ana	12-41[102_96]
12-36	996-999	can	_	_	_	_	_
12-37	1000-1001	,	_	_	_	_	_
12-38	1002-1006	then	_	_	_	_	_
12-39	1007-1011	grab	_	_	_	_	_
12-40	1012-1016	onto	_	_	_	_	_
12-41	1017-1021	your	person[102]	giv:act[102]	_	ana	15-7[113_102]
12-42	1022-1025	own	_	_	_	_	_
12-43	1026-1031	strap	_	_	_	_	_
12-44	1032-1033	.	_	_	_	_	_

#Text=Deploy .
13-1	1034-1040	Deploy	_	_	_	_	_
13-2	1041-1042	.	_	_	_	_	_

#Text=The shock of the chute deployment will be intense .
14-1	1043-1046	The	abstract[105]	new[105]	_	coref	17-5[131_105]
14-2	1047-1052	shock	abstract[105]	new[105]	_	_	_
14-3	1053-1055	of	abstract[105]	new[105]	_	_	_
14-4	1056-1059	the	abstract[105]|event[106]	new[105]|giv:inact[106]	_	_	_
14-5	1060-1065	chute	abstract[105]|event[106]	new[105]|giv:inact[106]	_	_	_
14-6	1066-1076	deployment	abstract[105]|event[106]	new[105]|giv:inact[106]	_	_	_
14-7	1077-1081	will	_	_	_	_	_
14-8	1082-1084	be	_	_	_	_	_
14-9	1085-1092	intense	_	_	_	_	_
14-10	1093-1094	.	_	_	_	_	_

#Text=The G - forces will multiply your body weight , making it impossible to hold on ;
15-1	1095-1098	The	_	_	_	_	_
15-2	1099-1100	G	_	_	_	_	_
15-3	1101-1102	-	_	_	_	_	_
15-4	1103-1109	forces	_	_	_	_	_
15-5	1110-1114	will	_	_	_	_	_
15-6	1115-1123	multiply	event[507]	new[507]	_	disc	16-1[123_507]
15-7	1124-1128	your	person[113]	giv:inact[113]	_	ana	16-5[127_113]
15-8	1129-1133	body	_	_	_	_	_
15-9	1134-1140	weight	_	_	_	_	_
15-10	1141-1142	,	_	_	_	_	_
15-11	1143-1149	making	_	_	_	_	_
15-12	1150-1152	it	_	_	_	_	_
15-13	1153-1163	impossible	_	_	_	_	_
15-14	1164-1166	to	_	_	_	_	_
15-15	1167-1171	hold	_	_	_	_	_
15-16	1172-1174	on	_	_	_	_	_
15-17	1175-1176	;	_	_	_	_	_

#Text=this is why hooking your arms through the harness is essential .
16-1	1177-1181	this	event[123]	giv:act[123]	_	_	_
16-2	1182-1184	is	_	_	_	_	_
16-3	1185-1188	why	_	_	_	_	_
16-4	1189-1196	hooking	_	_	_	_	_
16-5	1197-1201	your	object[126]|person[127]	giv:inact[126]|giv:act[127]	_	ana	17-12[133_127]
16-6	1202-1206	arms	object[126]	giv:inact[126]	_	_	_
16-7	1207-1214	through	_	_	_	_	_
16-8	1215-1218	the	object[130]	giv:inact[130]	_	_	_
16-9	1219-1226	harness	object[130]	giv:inact[130]	_	_	_
16-10	1227-1229	is	_	_	_	_	_
16-11	1230-1239	essential	_	_	_	_	_
16-12	1240-1241	.	_	_	_	_	_

#Text=It is likely that the shock will dislocate or break both your arms ;
17-1	1242-1244	It	_	_	_	_	_
17-2	1245-1247	is	_	_	_	_	_
17-3	1248-1254	likely	_	_	_	_	_
17-4	1255-1259	that	_	_	_	_	_
17-5	1260-1263	the	abstract[131]	giv:inact[131]	_	ana	18-2[134_131]
