#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hey what 's up guys ?
1-1	0-3	Hey	_	_	_	_	_	_	_
1-2	4-8	what	_	_	_	_	_	_	_
1-3	9-11	's	_	_	_	_	_	_	_
1-4	12-14	up	_	_	_	_	_	_	_
1-5	15-19	guys	person[1]	acc:com[1]	nonsal[1]	_	cf1[1]	ana	2-9[5_1]
1-6	20-21	?	_	_	_	_	_	_	_

#Text=Welcome back to my channel or welcome if you 're new .
2-1	22-29	Welcome	_	_	_	_	_	_	_
2-2	30-34	back	_	_	_	_	_	_	_
2-3	35-37	to	_	_	_	_	_	_	_
2-4	38-40	my	person[4]	acc:com[4]	sal[4]	_	cf3[3]|cf2[4]	ana	3-2[7_4]
2-5	41-48	channel	_	_	_	_	cf3[3]	_	_
2-6	49-51	or	_	_	_	_	_	_	_
2-7	52-59	welcome	_	_	_	_	_	_	_
2-8	60-62	if	_	_	_	_	_	_	_
2-9	63-66	you	person[5]	giv:act[5]	nonsal[5]	_	cf1*[5]	_	_
2-10	67-70	're	_	_	_	_	_	_	_
2-11	71-74	new	_	_	_	_	_	_	_
2-12	75-76	.	_	_	_	_	_	_	_

#Text=Today I 'm doing another college day in my life .
3-1	77-82	Today	_	_	_	_	cf2[6]	_	_
3-2	83-84	I	person[7]	giv:act[7]	sal[7]	_	cf1*[7]	ana	3-9[16_7]
3-3	85-87	'm	_	_	_	_	_	_	_
3-4	88-93	doing	_	_	_	_	_	_	_
3-5	94-101	another	_	_	_	_	cf3[12]	_	_
3-6	102-109	college	_	_	_	_	cf3[12]|cf5[13]	_	_
3-7	110-113	day	_	_	_	_	cf3[12]	_	_
3-8	114-116	in	_	_	_	_	cf3[12]	_	_
3-9	117-119	my	person[16]	giv:act[16]	sal[16]	_	cf3[12]|cf4[15]|cf1*[16]	ana	4-2[17_16]
3-10	120-124	life	_	_	_	_	cf3[12]|cf4[15]	_	_
3-11	125-126	.	_	_	_	_	_	_	_

#Text=And I just left Starbucks , do n't mind what I look like .
4-1	127-130	And	_	_	_	_	_	_	_
4-2	131-132	I	person[17]	giv:act[17]	sal[17]	_	cf1*[17]	ana	4-11[19_17]
4-3	133-137	just	_	_	_	_	_	_	_
4-4	138-142	left	_	_	_	_	_	_	_
4-5	143-152	Starbucks	_	_	_	Starbucks[18]	cf2[18]	_	_
4-6	153-154	,	_	_	_	_	_	_	_
4-7	155-157	do	_	_	_	_	_	_	_
4-8	158-161	n't	_	_	_	_	_	_	_
4-9	162-166	mind	_	_	_	_	_	_	_
4-10	167-171	what	_	_	_	_	_	_	_
4-11	172-173	I	person[19]	giv:act[19]	sal[19]	_	cf1*[19]	ana	5-1[20_19]
4-12	174-178	look	_	_	_	_	_	_	_
4-13	179-183	like	_	_	_	_	_	_	_
4-14	184-185	.	_	_	_	_	_	_	_

#Text=I literally just pretty much woke up and left this morning .
5-1	186-187	I	person[20]	giv:act[20]	sal[20]	_	cf1*[20]	ana	6-1[27_20]
5-2	188-197	literally	_	_	_	_	_	_	_
5-3	198-202	just	_	_	_	_	_	_	_
5-4	203-209	pretty	_	_	_	_	_	_	_
5-5	210-214	much	_	_	_	_	_	_	_
5-6	215-219	woke	_	_	_	_	_	_	_
5-7	220-222	up	_	_	_	_	_	_	_
5-8	223-226	and	_	_	_	_	_	_	_
5-9	227-231	left	_	_	_	_	_	_	_
