#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Make Skittles Vodka
1-1	0-3	How	_	_	_	_		_	_
1-2	4-6	to	_	_	_	_		_	_
1-3	7-11	Make	_	_	_	_		_	_
1-4	12-20	Skittles	object[2]	new[2]	sal[2]	Skittles_%28confectionery%29[2]	cf1[1]|cf2[2]	coref	5-2[18_2]
1-5	21-26	Vodka	_	_	_	_	cf1[1]	_	_

#Text=Three Methods : Single Serving ( 25 mL Shot )
2-1	27-32	Three	_	_	_	_	cf2[4]	_	_
2-2	33-40	Methods	_	_	_	_	cf2[4]	_	_
2-3	41-42	:	_	_	_	_		_	_
2-4	43-49	Single	substance[390]	new[390]	_	_	cf1[5]	coref	12-6[70_390]
2-5	50-57	Serving	substance[390]	new[390]	_	_	cf1[5]	_	_
2-6	58-59	(	substance[390]	new[390]	_	_		_	_
2-7	60-62	25	substance[390]	new[390]	_	_	cf1[6]	_	_
2-8	63-65	mL	substance[390]	new[390]	_	_	cf1[6]	_	_
2-9	66-70	Shot	substance[390]	new[390]	_	_	cf1[6]	_	_
2-10	71-72	)	substance[390]	new[390]	_	_		_	_

#Text=Bottles of " Skittled "
3-1	73-80	Bottles	_	_	_	_	cf2[7]	_	_
3-2	81-83	of	_	_	_	_	cf2[7]	_	_
3-3	84-85	"	_	_	_	_	cf2[7]	_	_
3-4	86-94	Skittled	_	_	_	_	cf2[7]|cf1[8]	_	_
3-5	95-96	"	_	_	_	_	cf2[7]	_	_

#Text=Vodka Dishwasher Bottle Method
4-1	97-102	Vodka	_	_	_	_	cf1[10]|cf2[11]|cf3[12]	_	_
4-2	103-113	Dishwasher	_	_	_	_	cf1[10]|cf2[11]|cf4[13]	_	_
4-3	114-120	Bottle	_	_	_	_	cf1[10]|cf2[11]	_	_
4-4	121-127	Method	_	_	_	_	cf1[10]	_	_

#Text=Making Skittles vodka is a fun way to add a splash of fruity flavor and color to regular vodka .
5-1	128-134	Making	_	_	_	_	cf1[16]	_	_
5-2	135-143	Skittles	substance[17]|object[18]	giv:inact[17]|giv:inact[18]	sal[17]|sal[18]	Skittles_%28confectionery%29[18]	cf1[16]|cf2[17]|cf3[18]	coref|coref	7-6[41_18]|7-5[39_17]
5-3	144-149	vodka	substance[17]	giv:inact[17]	sal[17]	_	cf1[16]|cf2[17]	_	_
5-4	150-152	is	_	_	_	_		_	_
5-5	153-154	a	_	_	_	_	cf1[20]	_	_
5-6	155-158	fun	_	_	_	_	cf1[20]	_	_
5-7	159-162	way	_	_	_	_	cf1[20]	_	_
5-8	163-165	to	_	_	_	_	cf1[20]	_	_
5-9	166-169	add	_	_	_	_	cf1[20]	_	_
5-10	170-171	a	_	_	_	_	cf1[20]|cf4[21]	_	_
5-11	172-178	splash	_	_	_	_	cf1[20]|cf4[21]	_	_
5-12	179-181	of	_	_	_	_	cf1[20]|cf4[21]	_	_
5-13	182-188	fruity	_	_	_	_	cf1[20]|cf4[21]	_	_
5-14	189-195	flavor	_	_	_	_	cf1[20]|cf4[21]	_	_
5-15	196-199	and	_	_	_	_	cf1[20]	_	_
5-16	200-205	color	_	_	_	_	cf1[20]|cf5[22]	_	_
5-17	206-208	to	_	_	_	_	cf1[20]	_	_
5-18	209-216	regular	_	_	_	_	cf1[20]|cf6[24]	_	_
5-19	217-222	vodka	_	_	_	_	cf1[20]|cf6[24]	_	_
5-20	223-224	.	_	_	_	_		_	_

#Text=All you need to do is place your favorite combination of Skittles candies into a glass or bottle of vodka and wait for it to infuse .
6-1	225-228	All	_	_	_	_	cf4[25]	_	_
6-2	229-232	you	person[26]	acc:com[26]	nonsal[26]	_	cf4[25]|cf2[26]	ana	6-8[29_26]
6-3	233-237	need	_	_	_	_	cf4[25]	_	_
6-4	238-240	to	_	_	_	_	cf4[25]	_	_
6-5	241-243	do	_	_	_	_	cf4[25]	_	_
6-6	244-246	is	_	_	_	_		_	_
6-7	247-252	place	_	_	_	_		_	_
6-8	253-257	your	object[28]|person[29]	new[28]|giv:act[29]	nonsal[28]|nonsal[29]	_	cf1[28]|cf2[29]	ana|ana	7-1[35_29]|6-24[34_28]
6-9	258-266	favorite	object[28]	new[28]	nonsal[28]	_	cf1[28]	_	_
6-10	267-278	combination	object[28]	new[28]	nonsal[28]	_	cf1[28]	_	_
6-11	279-281	of	object[28]	new[28]	nonsal[28]	_	cf1[28]	_	_
6-12	282-290	Skittles	object[28]	new[28]	nonsal[28]	Skittles_%28confectionery%29[31]	cf1[28]|cf5[31]	_	_
6-13	291-298	candies	object[28]	new[28]	nonsal[28]	Skittles_%28confectionery%29[31]	cf1[28]|cf5[31]	_	_
6-14	299-303	into	_	_	_	_		_	_
6-15	304-305	a	_	_	_	_	cf6[32]	_	_
6-16	306-311	glass	_	_	_	_	cf6[32]	_	_
6-17	312-314	or	_	_	_	_	cf6[32]	_	_
6-18	315-321	bottle	_	_	_	_	cf6[32]	_	_
6-19	322-324	of	_	_	_	_	cf6[32]	_	_
6-20	325-330	vodka	_	_	_	_	cf6[32]|cf3[33]	_	_
6-21	331-334	and	_	_	_	_		_	_
6-22	335-339	wait	_	_	_	_		_	_
6-23	340-343	for	_	_	_	_		_	_
6-24	344-346	it	object[34]	giv:act[34]	nonsal[34]	_	cf1[34]	_	_
6-25	347-349	to	_	_	_	_		_	_
6-26	350-356	infuse	_	_	_	_		_	_
6-27	357-358	.	_	_	_	_		_	_

#Text=You can then use your Skittles vodka to make brightly - colored cocktails or even serve it as a sugary shot !
7-1	359-362	You	person[35]	giv:act[35]	nonsal[35]	_	cf1*[35]	ana	7-5[40_35]
7-2	363-366	can	_	_	_	_		_	_
7-3	367-371	then	_	_	_	_		_	_
7-4	372-375	use	_	_	_	_		_	_
7-5	376-380	your	substance[39]|person[40]	giv:inact[39]|giv:act[40]	sal[39]|nonsal[40]	_	cf2[39]|cf1*[40]	ana|ana	8-14[53_40]|7-17[45_39]
7-6	381-389	Skittles	substance[39]|object[41]	giv:inact[39]|giv:inact[41]	sal[39]|sal[41]	Skittles_%28confectionery%29[41]	cf2[39]|cf3[41]	coref	8-6[50_41]
7-7	390-395	vodka	substance[39]	giv:inact[39]	sal[39]	_	cf2[39]	_	_
7-8	396-398	to	_	_	_	_		_	_
7-9	399-403	make	_	_	_	_		_	_
7-10	404-412	brightly	_	_	_	_	cf4[44]	_	_
7-11	413-414	-	_	_	_	_	cf4[44]	_	_
7-12	415-422	colored	_	_	_	_	cf4[44]	_	_
7-13	423-432	cocktails	_	_	_	_	cf4[44]	_	_
7-14	433-435	or	_	_	_	_		_	_
7-15	436-440	even	_	_	_	_		_	_
7-16	441-446	serve	_	_	_	_		_	_
7-17	447-449	it	substance[45]	giv:act[45]	sal[45]	_	cf2[45]	_	_
7-18	450-452	as	_	_	_	_		_	_
7-19	453-454	a	_	_	_	_	cf5[47]	_	_
7-20	455-461	sugary	_	_	_	_	cf5[47]	_	_
7-21	462-466	shot	_	_	_	_	cf5[47]	_	_
7-22	467-468	!	_	_	_	_		_	_

#Text=Find multiple methods for making Skittles vodka after the jump -- and soon you 'll be tasting the rainbow !
8-1	469-473	Find	_	_	_	_		_	_
8-2	474-482	multiple	_	_	_	_	cf4[48]	_	_
8-3	483-490	methods	_	_	_	_	cf4[48]	_	_
8-4	491-494	for	_	_	_	_	cf4[48]	_	_
8-5	495-501	making	_	_	_	_	cf4[48]	_	_
8-6	502-510	Skittles	object[50]	giv:act[50]	sal[50]	Skittles_%28confectionery%29[50]	cf4[48]|cf2[49]|cf3[50]	coref	10-17[62_50]
8-7	511-516	vodka	_	_	_	_	cf4[48]|cf2[49]	_	_
8-8	517-522	after	_	_	_	_		_	_
8-9	523-526	the	_	_	_	_	cf6[52]	_	_
8-10	527-531	jump	_	_	_	_	cf6[52]	_	_
8-11	532-534	--	_	_	_	_		_	_
8-12	535-538	and	_	_	_	_		_	_
8-13	539-543	soon	_	_	_	_		_	_
8-14	544-547	you	person[53]	giv:act[53]	nonsal[53]	_	cf1*[53]	ana	13-7[75_53]
8-15	548-551	'll	_	_	_	_		_	_
8-16	552-554	be	_	_	_	_		_	_
8-17	555-562	tasting	_	_	_	_		_	_
8-18	563-566	the	_	_	_	_	cf5[55]	_	_
8-19	567-574	rainbow	_	_	_	_	cf5[55]	_	_
8-20	575-576	!	_	_	_	_		_	_

#Text=Ingredients
9-1	577-588	Ingredients	_	_	_	_	cf1[56]	_	_

#Text=A handle ( 1.75 liters , about a half gallon ) of vodka per bag of Skittles
10-1	589-590	A	substance[392]	new[392]	_	_	cf1[58]	coref	13-11[77_392]
10-2	591-597	handle	substance[392]	new[392]	_	_	cf1[58]	_	_
10-3	598-599	(	substance[392]	new[392]	_	_	cf1[58]	_	_
10-4	600-604	1.75	substance[392]	new[392]	_	_	cf1[58]|cf1[59]	_	_
10-5	605-611	liters	substance[392]	new[392]	_	_	cf1[58]|cf1[59]	_	_
10-6	612-613	,	substance[392]	new[392]	_	_	cf1[58]	_	_
10-7	614-619	about	substance[392]	new[392]	_	_	cf1[58]|cf1[60]	_	_
10-8	620-621	a	substance[392]	new[392]	_	_	cf1[58]|cf1[60]	_	_
10-9	622-626	half	substance[392]	new[392]	_	_	cf1[58]|cf1[60]	_	_
10-10	627-633	gallon	substance[392]	new[392]	_	_	cf1[58]|cf1[60]	_	_
10-11	634-635	)	substance[392]	new[392]	_	_	cf1[58]	_	_
10-12	636-638	of	substance[392]	new[392]	_	_	cf1[58]	_	_
10-13	639-644	vodka	substance[392]	new[392]	_	_	cf1[58]	_	_
10-14	645-648	per	_	_	_	_		_	_
10-15	649-652	bag	_	_	_	_	cf3[61]	_	_
10-16	653-655	of	_	_	_	_	cf3[61]	_	_
10-17	656-664	Skittles	object[62]	giv:inact[62]	sal[62]	Skittles_%28confectionery%29[62]	cf3[61]|cf2[62]	_	_

#Text=A large bag of Skittles candy ( the " movie size " bag )
11-1	665-666	A	_	_	_	_	cf1*[64]	_	_
11-2	667-672	large	_	_	_	_	cf1*[64]	_	_
11-3	673-676	bag	_	_	_	_	cf1*[64]	_	_
11-4	677-679	of	_	_	_	_	cf1*[64]	_	_
11-5	680-688	Skittles	object[65]	giv:act[65]	sal[65]	Skittles_%28confectionery%29[65]	cf1*[64]|cf2[65]	coref	41-16[216_65]
11-6	689-694	candy	object[65]	giv:act[65]	sal[65]	Skittles_%28confectionery%29[65]	cf1*[64]|cf2[65]	_	_
11-7	695-696	(	_	_	_	_		_	_
11-8	697-700	the	_	_	_	_	cf1*[66]	_	_
11-9	701-702	"	_	_	_	_	cf1*[66]	_	_
11-10	703-708	movie	_	_	_	_	cf1*[66]	_	_
11-11	709-713	size	_	_	_	_	cf1*[66]	_	_
11-12	714-715	"	_	_	_	_	cf1*[66]	_	_
11-13	716-719	bag	_	_	_	_	cf1*[66]	_	_
11-14	720-721	)	_	_	_	_		_	_

#Text=Method 1 of 3 : Single Serving ( 25 mL Shot )
12-1	722-728	Method	_	_	_	_	cf3[67]	_	_
12-2	729-730	1	_	_	_	_	cf3[67]	_	_
12-3	731-733	of	_	_	_	_	cf3[67]	_	_
12-4	734-735	3	_	_	_	_	cf3[67]|cf2[68]	_	_
12-5	736-737	:	_	_	_	_		_	_
12-6	738-744	Single	substance[70]	giv:inact[70]	nonsal[70]	_	cf1[70]	_	_
12-7	745-752	Serving	substance[70]	giv:inact[70]	nonsal[70]	_	cf1[70]	_	_
12-8	753-754	(	_	_	_	_		_	_
12-9	755-757	25	substance[71]	giv:act[71]	nonsal[71]	_	cf1[71]	coref	14-46[94_71]
12-10	758-760	mL	substance[71]	giv:act[71]	nonsal[71]	_	cf1[71]	_	_
12-11	761-765	Shot	substance[71]	giv:act[71]	nonsal[71]	_	cf1[71]	_	_
12-12	766-767	)	_	_	_	_		_	_

#Text=Separate the colors of Skittles that you want to flavor the vodka with .
13-1	768-776	Separate	event[388]	new[388]	_	_	cf4[72]	disc	16-13[106_388]
13-2	777-780	the	_	_	_	_	cf4[72]|cf3[73]	_	_
13-3	781-787	colors	_	_	_	_	cf4[72]|cf3[73]	_	_
13-4	788-790	of	_	_	_	_	cf4[72]|cf3[73]	_	_
13-5	791-799	Skittles	_	_	_	_	cf4[72]|cf3[73]|cf5[74]	_	_
13-6	800-804	that	_	_	_	_	cf4[72]|cf3[73]|cf5[74]	_	_
13-7	805-808	you	person[75]	giv:inact[75]	nonsal[75]	_	cf4[72]|cf3[73]|cf5[74]|cf1[75]	ana	14-14[82_75]
13-8	809-813	want	_	_	_	_	cf4[72]|cf3[73]|cf5[74]	_	_
13-9	814-816	to	_	_	_	_	cf4[72]|cf3[73]|cf5[74]	_	_
13-10	817-823	flavor	_	_	_	_	cf4[72]|cf3[73]|cf5[74]	_	_
13-11	824-827	the	substance[77]	giv:inact[77]	nonsal[77]	_	cf4[72]|cf3[73]|cf5[74]|cf2[77]	_	_
