#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Make Skittles Vodka
1-1	0-3	How	_	_	_	_	_	_
1-2	4-6	to	_	_	_	_	_	_
1-3	7-11	Make	_	_	_	_	_	_
1-4	12-20	Skittles	object[2]	new[2]	Skittles_%28confectionery%29[2]	cf1[1]|cf2[2]	coref	5-2[22_2]
1-5	21-26	Vodka	_	_	_	cf1[1]	_	_

#Text=Three Methods : Single Serving ( 25 mL Shot )
2-1	27-32	Three	_	_	_	cf2[5]	_	_
2-2	33-40	Methods	_	_	_	cf2[5]	_	_
2-3	41-42	:	_	_	_	_	_	_
2-4	43-49	Single	substance[484]	new[484]	_	cf1[6]	coref	12-6[89_484]
2-5	50-57	Serving	substance[484]	new[484]	_	cf1[6]	_	_
2-6	58-59	(	substance[484]	new[484]	_	_	_	_
2-7	60-62	25	substance[484]	new[484]	_	cf1[7]	_	_
2-8	63-65	mL	substance[484]	new[484]	_	cf1[7]	_	_
2-9	66-70	Shot	substance[484]	new[484]	_	cf1[7]	_	_
2-10	71-72	)	substance[484]	new[484]	_	_	_	_

#Text=Bottles of " Skittled "
3-1	73-80	Bottles	_	_	_	cf2[8]	_	_
3-2	81-83	of	_	_	_	cf2[8]	_	_
3-3	84-85	"	_	_	_	cf2[8]	_	_
3-4	86-94	Skittled	_	_	_	cf2[8]|cf1[9]	_	_
3-5	95-96	"	_	_	_	cf2[8]	_	_

#Text=Vodka Dishwasher Bottle Method
4-1	97-102	Vodka	_	_	_	cf1[12]|cf2[13]|cf3[14]	_	_
4-2	103-113	Dishwasher	_	_	_	cf1[12]|cf2[13]|cf4[15]	_	_
4-3	114-120	Bottle	_	_	_	cf1[12]|cf2[13]	_	_
4-4	121-127	Method	_	_	_	cf1[12]	_	_

#Text=Making Skittles vodka is a fun way to add a splash of fruity flavor and color to regular vodka .
5-1	128-134	Making	_	_	_	cf1[20]	_	_
5-2	135-143	Skittles	substance[21]|object[22]	giv:inact[21]|giv:inact[22]	Skittles_%28confectionery%29[22]	cf1[20]|cf2[21]|cf3[22]	coref|coref	7-6[52_22]|7-5[50_21]
5-3	144-149	vodka	substance[21]	giv:inact[21]	_	cf1[20]|cf2[21]	_	_
5-4	150-152	is	_	_	_	_	_	_
5-5	153-154	a	_	_	_	cf1[25]	_	_
5-6	155-158	fun	_	_	_	cf1[25]	_	_
5-7	159-162	way	_	_	_	cf1[25]	_	_
5-8	163-165	to	_	_	_	cf1[25]	_	_
5-9	166-169	add	_	_	_	cf1[25]	_	_
5-10	170-171	a	_	_	_	cf1[25]|cf4[26]	_	_
5-11	172-178	splash	_	_	_	cf1[25]|cf4[26]	_	_
5-12	179-181	of	_	_	_	cf1[25]|cf4[26]	_	_
5-13	182-188	fruity	_	_	_	cf1[25]|cf4[26]	_	_
5-14	189-195	flavor	_	_	_	cf1[25]|cf4[26]	_	_
5-15	196-199	and	_	_	_	cf1[25]	_	_
5-16	200-205	color	_	_	_	cf1[25]|cf5[27]	_	_
5-17	206-208	to	_	_	_	cf1[25]	_	_
5-18	209-216	regular	_	_	_	cf1[25]|cf6[30]	_	_
5-19	217-222	vodka	_	_	_	cf1[25]|cf6[30]	_	_
5-20	223-224	.	_	_	_	_	_	_

#Text=All you need to do is place your favorite combination of Skittles candies into a glass or bottle of vodka and wait for it to infuse .
6-1	225-228	All	_	_	_	cf4[31]	_	_
6-2	229-232	you	person[32]	acc:com[32]	_	cf4[31]|cf2[32]	ana	6-8[36_32]
6-3	233-237	need	_	_	_	cf4[31]	_	_
6-4	238-240	to	_	_	_	cf4[31]	_	_
6-5	241-243	do	_	_	_	cf4[31]	_	_
6-6	244-246	is	_	_	_	_	_	_
6-7	247-252	place	_	_	_	_	_	_
6-8	253-257	your	object[35]|person[36]	new[35]|giv:act[36]	_	cf1[35]|cf2[36]	ana|ana	6-24[42_35]|7-1[43_36]
6-9	258-266	favorite	object[35]	new[35]	_	cf1[35]	_	_
6-10	267-278	combination	object[35]	new[35]	_	cf1[35]	_	_
6-11	279-281	of	object[35]	new[35]	_	cf1[35]	_	_
6-12	282-290	Skittles	object[35]	new[35]	_	cf1[35]|cf5[39]	_	_
6-13	291-298	candies	object[35]	new[35]	_	cf1[35]|cf5[39]	_	_
6-14	299-303	into	_	_	_	_	_	_
6-15	304-305	a	_	_	_	cf6[40]	_	_
6-16	306-311	glass	_	_	_	cf6[40]	_	_
6-17	312-314	or	_	_	_	cf6[40]	_	_
6-18	315-321	bottle	_	_	_	cf6[40]	_	_
6-19	322-324	of	_	_	_	cf6[40]	_	_
6-20	325-330	vodka	_	_	_	cf6[40]|cf3[41]	_	_
6-21	331-334	and	_	_	_	_	_	_
6-22	335-339	wait	_	_	_	_	_	_
6-23	340-343	for	_	_	_	_	_	_
6-24	344-346	it	object[42]	giv:act[42]	_	cf1[42]	_	_
6-25	347-349	to	_	_	_	_	_	_
6-26	350-356	infuse	_	_	_	_	_	_
6-27	357-358	.	_	_	_	_	_	_

#Text=You can then use your Skittles vodka to make brightly - colored cocktails or even serve it as a sugary shot !
7-1	359-362	You	person[43]	giv:act[43]	_	cf1*[43]	ana	7-5[51_43]
7-2	363-366	can	_	_	_	_	_	_
7-3	367-371	then	_	_	_	_	_	_
7-4	372-375	use	_	_	_	_	_	_
7-5	376-380	your	substance[50]|person[51]	giv:inact[50]|giv:act[51]	_	cf2[50]|cf1*[51]	ana|ana	7-17[58_50]|8-14[68_51]
7-6	381-389	Skittles	substance[50]|object[52]	giv:inact[50]|giv:inact[52]	Skittles_%28confectionery%29[52]	cf2[50]|cf3[52]	coref	8-6[64_52]
7-7	390-395	vodka	substance[50]	giv:inact[50]	_	cf2[50]	_	_
7-8	396-398	to	_	_	_	_	_	_
7-9	399-403	make	_	_	_	_	_	_
7-10	404-412	brightly	_	_	_	cf4[57]	_	_
7-11	413-414	-	_	_	_	cf4[57]	_	_
7-12	415-422	colored	_	_	_	cf4[57]	_	_
7-13	423-432	cocktails	_	_	_	cf4[57]	_	_
7-14	433-435	or	_	_	_	_	_	_
7-15	436-440	even	_	_	_	_	_	_
7-16	441-446	serve	_	_	_	_	_	_
7-17	447-449	it	substance[58]	giv:act[58]	_	cf2[58]	_	_
7-18	450-452	as	_	_	_	_	_	_
7-19	453-454	a	_	_	_	cf5[61]	_	_
7-20	455-461	sugary	_	_	_	cf5[61]	_	_
7-21	462-466	shot	_	_	_	cf5[61]	_	_
7-22	467-468	!	_	_	_	_	_	_

#Text=Find multiple methods for making Skittles vodka after the jump -- and soon you 'll be tasting the rainbow !
8-1	469-473	Find	_	_	_	_	_	_
8-2	474-482	multiple	_	_	_	cf4[62]	_	_
8-3	483-490	methods	_	_	_	cf4[62]	_	_
8-4	491-494	for	_	_	_	cf4[62]	_	_
8-5	495-501	making	_	_	_	cf4[62]	_	_
8-6	502-510	Skittles	object[64]	giv:act[64]	Skittles_%28confectionery%29[64]	cf4[62]|cf2[63]|cf3[64]	coref	10-17[79_64]
8-7	511-516	vodka	_	_	_	cf4[62]|cf2[63]	_	_
8-8	517-522	after	_	_	_	_	_	_
8-9	523-526	the	_	_	_	cf6[67]	_	_
8-10	527-531	jump	_	_	_	cf6[67]	_	_
8-11	532-534	--	_	_	_	_	_	_
8-12	535-538	and	_	_	_	_	_	_
8-13	539-543	soon	_	_	_	_	_	_
8-14	544-547	you	person[68]	giv:act[68]	_	cf1*[68]	ana	13-7[94_68]
8-15	548-551	'll	_	_	_	_	_	_
8-16	552-554	be	_	_	_	_	_	_
8-17	555-562	tasting	_	_	_	_	_	_
8-18	563-566	the	_	_	_	cf5[71]	_	_
8-19	567-574	rainbow	_	_	_	cf5[71]	_	_
8-20	575-576	!	_	_	_	_	_	_

#Text=Ingredients
9-1	577-588	Ingredients	_	_	_	cf1[72]	_	_

#Text=A handle ( 1.75 liters , about a half gallon ) of vodka per bag of Skittles
10-1	589-590	A	substance[486]	new[486]	_	cf1[75]	coref	13-11[97_486]
10-2	591-597	handle	substance[486]	new[486]	_	cf1[75]	_	_
10-3	598-599	(	substance[486]	new[486]	_	cf1[75]	_	_
10-4	600-604	1.75	substance[486]	new[486]	_	cf1[75]|cf1[76]	_	_
10-5	605-611	liters	substance[486]	new[486]	_	cf1[75]|cf1[76]	_	_
10-6	612-613	,	substance[486]	new[486]	_	cf1[75]	_	_
10-7	614-619	about	substance[486]	new[486]	_	cf1[75]|cf1[77]	_	_
10-8	620-621	a	substance[486]	new[486]	_	cf1[75]|cf1[77]	_	_
10-9	622-626	half	substance[486]	new[486]	_	cf1[75]|cf1[77]	_	_
10-10	627-633	gallon	substance[486]	new[486]	_	cf1[75]|cf1[77]	_	_
10-11	634-635	)	substance[486]	new[486]	_	cf1[75]	_	_
10-12	636-638	of	substance[486]	new[486]	_	cf1[75]	_	_
10-13	639-644	vodka	substance[486]	new[486]	_	cf1[75]	_	_
10-14	645-648	per	_	_	_	_	_	_
10-15	649-652	bag	_	_	_	cf3[78]	_	_
10-16	653-655	of	_	_	_	cf3[78]	_	_
10-17	656-664	Skittles	object[79]	giv:inact[79]	Skittles_%28confectionery%29[79]	cf3[78]|cf2[79]	_	_

#Text=A large bag of Skittles candy ( the " movie size " bag )
11-1	665-666	A	_	_	_	cf1*[82]	_	_
11-2	667-672	large	_	_	_	cf1*[82]	_	_
11-3	673-676	bag	_	_	_	cf1*[82]	_	_
11-4	677-679	of	_	_	_	cf1*[82]	_	_
11-5	680-688	Skittles	object[83]	giv:act[83]	Skittles_%28confectionery%29[83]	cf1*[82]|cf2[83]	coref	41-16[267_83]
11-6	689-694	candy	object[83]	giv:act[83]	Skittles_%28confectionery%29[83]	cf1*[82]|cf2[83]	_	_
11-7	695-696	(	_	_	_	_	_	_
11-8	697-700	the	_	_	_	cf1*[84]	_	_
11-9	701-702	"	_	_	_	cf1*[84]	_	_
11-10	703-708	movie	_	_	_	cf1*[84]	_	_
11-11	709-713	size	_	_	_	cf1*[84]	_	_
11-12	714-715	"	_	_	_	cf1*[84]	_	_
11-13	716-719	bag	_	_	_	cf1*[84]	_	_
11-14	720-721	)	_	_	_	_	_	_

#Text=Method 1 of 3 : Single Serving ( 25 mL Shot )
12-1	722-728	Method	_	_	_	cf3[85]	_	_
12-2	729-730	1	_	_	_	cf3[85]	_	_
12-3	731-733	of	_	_	_	cf3[85]	_	_
12-4	734-735	3	_	_	_	cf3[85]|cf2[86]	_	_
12-5	736-737	:	_	_	_	_	_	_
12-6	738-744	Single	substance[89]	giv:inact[89]	_	cf1[89]	_	_
12-7	745-752	Serving	substance[89]	giv:inact[89]	_	cf1[89]	_	_
12-8	753-754	(	_	_	_	_	_	_
12-9	755-757	25	substance[90]	giv:act[90]	_	cf1[90]	coref	14-46[118_90]
12-10	758-760	mL	substance[90]	giv:act[90]	_	cf1[90]	_	_
12-11	761-765	Shot	substance[90]	giv:act[90]	_	cf1[90]	_	_
12-12	766-767	)	_	_	_	_	_	_

#Text=Separate the colors of Skittles that you want to flavor the vodka with .
13-1	768-776	Separate	event[482]	new[482]	_	cf4[91]	disc	16-13[135_482]
13-2	777-780	the	_	_	_	cf4[91]|cf3[92]	_	_
13-3	781-787	colors	_	_	_	cf4[91]|cf3[92]	_	_
13-4	788-790	of	_	_	_	cf4[91]|cf3[92]	_	_
13-5	791-799	Skittles	_	_	_	cf4[91]|cf3[92]|cf5[93]	_	_
13-6	800-804	that	_	_	_	cf4[91]|cf3[92]|cf5[93]	_	_
13-7	805-808	you	person[94]	giv:inact[94]	_	cf4[91]|cf3[92]|cf5[93]|cf1[94]	ana	14-14[102_94]
13-8	809-813	want	_	_	_	cf4[91]|cf3[92]|cf5[93]	_	_
13-9	814-816	to	_	_	_	cf4[91]|cf3[92]|cf5[93]	_	_
13-10	817-823	flavor	_	_	_	cf4[91]|cf3[92]|cf5[93]	_	_
13-11	824-827	the	substance[97]	giv:inact[97]	_	cf4[91]|cf3[92]|cf5[93]|cf2[97]	_	_
13-12	828-833	vodka	substance[97]	giv:inact[97]	_	cf4[91]|cf3[92]|cf5[93]|cf2[97]	_	_
13-13	834-838	with	_	_	_	cf4[91]|cf3[92]|cf5[93]	_	_
13-14	839-840	.	_	_	_	_	_	_

#Text=Many people choose to leave out the green , which is lime if you 're using original Skittles , and purple , which is grape in the original style , as they can create a weird taste combination or a less than appealing color for the final product .
14-1	841-845	Many	_	_	_	cf5[98]	_	_
14-2	846-852	people	_	_	_	cf5[98]	_	_
14-3	853-859	choose	_	_	_	_	_	_
14-4	860-862	to	_	_	_	_	_	_
14-5	863-868	leave	_	_	_	_	_	_
14-6	869-872	out	_	_	_	_	_	_
14-7	873-876	the	object[99]|object[100]	new[99]|new[100]	_	cf2[99]|cf6[100]	ana|coref	14-32[113_99]|54-1[359_100]
14-8	877-882	green	object[99]|object[100]	new[99]|new[100]	_	cf2[99]|cf6[100]	_	_
