#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian children suffering from iodine deficiency
1-1	0-10	Australian	_	_	_	_	_
1-2	11-19	children	_	_	_	_	_
1-3	20-29	suffering	_	_	_	_	_
1-4	30-34	from	_	_	_	_	_
1-5	35-41	iodine	_	_	_	_	_
1-6	42-52	deficiency	_	_	_	_	_

#Text=Thursday , February 23 , 2006
2-1	53-61	Thursday	_	_	_	_	_
2-2	62-63	,	_	_	_	_	_
2-3	64-72	February	_	_	_	_	_
2-4	73-75	23	_	_	_	_	_
2-5	76-77	,	_	_	_	_	_
2-6	78-82	2006	time[10]	new[10]	_	coref	36-23[481_10]

#Text=Almost half of all Australian primary school children are mild to moderately iodine deficient , researchers say .
3-1	83-89	Almost	_	_	_	_	_
3-2	90-94	half	_	_	_	_	_
3-3	95-97	of	_	_	_	_	_
3-4	98-101	all	_	_	_	_	_
3-5	102-112	Australian	_	_	_	_	_
3-6	113-120	primary	_	_	_	_	_
3-7	121-127	school	_	_	_	_	_
3-8	128-136	children	_	_	_	_	_
3-9	137-140	are	_	_	_	_	_
3-10	141-145	mild	_	_	_	_	_
3-11	146-148	to	_	_	_	_	_
3-12	149-159	moderately	_	_	_	_	_
3-13	160-166	iodine	_	_	_	_	_
3-14	167-176	deficient	_	_	_	_	_
3-15	177-178	,	_	_	_	_	_
3-16	179-190	researchers	_	_	_	_	_
3-17	191-194	say	_	_	_	_	_
3-18	195-196	.	_	_	_	_	_

#Text=A new study documenting iodine nutritional status in Australian school children has revealed many are not getting enough iodine - which can lead to mental and growth retardation .
4-1	197-198	A	abstract[21]	new[21]	_	coref	5-1[36_21]
4-2	199-202	new	abstract[21]	new[21]	_	_	_
4-3	203-208	study	abstract[21]	new[21]	_	_	_
4-4	209-220	documenting	abstract[21]	new[21]	_	_	_
4-5	221-227	iodine	abstract[21]	new[21]	_	_	_
4-6	228-239	nutritional	abstract[21]	new[21]	_	_	_
4-7	240-246	status	abstract[21]	new[21]	_	_	_
4-8	247-249	in	abstract[21]	new[21]	_	_	_
4-9	250-260	Australian	abstract[21]	new[21]	_	_	_
4-10	261-267	school	abstract[21]	new[21]	_	_	_
4-11	268-276	children	abstract[21]	new[21]	_	_	_
4-12	277-280	has	_	_	_	_	_
4-13	281-289	revealed	_	_	_	_	_
4-14	290-294	many	_	_	_	_	_
4-15	295-298	are	_	_	_	_	_
4-16	299-302	not	_	_	_	_	_
4-17	303-310	getting	_	_	_	_	_
4-18	311-317	enough	_	_	_	_	_
4-19	318-324	iodine	_	_	_	_	_
4-20	325-326	-	_	_	_	_	_
4-21	327-332	which	_	_	_	_	_
4-22	333-336	can	_	_	_	_	_
4-23	337-341	lead	_	_	_	_	_
4-24	342-344	to	_	_	_	_	_
4-25	345-351	mental	_	_	_	_	_
4-26	352-355	and	_	_	_	_	_
4-27	356-362	growth	_	_	_	_	_
4-28	363-374	retardation	_	_	_	_	_
4-29	375-376	.	_	_	_	_	_

#Text=The report 's authors say iodine deficiency is " the sleeper health issue in Australia " , and potentially a very serious one .
5-1	377-380	The	person[35]|abstract[36]	giv:inact[35]|giv:act[36]	_	ana|coref	8-1[69_35]|6-4[50_36]
5-2	381-387	report	person[35]|abstract[36]	giv:inact[35]|giv:act[36]	_	_	_
5-3	388-390	's	person[35]|abstract[36]	giv:inact[35]|giv:act[36]	_	_	_
5-4	391-398	authors	person[35]	giv:inact[35]	_	_	_
5-5	399-402	say	_	_	_	_	_
5-6	403-409	iodine	_	_	_	_	_
5-7	410-420	deficiency	_	_	_	_	_
5-8	421-423	is	_	_	_	_	_
5-9	424-425	"	_	_	_	_	_
5-10	426-429	the	_	_	_	_	_
5-11	430-437	sleeper	_	_	_	_	_
5-12	438-444	health	_	_	_	_	_
5-13	445-450	issue	_	_	_	_	_
5-14	451-453	in	_	_	_	_	_
5-15	454-463	Australia	place[43]	new[43]	Australia[43]	coref	6-16[55_43]
5-16	464-465	"	_	_	_	_	_
5-17	466-467	,	_	_	_	_	_
5-18	468-471	and	_	_	_	_	_
5-19	472-483	potentially	_	_	_	_	_
5-20	484-485	a	_	_	_	_	_
5-21	486-490	very	_	_	_	_	_
5-22	491-498	serious	_	_	_	_	_
5-23	499-502	one	_	_	_	_	_
5-24	503-504	.	_	_	_	_	_

#Text=The results of the Australian National Iodine Nutrition Study published in the Medical Journal of Australia this week , revealed that children in mainland Australia are borderline iodine deficient .
6-1	505-508	The	abstract[49]	new[49]	_	coref	11-4[117_49]
6-2	509-516	results	abstract[49]	new[49]	_	_	_
