#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian children suffering from iodine deficiency
1-1	0-10	Australian	_	_	_	_	cf1[1]	_	_
1-2	11-19	children	_	_	_	_	cf1[1]	_	_
1-3	20-29	suffering	_	_	_	_	_	_	_
1-4	30-34	from	_	_	_	_	_	_	_
1-5	35-41	iodine	_	_	_	Iodine[3]	cf2[2]|cf3[3]	_	_
1-6	42-52	deficiency	_	_	_	_	cf2[2]	_	_

#Text=Thursday , February 23 , 2006
2-1	53-61	Thursday	_	_	_	_	cf1[4]	_	_
2-2	62-63	,	_	_	_	_	_	_	_
2-3	64-72	February	_	_	_	_	cf1[7]	_	_
2-4	73-75	23	_	_	_	_	cf1[7]	_	_
2-5	76-77	,	_	_	_	_	cf1[7]	_	_
2-6	78-82	2006	time[8]	new[8]	sal[8]	_	cf1[7]|cf2[8]	coref	36-23[376_8]

#Text=Almost half of all Australian primary school children are mild to moderately iodine deficient , researchers say .
3-1	83-89	Almost	_	_	_	_	cf3[10]	_	_
3-2	90-94	half	_	_	_	_	cf3[10]	_	_
3-3	95-97	of	_	_	_	_	cf3[10]	_	_
3-4	98-101	all	_	_	_	_	cf3[10]|cf2[11]	_	_
3-5	102-112	Australian	_	_	_	_	cf3[10]|cf2[11]	_	_
3-6	113-120	primary	_	_	_	_	cf3[10]|cf2[11]	_	_
3-7	121-127	school	_	_	_	_	cf3[10]|cf2[11]	_	_
3-8	128-136	children	_	_	_	_	cf3[10]|cf2[11]	_	_
3-9	137-140	are	_	_	_	_	_	_	_
3-10	141-145	mild	_	_	_	_	_	_	_
3-11	146-148	to	_	_	_	_	_	_	_
3-12	149-159	moderately	_	_	_	_	_	_	_
3-13	160-166	iodine	_	_	_	Iodine[12]	cf1[12]	_	_
3-14	167-176	deficient	_	_	_	_	_	_	_
3-15	177-178	,	_	_	_	_	_	_	_
3-16	179-190	researchers	_	_	_	_	cf4[13]	_	_
3-17	191-194	say	_	_	_	_	_	_	_
3-18	195-196	.	_	_	_	_	_	_	_

#Text=A new study documenting iodine nutritional status in Australian school children has revealed many are not getting enough iodine - which can lead to mental and growth retardation .
4-1	197-198	A	abstract[16]	new[16]	sal[16]	_	cf3[16]	coref	5-1[28_16]
4-2	199-202	new	abstract[16]	new[16]	sal[16]	_	cf3[16]	_	_
4-3	203-208	study	abstract[16]	new[16]	sal[16]	_	cf3[16]	_	_
4-4	209-220	documenting	abstract[16]	new[16]	sal[16]	_	cf3[16]	_	_
4-5	221-227	iodine	abstract[16]	new[16]	sal[16]	Iodine[18]	cf3[16]|cf5[17]|cf1*[18]	_	_
4-6	228-239	nutritional	abstract[16]	new[16]	sal[16]	_	cf3[16]|cf5[17]	_	_
4-7	240-246	status	abstract[16]	new[16]	sal[16]	_	cf3[16]|cf5[17]	_	_
4-8	247-249	in	abstract[16]	new[16]	sal[16]	_	cf3[16]|cf5[17]	_	_
4-9	250-260	Australian	abstract[16]	new[16]	sal[16]	_	cf3[16]|cf5[17]|cf2[20]	_	_
4-10	261-267	school	abstract[16]	new[16]	sal[16]	_	cf3[16]|cf5[17]|cf2[20]	_	_
4-11	268-276	children	abstract[16]	new[16]	sal[16]	_	cf3[16]|cf5[17]|cf2[20]	_	_
4-12	277-280	has	_	_	_	_	_	_	_
4-13	281-289	revealed	_	_	_	_	_	_	_
4-14	290-294	many	_	_	_	_	cf6[21]|cf4[22]	_	_
4-15	295-298	are	_	_	_	_	cf6[21]	_	_
4-16	299-302	not	_	_	_	_	cf6[21]	_	_
4-17	303-310	getting	_	_	_	_	cf6[21]	_	_
4-18	311-317	enough	_	_	_	_	cf6[21]	_	_
4-19	318-324	iodine	_	_	_	Iodine[23]	cf6[21]|cf1*[23]	_	_
4-20	325-326	-	_	_	_	_	_	_	_
4-21	327-332	which	_	_	_	_	_	_	_
4-22	333-336	can	_	_	_	_	_	_	_
4-23	337-341	lead	_	_	_	_	_	_	_
4-24	342-344	to	_	_	_	_	_	_	_
4-25	345-351	mental	_	_	_	_	cf7[26]	_	_
4-26	352-355	and	_	_	_	_	cf7[26]	_	_
4-27	356-362	growth	_	_	_	_	cf7[26]	_	_
4-28	363-374	retardation	_	_	_	_	cf7[26]	_	_
4-29	375-376	.	_	_	_	_	_	_	_

#Text=The report 's authors say iodine deficiency is " the sleeper health issue in Australia " , and potentially a very serious one .
5-1	377-380	The	person[27]|abstract[28]	giv:inact[27]|giv:act[28]	nonsal[27]|sal[28]	_	cf4[27]|cf2*[28]	coref|ana	6-4[39_28]|8-1[54_27]
5-2	381-387	report	person[27]|abstract[28]	giv:inact[27]|giv:act[28]	nonsal[27]|sal[28]	_	cf4[27]|cf2*[28]	_	_
5-3	388-390	's	person[27]|abstract[28]	giv:inact[27]|giv:act[28]	nonsal[27]|sal[28]	_	cf4[27]|cf2*[28]	_	_
5-4	391-398	authors	person[27]	giv:inact[27]	nonsal[27]	_	cf4[27]	_	_
5-5	399-402	say	_	_	_	_	_	_	_
5-6	403-409	iodine	_	_	_	Iodine[30]	cf1[29]|cf3[30]	_	_
5-7	410-420	deficiency	_	_	_	_	cf1[29]	_	_
5-8	421-423	is	_	_	_	_	_	_	_
5-9	424-425	"	_	_	_	_	_	_	_
5-10	426-429	the	_	_	_	_	cf1[32]	_	_
5-11	430-437	sleeper	_	_	_	_	cf1[32]	_	_
5-12	438-444	health	_	_	_	_	cf1[32]|cf6[33]	_	_
5-13	445-450	issue	_	_	_	_	cf1[32]	_	_
5-14	451-453	in	_	_	_	_	cf1[32]	_	_
5-15	454-463	Australia	place[34]	new[34]	sal[34]	Australia[34]	cf1[32]|cf5[34]	coref	6-16[43_34]
5-16	464-465	"	_	_	_	_	_	_	_
5-17	466-467	,	_	_	_	_	_	_	_
5-18	468-471	and	_	_	_	_	_	_	_
5-19	472-483	potentially	_	_	_	_	_	_	_
5-20	484-485	a	_	_	_	_	cf1[37]	_	_
5-21	486-490	very	_	_	_	_	cf1[37]	_	_
5-22	491-498	serious	_	_	_	_	cf1[37]	_	_
5-23	499-502	one	_	_	_	_	cf1[37]	_	_
5-24	503-504	.	_	_	_	_	_	_	_

#Text=The results of the Australian National Iodine Nutrition Study published in the Medical Journal of Australia this week , revealed that children in mainland Australia are borderline iodine deficient .
6-1	505-508	The	abstract[38]	new[38]	nonsal[38]	_	cf7[38]	coref	11-4[92_38]
6-2	509-516	results	abstract[38]	new[38]	nonsal[38]	_	cf7[38]	_	_
6-3	517-519	of	abstract[38]	new[38]	nonsal[38]	_	cf7[38]	_	_
6-4	520-523	the	abstract[38]|abstract[39]	new[38]|giv:act[39]	nonsal[38]|sal[39]	_	cf7[38]|cf1*[39]	coref	7-1[50_39]
6-5	524-534	Australian	abstract[38]|abstract[39]	new[38]|giv:act[39]	nonsal[38]|sal[39]	_	cf7[38]|cf1*[39]	_	_
6-6	535-543	National	abstract[38]|abstract[39]	new[38]|giv:act[39]	nonsal[38]|sal[39]	_	cf7[38]|cf1*[39]	_	_
6-7	544-550	Iodine	abstract[38]|abstract[39]	new[38]|giv:act[39]	nonsal[38]|sal[39]	Iodine[40]	cf7[38]|cf1*[39]|cf3[40]	_	_
6-8	551-560	Nutrition	abstract[38]|abstract[39]	new[38]|giv:act[39]	nonsal[38]|sal[39]	_	cf7[38]|cf1*[39]	_	_
6-9	561-566	Study	abstract[38]|abstract[39]	new[38]|giv:act[39]	nonsal[38]|sal[39]	_	cf7[38]|cf1*[39]	_	_
6-10	567-576	published	abstract[38]|abstract[39]	new[38]|new[39]	nonsal[38]	_	cf7[38]	_	_
6-11	577-579	in	abstract[38]|abstract[39]	new[38]|new[39]	nonsal[38]	_	cf7[38]	_	_
6-12	580-583	the	abstract[38]|abstract[39]	new[38]|new[39]	nonsal[38]	Medical_Journal_of_Australia[42]	cf7[38]|cf8[42]	_	_
