#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Pierre Charles L'Enfant was a French-born American revolutionary who served in the Continental Army during the Revolutionary War followed by a career in civil engineering which included redesigning New York's city hall and designing the basic plan for Washington, D.C. (the L'Enfant Plan).
#Summary2=(claude-3-5-sonnet-20241022) French-born American military engineer Pierre Charles L'Enfant served in the Continental Army during the Revolutionary War, established a successful engineering firm in New York, and designed the famous L'Enfant Plan for Washington, D.C. in 1791.
#Summary3=(gpt4o) Pierre Charles L'Enfant, born in Paris in 1754, became a notable French-American military engineer who designed the L'Enfant Plan for Washington, D.C., served in the American Revolutionary War, redesigned New York City's Federal Hall, and created the insignia for the Society of the Cincinnati, marking his influential role in early American history.
#Summary4=(Llama-3.2-3B-Instruct) Pierre Charles L'Enfant was a French-born American military engineer who designed the basic plan for Washington, D.C., and later established a successful civil engineering firm in New York City, where he achieved fame as an architect and designed various objects for the wealthy and government institutions.
#Summary5=(Qwen2.5-7B-Instruct) Pierre Charles L'Enfant, a French-born American military engineer and urban planner, played a crucial role in designing the layout of Washington, D.C., and had a distinguished career in the American Revolutionary War and post-war architectural and engineering projects.


#Text=Pierre Charles L'Enfant ,
1-1	0-6	Pierre	person[1]	new[1]	sssss[1]	Pierre_Charles_L'Enfant[1]	cf1[1]	coref	2-1[2_1]
1-2	7-14	Charles	person[1]	new[1]	sssss[1]	Pierre_Charles_L'Enfant[1]	cf1[1]	_	_
1-3	15-23	L'Enfant	person[1]	new[1]	sssss[1]	Pierre_Charles_L'Enfant[1]	cf1[1]	_	_
1-4	24-25	,	_	_	_	_	_	_	_

#Text=Pierre Charles L'Enfant ( French : [ pjɛʁ ʃɑʁl lɑ̃fɑ̃ ] ; August 2 , 1754 – June 14 , 1825 ) , self - identified as Peter Charles L'Enfant while living in the United States , was a French - born American military engineer who designed the basic plan for Washington , D.C. ( capital city of the U.S. ) known today as the L'Enfant Plan ( 1791 ) .
2-1	26-32	Pierre	person[2]	giv:act[2]	sssss[2]	Pierre_Charles_L'Enfant[2]	cf1*[2]	coref	2-28[12_2]
2-2	33-40	Charles	person[2]	giv:act[2]	sssss[2]	Pierre_Charles_L'Enfant[2]	cf1*[2]	_	_
2-3	41-49	L'Enfant	person[2]	giv:act[2]	sssss[2]	Pierre_Charles_L'Enfant[2]	cf1*[2]	_	_
2-4	50-51	(	person[2]	giv:act[2]	_	_	_	_	_
2-5	52-58	French	person[2]	giv:act[2]	_	French_language[3]	cf6[3]	_	_
2-6	59-60	:	person[2]	giv:act[2]	_	_	_	_	_
2-7	61-62	[	person[2]	giv:act[2]	_	Pierre_Charles_L'Enfant[5]	cf1*[5]	_	_
2-8	63-67	pjɛʁ	person[2]	giv:act[2]	_	Pierre_Charles_L'Enfant[5]	cf1*[5]	_	_
2-9	68-72	ʃɑʁl	person[2]	giv:act[2]	_	Pierre_Charles_L'Enfant[5]	cf1*[5]	_	_
2-10	73-79	lɑ̃fɑ̃	person[2]	giv:act[2]	_	Pierre_Charles_L'Enfant[5]	cf1*[5]	_	_
2-11	80-81	]	person[2]	giv:act[2]	_	Pierre_Charles_L'Enfant[5]	cf1*[5]	_	_
2-12	82-83	;	person[2]	giv:act[2]	_	_	_	_	_
2-13	84-90	August	person[2]	giv:act[2]	_	_	cf8[6]	_	_
2-14	91-92	2	person[2]	giv:act[2]	_	_	cf8[6]	_	_
2-15	93-94	,	person[2]	giv:act[2]	_	_	cf8[6]	_	_
2-16	95-99	1754	person[2]	giv:act[2]	_	_	cf8[6]|cf9[7]	_	_
2-17	100-101	–	person[2]	giv:act[2]	_	_	_	_	_
2-18	102-106	June	person[2]	giv:act[2]	_	_	cf10[9]	_	_
2-19	107-109	14	person[2]	giv:act[2]	_	_	cf10[9]	_	_
2-20	110-111	,	person[2]	giv:act[2]	_	_	cf10[9]	_	_
2-21	112-116	1825	person[2]	giv:act[2]	_	_	cf10[9]|cf11[10]	_	_
2-22	117-118	)	person[2]	giv:act[2]	_	_	_	_	_
2-23	119-120	,	person[2]	giv:act[2]	_	_	_	_	_
2-24	121-125	self	person[2]	giv:act[2]	_	_	_	_	_
2-25	126-127	-	person[2]	giv:act[2]	_	_	_	_	_
2-26	128-138	identified	person[2]	giv:act[2]	_	_	_	_	_
2-27	139-141	as	person[2]	giv:act[2]	_	_	_	_	_
2-28	142-147	Peter	person[12]	giv:act[12]	sssss[12]	Pierre_Charles_L'Enfant[12]	cf1*[12]	coref	2-66[24_12]
2-29	148-155	Charles	person[12]	giv:act[12]	sssss[12]	Pierre_Charles_L'Enfant[12]	cf1*[12]	_	_
2-30	156-164	L'Enfant	person[12]	giv:act[12]	sssss[12]	Pierre_Charles_L'Enfant[12]	cf1*[12]	_	_
2-31	165-170	while	person[2]	giv:act[2]	_	_	_	_	_
2-32	171-177	living	person[2]	giv:act[2]	_	_	_	_	_
2-33	178-180	in	person[2]	giv:act[2]	_	_	_	_	_
2-34	181-184	the	place[13]|person[2]	new[13]|giv:act[2]	nnnnn[13]	United_States[13]	cf2[13]	coref	2-59[20_13]
2-35	185-191	United	place[13]|person[2]	new[13]|giv:act[2]	nnnnn[13]	United_States[13]	cf2[13]	_	_
2-36	192-198	States	place[13]|person[2]	new[13]|giv:act[2]	nnnnn[13]	United_States[13]	cf2[13]	_	_
